ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2397,guazatine free base,"InChI=1S/C18H41N7/c19-17(20)24-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18(21)22/h23H,1-16H2,(H4,19,20,24)(H4,21,22,25)",RONFGUROBZGJKP-UHFFFAOYSA-N,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322,0.0,1,G1,355.575,1.804,109.6273,25,3,5,7,18,148,0,0,0,0,140.83,153.6433369,3.049786398,302.3162821
B-2415,"barbituric acid, 5,5-di-2-butenyl-","InChI=1S/C12H16N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-6H,7-8H2,1-2H3,(H2,13,14,15,16,17)/b5-3+,6-4+",OJXLDQJJHBLYOT-GGWOSOGESA-N,C/C=C/CC1(C\C=C\C)C(=O)NC(=O)NC1=O,-2.1973,0.0,1,G1,236.271,1.2712,62.9764,17,3,2,5,4,92,0,1,1,1,75.27,99.95286774,3.050113512,360.5549218
B-2421,"propionic acid, 3-ethoxy-, pentyl ester","InChI=1S/C10H20O3/c1-3-5-6-8-13-10(11)7-9-12-4-2/h3-9H2,1-2H3",LECMFIIQEQTPNP-UHFFFAOYSA-N,CCCCCOC(=O)CCOCC,-2.1956,0.0,1,G1,188.267,2.1464,51.594,13,3,0,3,8,78,0,0,0,0,35.53,80.41234262,3.105082536,123.3382658
B-2431,Valylglycine,"InChI=1S/C7H14N2O3/c1-4(2)6(8)7(12)9-3-5(10)11/h4,6H,3,8H2,1-2H3,(H,9,12)(H,10,11)",IOUPEELXVYPCPG-UHFFFAOYSA-N,CC(C)C(N)C(=O)NCC(O)=O,0.4579,0.0,1,G1,174.2,-0.8295,43.4589,12,3,3,5,4,70,0,0,0,0,92.42,70.93593455,3.796840062,179.4903018
B-2441,"2,5-piperazinedione, 3-(1-methylethyl)-","InChI=1S/C7H12N2O2/c1-4(2)6-7(11)8-3-5(10)9-6/h4,6H,3H2,1-2H3,(H,8,11)(H,9,10)",IULFBTHVPRNQCG-UHFFFAOYSA-N,CC(C)C1NC(=O)CNC1=O,-0.8926,0.0,1,G1,156.185,-0.743,39.7784,11,2,2,4,1,62,0,1,1,1,58.2,65.34584113,2.611626791,188.8795951
B-2445,"phenol, 2,2'-sulfonylbis-","InChI=1S/C12H10O4S/c13-9-5-1-3-7-11(9)17(15,16)12-8-4-2-6-10(12)14/h1-8,13-14H",QUWAJPZDCZDTJS-UHFFFAOYSA-N,Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192,0.0,1,G1,250.275,1.9306,61.6654,17,4,2,5,2,88,2,0,0,2,74.6,98.70236321,2.674969923,595.5601342
B-2446,"dl-phenylalanine, n-(2-cyanoethyl)-","InChI=1S/C12H14N2O2/c13-7-4-8-14-11(12(15)16)9-10-5-2-1-3-6-10/h1-3,5-6,11,14H,4,8-9H2,(H,15,16)/t11-/m0/s1",RDEPSYXOVXRWGR-NSHDSACASA-N,[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-1.4939,0.0,1,G1,218.256,-1.17532,55.9634,16,3,1,4,6,84,1,0,0,1,80.53,94.51925352,2.52069519,370.3551922
B-2448,"l-tyrosine, 3,5-dichloro-","InChI=1S/C9H9Cl2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",MPHURJQUHZHALJ-UHFFFAOYSA-N,NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,-1.7546,0.0,1,G1,250.081,1.6534,57.442,15,3,3,6,3,82,1,0,0,1,83.55,96.22264222,2.923727031,371.9390011
B-2454,"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-","InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m1/s1",MZHCENGPTKEIGP-RXMQYKEDSA-N,C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.6003,0.0,1,G1,235.066,2.8453,54.1878,14,2,1,5,3,76,1,0,0,1,46.53,91.202063,2.817664885,351.9103453
B-2458,"benzamide, 2-iodo-n-phenyl","InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",LJOZMWRYMKECFF-UHFFFAOYSA-N,Ic1ccccc1C(=O)Nc2ccccc2,-4.2084,0.0,1,G1,323.133,3.5435,73.5542,16,1,1,3,2,80,2,0,0,2,29.1,107.8266618,2.186811346,496.2955977
B-2470,pentachlorobenzyl alcohol,"InChI=1S/C7H3Cl5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",RVCKCEDKBVEEHL-UHFFFAOYSA-N,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467,0.0,1,G1,280.365,4.4459,57.4148,13,1,1,6,1,72,1,0,0,1,20.23,100.1069101,3.563757676,320.2215178
B-2483,"2-propenamide, 2-chloro-","InChI=1S/C3H4ClNO/c1-2(4)3(5)6/h1H2,(H2,5,6)",YBXYCBGDIALKAK-UHFFFAOYSA-N,NC(=O)C(Cl)=C,-0.2104,0.0,1,G1,105.524,0.2242,24.1874,6,1,1,3,1,34,0,0,0,0,43.09,40.58421125,3.567703455,76.79398752
B-2488,methomyl,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O\N=C(/C)SC,-0.4466,0.0,1,G1,162.214,1.0388,42.1647,10,4,1,5,1,58,0,0,0,0,50.69,63.99642001,3.608044381,146.5833771
B-2501,5-quinoxalinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-8(7)10-5-4-9-6/h1-5,11H",ZUQDDQFXSNXEOD-UHFFFAOYSA-N,Oc1cccc2nccnc12,-1.3468,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713
B-2505,"benzeneacetic acid, .alpha.-hydroxy-, (s)-","InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1",IWYDHOAUDWTVEP-ZETCQYMHSA-N,O[C@H](C(O)=O)c1ccccc1,0.1592,0.0,1,G1,152.149,0.8046,39.0376,11,2,2,3,2,58,1,0,0,1,57.53,63.91127695,2.85117789,242.7739002
B-2517,"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy","InChI=1S/C10H10O5/c11-5-6-15-10(14)8-4-2-1-3-7(8)9(12)13/h1-4,11H,5-6H2,(H,12,13)",NTINFTOOVNKGIU-UHFFFAOYSA-N,OCCOC(=O)c1ccccc1C(O)=O,-1.4825,0.0,1,G1,210.185,0.5339,50.7696,15,4,2,5,4,80,1,0,0,1,83.83,85.91622851,2.922945029,371.8304267
B-2523,"[1,1'-biphenyl]-3-ol, 4-nitro-","InChI=1S/C12H9NO3/c14-12-8-10(6-7-11(12)13(15)16)9-4-2-1-3-5-9/h1-8,14H",HYPKGPVDQYUOSV-UHFFFAOYSA-N,Oc1cc(ccc1[N+]([O-])=O)c2ccccc2,-3.8557,0.0,1,G1,215.208,2.9674,60.1972,16,3,1,4,2,80,2,0,0,2,63.37,91.9357068,2.464853288,523.0420116
B-2527,"1-propanamine, 3-(trimethylsilyl)-","InChI=1S/C6H17NSi/c1-8(2,3)6-4-5-7/h4-7H2,1-3H3",PFRLCKFENIXNMM-UHFFFAOYSA-N,C[Si](C)(C)CCCN,-1.9509,0.0,1,G1,131.295,1.6734,41.8244,8,1,1,2,3,50,0,0,0,0,26.02,53.28483954,3.111766194,56.03910002
B-2530,"1,2-cyclohexanedione, 3-methyl-, dioxime","InChI=1S/C7H12N2O2/c1-5-3-2-4-6(8-10)7(5)9-11/h5,10-11H,2-4H2,1H3",KVMQRKQPHOCZHY-UHFFFAOYSA-N,CC1CCCC(=NO)C1=NO,-1.5916,0.0,1,G1,156.185,1.4668,41.458,11,4,2,4,0,62,0,1,1,1,65.18,65.21026204,2.810618674,198.6172546
B-2543,"3-heptanol, 2-methyl-","InChI=1S/C8H18O/c1-4-5-6-8(9)7(2)3/h7-9H,4-6H2,1-3H3",QGVFLDUEHSIZIG-UHFFFAOYSA-N,CCCCC(O)C(C)C,-1.8122,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.155280084,59.58797504
B-2560,"phenol, 2,4-dichloro-6-(phenylmethyl)-","InChI=1S/C13H10Cl2O/c14-11-7-10(13(16)12(15)8-11)6-9-4-2-1-3-5-9/h1-5,7-8,16H,6H2",MJTIYXIISJNFMG-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399,0.0,1,G1,253.128,4.2898,67.3748,16,1,1,3,2,82,2,0,0,2,20.23,104.2542056,2.349941848,494.7858227
B-2567,"dl-serine, o-methyl-","InChI=1S/C4H9NO3/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",KNTFCRCCPLEUQZ-VKHMYHEASA-N,COC[C@H](N)C(O)=O,0.6524,0.0,1,G1,119.12,-0.9553,27.4872,8,3,2,4,3,48,0,0,0,0,72.55,47.24326915,3.318087197,83.35260811
B-2569,"3-pyridinecarbonitrile, 6-chloro-1,2-dihydro-4-h","InChI=1S/C6H3ClN2O2/c7-5-1-4(10)3(2-8)6(11)9-5/h1H,(H2,9,10,11)",RXXVHWHDEKSPRL-UHFFFAOYSA-N,OC1=C(C#N)C(=O)C=C(Cl)N1,-1.2319,0.0,1,G1,170.555,0.60558,38.4525,11,3,2,5,0,56,1,0,0,1,76.88,66.66759498,3.529338956,377.149165
B-2570,"propanoic acid, 3-hydroxy-2-methyl-, 2,3,3a,4,5,","InChI=1S/C19H26O6/c1-11-5-4-6-14(10-21)8-16-17(13(3)19(23)25-16)15(7-11)24-18(22)12(2)9-20/h5,8,12,15-17,20-21H,3-4,6-7,9-10H2,1-2H3/b11-5+,14-8-/t12?,15-,16+,17+/m0/s1",VOOFFTMORIBISQ-UMRVURNHSA-N,CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436,0.0,1,G1,350.411,1.6733,91.4166,25,6,2,6,4,138,0,1,2,2,93.06,147.3663398,2.367738364,603.0355752
B-2572,"1,2,3,4-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,3.021805296,458.4384247
B-2574,"2-furaldehyde, 5-nitro-, 2-pentylsemicarbazone","InChI=1S/C11H16N4O4/c1-2-3-4-7-14(11(12)16)13-8-9-5-6-10(19-9)15(17)18/h5-6,8H,2-4,7H2,1H3,(H2,12,16)",WWWBXFHCAYRVDH-UHFFFAOYSA-N,CCCCCN(N=Cc1oc(cc1)[N+]([O-])=O)C(N)=O,-2.8971,0.0,1,G1,268.273,2.0926,68.7708,19,5,1,8,7,104,1,0,0,1,114.97,109.5600079,2.632822063,469.0151716
B-2580,"3-octanol, (.+-.)-","InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,-2.0171,0.16184479,4,G5,130.231,2.3376,40.4398,9,1,1,1,5,56,0,0,0,0,20.23,58.08807958,2.876622595,52.52932501
B-2582,tripropylene glycol methyl ether,"InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",HPFDGTFXAVIVTH-UHFFFAOYSA-N,COCC(C)OCC(C)OCC(C)O,0.6855,0.0,1,G1,206.282,0.8238,54.3848,14,4,1,4,8,86,0,0,0,0,47.92,86.1585995,3.379510761,127.2904058
B-2589,"5-pyrimidineacetic acid, 1,2,3,4-tetrahydro-2,4-","InChI=1S/C6H6N2O4/c9-4(10)1-3-2-7-6(12)8-5(3)11/h2H,1H2,(H,9,10)(H2,7,8,11,12)",ZVGODTQUYAKZMK-UHFFFAOYSA-N,OC(=O)CC1=CNC(=O)NC1=O,-1.6287,0.0,1,G1,170.124,-1.3097,39.0232,12,3,3,6,2,64,1,0,0,1,103.02,65.87938336,3.104419265,402.4993793
B-2593,digoxin,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-4.0811,0.0,1,G1,780.949,2.2181,192.6108,55,14,6,14,7,312,0,7,8,8,203.06,323.3224246,0.837498199,1409.003742
B-2600,"2-butanol, 3-chloro-2-methyl-","InChI=1S/C5H11ClO/c1-4(6)5(2,3)7/h4,7H,1-3H3",YYHQXKBKFKTDMP-UHFFFAOYSA-N,CC(Cl)C(C)(C)O,-0.2926,0.0,1,G1,122.595,1.3846,31.6128,7,1,1,2,1,44,0,0,0,0,20.23,49.29651946,3.541196965,53.590719
B-2608,di-sec-butanolamine,"InChI=1S/C8H19NO2/c1-3-7(10)5-9-6-8(11)4-2/h7-11H,3-6H2,1-2H3",KQIXMZWXFFHRAQ-UHFFFAOYSA-N,CCC(O)CNCC(O)CC,0.7925,0.0,1,G1,161.245,0.1178,45.4653,11,3,3,3,6,68,0,0,0,0,52.49,68.43217552,3.127371462,78.16124342
B-2616,"acetic acid, bis(2-carboxyphenyl)-","InChI=1S/C16H12O6/c17-14(18)11-7-3-1-5-9(11)13(16(21)22)10-6-2-4-8-12(10)15(19)20/h1-8,13H,(H,17,18)(H,19,20)(H,21,22)",AOTLXSIYOKZSAI-UHFFFAOYSA-N,OC(=O)C(c1ccccc1C(O)=O)c2ccccc2C(O)=O,-2.4998,0.0,1,G1,300.266,2.2995,76.2814,22,3,3,6,5,112,2,0,0,2,111.9,124.8155333,2.708249578,692.3061803
B-2618,"benzenepropanoic acid, 2-nitro-.beta.-oxo-","InChI=1S/C9H7NO5/c11-8(5-9(12)13)6-3-1-2-4-7(6)10(14)15/h1-4H,5H2,(H,12,13)",PJDGOXXKHPBMQA-UHFFFAOYSA-N,OC(=O)CC(=O)c1ccccc1[N+]([O-])=O,-1.8434,0.0,1,G1,209.157,1.2522,49.6797,15,4,1,6,4,78,1,0,0,1,97.51,84.29648314,3.077424312,426.2658099
B-2619,bendiocarb,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNC(=O)Oc1cccc2OC(C)(C)Oc12,-2.9338,0.4066,2,G3,223.228,1.9121,56.8607,16,4,1,5,1,86,1,0,1,2,56.79,93.30230251,2.298082754,427.9927811
B-2623,cyprazine,"InChI=1S/C9H14ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6-3-4-6/h5-6H,3-4H2,1-2H3,(H2,11,12,13,14,15)",OOHIAOSLOGDBCE-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185,0.50075,2,G2,227.699,1.9196,60.2404,15,5,2,6,4,82,1,1,1,2,62.73,93.67715919,2.113182239,328.1059823
B-2624,prallethrin,"InChI=1S/C19H24O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h1,9,14,16-17H,8,10H2,2-6H3/t14-,16?,17+/m0/s1",SMKRKQBMYOFFMU-DRXWIORDSA-N,CC(C)=C[C@H]1[C@H](C(=O)OC2CC(=O)C(=C2C)CC#C)C1(C)C,-4.5746,0.0,1,G1,300.398,3.4492,85.846,22,3,0,3,4,118,0,1,2,2,43.37,132.3531555,2.072272288,609.0817788
B-2630,formetanate hydrochloride,"InChI=1S/C11H15N3O2.ClH/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3;/h4-8H,1-3H3,(H,12,15);1H",MYPKGPZHHQEODQ-UHFFFAOYSA-N,[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C,0.5037,0.0,1,G1,257.721,-1.2573,64.4767,17,3,1,6,3,94,1,0,0,1,53.93,108.374091,0.0,399.6296444
B-2683,"4(1h)-pyrimidinone, 5-bromo-2-phenyl-","InChI=1S/C10H7BrN2O/c11-8-6-12-9(13-10(8)14)7-4-2-1-3-5-7/h1-6H,(H,12,13,14)",MWZGHIGOSHTXGY-UHFFFAOYSA-N,BrC1=CNC(=NC1=O)c2ccccc2,-3.4792,0.0,1,G1,251.083,2.1994,57.9937,14,2,1,4,1,70,2,0,0,2,45.75,88.95686299,2.539307787,492.9752269
B-2695,quinonamid,"InChI=1S/C12H6Cl3NO3/c13-7-8(16-12(19)11(14)15)10(18)6-4-2-1-3-5(6)9(7)17/h1-4,11H,(H,16,19)",ZIEWAMOXCOLNSJ-UHFFFAOYSA-N,ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261,0.0,1,G1,318.543,2.4359,71.6187,19,3,1,7,2,98,1,0,1,2,63.24,122.8698488,2.458501832,622.4005526
B-2724,isodecyl diphenyl phosphate,"InChI=1S/C22H31O4P/c1-20(2)14-8-4-3-5-13-19-24-27(23,25-21-15-9-6-10-16-21)26-22-17-11-7-12-18-22/h6-7,9-12,15-18,20H,3-5,8,13-14,19H2,1-2H3",RYUJRXVZSJCHDZ-UHFFFAOYSA-N,CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165,0.912929264,2,G2,390.46,7.2657,110.2385,27,4,0,5,13,148,2,0,0,2,44.76,163.0281648,1.820457118,627.7268374
B-2728,"1,2:3,4-diepoxybutane (2s,3s)","InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m0/s1",ZFIVKAOQEXOYFY-IMJSIDKUSA-N,C1O[C@@H]1[C@@H]2CO2,1.065,0.0,1,G1,86.09,-0.216,19.48,6,2,0,2,1,34,0,2,2,2,25.06,36.04950552,1.915546702,53.9483369
B-2732,"1,2:3,4-diepoxybutane (2r,3r)","InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m1/s1",ZFIVKAOQEXOYFY-QWWZWVQMSA-N,C1O[C@H]1[C@H]2CO2,1.065,0.0,1,G1,86.09,-0.216,19.48,6,2,0,2,1,34,0,2,2,2,25.06,36.04950552,1.915546702,53.9483369
B-2734,"thymidine, 3'-azido-3'-deoxy-","InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221,0.0,1,G1,267.245,-0.19628,64.6065,19,6,2,9,3,102,1,1,1,2,133.08,106.6290373,2.341856937,629.542562
B-2737,zolone,"InChI=1S/C12H16NO4PS2/c1-3-15-18(19,16-4-2)20-9-13-10-7-5-6-8-11(10)17-12(13)14/h5-8H,3-4,9H2,1-2H3",YAAFKGCBOCRHIF-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCN1C(=O)Oc2ccccc12,-5.1905,0.0,1,G1,333.371,3.5827,85.602,20,7,0,8,7,110,2,0,0,2,53.6,125.715292,2.218033394,671.3923135
B-2740,Methacrifos,"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3/b6-5+",NTAHCMPOMKHKEU-AATRIKPKSA-N,COC(=O)C(/C)=C/O[P](=S)(OC)OC,-2.7785,0.0,1,G1,240.217,1.5971,55.161,14,6,0,7,5,82,0,0,0,0,53.99,88.2349318,4.409580423,267.2537196
B-2741,cafaminol,"InChI=1S/C11H17N5O3/c1-13(5-6-17)10-12-8-7(14(10)2)9(18)16(4)11(19)15(8)3/h17H,5-6H2,1-4H3",ZGNRRVAPHPANFI-UHFFFAOYSA-N,CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488,0.0,1,G1,267.289,-1.6008,71.5518,19,8,1,8,3,104,2,0,0,2,85.29,108.6778508,2.847394407,739.3393313
B-2742,isocarbamid,"InChI=1S/C8H15N3O2/c1-6(2)5-10-8(13)11-4-3-9-7(11)12/h6H,3-5H2,1-2H3,(H,9,12)(H,10,13)",SBYAVOHNDJTVPA-UHFFFAOYSA-N,CC(C)CNC(=O)N1CCNC1=O,-2.1538,0.0,1,G1,185.227,0.3772,48.3414,13,2,2,5,2,74,0,1,1,1,61.44,77.47061691,2.343705379,215.4346788
B-2763,procymidone,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",QXJKBPAVAHBARF-UHFFFAOYSA-N,CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-4.8003,0.0,1,G1,284.142,3.2829,69.786,18,2,0,5,1,94,1,2,2,3,37.38,114.6637459,2.090283905,554.4040824
B-2778,methyl phenylsulfonyl acetate,"InChI=1S/C9H10O4S/c1-13-9(10)7-14(11,12)8-5-3-2-4-6-8/h2-6H,7H2,1H3",NLEAIFBNKPYTGN-UHFFFAOYSA-N,COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406,0.0,1,G1,214.242,0.6333,50.5108,14,4,0,5,3,76,1,0,0,1,60.44,82.42669517,2.928226467,407.6979117
B-2779,"l-alanine, n-[(ethylthio)thioxomethyl]-","InChI=1S/C6H11NO2S2/c1-3-11-6(10)7-4(2)5(8)9/h4H,3H2,1-2H3,(H,7,10)(H,8,9)/t4-/m0/s1",WCIZDTOYENGUEG-BYPYZUCNSA-N,CCSC(=S)N[C@@H](C)C(O)=O,-0.9613,0.0,1,G1,193.293,1.0871,50.9635,11,3,2,5,3,64,0,0,0,0,49.33,75.55146991,3.659888665,160.6612729
B-2787,orbencarb,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-7-5-6-8-11(10)13/h5-8H,3-4,9H2,1-2H3",LLLFASISUZUJEQ-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccccc1Cl,-4.031,0.0,1,G1,257.786,4.035,71.064,16,2,0,4,4,88,1,0,0,1,20.31,105.9687878,2.517561791,352.6269264
B-2795,"dl-alanine, n-(2-chlorophenyl)-","InChI=1S/C9H10ClNO2/c1-6(9(12)13)11-8-5-3-2-4-7(8)10/h2-6,11H,1H3,(H,12,13)",AWRNWLYWQPIEDM-UHFFFAOYSA-N,CC(Nc1ccccc1Cl)C(O)=O,-2.3271,0.0,1,G1,199.637,2.225,52.1725,13,2,2,4,3,70,1,0,0,1,49.33,81.33511373,2.742841851,314.2379408
B-2800,sulprofos,"InChI=1S/C12H19O2PS3/c1-4-10-18-15(16,13-5-2)14-11-6-8-12(17-3)9-7-11/h6-9H,4-5,10H2,1-3H3",JXHJNEJVUNHLKO-UHFFFAOYSA-N,CCCS[P](=S)(OCC)Oc1ccc(SC)cc1,-6.0171,0.0,1,G1,322.457,5.1915,87.511,18,5,0,6,8,102,1,0,0,1,18.46,123.1362088,2.718332394,394.8139258
B-2802,imazalil base,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",PZBPKYOVPCNPJY-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,-3.2178,0.0,1,G1,297.185,4.1338,77.579,19,3,0,5,6,100,2,0,0,2,27.05,121.9824624,2.224866377,540.3839221
B-2803,bilanafos,"InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)/t6-,7-,8-/m0/s1",GINJFDRNADDBIN-FXQIFTODSA-N,C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC[P](C)(O)=O)C(O)=O,0.4904,0.0,1,G1,323.286,-1.302,76.0539,21,5,5,10,8,122,0,0,0,0,158.82,122.2775912,4.333580515,449.2395199
B-2813,isothioate,"InChI=1S/C7H17O2PS3/c1-7(2)12-5-6-13-10(11,8-3)9-4/h7H,5-6H2,1-4H3",SPCNPOWOBZQWJK-UHFFFAOYSA-N,CO[P](=S)(OC)SCCSC(C)C,-3.4288,0.0,1,G1,260.386,3.3785,68.355,13,5,0,6,7,80,0,0,0,0,18.46,94.44405669,3.564460612,167.1205899
B-2830,1-chloro-2-nitropropane,"InChI=1S/C3H6ClNO2/c1-3(2-4)5(6)7/h3H,2H2,1H3/t3-/m0/s1",FPJNQQRSBJPGHM-VKHMYHEASA-N,C[C@@H](CCl)[N+]([O-])=O,-1.1887,0.0,1,G1,123.539,0.8904,27.1764,7,2,0,4,2,42,0,0,0,0,43.14,46.42537721,3.343417059,75.33515885
B-2862,cyphenothrin,"InChI=1S/C24H25NO3/c1-16(2)13-20-22(24(20,3)4)23(26)28-21(15-25)17-9-8-12-19(14-17)27-18-10-6-5-7-11-18/h5-14,20-22H,1-4H3",FJDPATXIBIBRIM-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746,0.0,1,G1,375.468,5.82518,107.596,28,4,0,4,6,144,2,1,1,3,59.32,165.9535608,1.721481495,920.3664893
B-2876,methoprene,"InChI=1S/C19H34O3/c1-15(2)22-18(20)14-17(4)11-8-10-16(3)12-9-13-19(5,6)21-7/h8,11,14-16H,9-10,12-13H2,1-7H3/b11-8+,17-14+",NFGXHKASABOEEW-LDRANXPESA-N,COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,-5.3459,0.0,1,G1,310.478,5.062,92.845,22,3,0,3,10,128,0,0,0,0,35.53,136.3176156,4.052073193,378.1415344
