ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2451,"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester","InChI=1S/C9H9IO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",HOAXKZYYZXASLJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(I)c1,-3.4924,0.0,1,G1,292.072,2.1735,56.7803,13,3,1,4,2,70,1,0,0,1,46.53,89.85736867,2.902949211,322.6358948
B-2468,"acetic acid, 2,2'-tetrathiobis-","InChI=1S/C4H6O4S4/c5-3(6)1-9-11-12-10-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",OMDZYSJJXJMDDF-UHFFFAOYSA-N,OC(=O)CSSSSCC(O)=O,-1.452,0.0,1,G1,246.356,1.8334,55.3696,12,6,2,8,7,70,0,0,0,0,74.6,84.43791544,3.007305636,143.1368501
B-2485,"hydantoin, 5-methyl-5-(2-piperidinoethyl)-","InChI=1S/C11H19N3O2/c1-11(9(15)12-10(16)13-11)5-8-14-6-3-2-4-7-14/h2-8H2,1H3,(H2,12,13,15,16)",PXXUBGGGONGQBX-UHFFFAOYSA-N,CC1(CCN2CCCCC2)NC(=O)NC1=O,-0.8213,0.0,1,G1,225.292,0.4605,59.9874,16,3,2,5,3,90,0,2,2,2,61.44,95.5596121,1.839970689,299.6048004
B-2492,"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,","InChI=1S/C9H14O4/c1-3-12-8(11)6-9(2)5-4-7(10)13-9/h3-6H2,1-2H3",XPHDAEADNYTVAU-UHFFFAOYSA-N,CCOC(=O)CC1(C)CCC(=O)O1,-0.7472,0.0,1,G1,186.207,1.0353,44.981,13,4,0,4,3,74,0,1,1,1,52.6,77.20309145,2.431201905,223.6545914
B-2504,"butanoic acid, 2-(ethylamino)-","InChI=1S/C6H13NO2/c1-3-5(6(8)9)7-4-2/h5,7H,3-4H2,1-2H3,(H,8,9)",PRXQQZUWYABUCX-UHFFFAOYSA-N,CCNC(CC)C(O)=O,-0.4189,0.0,1,G1,131.175,0.4591,35.3915,9,2,2,3,4,54,0,0,0,0,49.33,55.06957964,3.541168581,93.05865003
B-2508,"3,5-dinitro-l-tyrosine","InChI=1S/C9H9N3O7/c10-5(9(14)15)1-4-2-6(11(16)17)8(13)7(3-4)12(18)19/h2-3,5,13H,1,10H2,(H,14,15)/t5-/m0/s1",SAZOSDSFLRXREA-YFKPBYRVSA-N,N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125,0.0,1,G1,271.185,0.163,60.7308,19,7,3,10,5,102,1,0,0,1,169.83,104.9220612,3.304272321,521.7393724
B-2511,"1(3h)-isobenzofuranone, 3-ethyl-","InChI=1S/C10H10O2/c1-2-9-7-5-3-4-6-8(7)10(11)12-9/h3-6,9H,2H2,1H3",VMTZKGPXYYJUAR-UHFFFAOYSA-N,CCC1OC(=O)c2ccccc12,-1.747,0.0,1,G1,162.188,2.3081,44.8895,12,2,0,2,1,62,1,0,1,2,26.3,71.16040775,2.497372755,317.3695475
B-2520,"phenol, 4-amino-2,6-dinitro-","InChI=1S/C6H5N3O5/c7-3-1-4(8(11)12)6(10)5(2-3)9(13)14/h1-2,10H,7H2",TTXPIURLJOPGTE-UHFFFAOYSA-N,Nc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-2.3853,0.0,1,G1,199.122,0.7908,45.828,14,6,2,8,2,74,1,0,0,1,132.53,76.87147901,3.472584005,380.9231577
B-2522,"1-pentene, 5-isothiocyanato-","InChI=1S/C6H9NS/c1-2-3-4-5-7-6-8/h2H,1,3-5H2",DBISBKDNOKIADM-UHFFFAOYSA-N,C=CCCCN=C=S,-2.9004,0.0,1,G1,127.212,2.0554,39.324,8,2,0,2,4,44,0,0,0,0,12.36,55.1284613,2.925623031,103.0961628
B-2538,"ethanesulfinothioic acid, s-ethyl ester","InChI=1S/C4H10OS2/c1-3-6-7(5)4-2/h3-4H2,1-2H3",FIWQKOIUXFENIV-UHFFFAOYSA-N,CCS[S](=O)CC,-0.0993,0.0,1,G1,138.257,1.4231,36.8154,7,2,0,3,3,44,0,0,0,0,17.07,50.73140369,3.002590529,62.71013448
B-2541,"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-","InChI=1S/C10H16O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7H,4-6H2,1-3H3",CCBAAZXPXFYPBE-UHFFFAOYSA-N,CC1(C)OC2(C)CCC1CC2=O,-0.9249,0.0,1,G1,168.236,1.9231,45.917,12,2,0,2,0,68,0,3,3,3,26.3,73.28713508,2.323628797,231.9930785
B-2542,methabenzthiazuron,"InChI=1S/C10H11N3OS/c1-11-9(14)13(2)10-12-7-5-3-4-6-8(7)15-10/h3-6H,1-2H3,(H,11,14)",RRVIAQKBTUQODI-UHFFFAOYSA-N,CNC(=O)N(C)c1sc2ccccc2n1,-3.5741,0.0,1,G1,221.285,2.0719,62.4787,15,3,1,5,1,78,2,0,0,2,45.23,91.5391232,2.401574165,461.1280873
B-2565,"d-leucine, n-acetyl-","InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m1/s1",WXNXCEHXYPACJF-SSDOTTSWSA-N,CC(C)C[C@@H](NC(C)=O)C(O)=O,-1.3301,0.0,1,G1,173.212,0.6218,44.6955,12,2,2,4,4,70,0,0,0,0,66.4,71.96098596,4.044711484,177.1417863
B-2575,"a-(2,2,2-trichloroethyl)styrene","InChI=1S/C10H9Cl3/c1-8(7-10(11,12)13)9-5-3-2-4-6-9/h2-6H,1,7H2",JNHUFDXYWPRKLK-UHFFFAOYSA-N,ClC(Cl)(Cl)CC(=C)c1ccccc1,-4.2822,0.0,1,G1,235.541,4.4601,60.383,13,0,0,3,2,70,1,0,0,1,0.0,93.11136723,2.706484833,284.7882098
B-2584,"acetamide, n-(4-propoxyphenyl)-","InChI=1S/C11H15NO2/c1-3-8-14-11-6-4-10(5-7-11)12-9(2)13/h4-7H,3,8H2,1-2H3,(H,12,13)",WDRXFPOGKSGHFM-UHFFFAOYSA-N,CCCOc1ccc(NC(C)=O)cc1,-3.0557,0.0,1,G1,193.246,2.4338,56.5317,14,2,1,3,4,76,1,0,0,1,38.33,84.0810432,2.543944627,292.6607706
B-2591,"1,2-hexanediol, 2-butyl-1phenyl-","InChI=1S/C16H26O2/c1-3-5-12-16(18,13-6-4-2)15(17)14-10-8-7-9-11-14/h7-11,15,17-18H,3-6,12-13H2,1-2H3",MGJOTHOXCFYBTC-UHFFFAOYSA-N,CCCCC(O)(CCCC)C(O)c1ccccc1,-3.2225,0.0,1,G1,250.382,3.8315,75.4016,18,2,2,2,8,102,1,0,0,1,40.46,110.6692918,2.803654524,313.1286622
B-2605,"benzoic acid, 5-bromo-2-chloro-","InChI=1S/C7H4BrClO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)/p-1",FGERXQWKKIVFQG-UHFFFAOYSA-M,[O-]C(=O)c1cc(Br)ccc1Cl,-1.952,0.0,1,G1,234.456,1.466,43.4825,11,2,0,4,1,58,1,0,0,1,40.13,76.92291492,3.23220887,298.4920898
B-2610,cartap hydrochloride,"InChI=1S/C7H15N3O2S2.ClH/c1-10(2)5(3-13-6(8)11)4-14-7(9)12;/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12);1H",MSHXTAQSSIEBQS-UHFFFAOYSA-N,[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,-0.1364,0.0,1,G1,273.811,-3.8727,60.6815,15,4,3,8,5,90,0,0,0,0,90.62,104.0908763,0.0,198.4119782
B-2622,dimethamrtryne,"InChI=1S/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",IKYICRRUVNIHPP-UHFFFAOYSA-N,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082,0.0,1,G1,255.391,2.4817,73.6944,17,6,2,6,6,96,1,0,0,1,62.73,107.2327184,2.861018207,355.7150689
B-2631,pirimiphos ethyl,"InChI=1S/C13H24N3O3PS/c1-6-16(7-2)13-14-11(5)10-12(15-13)19-20(21,17-8-3)18-9-4/h10H,6-9H2,1-5H3",TZBPRYIIJAJUOY-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)N(CC)CC,-4.9242,0.0,1,G1,333.394,3.30752,88.495,21,7,0,8,9,120,1,0,0,1,56.71,131.6355756,3.040411649,487.549871
B-2646,fenfuram,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc2ccccc2,-3.3037,0.0,1,G1,201.225,2.84032,57.8402,15,2,1,3,2,76,2,0,0,2,42.24,87.7240951,2.148161563,459.4841754
B-2650,"4(1h)-pteridinone, 6,7-diphenyl-","InChI=1S/C18H12N4O/c23-18-16-17(19-11-20-18)22-15(13-9-5-2-6-10-13)14(21-16)12-7-3-1-4-8-12/h1-11H,(H,19,20,22,23)",UMUYUDSQRKTBKA-UHFFFAOYSA-N,O=C1N=CNc2nc(c3ccccc3)c(nc12)c4ccccc4,-3.1766,0.0,1,G1,300.321,3.0471,88.8257,23,4,1,5,2,110,4,0,0,4,71.53,131.2673701,2.090303574,1027.003076
B-2658,"2,4-d, isooctyl ester","InChI=1S/C16H22Cl2O3/c1-3-5-6-12(4-2)10-21-16(19)11-20-15-8-7-13(17)9-14(15)18/h7-9,12H,3-6,10-11H2,1-2H3",QZSFJRIWRPJUOH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122,0.0,1,G1,333.255,5.1318,86.222,21,3,0,5,9,118,1,0,0,1,35.53,136.0759693,2.329795846,449.1482711
B-2663,1-<hydroxyimino-(seqtrans)>-1-phenyl-acetone,"InChI=1S/C9H9NO2/c1-7(11)9(10-12)8-5-3-2-4-6-8/h2-6,12H,1H3/b10-9+",YQHWURFNAULYNW-MDZDMXLPSA-N,CC(=O)C(=N\O)/c1ccccc1,-2.3676,0.0,1,G1,163.176,1.4539,45.4465,12,3,1,3,2,62,1,0,0,1,49.66,70.3313463,3.053374849,303.5643909
B-2680,"phosphoric acid, diethyl 2-methylpropyl ester","InChI=1S/C8H19O4P/c1-5-10-13(9,11-6-2)12-7-8(3)4/h8H,5-7H2,1-4H3",VAUVEZMZAPNZOT-UHFFFAOYSA-N,CCO[P](=O)(OCC)OCC(C)C,-1.1765,0.0,1,G1,210.21,2.8401,51.6485,13,4,0,5,7,80,0,0,0,0,44.76,80.18409219,3.993597834,159.5269618
B-2697,probenazole,"InChI=1S/C10H9NO3S/c1-2-7-14-10-8-5-3-4-6-9(8)15(12,13)11-10/h2-6H,1,7H2",WHHIPMZEDGBUCC-UHFFFAOYSA-N,C=CCOC1=N[S](=O)(=O)c2ccccc12,-3.1727,0.0,1,G1,223.253,1.3381,56.3138,15,3,0,5,2,78,1,0,1,2,55.73,87.965381,2.484134105,531.3534121
B-2715,Mecarphon,"InChI=1S/C7H14NO4PS2/c1-8(7(10)11-2)6(9)5-15-13(4,14)12-3/h5H2,1-4H3",PUTUPQVEMBRCAG-UHFFFAOYSA-N,COC(=O)N(C)C(=O)CS[P](C)(=S)OC,-1.9563,0.0,1,G1,271.3,1.5301,64.851,15,6,0,8,4,88,0,0,0,0,55.84,98.31715428,4.158538129,296.7147722
B-2730,"propanoic acid, 2-(2,4,5-trichlorophenoxy)-, (r)","InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)/t4-/m1/s1",ZLSWBLPERHFHIS-SCSAIBSYSA-N,C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-3.1295,0.0,1,G1,269.511,3.4987,59.1978,15,2,1,6,3,82,1,0,0,1,46.53,101.5053292,2.952681123,392.4341136
B-2758,"2(1h)-pyrimidinone, 4-amino-5-ethyl-","InChI=1S/C6H9N3O/c1-2-4-3-8-6(10)9-5(4)7/h3H,2H2,1H3,(H3,7,8,9,10)",CZJGCEGNCSGRBI-UHFFFAOYSA-N,CCC1=CNC(=O)N=C1N,-1.0197,0.0,1,G1,139.158,-0.0855,38.6481,10,3,2,4,1,54,1,0,0,1,71.77,58.10199611,3.194770635,278.5665722
B-2760,"2,3,3',4,4'-pentachloro-1,1'-biphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,WIDHRBRBACOVOY-UHFFFAOYSA-N,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.9823,0.51117431,3,G4,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.607376583,577.3489384
B-2770,"3,3',5,5'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,UTMWFJSRHLYRPY-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748,0.0826,2,G3,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.574909316,444.5371241
B-2773,butralin,"InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",SPNQRCTZKIBOAX-UHFFFAOYSA-N,CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.4703,0.0,1,G1,295.339,4.0109,81.8265,21,5,1,7,5,116,1,0,0,1,98.31,123.2067537,3.588145947,528.8229269
B-2794,"2,2',3,3',4,4',5-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H,RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.768496896,663.8579667
B-2838,"acetic acid, (2-bromo-4,6-dimethylphenoxy)-","InChI=1S/C10H11BrO3/c1-6-3-7(2)10(8(11)4-6)14-5-9(12)13/h3-4H,5H2,1-2H3,(H,12,13)",XISIDZGSQIHSIK-UHFFFAOYSA-N,Cc1cc(C)c(OCC(O)=O)c(Br)c1,-3.1234,0.0,1,G1,259.099,2.52934,56.7468,14,2,1,4,3,76,1,0,0,1,46.53,90.82802026,2.908171776,337.3798979
B-2846,"2,3',6-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)12-10(14)5-2-6-11(12)15/h1-7H,VQOFJPFYTCHPTR-UHFFFAOYSA-N,Clc1cccc(c1)c2c(Cl)cccc2Cl,-6.8245,0.0,1,G1,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0.0,103.398296,2.634485417,471.7259471
B-2860,dinocap,"InChI=1S/C18H24N2O6/c1-7-8-15(21)26-16-13(18(5,6)11-17(2,3)4)9-12(19(22)23)10-14(16)20(24)25/h7-10H,11H2,1-6H3/b8-7+",RDUUEJDFJHUJFG-BQYQJAHWSA-N,C/C=C/C(=O)Oc1c(cc(cc1C(C)(C)CC(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.9595,0.0,1,G1,364.398,4.6983,97.2978,26,6,0,8,6,142,1,0,0,1,112.58,151.7021242,3.735572872,759.6802027
B-2883,metamitron,"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3",VHCNQEUWZYOAEV-UHFFFAOYSA-N,CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506,0.0,1,G1,202.217,0.32752,56.6154,15,5,1,5,1,76,2,0,0,2,73.8,86.16235726,2.660282009,532.8638064
B-2886,"1,1'-biphenyl, 2,2',3,6'-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,VHGHHZZTMJLTJX-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.73911903,534.5371241
B-2906,"2,4(1h,3h)-pteridinedione, 1,6,7-trimethyl-","InChI=1S/C9H10N4O2/c1-4-5(2)11-7-6(10-4)8(14)12-9(15)13(7)3/h1-3H3,(H,12,14,15)",XCOSZAUDQCILGD-UHFFFAOYSA-N,CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129,0.0,1,G1,206.205,-0.36636,54.8737,15,5,1,6,0,78,2,0,0,2,80.64,84.6195016,3.108205142,653.4355357
B-2910,acifluorfen,"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)",NUFNQYOELLVIPL-UHFFFAOYSA-N,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-3.4791,0.0,1,G1,361.659,4.7575,76.5837,24,4,1,10,4,126,2,0,0,2,89.67,136.7405308,2.366191593,822.5425922
B-2911,terfenadine,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-6.69,0.0,1,G1,471.685,6.4458,144.3826,35,3,2,3,8,186,3,1,1,4,43.7,210.9972512,1.317281346,992.9311441
B-2926,cimetidine,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NCCSCc1nc[nH]c1C)NC#N,-1.4298,0.159306528,4,G5,252.347,0.5974,69.5971,17,4,3,7,5,92,1,0,0,1,88.89,104.9255429,2.13094103,405.1737762
B-2927,cloethocarb,"InChI=1S/C11H14ClNO4/c1-13-11(14)17-9-6-4-3-5-8(9)16-10(7-12)15-2/h3-6,10H,7H2,1-2H3,(H,13,14)",PITWUHDDNUVBPT-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005,0.0,1,G1,259.689,1.9949,63.6707,17,4,1,6,5,94,1,0,0,1,56.79,104.6113999,2.796916886,368.2439929
B-2942,"2,2',3,3',5,6,6'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-11(18)6(15)3-7(16)12(9)19/h1-3H,XYHVYEUZLSYHDP-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.94,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.909080737,637.6079667
B-2957,"2,2',3,3',5,6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-11(17)7(14)4-8(15)12(9)18/h1-4H,RVWLHPJFOKUPNM-UHFFFAOYSA-N,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6036,0.3518,2,G3,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.827516798,594.2000799
B-2958,"2,2',3,4,5,5'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,UCLKLGIYGBLTSM-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.6794,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.753801412,620.4500799
B-2969,ibuproxam,"InChI=1S/C13H19NO2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(15)14-16/h4-7,9-10,16H,8H2,1-3H3,(H,14,15)",BYPIURIATSUHDW-UHFFFAOYSA-N,CC(C)Cc1ccc(cc1)C(C)C(=O)NO,-3.044,0.0,1,G1,221.3,2.494,63.3282,16,2,2,3,4,88,1,0,0,1,49.33,96.44565446,2.741815404,343.4551561
B-2976,"benzamide, n-(2-amino-1,1-dimethyl-2-oxoethyl)-","InChI=1S/C11H14N2O2/c1-11(2,10(12)15)13-9(14)8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,12,15)(H,13,14)",GNFOQSWHSQTXHR-UHFFFAOYSA-N,CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.6154,0.0,1,G1,206.245,0.6803,57.1816,15,2,2,4,3,80,1,0,0,1,72.19,88.46891077,2.770474696,371.4341283
B-3007,"2,2',3,4,4',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-2-6(7(14)3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H,SPOPSCCFZQFGDL-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4721,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.75070309,620.4500799
B-3011,"2,2',4,6,6'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.316,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.774273183,533.8489384
B-3013,"1,1'-biphenyl, 2,3',4,5',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)12-10(16)4-9(15)5-11(12)17/h1-5H,XBVSGJGMWSKAKL-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)cc(Cl)c2,-7.92,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.67802605,533.8489384
B-3022,pyroquilon,"InChI=1S/C11H11NO/c13-10-5-4-8-2-1-3-9-6-7-12(10)11(8)9/h1-3H,4-7H2",XRJLAOUDSILTFT-UHFFFAOYSA-N,O=C1CCc2cccc3CCN1c23,-1.6365,0.0,1,G1,173.215,1.5219,50.82,13,1,0,2,0,66,1,0,2,3,20.31,77.16580715,2.243505788,383.6767107
B-3034,"benzenesulfonic acid, 3-amino-2,4,6-tribromo-","InChI=1S/C6H4Br3NO3S/c7-2-1-3(8)6(14(11,12)13)4(9)5(2)10/h1H,10H2,(H,11,12,13)",UDUMKWWIWPPSHW-UHFFFAOYSA-N,Nc1c(Br)cc(Br)c(c1Br)[S](O)(=O)=O,-0.4888,0.0,1,G1,409.881,2.803,63.769,14,3,2,8,1,78,1,0,0,1,80.39,106.0025726,3.700409413,485.5853634
B-3050,"2(1h)-pyridinone, 5-iodo-1-methyl-","InChI=1S/C6H6INO/c1-8-4-5(7)2-3-6(8)9/h2-4H,1H3",RTQZQBKEGAUQLR-UHFFFAOYSA-N,CN1C=C(I)C=CC1=O,-0.0094,0.0,1,G1,235.024,0.9899,44.4,9,2,0,3,0,48,1,0,0,1,22.0,66.64932492,3.339139692,266.0055248
B-3053,azaconazol,"InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2",AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,-3.0031,0.0,1,G1,300.145,2.4847,70.066,19,5,0,7,3,100,2,1,1,3,49.17,119.602939,1.997536889,568.358402
B-3074,"1,3,6-naphthalenetrisulfonic acid, 4-amino-","InChI=1S/C10H9NO9S3/c11-10-7-3-5(21(12,13)14)1-2-6(7)8(22(15,16)17)4-9(10)23(18,19)20/h1-4H,11H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)",SWHYBBGFRAEKOS-UHFFFAOYSA-N,Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188,0.0,1,G1,383.381,0.1621,77.8042,23,7,4,13,3,126,2,0,0,2,189.13,130.3388664,3.134984501,1131.802607
B-3079,fenothiocarb,"InChI=1S/C13H19NO2S/c1-14(2)13(15)17-11-7-6-10-16-12-8-4-3-5-9-12/h3-5,8-9H,6-7,10-11H2,1-2H3",HMIBKHHNXANVHR-UHFFFAOYSA-N,CN(C)C(=O)SCCCCOc1ccccc1,-3.9266,0.0,1,G1,253.367,3.2604,72.712,17,3,0,4,6,94,1,0,0,1,29.54,107.1440089,2.001391013,327.4511641
B-3097,ethiozin,"InChI=1S/C9H16N4OS/c1-5-15-8-12-11-6(9(2,3)4)7(14)13(8)10/h5,10H2,1-4H3",ADZSGNDOZREKJK-UHFFFAOYSA-N,CCSC1=NN=C(C(=O)N1N)C(C)(C)C,-2.7353,0.0,1,G1,228.321,0.7616,61.5404,15,6,1,6,2,84,1,0,0,1,73.8,93.05308365,3.283044391,407.5538632
B-3145,proglinazine ethyl,"InChI=1S/C10H16ClN5O2/c1-4-18-7(17)5-12-9-14-8(11)15-10(16-9)13-6(2)3/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)",QQADVTSTCZBBOE-UHFFFAOYSA-N,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622,0.0,1,G1,273.724,1.3203,68.7184,18,7,2,8,6,100,1,0,0,1,89.03,110.3229998,2.646984481,413.2545544
B-3160,haloxyfop-methyl,"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",MFSWTRQUCLNFOM-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-4.6064,0.0,1,G1,375.73,4.4864,82.871,25,5,0,9,5,134,2,0,0,2,57.65,145.8348861,2.075279687,750.0353144
B-3161,fluazifop - butyl,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.5836,0.0,1,G1,383.366,5.0033,91.712,27,5,0,8,8,146,2,0,0,2,57.65,154.6264462,1.899936571,730.1151369
