ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2728,"1,2:3,4-diepoxybutane (2s,3s)","InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m0/s1",ZFIVKAOQEXOYFY-IMJSIDKUSA-N,C1O[C@@H]1[C@@H]2CO2,1.065,0.0,1,G1,86.09,-0.216,19.48,6,2,0,2,1,34,0,2,2,2,25.06,36.04950552,1.915546702,53.9483369
B-2745,propetamphos,"InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7-",BZNDWPRGXNILMS-CLFYSBASSA-N,CCN[P](=S)(OC)OC(/C)=C\C(=O)OC(C)C,-3.4078,0.0,1,G1,281.314,2.3388,71.0407,17,5,1,7,7,100,0,0,0,0,56.79,107.7356142,4.503497672,330.2675874
B-2750,heptachloronaphthalene,InChI=1S/C10HCl7/c11-2-1-3(12)6(13)5-4(2)7(14)9(16)10(17)8(5)15/h1H,QYEGXUUXWMKHHS-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775,0.0,1,G1,369.289,7.4136,79.018,17,0,0,7,0,90,2,0,0,2,0.0,132.2359312,3.165102417,632.8126225
B-2771,"2,3,5,6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H,BLAYIQLVUNIICD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c2ccccc2)c1Cl,-7.25,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.740855577,494.0371241
B-2776,"phosphorohydrazidic acid, diphenyl ester","InChI=1S/C12H13N2O3P/c13-14-18(15,16-11-7-3-1-4-8-11)17-12-9-5-2-6-10-12/h1-10H,13H2,(H,14,15)",OTRWTWZSLKFJGX-UHFFFAOYSA-N,NN[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2373,0.0,1,G1,264.221,2.7158,69.0696,18,4,2,6,5,94,2,0,0,2,73.58,105.0946265,2.137663862,488.033491
B-2813,isothioate,"InChI=1S/C7H17O2PS3/c1-7(2)12-5-6-13-10(11,8-3)9-4/h7H,5-6H2,1-4H3",SPCNPOWOBZQWJK-UHFFFAOYSA-N,CO[P](=S)(OC)SCCSC(C)C,-3.4288,0.0,1,G1,260.386,3.3785,68.355,13,5,0,6,7,80,0,0,0,0,18.46,94.44405669,3.564460612,167.1205899
B-2815,1-hexadecanol,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,-6.7697,0.659963878,6,G4,242.447,5.46,77.3978,17,1,1,1,14,104,0,0,0,0,20.23,109.0076165,2.846262263,108.6935862
B-2835,"5-pyrimidinecarboxylic aicd, 1,2,3,4-tetrahydro-","InChI=1S/C7H8N2O3S/c1-2-12-6(11)4-3-8-7(13)9-5(4)10/h3H,2H2,1H3,(H2,8,9,10,13)",FQFSHLBWRUOCPX-UHFFFAOYSA-N,CCOC(=O)C1=CNC(=S)NC1=O,-2.0985,0.0,1,G1,200.219,0.60919,48.2039,13,4,2,6,2,70,1,0,0,1,74.95,78.7608951,3.093472663,420.2360983
B-2882,"d-mannose, (aminocarbonyl)hydrazone","InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/t3-,4-,5-,6-/m1/s1",NOUQGOYNEGWDCZ-KVTDHHQDSA-N,NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53,0.0,1,G1,237.212,-3.9236,52.3241,16,7,7,9,6,94,0,0,0,0,168.63,90.81680596,4.209113729,248.2766625
B-2896,daimuron,"InChI=1S/C17H20N2O/c1-13-9-11-15(12-10-13)18-16(20)19-17(2,3)14-7-5-4-6-8-14/h4-12H,1-3H3,(H2,18,19,20)",NNYRZQHKCHEXSD-UHFFFAOYSA-N,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3495,0.0,1,G1,268.36,4.05182,82.8014,20,1,2,3,3,104,2,0,0,2,41.13,119.5744544,2.020928592,573.6988162
B-2898,"2,2',3,3',4,4',5,6'-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H,BQFCCUSDZLKBJG-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.860721792,707.5791147
B-2902,"propanamide, 2-oxo-n-phenyl-","InChI=1S/C9H9NO2/c1-7(11)9(12)10-8-5-3-2-4-6-8/h2-6H,1H3,(H,10,12)",VOKLUGVCKPXDJE-UHFFFAOYSA-N,CC(=O)C(=O)Nc1ccccc1,-1.3676,0.0,1,G1,163.176,1.2141,45.7527,12,2,1,3,2,62,1,0,0,1,46.17,70.39913585,2.650397773,292.656662
B-2940,"2,2',3,4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,AUGNBQPSMWGAJE-UHFFFAOYSA-N,Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.0502,0.08495,2,G3,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.694952563,577.3489384
B-2983,"1,3-benzenediol, 5-(methylthio)-","InChI=1S/C7H8O2S/c1-10-7-3-5(8)2-6(9)4-7/h2-4,8-9H,1H3",QHMRZVIHLYUTOF-UHFFFAOYSA-N,CSc1cc(O)cc(O)c1,-1.7957,0.0,1,G1,156.206,1.8197,41.5526,10,3,2,3,1,54,1,0,0,1,40.46,63.50792276,3.061688151,214.797758
B-3013,"1,1'-biphenyl, 2,3',4,5',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)12-10(16)4-9(15)5-11(12)17/h1-5H,XBVSGJGMWSKAKL-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)cc(Cl)c2,-7.92,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.67802605,533.8489384
B-3021,"1(3h)-isobenzofuranone, 6-amino-","InChI=1S/C8H7NO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4,9H2",ZIJZDNKZJZUROE-UHFFFAOYSA-N,Nc1ccc2COC(=O)c2c1,-2.0414,0.0,1,G1,149.149,0.9392,39.9739,11,3,1,3,0,56,1,0,1,2,52.32,63.77041422,2.60360668,319.8681388
B-3030,"benzenamine, 4-methyl-2-[(4-methylphenyl)azo]-","InChI=1S/C14H15N3/c1-10-3-6-12(7-4-10)16-17-14-9-11(2)5-8-13(14)15/h3-9H,15H2,1-2H3",BBVUAJTZGSWJDD-UHFFFAOYSA-N,Cc1ccc(cc1)N=Nc2cc(C)ccc2N,-3.9031,0.0,1,G1,225.295,4.30104,70.9464,17,3,1,3,2,86,2,0,0,2,50.74,101.0050501,2.252348222,541.8938224
B-3034,"benzenesulfonic acid, 3-amino-2,4,6-tribromo-","InChI=1S/C6H4Br3NO3S/c7-2-1-3(8)6(14(11,12)13)4(9)5(2)10/h1H,10H2,(H,11,12,13)",UDUMKWWIWPPSHW-UHFFFAOYSA-N,Nc1c(Br)cc(Br)c(c1Br)[S](O)(=O)=O,-0.4888,0.0,1,G1,409.881,2.803,63.769,14,3,2,8,1,78,1,0,0,1,80.39,106.0025726,3.700409413,485.5853634
B-3037,ranimustine,"InChI=1S/C10H18ClN3O7/c1-20-9-8(17)7(16)6(15)5(21-9)4-12-10(18)14(13-19)3-2-11/h5-9,15-17H,2-4H2,1H3,(H,12,18)",AHHFEZNOXOZZQA-UHFFFAOYSA-N,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613,0.82415,2,G2,327.721,-1.6278,70.3101,21,8,4,11,6,122,0,1,1,1,140.92,125.0670428,2.568048587,359.5430249
B-3042,5-methyl-hex-3-enoic acid,"InChI=1S/C7H12O2/c1-6(2)4-3-5-7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)",CIBMDQOEVWDTDT-UHFFFAOYSA-N,CC(C)C=CCC(O)=O,-1.1487,0.0,1,G1,128.171,1.6733,36.2308,9,1,1,2,3,52,0,0,0,0,37.3,55.19505653,3.362624495,114.0845584
B-3065,"thiourea, cyano-","InChI=1S/C2H3N3S/c3-1-5-2(4)6/h(H3,4,5,6)",SSGODMHQNTWPOX-UHFFFAOYSA-N,NC(=S)NC#N,-0.0049,0.0,1,G1,101.134,-0.69932,25.5341,6,2,2,4,0,32,0,0,0,0,61.84,40.74530595,3.127579952,91.45654517
B-3074,"1,3,6-naphthalenetrisulfonic acid, 4-amino-","InChI=1S/C10H9NO9S3/c11-10-7-3-5(21(12,13)14)1-2-6(7)8(22(15,16)17)4-9(10)23(18,19)20/h1-4H,11H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)",SWHYBBGFRAEKOS-UHFFFAOYSA-N,Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188,0.0,1,G1,383.381,0.1621,77.8042,23,7,4,13,3,126,2,0,0,2,189.13,130.3388664,3.134984501,1131.802607
B-3089,"1h-purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-","InChI=1S/C10H14N4O2/c1-4-5-14-9(15)7-8(11-6-12(7)2)13(3)10(14)16/h6H,4-5H2,1-3H3",XJKSERUTELYNMR-UHFFFAOYSA-N,CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082,0.0,1,G1,222.248,-0.1563,60.506,16,6,0,6,2,86,2,0,0,2,61.82,91.75884125,2.978070967,647.1083863
B-3110,penconazole,"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",WKBPZYKAUNRMKP-UHFFFAOYSA-N,CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903,0.0,1,G1,284.19,4.1688,74.133,18,3,0,5,5,96,2,0,0,2,30.71,116.7466218,2.230390674,496.9423932
B-3115,"pentanamide, n-(aminocarbonyl)-2-bromo-","InChI=1S/C6H11BrN2O2/c1-2-3-4(7)5(10)9-6(8)11/h4H,2-3H2,1H3,(H3,8,9,10,11)",APOQXKXBZDMITN-UHFFFAOYSA-N,CCCC(Br)C(=O)NC(N)=O,-1.4278,0.0,1,G1,223.07,0.7449,45.3491,11,2,2,5,3,64,0,0,0,0,72.19,73.64430629,3.728739473,160.6612729
B-3126,"dibenzofuran, 2,3,7,8-tetrabromo-",InChI=1S/C12H4Br4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,HCSRVQXNLHZQNM-UHFFFAOYSA-N,Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395,0.0,1,G1,483.779,6.636,84.52,17,1,0,5,0,86,3,0,0,3,13.14,131.0592519,2.511000995,682.9202949
B-3135,forchlorfenuron,"InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)",GPXLRLUVLMHHIK-UHFFFAOYSA-N,Clc1cc(NC(=O)Nc2ccccc2)ccn1,-3.8028,0.0,1,G1,247.685,3.379,68.3304,17,2,2,5,2,86,2,0,0,2,54.02,103.6376001,1.983432616,516.1690077
B-3144,"2,2',3,3',4,5,5',6-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-3-1-4(7(15)5(14)2-3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,PJHBSPRZHUOIAS-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.42,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.906319943,678.3291147
B-3146,"guanidine, n,n'-bis(4-methoxyphenyl)-","InChI=1S/C15H17N3O2/c1-19-13-7-3-11(4-8-13)17-15(16)18-12-5-9-14(20-2)10-6-12/h3-10H,1-2H3,(H3,16,17,18)",BIJOTHRFGRTFPM-UHFFFAOYSA-N,COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345,0.0,1,G1,271.32,3.16257,80.9601,20,3,3,5,4,104,2,0,0,2,66.37,117.5954895,1.932153165,513.1774267
B-3155,"ethanol, 2-bromo-2,2-dichloro-","InChI=1S/C2H3BrCl2O/c3-2(4,5)1-6/h6H,1H2",YZTOJSCFQRPGLD-UHFFFAOYSA-N,OCC(Cl)(Cl)Br,-0.4424,0.0,1,G1,193.855,1.505,30.4498,6,1,1,4,1,38,0,0,0,0,20.23,54.37250695,3.168489873,41.30296891
B-3193,"1,1'-biphenyl, 2,2',3,4,6'-pentachloro-",InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)10(7)6-4-5-9(15)12(17)11(6)16/h1-5H,GLOOIONSKMZYQZ-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cccc2Cl,-6.7798,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.738222805,557.0989384
B-3197,aclonifen,"InChI=1S/C12H9ClN2O3/c13-11-10(18-8-4-2-1-3-5-8)7-6-9(12(11)14)15(16)17/h1-7H,14H2",DDBMQDADIHOWIC-UHFFFAOYSA-N,Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248,0.0,1,G1,264.668,3.6227,69.0348,18,4,1,6,3,92,2,0,0,2,78.39,107.8981752,2.361830968,587.3764363
B-3205,"1,1'-biphenyl, 2,3,4,4',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,IOVARPVVZDOPGQ-UHFFFAOYSA-N,Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.670519007,560.0989384
B-3213,"1,1'-biphenyl, 2,2',3,4,4',5,6,6'-octachloro-",InChI=1S/C12H2Cl8/c13-3-1-4(14)6(5(15)2-3)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,JDZUWXRNKHXZFE-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.9104527,655.0791147
B-3226,"methanetrisulfonic acid, chloro-","InChI=1S/CH3ClO9S3/c2-1(12(3,4)5,13(6,7)8)14(9,10)11/h(H,3,4,5)(H,6,7,8)(H,9,10,11)",AASRJJKRVOUFBO-UHFFFAOYSA-N,O[S](=O)(=O)C(Cl)([S](O)(=O)=O)[S](O)(=O)=O,0.5366,0.0,1,G1,290.68,-1.5001,43.2298,14,6,3,13,3,86,0,0,0,0,163.11,83.92842528,6.409253205,439.7730537
B-3228,"benzoic acid, 2-(acetyloxy)-, (methylthio)methyl","InChI=1S/C11H12O4S/c1-8(12)15-10-6-4-3-5-9(10)11(13)14-7-16-2/h3-6H,7H2,1-2H3",YFFMJOPTIBTOJH-UHFFFAOYSA-N,CSCOC(=O)c1ccccc1OC(C)=O,-2.6404,0.0,1,G1,240.28,2.0892,61.5485,16,5,0,5,4,86,1,0,0,1,52.6,97.92935838,2.848625561,389.3258819
B-3235,"2',3,3',4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-2-7(11(8)16)6-4-9(14)12(17)10(15)5-6/h1-5H,GWOWBISZHLPYEK-UHFFFAOYSA-N,Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.651516974,554.0989384
B-3263,"3-pyridinecarboxamide, n-nonyl-","InChI=1S/C15H24N2O/c1-2-3-4-5-6-7-8-12-17-15(18)14-10-9-11-16-13-14/h9-11,13H,2-8,12H2,1H3,(H,17,18)",GPBKHZUWQWRROQ-UHFFFAOYSA-N,CCCCCCCCCNC(=O)c1cccnc1,-3.1398,0.0,1,G1,248.37,3.562,74.5632,18,2,1,3,9,100,1,0,0,1,41.99,110.0118565,1.99579575,324.5253032
B-3279,alanycarb,"InChI=1S/C17H25N3O4S2/c1-5-23-16(21)11-12-20(13-15-9-7-6-8-10-15)26-19(3)17(22)24-18-14(2)25-4/h6-10H,5,11-13H2,1-4H3/b18-14-",GMAUQNJOSOMMHI-JXAWBTAJSA-N,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O\N=C(\C)SC,-4.3005,0.0,1,G1,399.538,3.7698,106.561,26,8,0,9,9,144,1,0,0,1,71.44,162.8819044,2.669288541,598.9306006
B-3319,"benzaldehyde, 2-amino-4-hydroxy-3-methoxy-","InChI=1S/C8H9NO3/c1-12-8-6(11)3-2-5(4-10)7(8)9/h2-4,11H,9H2,1H3",PNKIOGYYVJRTML-UHFFFAOYSA-N,COc1c(N)c(C=O)ccc1O,-0.2232,0.0,1,G1,167.164,0.7955,44.4587,12,4,2,4,2,64,1,0,0,1,72.55,69.57047913,3.330537499,309.416437
B-3320,"phthalic acid, 4-nitro-, 1-methyl ester","InChI=1S/C9H7NO6/c1-16-9(13)6-3-2-5(10(14)15)4-7(6)8(11)12/h2-4H,1H3,(H,11,12)/p-1",CEEJSCAKNYSVHF-UHFFFAOYSA-M,COC(=O)c1ccc(cc1C([O-])=O)[N+]([O-])=O,-2.0558,0.0,1,G1,224.148,-0.2551,48.7664,16,6,0,7,3,84,1,0,0,1,109.57,89.41002837,3.357712531,467.0670566
B-3345,"acetic acid, (cyclopentyloxy)-","InChI=1S/C7H12O3/c8-7(9)5-10-6-3-1-2-4-6/h6H,1-5H2,(H,8,9)",JPUGGGCNNKXYCU-UHFFFAOYSA-N,OC(=O)COC1CCCC1,-0.8471,0.0,1,G1,144.17,1.0302,35.8438,10,2,1,3,3,58,0,1,1,1,46.53,59.99237364,2.066485345,116.0196269
B-3348,thenylchlor,"InChI=1S/C16H18ClNO2S/c1-11-5-4-6-12(2)16(11)18(15(19)9-17)10-14-13(20-3)7-8-21-14/h4-8H,9-10H2,1-3H3",KDWQYMVPYJGPHS-UHFFFAOYSA-N,COc1ccsc1CN(C(=O)CCl)c2c(C)cccc2C,-4.4689,0.0,1,G1,323.845,4.14554,88.697,21,3,0,5,5,112,2,0,0,2,29.54,133.6566805,2.423073366,618.7072559
B-3352,dka-24,"InChI=1S/C10H14Cl2N2O2/c1-3-5-13-8(15)7-14(6-4-2)10(16)9(11)12/h3-4,9H,1-2,5-7H2,(H,13,15)",ZAWPDPLWGKAAHU-UHFFFAOYSA-N,ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,-1.0397,0.0,1,G1,265.14,1.1069,65.4777,16,2,1,6,7,90,0,0,0,0,49.41,104.8837965,4.317682913,279.9925947
B-3354,dithiopyr,"InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",YUBJPYNSGLJZPQ-UHFFFAOYSA-N,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575,0.0,1,G1,401.422,5.2429,88.429,25,5,0,10,5,140,1,0,0,1,47.03,149.6974135,4.054004921,674.866054
B-3357,"1-propanol, 2,3-dimercapto-, 1-acetate","InChI=1S/C5H10O2S2/c1-4(6)7-2-5(9)3-8/h5,8-9H,2-3H2,1H3",JVYNLQQSMKTICB-UHFFFAOYSA-N,CC(=O)OCC(S)CS,-1.2208,0.0,1,G1,166.267,0.7777,43.26,9,4,2,4,3,54,0,0,0,0,26.3,65.78422014,3.161595073,94.95878456
B-3359,"pyrazinamide, n-2-pyrimidinyl-","InChI=1S/C9H7N5O/c15-8(7-6-10-4-5-11-7)14-9-12-2-1-3-13-9/h1-6H,(H,12,13,14,15)",UKSKIENIGGVZIP-UHFFFAOYSA-N,O=C(Nc1ncccn1)c2cnccn2,-0.3036,0.0,1,G1,201.189,0.5189,52.0172,15,5,1,6,2,74,2,0,0,2,80.66,85.44341565,2.116421993,444.5745875
B-3387,pefurazoate,"InChI=1S/C18H23N3O4/c1-3-5-6-11-25-17(22)16(4-2)21(13-15-8-7-12-24-15)18(23)20-10-9-19-14-20/h3,7-10,12,14,16H,1,4-6,11,13H2,2H3",WBTYBAGIHOISOQ-UHFFFAOYSA-N,CCC(N(Cc1occc1)C(=O)n2ccnc2)C(=O)OCCCC=C,-2.8919,0.0,1,G1,345.399,3.2344,91.741,25,6,0,7,9,134,2,0,0,2,77.57,146.4427898,2.140429452,664.5722453
B-3389,"pteridine, 2-methoxy-","InChI=1S/C7H6N4O/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",NIKKSNUDXYPTRO-UHFFFAOYSA-N,COc1ncc2nccnc2n1,-1.113,0.0,1,G1,162.152,0.4284,41.68,12,5,0,5,1,60,2,0,0,2,60.79,68.47014692,2.673996463,403.2834383
B-3395,fenchlorazole-ethyl,"InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3",GMBRUAIJEFRHFQ-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516,0.0,1,G1,403.48,4.5775,86.5725,22,5,0,10,3,118,2,0,0,2,57.01,150.5665457,2.603173057,711.2726704
B-3406,"acetamide, 2-(benzoyloxy)-n-methyl-","InChI=1S/C10H11NO3/c1-11-9(12)7-14-10(13)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,11,12)",ZWAHHEQQTJUTPW-UHFFFAOYSA-N,CNC(=O)COC(=O)c1ccccc1,-1.7178,0.0,1,G1,193.202,0.5894,50.7912,14,3,1,4,3,74,1,0,0,1,55.4,81.87762319,2.477088871,321.3988126
B-3424,diflufenzopyr,"InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)/b20-8+",IRJQWZWMQCVOLA-DNTJNYDQSA-N,C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,-3.7248,0.0,1,G1,334.282,2.6037,81.9197,24,4,3,9,4,124,2,0,0,2,103.68,134.5814454,2.095128366,803.8665051
B-3425,"benzoic acid, o-phthalidyl-","InChI=1S/C15H10O4/c16-14(17)11-7-3-1-5-9(11)13-10-6-2-4-8-12(10)15(18)19-13/h1-8,13H,(H,16,17)",UBTNYTYIXDTYQT-UHFFFAOYSA-N,OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042,0.0,1,G1,254.241,2.6446,67.1018,19,3,1,4,2,94,2,0,1,3,63.6,108.8083157,2.153988403,675.3507214
B-3433,tebufenozide,"InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",QYPNKSZPJQQLRK-UHFFFAOYSA-N,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-5.6281,0.0,1,G1,352.478,4.45154,105.1247,26,2,1,4,3,138,2,0,0,2,49.41,155.7407945,2.290346313,781.6322274
B-3461,transfluthrin,"InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3/t7-,11+/m1/s1",DDVNRFNDOPPVQJ-HQJQHLMTSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,-6.8137,0.0,1,G1,371.157,4.8774,76.62,23,2,0,8,4,126,1,1,1,2,26.3,139.5641894,2.112361523,658.2947166
B-3471,azimsulfuron,"InChI=1S/C13H16N10O5S/c1-22-11(7(6-14-22)10-18-21-23(2)19-10)29(25,26)20-13(24)17-12-15-8(27-3)5-9(16-12)28-4/h5-6H,1-4H3,(H2,15,16,17,20,24)",MAHPNPYYQAIOJN-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,-2.6066,0.0,1,G1,424.403,-1.0718,95.4762,29,13,2,16,6,154,3,0,0,3,180.93,163.6493809,1.853277029,1132.449261
B-3476,furilazole,"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",MCNOFYBITGAAGM-UHFFFAOYSA-N,CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,-3.1498,0.0,1,G1,278.135,2.7193,63.82,17,3,0,6,2,94,1,1,1,2,42.68,109.4159295,2.175954979,402.8588593
B-3510,cyclosulfamuron,"InChI=1S/C17H19N5O6S/c1-27-13-9-14(28-2)19-16(18-13)20-17(24)22-29(25,26)21-12-6-4-3-5-11(12)15(23)10-7-8-10/h3-6,9-10,21H,7-8H2,1-2H3,(H2,18,19,20,22,24)",OFSLKOLYLQSJPB-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,-6.3943,0.0,1,G1,421.435,1.5649,103.3294,29,8,3,12,8,154,2,1,1,3,148.61,166.5724315,1.701027616,1016.109038
B-3523,tert-butyl (1-(4-chloro)phenylsulfonyl) cyclopro,"InChI=1S/C14H17ClO4S/c1-13(2,3)19-12(16)14(8-9-14)20(17,18)11-6-4-10(15)5-7-11/h4-7H,8-9H2,1-3H3",GMJAXKKUTHHHMD-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1206,0.0,1,G1,316.806,2.988,76.4478,20,4,0,6,3,110,1,1,1,2,60.44,123.5488408,2.340104014,622.1329041
B-3563,benzo(a)pyrene,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.1924,0.360241635,3,G5,252.316,5.7372,87.652,20,0,0,0,0,92,5,0,0,5,0.0,116.1370861,2.230840176,1069.721887
