ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2936,cyclohexylmercapto-acetic acid,"InChI=1S/C8H14O2S/c9-8(10)6-11-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)",FBBVJXMXGVHARA-UHFFFAOYSA-N,OC(=O)CSC1CCCCC1,-1.3381,0.0,1,G1,174.265,2.1369,46.9668,11,2,1,3,3,64,0,1,1,1,37.3,71.36688055,2.092513389,130.0537478
B-2947,"1,1'-biphenyl, 2,2',3,3',4,5',6'-heptachloro-",InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)12(5)19)8-10(17)6(14)3-7(15)11(8)18/h1-3H,CXOYNJAHPUASHN-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.42,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.833845732,637.6079667
B-2954,"2,3,4,5,6,2',3',5',6'-pcb",InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.4115,0.0,1,G1,464.217,9.2342,96.968,21,0,0,9,1,112,2,0,0,2,0.0,165.2178934,2.995573144,696.114038
B-2967,"1,2,3,5-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-3-1-2-5-6(7)4-8(12)10(14)9(5)13/h1-4H,HJJKSUVYCQAMBG-UHFFFAOYSA-N,Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.8566,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.978107269,504.9384247
B-2983,"1,3-benzenediol, 5-(methylthio)-","InChI=1S/C7H8O2S/c1-10-7-3-5(8)2-6(9)4-7/h2-4,8-9H,1H3",QHMRZVIHLYUTOF-UHFFFAOYSA-N,CSc1cc(O)cc(O)c1,-1.7957,0.0,1,G1,156.206,1.8197,41.5526,10,3,2,3,1,54,1,0,0,1,40.46,63.50792276,3.061688151,214.797758
B-2994,"phosphoric acid, ethyl dipropyl ester","InChI=1S/C8H19O4P/c1-4-7-11-13(9,10-6-3)12-8-5-2/h4-8H2,1-3H3",ANPYQJSSFZGXFE-UHFFFAOYSA-N,CCCO[P](=O)(OCC)OCCC,-0.9802,0.0,1,G1,210.21,2.9842,51.7185,13,4,0,5,8,80,0,0,0,0,44.76,80.18409219,3.920873729,148.2230164
B-2997,pyridate,"InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3",JTZCTMAVMHRNTR-UHFFFAOYSA-N,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025,0.0,1,G1,378.925,6.3895,104.336,25,5,0,6,9,134,2,0,0,2,52.08,157.8821695,1.869238797,667.7285979
B-3004,mepronil,"InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)",BCTQJXQXJVLSIG-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265,0.0,1,G1,269.344,4.03452,81.3382,20,2,1,3,4,104,2,0,0,2,38.33,119.1381374,2.138769556,605.4439287
B-3033,"4'-(Bis(2-hydroxyethyl)amino)-2,6-dichloro-2'-methyl-4-nitroazobenzene","InChI=1S/C17H18Cl2N4O4/c1-11-8-12(22(4-6-24)5-7-25)2-3-16(11)20-21-17-14(18)9-13(23(26)27)10-15(17)19/h2-3,8-10,24-25H,4-7H2,1H3",VJCRGIYTUNCUJU-UHFFFAOYSA-N,Cc1cc(ccc1N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-5.9592,0.0,1,G1,413.261,4.41642,104.856,27,7,2,10,8,144,2,0,0,2,111.56,165.3677951,2.287471574,831.8173161
B-3036,ofurace,"InChI=1S/C14H16ClNO3/c1-9-4-3-5-10(2)13(9)16(12(17)8-15)11-6-7-19-14(11)18/h3-5,11H,6-8H2,1-2H3",OWDLFBLNMPCXSD-UHFFFAOYSA-N,Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855,0.0,1,G1,281.739,2.19074,73.486,19,3,0,5,3,102,1,1,1,2,46.61,116.8447982,2.48719598,495.1625827
B-3057,"1,1'-biphenyl, 2,2',3,4',6'-pentachloro-",InChI=1S/C12H5Cl5/c13-6-4-9(15)11(10(16)5-6)7-2-1-3-8(14)12(7)17/h1-5H,GOFFZTAPOOICFT-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2cccc(Cl)c2Cl,-7.3999,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.729846936,554.0989384
B-3062,1h-imidazole-4-sulfonic acid,"InChI=1S/C3H4N2O3S/c6-9(7,8)3-1-4-2-5-3/h1-2H,(H,4,5)(H,6,7,8)",BONRIQWDXHCVOH-UHFFFAOYSA-N,O[S](=O)(=O)c1c[nH]cn1,0.1304,0.0,1,G1,148.143,-0.3436,28.4023,9,3,2,6,1,50,1,0,0,1,83.05,51.48884753,3.200427889,274.0163218
B-3085,"pentanamide, 2-bromo-2-propyl-","InChI=1S/C8H16BrNO/c1-3-5-8(9,6-4-2)7(10)11/h3-6H2,1-2H3,(H2,10,11)",KORNHGGSVGTRLI-UHFFFAOYSA-N,CCCC(Br)(CCC)C(N)=O,-1.8281,0.0,1,G1,222.126,2.2056,50.6684,11,1,1,3,5,66,0,0,0,0,43.09,76.66280623,4.127318692,130.0537478
B-3139,"1,1'-biphenyl, 2,3,3',5',6-pentachloro-",InChI=1S/C12H5Cl5/c13-7-3-6(4-8(14)5-7)11-9(15)1-2-10(16)12(11)17/h1-5H,YDGFMDPEJCJZEV-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.716063506,557.0989384
B-3142,"1,1'-biphenyl, 2,2',3,4,5',6-hexachloro-",InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H,CXXRQFOKRZJAJA-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.01,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.7888725,620.4500799
B-3143,"2,2',3,4,5,6'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-2-1-3-7(14)9(6)5-4-8(15)11(17)12(18)10(5)16/h1-4H,UQPQKLGBEKEZBV-UHFFFAOYSA-N,Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.803305788,600.2000799
B-3144,"2,2',3,3',4,5,5',6-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-3-1-4(7(15)5(14)2-3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,PJHBSPRZHUOIAS-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.42,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.906319943,678.3291147
B-3152,buprofezin,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",PRLVTUNWOQKEAI-UHFFFAOYSA-N,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307,0.0,1,G1,305.447,4.1822,90.938,21,3,0,5,2,114,1,1,1,2,35.91,130.7746151,2.323385479,534.2031125
B-3154,fluvalinate,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.0025,0.19875,2,G3,502.92,7.39568,126.1067,35,5,1,9,8,182,3,0,0,3,71.35,205.5960553,1.754269513,1210.454153
B-3157,"2,2,4-pentanetricarboxylic acid","InChI=1S/C8H12O6/c1-4(5(9)10)3-8(2,6(11)12)7(13)14/h4H,3H2,1-2H3,(H,9,10)(H,11,12)(H,13,14)",GKJYHTGGXDEYSU-UHFFFAOYSA-N,CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086,0.0,1,G1,204.178,0.2727,44.7954,14,3,3,6,5,80,0,0,0,0,111.9,80.16111339,4.79342413,255.0050695
B-3169,"2,3',4',5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-4-2-1-3-8(9)7-5-10(14)12(16)11(15)6-7/h1-6H,QILUYCYPNYWMIL-UHFFFAOYSA-N,Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069,0.17155,2,G3,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.619498089,511.2871241
B-3185,fenoxycarb,"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)",HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009,0.00955,2,G3,301.342,3.6038,83.4777,22,4,1,5,7,116,2,0,0,2,56.79,129.3652279,1.737291997,568.9726261
B-3190,mefenacet,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",XIGAUIHYSDTJHW-UHFFFAOYSA-N,CN(C(=O)COc1sc2ccccc2n1)c3ccccc3,-4.8727,0.0,1,G1,298.367,3.3381,84.967,21,4,0,5,4,106,3,0,0,3,42.43,126.1599005,1.653026294,722.0726691
B-3198,"hydrazinecarboxamide, n-(4-ethoxyphenyl)-","InChI=1S/C9H13N3O2/c1-2-14-8-5-3-7(4-6-8)11-9(13)12-10/h3-6H,2,10H2,1H3,(H2,11,12,13)",ZKSWEXOGEZLKIX-UHFFFAOYSA-N,CCOc1ccc(NC(=O)NN)cc1,-1.6471,0.0,1,G1,195.222,1.0805,53.9528,14,3,3,5,3,76,1,0,0,1,76.38,82.21104788,2.589071737,297.4303059
B-3209,"2,3,3',5,5',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-1-5(2-7(14)3-6)10-11(17)8(15)4-9(16)12(10)18/h1-4H,ZEATXTCWXKQPHO-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.776279507,573.9500799
B-3210,"1,1'-biphenyl, 2,2',3,4,4',5,6-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,DJEUXBQAKBLKPO-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706,0.5253,2,G2,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.827649848,634.6079667
B-3211,"1,1'-biphenyl, 2,3,3',4,4',5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-5-3-8(16)11(18)12(19)9(5)4-1-6(14)10(17)7(15)2-4/h1-3H,TVFXBXWAXIMLAQ-UHFFFAOYSA-N,Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.761179565,640.6079667
B-3215,"1,1'-biphenyl, 2,2',3,4',5,6'-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-5(14)9(6(15)2-4)10-11(18)7(16)3-8(17)12(10)19/h1-3H,MMTJWDQKGUNSDK-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.4901,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.870126691,614.3579667
B-3220,oxabetrinil,"InChI=1S/C12H12N2O3/c13-8-11(10-4-2-1-3-5-10)14-17-9-12-15-6-7-16-12/h1-5,12H,6-7,9H2/b14-11+",WFVUIONFJOAYPK-SDNWHVSQSA-N,N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649,0.0,1,G1,232.239,1.30378,60.236,17,5,0,5,4,88,1,1,1,2,63.84,99.19780101,1.919070967,419.1269236
B-3265,"3-pyridinecarboxamide, n-undecyl-","InChI=1S/C17H28N2O/c1-2-3-4-5-6-7-8-9-10-14-19-17(20)16-12-11-13-18-15-16/h11-13,15H,2-10,14H2,1H3,(H,19,20)",OEDGRBFONRSXRX-UHFFFAOYSA-N,CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266,0.0,1,G1,276.424,4.3422,83.7972,20,2,1,3,11,112,1,0,0,1,41.99,122.7417408,1.9099487,351.2674535
B-3282,uniconazole-p,"InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3/b13-8+/t14-/m1/s1",YNWVFADWVLCOPU-MAUPQMMJSA-N,CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403,0.0,1,G1,291.782,3.3366,81.1028,20,4,1,5,3,106,2,0,0,2,50.94,123.2778705,2.440645984,582.5812288
B-3300,"carbamic acid, (3,4-diethoxyphenyl)-, 1-methylet","InChI=1S/C14H21NO4/c1-5-17-12-8-7-11(9-13(12)18-6-2)15-14(16)19-10(3)4/h7-10H,5-6H2,1-4H3,(H,15,16)",LNJNFVJKDJYTEU-UHFFFAOYSA-N,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.0022,0.0,1,G1,267.325,3.4409,74.0197,19,4,1,5,6,106,1,0,0,1,56.79,113.40296,2.792804776,417.9070331
B-3307,fluxofenim,"InChI=1S/C12H11ClF3NO3/c13-9-3-1-8(2-4-9)11(12(14,15)16)17-20-7-10-18-5-6-19-10/h1-4,10H,5-7H2/b17-11+",UKSLKNUCVPZQCQ-GZTJUZNOSA-N,FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138,0.0,1,G1,309.671,2.9959,65.688,20,4,0,8,4,110,1,1,1,2,40.05,117.6050938,2.082248547,469.8310458
B-3315,(+)(r)-6-hydroxy-4-methyl-caproaldehyde,"InChI=1S/C7H14O2/c1-7(4-6-9)3-2-5-8/h5,7,9H,2-4,6H2,1H3/t7-/m1/s1",UBEQHGSYADUQGL-SSDOTTSWSA-N,C[C@@H](CCO)CCC=O,-1.0732,0.0,1,G1,130.187,0.984,36.1648,9,2,1,2,5,54,0,0,0,0,37.3,55.88465957,3.043492569,71.31640246
B-3316,"2(3h)-pteridinone, 3-methyl-","InChI=1S/C7H6N4O/c1-11-4-5-6(10-7(11)12)9-3-2-8-5/h2-4H,1H3",PSYNZCWBYCLDGC-UHFFFAOYSA-N,CN1C=C2N=CC=NC2=NC1=O,-0.9089,0.0,1,G1,162.152,-0.2765,42.574,12,5,0,5,0,60,2,0,0,2,60.67,67.72809528,2.93313269,476.0352248
B-3324,quinmerac,"InChI=1S/C11H8ClNO2/c1-6-4-7-2-3-8(12)9(11(14)15)10(7)13-5-6/h2-5H,1H3,(H,14,15)",ALZOLUNSQWINIR-UHFFFAOYSA-N,Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,-2.9973,0.51135,2,G2,221.643,2.89482,58.4493,15,2,1,4,1,76,2,0,0,2,50.19,91.32162194,2.875721301,551.5243732
B-3332,2-hydroxy-but-3-enoic acid ethyl ester,"InChI=1S/C6H10O3/c1-3-5(7)6(8)9-4-2/h3,5,7H,1,4H2,2H3",HMCVHEYVNMVFDP-UHFFFAOYSA-N,CCOC(=O)C(O)C=C,0.3627,0.0,1,G1,130.143,0.0964,32.8368,9,3,1,3,3,52,0,0,0,0,46.53,53.94365965,3.583388068,108.8706003
B-3336,"glycine, n-naphthalene-2-sulfonyl)-","InChI=1S/C12H11NO4S/c14-12(15)8-13-18(16,17)11-6-5-9-3-1-2-4-10(9)7-11/h1-7,13H,8H2,(H,14,15)/p-1",MTFDMQASMMCFHB-UHFFFAOYSA-M,[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.8497,0.0,1,G1,264.282,-0.132,64.1435,18,4,1,6,4,94,2,0,0,2,86.3,104.1093458,2.382556427,694.0445575
B-3351,methyl (1-phenylsulfonyl) cyclopropane carboxyla,"InChI=1S/C11H12O4S/c1-15-10(12)11(7-8-11)16(13,14)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",OACLWBSJZSLACO-UHFFFAOYSA-N,COC(=O)C1(CC1)[S](=O)(=O)c2ccccc2,-2.2601,0.0,1,G1,240.28,1.1659,57.6088,16,4,0,5,3,86,1,1,1,2,60.44,94.15074825,2.454334635,500.0459171
B-3362,fosthiazate,"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3",DUFVKSUJRWYZQP-UHFFFAOYSA-N,CCO[P](=O)(SC(C)CC)N1CCSC1=O,-1.4589,0.0,1,G1,283.355,3.8315,71.1365,16,5,0,7,6,94,0,1,1,1,46.61,105.115142,2.781716317,300.4786852
B-3377,quizalofop-p-ethyl,"InChI=1S/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3/t12-/m1/s1",OSUHJPCHFDQAIT-GFCCVEGCSA-N,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694,0.0,1,G1,372.808,4.4059,97.787,26,6,0,7,6,134,3,0,0,3,70.54,155.2395924,1.67142815,915.0611129
B-3378,halosulfuron-methyl,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)",FMGZEUWROYGLAY-UHFFFAOYSA-N,COC(=O)c1c(Cl)nn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4642,0.0,1,G1,434.818,0.1777,94.0337,28,11,2,15,6,152,2,0,0,2,163.63,163.5521258,2.308759093,1000.374877
B-3400,akh-7088,"InChI=1S/C19H16ClF3N2O7/c1-29-9-15(24-31-10-18(26)30-2)13-8-12(4-5-16(13)25(27)28)32-17-6-3-11(7-14(17)20)19(21,22)23/h3-8H,9-10H2,1-2H3/b24-15-",GAIFAPDHLCPUMF-IWIPYMOSSA-N,COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.6783,0.0,1,G1,476.791,4.5994,106.0054,32,8,0,13,9,172,2,0,0,2,109.49,183.9610043,2.407004971,1028.466288
B-3403,pyrimidifen,"InChI=1S/C20H28ClN3O2/c1-5-17-19(21)20(24-13-23-17)22-10-12-26-18-8-7-16(9-11-25-6-2)14(3)15(18)4/h7-8,13H,5-6,9-12H2,1-4H3,(H,22,23,24)",ITKAIUGKVKDENI-UHFFFAOYSA-N,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,-5.2409,0.0,1,G1,377.916,4.37914,106.5177,26,5,1,6,10,142,2,0,0,2,56.27,160.6574333,1.887450578,722.4427486
B-3409,"acetamide, 2-[[(benzoyloxy)acetyl]amino]-","InChI=1S/C11H12N2O4/c12-9(14)6-13-10(15)7-17-11(16)8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,12,14)(H,13,15)",XYGUXAGVJDBSBP-UHFFFAOYSA-N,NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4983,0.0,1,G1,236.227,-0.5551,58.9286,17,4,2,6,5,90,1,0,0,1,98.49,97.7439781,2.336451851,416.7394244
B-3426,azacyclononadecan-2-one,"InChI=1S/C18H35NO/c20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-18/h1-17H2,(H,19,20)",ABTUPTPDCSVHOI-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCCCCN1,-2.8474,0.0,1,G1,281.484,5.3578,86.8817,20,1,1,2,0,118,0,1,1,1,29.1,125.6488201,2.102048619,205.4581119
B-3436,imazamox,"InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)",NUPJIGQFXCQJBK-UHFFFAOYSA-N,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,-1.84,0.0,1,G1,305.334,1.2173,79.832,22,5,2,7,5,118,1,0,1,2,100.88,127.9706489,2.493170855,654.1876868
B-3453,sec-butyl ethylamine,"InChI=1S/C6H15N/c1-4-6(3)7-5-2/h6-7H,4-5H2,1-3H3",KFYKZKISJBGVMR-UHFFFAOYSA-N,CCNC(C)CC,-0.21,0.0,1,G1,101.193,1.3944,33.4297,7,1,1,1,3,44,0,0,0,0,12.03,46.11382378,2.831819966,35.16125946
B-3473,fenazaquin,"InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3",DMYHGDXADUDKCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-6.1439,0.0,1,G1,306.409,4.5488,93.879,23,3,0,3,4,118,3,0,0,3,35.01,136.9126557,1.648455411,783.3458892
B-3485,metconazole,"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",XWPZUHJBOLQNMN-UHFFFAOYSA-N,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.3288,0.0,1,G1,319.836,3.3415,86.6328,22,4,1,5,4,118,2,1,1,3,50.94,135.6915266,1.838493961,623.8634243
B-3487,cafenstrole,"InChI=1S/C16H22N4O3S/c1-6-19(7-2)16(21)20-10-17-15(18-20)24(22,23)14-12(4)8-11(3)9-13(14)5/h8-10H,6-7H2,1-5H3",HFEJHAAIJZXXRE-UHFFFAOYSA-N,CCN(CC)C(=O)n1cnc(n1)[S](=O)(=O)c2c(C)cc(C)cc2C,-5.1467,0.0,1,G1,350.444,2.34606,89.8418,24,6,0,8,4,130,2,0,0,2,85.16,141.7816698,2.479849023,844.1928381
B-3503,"benzenesulfonamide, 4-[(4-hydroxybutyl)thio]-","InChI=1S/C10H15NO3S2/c11-16(13,14)10-5-3-9(4-6-10)15-8-2-1-7-12/h3-6,12H,1-2,7-8H2,(H2,11,13,14)",WDXVDWRSYOFRBP-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(SCCCCO)cc1,-2.5141,0.0,1,G1,261.368,1.1986,64.859,16,4,2,6,6,90,1,0,0,1,80.39,99.90918194,2.521595805,414.1952118
B-3527,trovafloxacin,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16?",WVPSKSLAZQPAKQ-SOSAQKQKSA-N,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,-4.5296,0.0,1,G1,416.359,1.8945,101.3417,30,6,2,10,3,154,3,2,2,5,101.45,166.7110282,1.761767055,1280.507329
B-3541,methyl (1-phenylsulfonyl) cyclobutane carboxylat,"InChI=1S/C12H14O4S/c1-16-11(13)12(8-5-9-12)17(14,15)10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",ACFDLHBDXXPXBY-UHFFFAOYSA-N,COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,-3.0005,0.0,1,G1,254.307,1.556,62.2258,17,4,0,5,3,92,1,1,1,2,60.44,100.5156904,2.483522408,514.6964274
B-3544,Brofluthrinate,"InChI=1S/C26H22BrF2NO4/c1-16(2)24(17-6-10-21(11-7-17)33-26(28)29)25(31)34-23(15-30)18-4-3-5-22(14-18)32-20-12-8-19(27)9-13-20/h3-14,16,23-24,26H,1-2H3",BUHNCQOJJZAOMJ-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c3ccc(OC(F)F)cc3,-8.1731,0.0,1,G1,530.365,7.39048,125.757,34,5,0,8,9,176,3,0,0,3,68.55,204.5584843,1.755229281,1144.712252
B-3546,isopropazol,"InChI=1S/C15H12BrClF4N2O2/c1-6(2)25-14(24)7-4-8(10(18)5-9(7)17)12-11(16)13(15(19,20)21)23(3)22-12/h4-6H,1-3H3",FKLQIONHGSFYJY-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,-6.9227,0.0,1,G1,443.622,5.2261,86.8655,25,4,0,10,3,136,2,0,0,2,44.12,153.3934062,2.631551497,833.9144537
B-3552,methylcyclopentane,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,-3.3019,0.0,1,G1,84.162,2.1965,27.632,6,0,0,0,0,36,0,1,1,1,0.0,39.55813045,2.18410557,33.30296891
B-3559,n-heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,-4.4694,0.0303,2,G3,100.205,2.9767,34.433,7,0,0,0,4,44,0,0,0,0,0.0,46.92890371,2.447472888,19.21928095
B-3592,1-methylfluorene,"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",GKEUODMJRFDLJY-UHFFFAOYSA-N,Cc1cccc2c1Cc3ccccc23,-5.2184,0.0,1,G1,180.25,3.56622,59.421,14,0,0,0,0,68,2,0,1,3,0.0,84.2125504,2.325073944,495.141539
