ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2691,"1,3-bis[(9Z)-octadec-9-enoyloxy]propan-2-yl (9Z)-octadec-9-enoate","InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54H,4-24,31-53H2,1-3H3/b28-25-,29-26-,30-27-",PHYFQTYBJUILEZ-IUPFWZBJSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,-7.248195509,0.0,1,G1,885.453,18.0971,270.154,63,6,0,6,50,368,0,0,0,0,78.9,390.9324023,4.392523003,1006.840675
A-2692,"1,6-bis(2-methylheptyl) hexanedioate","InChI=1S/C22H42O4/c1-19(2)13-7-5-11-17-25-21(23)15-9-10-16-22(24)26-18-12-6-8-14-20(3)4/h19-20H,5-18H2,1-4H3",CJFLBOQMPJCWLR-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,-6.869904941,0.0,1,G1,370.574,6.066,106.998,26,4,0,4,17,154,0,0,0,0,52.6,160.9531701,3.35856782,316.0514103
A-2693,1-(octadecyloxy)octadecane,"InChI=1S/C36H74O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3",HBXWUCXDUUJDRB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,-7.019520889,0.0,1,G1,522.987,13.526,169.911,37,1,0,1,34,224,0,0,0,0,9.23,236.6257703,3.004156832,331.6822857
A-2694,"2,2-bis[(heptanoyloxy)methyl]butyl heptanoate (non-preferred name)","InChI=1S/C27H50O6/c1-5-9-12-15-18-24(28)31-21-27(8-4,22-32-25(29)19-16-13-10-6-2)23-33-26(30)20-17-14-11-7-3/h5-23H2,1-4H3",UQJDVLPHTXQTRP-UHFFFAOYSA-N,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,-6.97376589,0.0,1,G1,470.691,6.9236,131.878,33,6,0,6,22,194,0,0,0,0,78.9,202.052948,4.781939646,447.4176558
A-2695,"2,2-dimethyl-3-[(9Z)-octadec-9-enoyloxy]propyl (9Z)-octadec-9-enoate","InChI=1S/C41H76O4/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39(42)44-37-41(3,4)38-45-40(43)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h19-22H,5-18,23-38H2,1-4H3/b21-19-,22-20-",AMZKGJLFYCZDMJ-WRBBJXAJSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC\C=C/CCCCCCCC,-7.102471439,0.0,1,G1,633.055,13.174,194.603,45,4,0,4,34,264,0,0,0,0,52.6,280.5078642,3.577399981,650.3006286
A-2696,"2,2-dimethylpropane-1,3-diyl dioctanoate","InChI=1S/C21H40O4/c1-5-7-9-11-13-15-19(22)24-17-21(3,4)18-25-20(23)16-14-12-10-8-6-2/h5-18H2,1-4H3",WFXHUBZUIFLWCV-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,-6.853146782,0.831378916,2,G2,356.547,5.82,102.451,25,4,0,4,16,148,0,0,0,0,52.6,154.588228,3.740300635,317.8052121
A-2698,"2-Butenedioic acid (E)-, di-C16-18-alkyl esters","InChI=1S/C38H72O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35-41-37(39)33-34-38(40)42-36-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-34H,3-32,35-36H2,1-2H3/b34-33+",ZUWLIWZVBOETHU-JEIPZWNWSA-N,CCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCC,-7.074077365,0.0,1,G1,592.99,12.3718,180.916,42,4,0,4,34,248,0,0,0,0,52.6,262.1026409,3.333612509,535.6434711
A-2699,2-bromo-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]acetamide,"InChI=1S/C15H10BrCl2NO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",JQMAWYRGSOSWNJ-UHFFFAOYSA-N,Clc1ccc(NC(=O)CBr)c(c1)C(=O)c2ccccc2Cl,-6.888808288,0.0,1,G1,387.06,4.5578,88.7602,21,2,1,6,4,108,2,0,0,2,46.17,139.9303101,2.468304659,703.8230149
A-2701,"2-ethyl-2-[[(1-oxoisooctadecyl)oxy]methyl]-1,3-propanediyl bis(isooctadecanoate)","InChI=1S/C60H116O6/c1-8-60(51-64-57(61)48-42-36-30-24-18-12-9-15-21-27-33-39-45-54(2)3,52-65-58(62)49-43-37-31-25-19-13-10-16-22-28-34-40-46-55(4)5)53-66-59(63)50-44-38-32-26-20-14-11-17-23-29-35-41-47-56(6)7/h54-56H,8-53H2,1-7H3",RKJGFHYCZPZJPE-UHFFFAOYSA-N,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.271182465,0.0,1,G1,933.582,19.3646,284.029,66,6,0,6,52,392,0,0,0,0,78.9,412.0960378,4.546947852,925.2633673
A-2702,2-ethylhexyl octadecanoate,"InChI=1S/C26H52O2/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-22-24-26(27)28-25-23-21-10-8-6-4-2/h3-25H2,1-2H3",IIGMITQLXAGZTL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,-6.899492196,0.0,1,G1,396.7,9.1516,123.881,28,2,0,2,23,168,0,0,0,0,26.3,177.1378712,3.111805563,300.8079409
A-2703,2-tetradecyloxirane,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-15-17-16/h16H,2-15H2,1H3",DSZTYVZOIUIIGA-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CO1,-6.682020458,1.650514998,2,G2,240.431,5.4764,75.435,17,1,0,1,13,102,0,1,1,1,12.53,108.3210968,1.607549226,151.6041684
A-2704,"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N'-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]propanehydrazide","InChI=1S/C34H52N2O4/c1-31(2,3)23-17-21(18-24(29(23)39)32(4,5)6)13-15-27(37)35-36-28(38)16-14-22-19-25(33(7,8)9)30(40)26(20-22)34(10,11)12/h17-20,39-40H,13-16H2,1-12H3,(H,35,37)(H,36,38)",HCILJBJJZALOAL-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.04359803,0.650514998,2,G2,552.8,7.0006,163.941,40,4,4,6,6,222,2,0,0,2,98.66,241.4985959,2.039882443,1065.034292
A-2705,"3-(heptanoyloxy)-2,2-bis[(heptanoyloxy)methyl]propyl heptanoate","InChI=1S/C33H60O8/c1-5-9-13-17-21-29(34)38-25-33(26-39-30(35)22-18-14-10-6-2,27-40-31(36)23-19-15-11-7-3)28-41-32(37)24-20-16-12-8-4/h5-28H2,1-4H3",NCGQPNAQUYGWMI-UHFFFAOYSA-N,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,-7.068063351,0.0,1,G1,584.835,8.0272,161.305,41,8,0,8,28,240,0,0,0,0,105.2,249.517668,5.465300093,573.2106467
A-2706,"3-(oleoyloxy)-2,2-bis[(oleoyloxy)methyl]propyl octadec-9-enoate (non-preferred name)","InChI=1S/C77H140O8/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-73(78)82-69-77(70-83-74(79)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2,71-84-75(80)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)72-85-76(81)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4/h33-40H,5-32,41-72H2,1-4H3/b37-33-,38-34-,39-35-,40-36-",QTIMEBJTEBWHOB-PMDAXIHYSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,-7.378019409,0.0,1,G1,1193.959,24.2956,364.077,85,8,0,8,68,496,0,0,0,0,105.2,526.8167089,5.513952821,1332.644814
A-2707,"3-[(3-methylnonadecanoyl)oxy]-2,2-bis({[(3-methylnonadecanoyl)oxy]methyl})propyl 3-methylnonadecanoate","InChI=1S/C77H148O8/c1-69(2)57-49-41-33-25-17-9-13-21-29-37-45-53-61-73(78)82-65-77(66-83-74(79)62-54-46-38-30-22-14-10-18-26-34-42-50-58-70(3)4,67-84-75(80)63-55-47-39-31-23-15-11-19-27-35-43-51-59-71(5)6)68-85-76(81)64-56-48-40-32-24-16-12-20-28-36-44-52-60-72(7)8/h69-72H,9-68H2,1-8H3",LPGFSDGXTDNTCB-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.380942773,0.0,1,G1,1202.023,24.6152,364.173,85,8,0,8,68,504,0,0,0,0,105.2,529.575121,5.425346098,1225.065027
A-2708,"3-hydroxy-2,2-dimethylpropyl heptanoate","InChI=1S/C7H14O2.C5H12O2/c1-2-3-4-5-6-7(8)9;1-5(2,3-6)4-7/h2-6H2,1H3,(H,8,9);6-7H,3-4H2,1-2H3",VRYUGRNJSPQWJC-UHFFFAOYSA-N,CCCCCCC(O)=O.CC(C)(CO)CO,-6.670869008,0.0,1,G1,234.336,2.0386,64.3474,16,3,3,4,7,98,0,0,0,0,77.76,98.3036688,0.0,160.4016955
A-2709,3-hydroxy-2-(hydroxymethyl)-2-{[(9Z)-octadec-9-enoyloxy]methyl}propyl (9Z)-octadec-9-enoate,"InChI=1S/C41H76O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(44)46-37-41(35-42,36-43)38-47-40(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,42-43H,3-16,21-38H2,1-2H3/b19-17+,20-18+",BJXXCOMGRRCAGN-XPWSMXQVSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC\C=C\CCCCCCCC,-7.123886253,0.0,1,G1,665.053,11.1188,197.4266,47,6,2,6,36,276,0,0,0,0,93.06,290.0963317,3.80655768,684.2166113
A-2710,3-methylbutyl dodecanoate,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-17(18)19-15-14-16(2)3/h16H,4-15H2,1-3H3",FVKRIDSRWFEQME-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128222,0.0,1,G1,270.457,5.4966,82.258,19,2,0,2,13,114,0,0,0,0,26.3,119.8533922,3.14074179,199.4387457
A-2712,"Decanoic acid, mixed diesters with octanoic acid and propylene glycol","InChI=1S/C10H20O2.C8H16O2.C3H8O2/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;1-3(5)2-4/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);3-5H,2H2,1H3",YZWQUQVFVLJWCS-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(O)CO,-6.894954848,0.0,1,G1,392.577,5.0027,110.0242,27,4,4,6,15,164,0,0,0,0,115.06,165.5497348,-3.47e-07,305.0469574
A-2713,"Decanoic acid, mixed esters with octanoic acid and pentaerythritol","InChI=1S/C10H20O2.C8H16O2.C5H12O4/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;6-1-5(2-7,3-8)4-9/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);6-9H,1-4H2",GFFYVKLAGBXHIN-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.OCC(CO)(CO)CO,-6.956772372,0.0,1,G1,452.629,3.5852,122.0338,31,6,6,8,18,188,0,0,0,0,155.52,187.8680866,-3.84e-07,366.2629857
A-2714,"Fatty acids, C5-9, hexaesters with dipentaerythritol","InChI=1S/C15H30O8/c1-2-3-4-13(21)23-12-15(8-19,9-20)11-22-10-14(5-16,6-17)7-18/h16-20H,2-12H2,1H3",ITJIINAVMOBHSF-UHFFFAOYSA-N,CCCCC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,-6.8304565,0.0,1,G1,338.397,-1.3293,81.598,23,8,5,8,14,138,0,0,0,0,136.68,136.2082219,4.503552654,304.3340748
A-2715,"N,N'-bis(2,6-diisopropylphenyl)carbodiimide","InChI=1S/C25H34N2/c1-16(2)20-11-9-12-21(17(3)4)24(20)26-15-27-25-22(18(5)6)13-10-14-23(25)19(7)8/h9-14,16-19H,1-8H3",XLDBGFGREOMWSL-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1N=C=Nc2c(cccc2C(C)C)C(C)C,-6.860411082,0.0,1,G1,362.561,8.3173,118.423,27,2,0,2,6,144,2,0,0,2,24.72,165.0233898,2.617446895,715.3975277
A-2718,butyl hexadecanoate butyl octadecanoate,"InChI=1S/C22H44O2.C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2;1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19-6-4-2/h3-21H2,1-2H3;3-19H2,1-2H3",FQWCYZXAJQAXBD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCC.CCCCCCCCCCCCCCCC(=O)OCCCC,-7.116029628,0.0,1,G1,653.13,14.4022,201.592,46,4,0,4,36,276,0,0,0,0,52.6,289.2578435,0.0,575.9921372
A-2720,diisodecyl azelate,"InChI=1S/C29H56O4/c1-26(2)20-14-8-6-12-18-24-32-28(30)22-16-10-5-11-17-23-29(31)33-25-19-13-7-9-15-21-27(3)4/h26-27H,5-25H2,1-4H3",WLLCYXDFVBWGBU-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,-6.971983321,0.0,1,G1,468.763,8.7967,139.317,33,4,0,4,24,196,0,0,0,0,52.6,205.5077649,3.291908319,404.9028215
A-2721,ditetradecyl but-2-enedioate,"InChI=1S/C32H60O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-35-31(33)27-28-32(34)36-30-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28H,3-26,29-30H2,1-2H3/b28-27+",DYVHFPDDBMMBAX-BYYHNAKLSA-N,CCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCC,-7.007600998,0.0,1,G1,508.828,10.0312,153.214,36,4,0,4,28,212,0,0,0,0,52.6,223.9129882,3.36636444,456.3840787
A-2722,docosanamide,"InChI=1S/C22H45NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H2,23,24)",ORAWFNKFUWGRJG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.832007908,0.0,1,G1,339.608,7.2936,107.2084,24,1,1,2,20,144,0,0,0,0,43.09,151.9044482,2.965378939,252.3544698
A-2723,docosyl docosanoate,"InChI=1S/C44H88O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-46-44(45)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3",NJIMZDGGLTUCPX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,-7.113399141,0.0,1,G1,649.186,16.1734,206.987,46,2,0,2,41,276,0,0,0,0,26.3,291.7068293,3.138672019,544.0252588
A-2724,dodecyl (9Z)-octadec-9-enoate,"InChI=1S/C30H58O2/c1-3-5-7-9-11-13-15-16-17-18-19-20-22-24-26-28-30(31)32-29-27-25-23-21-14-12-10-8-6-4-2/h16-17H,3-15,18-29H2,1-2H3/b17-16+",OXPCWUWUWIWSGI-WUKNDPDISA-N,CCCCCCCCCCCCOC(=O)CCCCCCC\C=C\CCCCCCCC,-6.955006196,0.0,1,G1,450.792,10.488,142.255,32,2,0,2,26,190,0,0,0,0,26.3,201.9080366,3.195502788,388.2928312
A-2725,ethyl (9Z)-hexadec-9-enoate ethyl (9Z)-octadec-9-enoate ethyl hexadecanoate ethyl tetradecanoate,"InChI=1S/C20H38O2.C18H36O2.C18H34O2.C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2;2*1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2;1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h11-12H,3-10,13-19H2,1-2H3;3-17H2,1-2H3;9-10H,3-8,11-17H2,1-2H3;3-15H2,1-2H3/b12-11-;;10-9-;",RYYGJLVSNHAPGS-KHGNKIMXSA-N,CCCCCCCCCCCCCCCC(=O)OCC.CCCCCCCCCCCCCC(=O)OCC.CCCCCCCC\C=C/CCCCCCCC(=O)OCC.CCCCCC\C=C/CCCCCCCC(=O)OCC,-7.355606283,0.0,1,G1,1133.904,23.6752,347.592,80,8,0,8,58,476,0,0,0,0,105.2,499.3886979,-4.82e-07,1245.782352
A-2726,hexadecyl 2-ethylhexanoate,"InChI=1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-22-26-24(25)23(6-3)21-8-5-2/h23H,4-22H2,1-3H3",XJNUECKWDBNFJV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,-6.867639522,0.0,1,G1,368.646,8.2273,114.577,26,2,0,2,20,156,0,0,0,0,26.3,164.407987,3.268101548,287.9352304
A-2727,hexyl dodecanoate,"InChI=1S/C18H36O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h3-17H2,1-2H3",CMBYOWLFQAFZCP-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCCCCCC,-6.755087841,0.0,1,G1,284.484,6.0308,86.945,20,2,0,2,15,120,0,0,0,0,26.3,126.2183343,3.111581102,201.5949031
A-2728,"isooctadecanoic acid, monoester with glycerol","InChI=1S/C21H42O4/c1-19(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(24)25-20(17-22)18-23/h19-20,22-23H,3-18H2,1-2H3",MQXVQTFGCRTCRG-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,-6.855595469,0.0,1,G1,358.563,5.0002,103.5276,25,4,2,4,18,150,0,0,0,0,66.76,154.9016281,3.197948525,287.6206366
A-2729,magnesium diniobate,InChI=1S/2Mg.2Nb.7O/q2*+2;2*+5;7*-2,CWMQWEHVVUJOBW-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mg++].[Mg++].[Nb+5].[Nb+5],-6.840626685,0.0,1,G1,346.415,-1.5982,16.3135,11,0,0,11,0,56,0,0,0,0,199.5,127.5403491,0.0,14.40226335
A-2730,octadec-9-en-1-yl docos-13-enoate,"InChI=1S/C40H76O2/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(41)42-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-39H2,1-2H3/b19-17-,20-18-",SZAMSYKZCSDVBH-CLFAGFIQSA-N,CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.071179207,0.0,1,G1,589.046,14.165,188.331,42,2,0,2,35,248,0,0,0,0,26.3,264.8678548,3.213084403,563.9858269
A-2731,octadec-9-en-1-yl octadec-9-enoate,"InChI=1S/C36H68O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-36(37)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19-20,22H,3-16,18,21,23-35H2,1-2H3/b19-17-,22-20-",ZWHZXVJDSAKMBA-MGXYOJEMSA-N,CCCCCCCCC\C=C/CCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.027706683,0.0,1,G1,532.938,12.6046,169.863,38,2,0,2,31,224,0,0,0,0,26.3,239.4080863,3.233726919,507.4716454
A-2732,octyl octanoate,"InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3",DJNTZVRUYMHBTD-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCCCC,-6.709998828,0.0,1,G1,256.43,5.2506,77.711,18,2,0,2,13,108,0,0,0,0,26.3,113.4884501,3.118900488,177.9357738
A-2733,tetradecyl octadec-9-enoate,"InChI=1S/C32H62O2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32(33)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h17-18H,3-16,19-31H2,1-2H3/b18-17-",DHZWALZKPWZSMA-ZCXUNETKSA-N,CCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,-6.98122586,0.0,1,G1,478.846,11.2682,151.489,34,2,0,2,28,202,0,0,0,0,26.3,214.6379209,3.192392081,415.2351097
A-2734,"tris(2-ethylhexyl) 2-acetoxypropane-1,2,3-tricarboxylate","InChI=1S/C32H58O8/c1-8-14-17-26(11-4)22-37-29(34)20-32(40-25(7)33,31(36)39-24-28(13-6)19-16-10-3)21-30(35)38-23-27(12-5)18-15-9-2/h26-28H,8-24H2,1-7H3",FRDNONBEXWDRDM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,-7.057520047,0.0,1,G1,570.808,7.3473,156.526,40,8,0,8,24,234,0,0,0,0,105.2,243.1527259,5.818433274,685.7039953
A-2736,"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol","InChI=1S/C30H29N3O/c1-29(2,21-13-7-5-8-14-21)23-19-24(30(3,4)22-15-9-6-10-16-22)28(34)27(20-23)33-31-25-17-11-12-18-26(25)32-33/h5-20,34H,1-4H3",OLFNXLXEGXRUOI-UHFFFAOYSA-N,CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,-7.048812621,0.451544993,2,G3,447.582,6.7779,137.6698,34,4,1,4,5,170,5,0,0,5,50.94,200.0635717,1.77660778,1417.976223
A-2737,"4,4',4''-butane-1,1,3-triyltris(2-tert-butyl-5-methylphenol)","InChI=1S/C37H52O3/c1-21(25-18-29(35(5,6)7)32(38)15-22(25)2)14-28(26-19-30(36(8,9)10)33(39)16-23(26)3)27-20-31(37(11,12)13)34(40)17-24(27)4/h15-21,28,38-40H,14H2,1-13H3",PRWJPWSKLXYEPD-UHFFFAOYSA-N,CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,-7.13419305,0.0,1,G1,544.82,9.94686,169.5064,40,3,3,3,5,218,3,0,0,3,60.69,242.862193,2.297072473,1321.609353
A-2738,"4-[(E)-2-(5-cyano-2-hydroxy-1,4-dimethyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]-N-(2-ethylhexyl)benzamide","InChI=1S/C23H29N5O3/c1-5-7-8-16(6-2)14-25-21(29)17-9-11-18(12-10-17)26-27-20-15(3)19(13-24)22(30)28(4)23(20)31/h9-12,16,26H,5-8,14H2,1-4H3,(H,25,29)/b27-20-",ATCLRTKFQOUIKP-OOAXWGSJSA-N,CCCCC(CC)CNC(=O)c1ccc(N\N=C2\C(=C(C#N)C(=O)N(C)C2=O)C)cc1,-7.024810856,0.0,1,G1,423.517,3.23938,119.2289,31,6,2,8,9,164,1,0,1,2,114.66,182.5421474,2.046496952,940.9537843
A-2739,"5-[(E)-2-(3,4-dichlorophenyl)diazen-1-yl]-6-hydroxy-1,4-dimethyl-2-oxo-1,2-dihydropyridine-3-carbonitrile","InChI=1S/C14H10Cl2N4O2/c1-7-9(6-17)13(21)20(2)14(22)12(7)19-18-8-3-4-10(15)11(16)5-8/h3-5,18H,1-2H3/b19-12+",XJQKXIISBODNEJ-XDHOZWIPSA-N,CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.925783782,0.0,1,G1,337.166,2.59998,83.6097,22,5,1,8,2,112,1,0,1,2,85.56,136.1528165,2.39085031,777.5377831
A-2740,"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione","InChI=1S/C48H69N3O6/c1-43(2,3)31-19-28(20-32(37(31)52)44(4,5)6)25-49-40(55)50(26-29-21-33(45(7,8)9)38(53)34(22-29)46(10,11)12)42(57)51(41(49)56)27-30-23-35(47(13,14)15)39(54)36(24-30)48(16,17)18/h19-24,52-54H,25-27H2,1-18H3",VNQNXQYZMPJLQX-UHFFFAOYSA-N,CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,-7.292308693,0.698970004,2,G2,784.095,9.2184,233.0484,57,9,3,9,6,312,4,0,0,4,126.69,339.6122488,2.116423,1964.324922
A-2741,2-benzoyl-5-[3-(4-benzoyl-3-hydroxyphenoxy)-2-hydroxypropoxy]phenol,"InChI=1S/C29H24O7/c30-21(17-35-22-11-13-24(26(31)15-22)28(33)19-7-3-1-4-8-19)18-36-23-12-14-25(27(32)16-23)29(34)20-9-5-2-6-10-20/h1-16,21,30-32H,17-18H2",VZYBFCDYFROPPK-UHFFFAOYSA-N,OC(COc1ccc(c(O)c1)C(=O)c2ccccc2)COc3ccc(c(O)c3)C(=O)c4ccccc4,-7.138754703,0.0,1,G1,484.504,4.3785,132.9594,36,7,3,7,10,182,4,0,0,4,113.29,207.3602322,1.298863701,1245.923791
A-2742,(2-methyldodecyl)(tridecyl)amine; ditridecylamine,"InChI=1S/2C26H55N/c1-4-6-8-10-12-14-15-16-18-20-22-24-27-25-26(3)23-21-19-17-13-11-9-7-5-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h26-27H,4-25H2,1-3H3;27H,3-26H2,1-2H3",MQIFMNUVBUCDBA-UHFFFAOYSA-N,CCCCCCCCCCCCCNCCCCCCCCCCCCC.CCCCCCCCCCCCCNCC(C)CCCCCCCCCC,-7.405668446,1.761439373,2,G2,763.466,18.2519,251.5134,54,2,2,2,47,328,0,0,0,0,24.06,345.4568544,0.0,566.9284447
