ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1703,p-phenylazophenol,"InChI=1S/C12H10N2O/c15-12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9,13H",JTSBGMZPPPULTA-UHFFFAOYSA-N,O=C1C=CC(C=C1)=NNc2ccccc2,-3.3429,0.0,1,G1,198.225,2.1496,60.7867,15,3,1,3,2,74,1,0,1,2,41.46,87.81286138,2.041195194,425.9497406
B-1712,"1,1-dichlorofluoroethane","InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",FRCHKSNAZZFGCA-UHFFFAOYSA-N,CC(F)(Cl)Cl,-2.4448,0.0,1,G1,116.95,2.1072,21.219,5,0,0,3,0,32,0,0,0,0,0.0,39.876261,3.023715784,23.11941548
B-1717,"1,2,3-benzothiadiazol-5-amine","InChI=1S/C6H5N3S/c7-4-1-2-6-5(3-4)8-9-10-6/h1-3H,7H2",NTOZWWRQYAJWGC-UHFFFAOYSA-N,Nc1ccc2snnc2c1,-1.3045,0.0,1,G1,151.194,1.2735,41.8274,10,4,1,4,0,50,2,0,0,2,51.8,61.64216114,2.860781632,354.5204154
B-1729,"4-heptanol, 3-methyl-","InChI=1S/C8H18O/c1-4-6-8(9)7(3)5-2/h7-9H,4-6H2,1-3H3",JMRDKKYZLXDPLN-UHFFFAOYSA-N,CCCC(O)C(C)CC,-1.8406,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.324760174,61.58797504
B-1746,"2-furancarboxaldehyde, 5-(methoxymethyl)-","InChI=1S/C7H8O3/c1-9-5-7-3-2-6(4-8)10-7/h2-4H,5H2,1H3",ASHVULSQMDWKFO-UHFFFAOYSA-N,COCc1oc(C=O)cc1,-0.4992,0.238247863,2,G3,140.138,1.2385,34.8085,10,3,0,3,3,54,1,0,0,1,39.44,58.59562606,2.677365429,214.3807251
B-1773,p-bromophenylurea,"InChI=1S/C7H7BrN2O/c8-5-1-3-6(4-2-5)10-7(9)11/h1-4H,(H3,9,10,11)",PFQUUCXMPUNRLA-UHFFFAOYSA-N,NC(=O)Nc1ccc(Br)cc1,-1.6336,0.0,1,G1,215.05,1.9397,47.3481,11,1,2,4,1,58,1,0,0,1,55.12,72.71516782,2.736298072,257.6480131
B-1792,diethyl suberate,"InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3",PEUGOJXLBSIJQS-UHFFFAOYSA-N,CCOC(=O)CCCCCCC(=O)OCC,-2.5304,0.0,1,G1,230.304,2.4532,60.968,16,4,0,4,9,94,0,0,0,0,52.6,97.30374895,3.20890004,179.1954412
B-1815,"2,7-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-3-1-7-2-4-10(12)6-8(7)5-9/h1-6H,DWBQZSYTSNYEEJ-UHFFFAOYSA-N,Clc1ccc2ccc(Cl)cc2c1,-5.9217,0.0,1,G1,197.064,4.1466,53.968,12,0,0,2,0,60,2,0,0,2,0.0,80.7196001,2.797846408,384.3581353
B-1830,octachloronaphthalene,InChI=1S/C10Cl8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,RTNLUFLDZOAXIC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703,0.0,1,G1,403.734,8.067,84.028,18,0,0,8,0,96,2,0,0,2,0.0,142.5391975,3.216124645,562.8527318
B-1845,"trans-cyclohexane-1,2-dicarboxylic acid","InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",QSAWQNUELGIYBC-UHFFFAOYSA-N,OC(=O)C1CCCCC1C(O)=O,-1.935,0.0,1,G1,172.18,0.962,40.7196,12,2,2,4,2,68,0,1,1,1,74.6,70.19952638,2.665364344,177.2345412
B-1846,"2h-purin-2-one, 1,3-dihydro-","InChI=1S/C5H4N4O/c10-5-6-1-3-4(9-5)8-2-7-3/h1-2H,(H2,6,7,8,9,10)",CRIZPXKICGBNKG-UHFFFAOYSA-N,O=C1Nc2nc[nH]c2C=N1,-1.7136,0.0,1,G1,136.114,-0.3538,34.5094,10,3,2,5,0,50,2,0,0,2,74.43,55.14269412,2.99032031,400.9401974
B-1847,"1h-purine-2,6,8(3h)-trione, 7,9-dihydro-1,3,7,9-",InChI=1S/C9H12N4O3/c1-10-5-6(11(2)8(10)15)12(3)9(16)13(4)7(5)14/h1-4H3,QGDOQULISIQFHQ-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527,0.0,1,G1,224.22,-1.7256,58.642,16,7,0,7,0,86,2,0,0,2,70.93,89.76539272,3.363889361,756.1130205
B-1886,"1,4,5,8-tetraaminoanthraquinone","InChI=1S/C14H12N4O2/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4H,15-18H2",JSFUMBWFPQSADC-UHFFFAOYSA-N,Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515,0.0,1,G1,268.276,0.7908,77.3986,20,6,4,6,0,100,2,0,1,3,138.22,113.8951574,2.461802657,666.7462923
B-1906,"guanidine, 2-benzothiazolyl-","InChI=1S/C8H8N4S/c9-7(10)12-8-11-5-3-1-2-4-6(5)13-8/h1-4H,(H4,9,10,11,12)",QMHWARSFUCGBJK-UHFFFAOYSA-N,NC(N)=Nc1sc2ccccc2n1,-2.4412,0.0,1,G1,192.247,1.2012,55.0898,13,3,2,5,1,66,2,0,0,2,77.29,78.9131249,2.559795429,422.8668956
B-1910,etridazole,"InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254,0.0,1,G1,247.534,2.7635,50.315,12,4,0,7,2,68,1,0,0,1,35.01,88.77032259,2.77271485,259.4411654
B-1922,6-aminochrysene,"InChI=1S/C18H13N/c19-18-11-17-13-6-2-1-5-12(13)9-10-15(17)14-7-3-4-8-16(14)18/h1-11H,19H2",KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958,0.0,1,G1,243.309,4.7284,83.3724,19,1,1,1,0,90,4,0,0,4,26.02,110.8162874,2.337122736,922.3919839
B-1928,"leucine, ethyl ester","InChI=1S/C8H17NO2/c1-4-11-8(10)7(9)5-6(2)3/h6-7H,4-5,9H2,1-3H3/t7-/m0/s1",QIGLJVBIRIXQRN-ZETCQYMHSA-N,CCOC(=O)[C@@H](N)CC(C)C,-0.5606,0.0,1,G1,159.229,0.9229,44.0634,11,3,1,3,4,66,0,0,0,0,52.32,67.90880386,3.636832773,123.2604657
B-1939,"1-chloro-1,2,2,2-tetrafluoroethane","InChI=1S/C2HClF4/c3-1(4)2(5,6)7/h1H",BOUGCJDAQLKBQH-UHFFFAOYSA-N,FC(Cl)C(F)(F)F,-1.959,0.0,1,G1,136.475,2.0831,16.804,7,0,0,5,0,44,0,0,0,0,0.0,42.06960098,3.541196965,55.20035948
B-1945,"phosphinic acid, dibutyl-, butyl ester","InChI=1S/C12H27O2P/c1-4-7-10-14-15(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3",GXYBSEVPLCHEBL-UHFFFAOYSA-N,CCCCO[P](=O)(CCCC)CCCC,-1.7166,0.0,1,G1,234.32,4.6814,68.0165,15,2,0,3,10,92,0,0,0,0,26.3,95.24342967,3.958342451,168.4609327
B-1958,brompyrazone,"InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",ODNZLRLWXRXPOH-UHFFFAOYSA-N,NC1=C(Br)C(=O)N(N=C1)c2ccccc2,-3.124,0.0,1,G1,266.098,1.5772,61.9464,15,4,1,5,1,76,2,0,0,2,60.91,94.47517875,2.660282009,536.1089189
B-1997,"o,p'-dde",InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,Clc1ccc(cc1)C(=C(Cl)Cl)c2ccccc2Cl,-6.3563,0.0,1,G1,318.03,6.1879,80.632,18,0,0,4,2,92,2,0,0,2,0.0,125.7418434,2.590161657,580.9979162
B-2003,"2,2,5-trimethylhexane","InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,-5.0474,0.0,1,G1,128.259,3.4687,43.527,9,0,0,0,2,56,0,0,0,0,0.0,59.65878794,3.28071084,64.59772061
B-2013,"butanedioic acid, methyl-, (r)-","InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)/t3-/m1/s1",WXUAQHNMJWJLTG-GSVOUGTGSA-N,C[C@H](CC(O)=O)C(O)=O,0.6311,0.0,1,G1,132.115,0.1818,29.0526,9,2,2,4,3,52,0,0,0,0,74.6,52.11053119,3.632432152,128.9196845
B-2034,benazolin,"InChI=1S/C9H6ClNO3S/c10-5-2-1-3-6-8(5)11(4-7(12)13)9(14)15-6/h1-3H,4H2,(H,12,13)",HYJSGOXICXYZGS-UHFFFAOYSA-N,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.6087,0.0,1,G1,243.671,1.801,58.7308,15,4,1,6,2,78,2,0,0,2,59.3,93.3334788,2.76485568,586.5452489
B-2041,"10h-phenothiazine, 3-bromo-","InChI=1S/C12H8BrNS/c13-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)14-10/h1-7,14H",JEWIAYIESCUSKQ-UHFFFAOYSA-N,Brc1ccc2Nc3ccccc3Sc2c1,-6.1119,0.0,1,G1,278.174,4.6573,67.9897,15,2,1,3,0,74,2,0,1,3,12.03,101.023186,2.10860605,524.7806108
B-2044,alizarin complexone,"InChI=1S/C19H15NO8/c21-13(22)7-20(8-14(23)24)6-9-5-12-15(19(28)16(9)25)18(27)11-4-2-1-3-10(11)17(12)26/h1-5,25,28H,6-8H2,(H,21,22)(H,23,24)",PWIGYBONXWGOQE-UHFFFAOYSA-N,OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-1.8077,0.0,1,G1,385.328,0.8444,93.6272,28,7,4,9,6,144,2,0,1,3,152.44,157.6201181,2.077270368,1010.833962
B-2074,niflumic acid,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718,0.363754875,3,G5,282.221,3.5422,65.923,20,3,2,7,3,104,2,0,0,2,62.22,111.4402538,2.337930512,641.5085495
B-2080,"1,1,3-trimethylcyclopentane","InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",OBKHYUIZSOIEPG-UHFFFAOYSA-N,CC1CCC(C)(C)C1,-4.4784,0.0,1,G1,112.216,2.8326,36.796,8,0,0,0,0,48,0,1,1,1,0.0,52.28801468,2.435439721,82.03910002
B-2084,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-","InChI=1S/C7H5BrO2/c8-5-3-1-2-4-6(9)7(5)10/h1-4H,(H,9,10)",ZWZVMMDEDBKUEC-UHFFFAOYSA-N,OC1=C(Br)C=CC=CC1=O,-2.4352,0.0,1,G1,201.019,1.5149,42.0768,10,2,1,3,0,52,1,0,0,1,37.3,66.26519414,3.527654954,295.8007592
B-2087,lactulose,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487,0.0,1,G1,342.297,-5.3956,68.6414,23,11,8,11,5,136,0,2,2,2,189.53,130.4364577,2.128188409,393.2032273
B-2112,"acetamide, 2-chloro-n-(chloroacetyl)-","InChI=1S/C4H5Cl2NO2/c5-1-3(8)7-4(9)2-6/h1-2H2,(H,7,8,9)",UWZCYHHAEYIVRW-UHFFFAOYSA-N,ClCC(=O)NC(=O)CCl,-2.2304,0.0,1,G1,169.995,0.1068,34.5897,9,2,1,5,2,52,0,0,0,0,46.17,62.31351621,3.471317626,111.7360429
B-2153,"(2,5-dioxoimidazolidin-4-yl)acetic acid","InChI=1S/C5H6N2O4/c8-3(9)1-2-4(10)7-5(11)6-2/h2H,1H2,(H,8,9)(H2,6,7,10,11)",DQQLZADYSWBCOX-UHFFFAOYSA-N,OC(=O)CC1NC(=O)NC1=O,-1.1517,0.0,1,G1,158.113,-1.3309,32.7152,11,3,3,6,2,60,0,1,1,1,95.5,61.57171275,2.534438673,224.5223074
B-2191,"isopropyl-4,4'-dichlorobenzilate","InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",AXGUBXVWZBFQGA-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544,0.4122,2,G3,339.218,4.1809,87.1308,22,3,1,5,4,116,2,0,0,2,46.53,138.9890414,2.547618684,603.1091973
B-2193,"ethanol, 2-mercapto-, 1-acetate","InChI=1S/C4H8O2S/c1-4(5)6-2-3-7/h7H,2-3H2,1H3",YDLAHBBJAGGIJZ-UHFFFAOYSA-N,CC(=O)OCCS,-1.5,0.0,1,G1,120.173,0.4793,30.486,7,3,1,3,2,42,0,0,0,0,26.3,48.26421136,2.821938937,62.71013448
B-2205,"benzoic acid, 2-(2-hydroxybenzoyl)-","InChI=1S/C14H10O4/c15-12-8-4-3-7-11(12)13(16)9-5-1-2-6-10(9)14(17)18/h1-8,15H,(H,17,18)",HNRPIUDTZLIYEC-UHFFFAOYSA-N,OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428,0.0,1,G1,242.23,2.3214,64.9406,18,3,2,4,3,90,2,0,0,2,74.6,103.1298933,2.536878577,616.695986
B-2209,"1,3-dioxolane, 2-(2-methylpropyl)-","InChI=1S/C7H14O2/c1-6(2)5-7-8-3-4-9-7/h6-7H,3-5H2,1-2H3",NLSSIIZCHYEPNV-UHFFFAOYSA-N,CC(C)CC1OCCO1,-0.3695,0.0,1,G1,130.187,1.4054,35.147,9,2,0,2,2,54,0,1,1,1,18.46,56.15016302,2.112790145,74.98533617
B-2218,"2-bornanecarboxylic acid, 2-amino-","InChI=1S/C11H19NO2/c1-9(2)7-4-5-10(9,3)11(12,6-7)8(13)14/h7H,4-6,12H2,1-3H3,(H,13,14)",JZJKRUCQCUXZTD-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961,0.0,1,G1,197.278,1.6147,53.7832,14,2,2,3,1,80,0,2,2,2,63.32,84.67265641,2.504305596,299.6626568
B-2219,"diethylamine, hydrobromide","InChI=1S/C4H11N.BrH/c1-3-5-4-2;/h5H,3-4H2,1-2H3;1H",AATGHKSFEUVOPF-UHFFFAOYSA-N,[Br-].CC[NH2+]CC,0.8123,0.0,1,G1,154.051,-3.4064,23.0074,6,0,1,2,2,40,0,0,0,0,16.61,49.89664167,0.0,15.01955001
B-2233,"2,3-quinoxalinedione, 1,4-dihydro-6-methyl-","InChI=1S/C9H8N2O2/c1-5-2-3-6-7(4-5)11-9(13)8(12)10-6/h2-4H,1H3,(H,10,12)(H,11,13)",HOHZZPCLZWZMOM-UHFFFAOYSA-N,Cc1ccc2NC(=O)C(=O)Nc2c1,-3.0418,0.0,1,G1,176.175,0.52482,49.9264,13,2,2,4,0,66,2,0,0,2,65.72,73.24034993,2.973174805,565.5717895
B-2251,norgestrel,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",WWYNJERNGUHSAO-XUDSTZEESA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567,0.0,1,G1,312.453,3.8826,90.4928,23,2,1,2,1,124,0,3,4,4,37.3,139.2801469,1.671196283,597.4530523
B-2257,"2-pyrrolidinone, 5-methyl-1-phenyl-","InChI=1S/C11H13NO/c1-9-7-8-11(13)12(9)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3",VKSABXHARNALNR-UHFFFAOYSA-N,CC1CCC(=O)N1c2ccccc2,-0.8457,0.0,1,G1,175.231,2.2019,52.624,13,1,0,2,1,68,1,1,1,2,20.31,78.17163831,2.301324398,307.1261345
B-2304,endrin aldehyde,"InChI=1S/C12H8Cl6O/c13-8-5-3(2-19)1-4-6(5)9(14,12(8,17)18)11(16)7(4)10(8,11)15/h2-7H,1H2",HCTWZIFNBBCVGM-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3C(CC4C3C1(Cl)C5(Cl)C4C25Cl)C=O,-7.2006,0.0,1,G1,380.913,3.8087,76.904,19,1,0,7,1,104,0,5,5,5,17.07,139.705578,1.888627663,566.4228625
B-2315,iodine,InChI=1S/I2/c1-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,II,-2.886,0.0,1,G1,253.808,1.7714,28.04,2,0,0,2,0,14,0,0,0,0,0.0,36.93454135,1.0,0.0
B-2357,3-hydroxycamphor,"InChI=1S/C10H16O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7,11H,4-5H2,1-3H3",AXMKZEOEXSKFJI-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(=O)C2O,-0.9249,0.0,1,G1,168.236,1.3725,45.6258,12,2,1,2,0,68,0,2,2,2,37.3,72.9678236,2.504932616,244.2231344
B-2368,azadirachtin,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21-,22-,23-,25+,28+,29-,30+,31+,32+,33+,34+,35+/m1/s1",FTNJWQUOZFUQQJ-NDAWSKJSSA-N,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428,0.0,1,G1,720.721,-0.2031,164.2794,51,16,3,16,6,280,0,7,8,8,215.34,292.7721243,1.398157726,1660.735415
B-2370,methylcyclopentadienyl manganese,"InChI=1S/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2-5H,1H3;;;;/q-1;;;;",IYSGJCJSRBFZSZ-UHFFFAOYSA-N,[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.8762,0.231217876,2,G3,218.09,1.59889,38.5605,13,0,0,4,0,69,1,0,0,1,59.7,88.1351397,-5.08e-08,194.2441778
B-2371,disperse blue 79,"InChI=1S/C24H27BrN6O10/c1-5-39-23-13-19(27-28-20-10-17(30(35)36)11-22(24(20)25)31(37)38)18(26-14(2)32)12-21(23)29(6-8-40-15(3)33)7-9-41-16(4)34/h10-13H,5-9H2,1-4H3,(H,26,32)",KOAZOWWCVCWYMN-UHFFFAOYSA-N,CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336,0.0,1,G1,639.416,4.9706,149.0205,41,13,1,17,14,220,2,0,0,2,205.17,241.6229774,2.651123021,1346.92549
B-2381,phosphamidon,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-",RGCLLPNLLBQHPF-HJWRWDBZSA-N,CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233,0.0,1,G1,299.691,2.7426,69.1905,18,5,0,8,7,106,0,0,0,0,65.07,112.4489954,5.018060281,359.2795398
B-2387,kitazine,"InChI=1S/C11H17O3PS/c1-3-13-15(12,14-4-2)16-10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",XFMJUIKWKVJNDY-UHFFFAOYSA-N,CCO[P](=O)(OCC)SCc1ccccc1,-2.4155,0.0,1,G1,260.295,4.1009,68.5955,16,4,0,5,7,90,1,0,0,1,35.53,100.8178392,2.532491116,332.3427286
B-2398,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,"InChI=1S/C10H19N5O/c1-5-11-8-12-9(15(6-2)7-3)14-10(13-8)16-4/h5-7H2,1-4H3,(H,11,12,13,14)",MVILCVSEDHFDSS-UHFFFAOYSA-N,CCNc1nc(OC)nc(n1)N(CC)CC,-2.9987,0.0,1,G1,225.296,1.1582,64.1037,16,6,1,6,6,90,1,0,0,1,63.17,96.06818295,3.018729985,326.9854695
B-2405,"piperidine, 3-propyl-,","InChI=1S/C8H17N/c1-2-4-8-5-3-6-9-7-8/h8-9H,2-7H2,1H3",CRZUKKNUMNKBFJ-UHFFFAOYSA-N,CCCC1CCCNC1,-1.011,0.0,1,G1,127.231,1.7861,40.5017,9,1,1,1,2,54,0,1,1,1,12.03,57.83787686,2.077860755,62.21299941
B-2406,"2-propanol, 1-chloro-, phosphate (3:1)","InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361,0.072139215,3,G5,327.572,4.0262,71.4075,17,4,0,8,9,104,0,0,0,0,44.76,117.458833,4.616720085,216.3563653
B-2418,"4-pteridinamine, n,n-dimethyl-","InChI=1S/C8H9N5/c1-13(2)8-6-7(11-5-12-8)10-4-3-9-6/h3-5H,1-2H3",KXQWQYBKUMVBIB-UHFFFAOYSA-N,CN(C)c1ncnc2nccnc12,-1.0216,0.0,1,G1,175.195,0.4858,49.455,13,5,0,5,1,66,2,0,0,2,54.8,75.48137747,2.756733762,420.3088296
B-2446,"dl-phenylalanine, n-(2-cyanoethyl)-","InChI=1S/C12H14N2O2/c13-7-4-8-14-11(12(15)16)9-10-5-2-1-3-6-10/h1-3,5-6,11,14H,4,8-9H2,(H,15,16)/t11-/m0/s1",RDEPSYXOVXRWGR-NSHDSACASA-N,[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-1.4939,0.0,1,G1,218.256,-1.17532,55.9634,16,3,1,4,6,84,1,0,0,1,80.53,94.51925352,2.52069519,370.3551922
B-2454,"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-","InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m1/s1",MZHCENGPTKEIGP-RXMQYKEDSA-N,C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,-2.6003,0.0,1,G1,235.066,2.8453,54.1878,14,2,1,5,3,76,1,0,0,1,46.53,91.202063,2.817664885,351.9103453
B-2460,fluorodifen,"InChI=1S/C13H7F3N2O5/c14-13(15,16)8-1-6-12(11(7-8)18(21)22)23-10-4-2-9(3-5-10)17(19)20/h1-7H",HHMCAJWVGYGUEF-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,-5.2151,0.0,1,G1,328.202,4.3141,71.2688,23,5,0,10,4,120,2,0,0,2,95.51,125.7695423,2.352984435,759.1955751
B-2470,pentachlorobenzyl alcohol,"InChI=1S/C7H3Cl5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",RVCKCEDKBVEEHL-UHFFFAOYSA-N,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467,0.0,1,G1,280.365,4.4459,57.4148,13,1,1,6,1,72,1,0,0,1,20.23,100.1069101,3.563757676,320.2215178
B-2481,"butanamide, n-methyl-n-nitroso-","InChI=1S/C5H10N2O2/c1-3-4-5(8)7(2)6-9/h3-4H2,1-2H3",XPQQMTYSKBRMIY-UHFFFAOYSA-N,CCCC(=O)N(C)N=O,-1.5347,0.0,1,G1,130.147,0.9263,33.473,9,3,0,4,3,52,0,0,0,0,49.74,53.78524326,3.583388068,113.5256224
B-2498,"barbituric acid,5,5-dibutyl-","InChI=1S/C12H20N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",KXOZJFGEGGNJDX-UHFFFAOYSA-N,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756,0.0,1,G1,240.303,1.7192,63.1644,17,3,2,5,6,96,0,1,1,1,75.27,101.3320738,2.886615458,295.7124308
B-2504,"butanoic acid, 2-(ethylamino)-","InChI=1S/C6H13NO2/c1-3-5(6(8)9)7-4-2/h5,7H,3-4H2,1-2H3,(H,8,9)",PRXQQZUWYABUCX-UHFFFAOYSA-N,CCNC(CC)C(O)=O,-0.4189,0.0,1,G1,131.175,0.4591,35.3915,9,2,2,3,4,54,0,0,0,0,49.33,55.06957964,3.541168581,93.05865003
B-2512,metolazone,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)[S](N)(=O)=O,-3.783,0.0365,2,G3,365.842,2.71412,93.8984,24,4,2,8,2,126,2,0,1,3,92.5,144.8175854,2.167413797,943.5789765
B-2538,"ethanesulfinothioic acid, s-ethyl ester","InChI=1S/C4H10OS2/c1-3-6-7(5)4-2/h3-4H2,1-2H3",FIWQKOIUXFENIV-UHFFFAOYSA-N,CCS[S](=O)CC,-0.0993,0.0,1,G1,138.257,1.4231,36.8154,7,2,0,3,3,44,0,0,0,0,17.07,50.73140369,3.002590529,62.71013448
B-2541,"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-","InChI=1S/C10H16O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7H,4-6H2,1-3H3",CCBAAZXPXFYPBE-UHFFFAOYSA-N,CC1(C)OC2(C)CCC1CC2=O,-0.9249,0.0,1,G1,168.236,1.9231,45.917,12,2,0,2,0,68,0,3,3,3,26.3,73.28713508,2.323628797,231.9930785
