ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2399,"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-","InChI=1S/C10H18O5/c1-4-5-6-14-10(13)8(3)15-9(12)7(2)11/h7-8,11H,4-6H2,1-3H3",QRCKUXOGGLKXGH-UHFFFAOYSA-N,CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752,0.0,1,G1,218.249,0.6422,53.1018,15,5,1,5,6,88,0,0,0,0,72.83,89.36809847,3.832310125,211.8582875
B-2405,"piperidine, 3-propyl-,","InChI=1S/C8H17N/c1-2-4-8-5-3-6-9-7-8/h8-9H,2-7H2,1H3",CRZUKKNUMNKBFJ-UHFFFAOYSA-N,CCCC1CCCNC1,-1.011,0.0,1,G1,127.231,1.7861,40.5017,9,1,1,1,2,54,0,1,1,1,12.03,57.83787686,2.077860755,62.21299941
B-2411,azidamfenicol,"InChI=1S/C11H13N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11,17,19H,5-6H2,(H,14,18)/t9-,11-/m1/s1",SGRUZFCHLOFYHZ-MWLCHTKSSA-N,OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692,0.0,1,G1,295.255,0.4156,71.0857,21,6,3,10,7,112,1,0,0,1,161.46,118.3426632,2.77371265,554.6273046
B-2421,"propionic acid, 3-ethoxy-, pentyl ester","InChI=1S/C10H20O3/c1-3-5-6-8-13-10(11)7-9-12-4-2/h3-9H2,1-2H3",LECMFIIQEQTPNP-UHFFFAOYSA-N,CCCCCOC(=O)CCOCC,-2.1956,0.0,1,G1,188.267,2.1464,51.594,13,3,0,3,8,78,0,0,0,0,35.53,80.41234262,3.105082536,123.3382658
B-2445,"phenol, 2,2'-sulfonylbis-","InChI=1S/C12H10O4S/c13-9-5-1-3-7-11(9)17(15,16)12-8-4-2-6-10(12)14/h1-8,13-14H",QUWAJPZDCZDTJS-UHFFFAOYSA-N,Oc1ccccc1[S](=O)(=O)c2ccccc2O,-3.3192,0.0,1,G1,250.275,1.9306,61.6654,17,4,2,5,2,88,2,0,0,2,74.6,98.70236321,2.674969923,595.5601342
B-2446,"dl-phenylalanine, n-(2-cyanoethyl)-","InChI=1S/C12H14N2O2/c13-7-4-8-14-11(12(15)16)9-10-5-2-1-3-6-10/h1-3,5-6,11,14H,4,8-9H2,(H,15,16)/t11-/m0/s1",RDEPSYXOVXRWGR-NSHDSACASA-N,[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,-1.4939,0.0,1,G1,218.256,-1.17532,55.9634,16,3,1,4,6,84,1,0,0,1,80.53,94.51925352,2.52069519,370.3551922
B-2486,"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli","InChI=1S/C14H22O7/c1-7(15)17-10-9(8-6-16-13(2,3)19-8)18-12-11(10)20-14(4,5)21-12/h8-12H,6H2,1-5H3/t8-,9-,10+,11-,12-/m1/s1",QZKDRLZSJSWQPS-RMPHRYRLSA-N,CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,-1.5229,0.0,1,G1,302.323,0.946,69.156,21,7,0,7,2,120,0,3,3,3,72.45,123.3087985,1.766920335,433.0384601
B-2494,"benzamide, 2,4-dichloro-n-hydroxy-n-phenyl-","InChI=1S/C13H9Cl2NO2/c14-9-6-7-11(12(15)8-9)13(17)16(18)10-4-2-1-3-5-10/h1-8,18H",HUOHOGDVFDYSTQ-UHFFFAOYSA-N,ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723,0.0,1,G1,282.126,4.0294,71.5,18,2,1,5,2,92,2,0,0,2,40.54,114.1295999,2.315726971,572.4588567
B-2498,"barbituric acid,5,5-dibutyl-","InChI=1S/C12H20N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",KXOZJFGEGGNJDX-UHFFFAOYSA-N,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756,0.0,1,G1,240.303,1.7192,63.1644,17,3,2,5,6,96,0,1,1,1,75.27,101.3320738,2.886615458,295.7124308
B-2499,8-cinnolinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-4-5-9-10-8(6)7/h1-5,11H",UCYUOFIVFHOUTP-UHFFFAOYSA-N,Oc1cccc2ccnnc12,-2.4089,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.31505093,2.913161164,381.2537713
B-2515,"butanedinitrile, ethyl-","InChI=1S/C6H8N2/c1-2-6(5-8)3-4-7/h6H,2-3H2,1H3",GDCJAPJJFZWILF-UHFFFAOYSA-N,CCC(CC#N)C#N,-0.6916,0.0,1,G1,108.144,1.44986,29.624,8,2,0,2,2,42,0,0,0,0,47.58,49.34912096,3.449943084,126.4444116
B-2531,"1,2-cyclohexanedione, 4-methyl-, dioxime","InChI=1S/C7H12N2O2/c1-5-2-3-6(8-10)7(4-5)9-11/h5,9,11H,2-4H2,1H3",GJADLHDOELLEFC-UHFFFAOYSA-N,CC1CCC(=C(C1)NO)N=O,-1.6622,0.0,1,G1,156.185,1.7632,40.7582,11,4,2,4,2,62,0,0,1,1,61.69,65.22633595,2.741884989,188.8795951
B-2533,"l-alanine, n-(aminocarbonyl)-","InChI=1S/C4H8N2O3/c1-2(3(7)8)6-4(5)9/h2H,1H3,(H,7,8)(H3,5,6,9)/p-1/t2-/m0/s1",LUSWEUMSEVLFEQ-REOHCLBHSA-M,C[C@H](NC(N)=O)C([O-])=O,-0.9656,0.0,1,G1,131.111,-2.2069,27.1881,9,3,2,5,2,52,0,0,0,0,95.25,51.8411082,3.632432152,133.7744375
B-2540,"2h-pyran, tetrahydro-2-methoxy-6-methyl-","InChI=1S/C7H14O2/c1-6-4-3-5-7(8-2)9-6/h6-7H,3-5H2,1-2H3",FNEUIJOQHOUXIE-UHFFFAOYSA-N,COC1CCCC(C)O1,-0.5921,0.0,1,G1,130.187,1.5479,35.195,9,2,0,2,1,54,0,1,1,1,18.46,56.15016302,2.231651619,82.98533617
B-2549,"benzenemethanol, 2-bromo-","InChI=1S/C7H7BrO/c8-7-4-2-1-3-6(7)5-9/h1-4,9H,5H2",IOWGHQGLUMEZKG-UHFFFAOYSA-N,OCc1ccccc1Br,-2.158,0.0,1,G1,187.036,1.9414,40.0648,9,1,1,2,1,48,1,0,0,1,20.23,62.45812659,3.006524007,197.8625685
B-2564,"1,2-butanediol, 2-methyl-1-phenyl-","InChI=1S/C11H16O2/c1-3-11(2,13)10(12)9-7-5-4-6-8-9/h4-8,10,12-13H,3H2,1-2H3",VUHBPPSSQKUCSE-UHFFFAOYSA-N,CCC(C)(O)C(O)c1ccccc1,-1.7244,0.0,1,G1,180.247,1.881,52.3166,13,2,2,2,3,72,1,0,0,1,40.46,78.8445812,2.85294358,254.0526058
B-2568,"4(1h)-pyrimidinone, 5-bromo-","InChI=1S/C4H3BrN2O/c5-3-1-6-2-7-4(3)8/h1-2H,(H,6,7,8)",CLJIGLPOBRSBNU-UHFFFAOYSA-N,BrC1=CN=CNC1=O,-0.4471,0.0,1,G1,174.985,0.5324,32.5577,8,2,1,4,0,42,1,0,0,1,45.75,53.89976879,3.346607391,231.4799615
B-2572,"1,2,3,4-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,3.021805296,458.4384247
B-2577,diethyl pentyl phosphate,"InChI=1S/C9H21O4P/c1-4-7-8-9-13-14(10,11-5-2)12-6-3/h4-9H2,1-3H3",ITJPTURSPJESQC-UHFFFAOYSA-N,CCCCCO[P](=O)(OCC)OCC,-1.4757,0.0,1,G1,224.237,3.3743,56.3355,14,4,0,5,9,86,0,0,0,0,44.76,86.54903431,3.776797253,162.1948894
B-2579,"2-butanol, 3,3-dimethyl-, (.+-.)-","InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",DFOXKPDFWGNLJU-UHFFFAOYSA-N,CC(O)C(C)(C)C,-0.6238,0.0,1,G1,102.177,1.4133,31.1358,7,1,1,1,0,44,0,0,0,0,20.23,45.35819535,3.541196965,49.69058447
B-2582,tripropylene glycol methyl ether,"InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",HPFDGTFXAVIVTH-UHFFFAOYSA-N,COCC(C)OCC(C)OCC(C)O,0.6855,0.0,1,G1,206.282,0.8238,54.3848,14,4,1,4,8,86,0,0,0,0,47.92,86.1585995,3.379510761,127.2904058
B-2590,"1,2-pentanediol, 1-phenyl-2-propyl-","InChI=1S/C14H22O2/c1-3-10-14(16,11-4-2)13(15)12-8-6-5-7-9-12/h5-9,13,15-16H,3-4,10-11H2,1-2H3",FGVUALJOVZKHOH-UHFFFAOYSA-N,CCCC(O)(CCC)C(O)c1ccccc1,-2.648,0.0,1,G1,222.328,3.0513,66.1676,16,2,2,2,6,90,1,0,0,1,40.46,97.93940754,2.861199326,288.8634681
B-2652,"2,5-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-9-6-7-11(14)12(8-9)15-10-4-2-1-3-5-10/h1-8H,VITXVDNQHXYQSK-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703,0.0,1,G1,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.280732951,454.434228
B-2659,hexene - mixture of isomers,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",RYPKRALMXUUNKS-HWKANZROSA-N,CCC\C=C\C,-3.2262,0.0,1,G1,84.162,2.3626,29.722,6,0,0,0,2,36,0,0,0,0,0.0,39.87435857,2.658099936,35.30296891
B-2660,dipropylene glycol,"InChI=1S/C6H14O3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",QYSXYAURTRCDJU-UHFFFAOYSA-N,CCC(O)OC(O)CC,0.8723,0.0,1,G1,134.175,0.4598,33.6806,9,3,2,3,4,56,0,0,0,0,49.69,55.26597433,3.223046904,57.32331253
B-2662,mcpa-thioethyl,"InChI=1S/C11H13ClO2S/c1-3-15-11(13)7-14-10-5-4-9(12)6-8(10)2/h4-6H,3,7H2,1-2H3",AZFKQCNGMSSWDS-UHFFFAOYSA-N,CCSC(=O)COc1ccc(Cl)cc1C,-5.027,0.0,1,G1,244.743,3.30692,64.823,15,3,0,4,4,82,1,0,0,1,26.3,98.95755727,2.539618273,352.4412
B-2667,dowanol tpm,"InChI=1S/C10H22O4/c1-8(5-11)14-10(3)7-13-9(2)6-12-4/h8-11H,5-7H2,1-4H3",GVZNXUAPPLHUOM-UHFFFAOYSA-N,COCC(C)OCC(C)OC(C)CO,0.6855,0.0,1,G1,206.282,0.8238,54.3848,14,4,1,4,8,86,0,0,0,0,47.92,86.1585995,3.470638766,129.2904058
B-2675,tirpate,"InChI=1S/C8H14N2O2S2/c1-6-4-13-8(2,14-6)5-10-12-7(11)9-3/h5-6H,4H2,1-3H3,(H,9,11)/b10-5+",GHFMMRFMDHDOBP-BJMVGYQFSA-N,CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698,0.0,1,G1,234.346,1.9129,61.9487,14,5,1,6,2,80,0,1,1,1,50.69,92.20852522,2.391014036,247.4957784
B-2686,"butanoic acid, 1,2-ethanediylbis(oxy-2,1-ethaned","InChI=1S/C14H26O6/c1-3-5-13(15)19-11-9-17-7-8-18-10-12-20-14(16)6-4-2/h3-12H2,1-2H3",AJMJPGWUPHIMKQ-UHFFFAOYSA-N,CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598,0.0,1,G1,290.356,1.7062,73.372,20,6,0,6,13,118,0,0,0,0,71.06,120.2607236,3.132664502,228.0486833
B-2714,"propanediamide, 2,2-diethyl-","InChI=1S/C7H14N2O2/c1-3-7(4-2,5(8)10)6(9)11/h3-4H2,1-2H3,(H2,8,10)(H2,9,11)",IYZYMNZTUFOYHR-UHFFFAOYSA-N,CCC(CC)(C(N)=O)C(N)=O,-1.1992,0.0,1,G1,158.201,-0.2366,41.4038,11,2,2,4,4,64,0,0,0,0,86.18,65.93172931,4.755466586,157.2793871
B-2724,isodecyl diphenyl phosphate,"InChI=1S/C22H31O4P/c1-20(2)14-8-4-3-5-13-19-24-27(23,25-21-15-9-6-10-16-21)26-22-17-11-7-12-18-22/h6-7,9-12,15-18,20H,3-5,8,13-14,19H2,1-2H3",RYUJRXVZSJCHDZ-UHFFFAOYSA-N,CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165,0.912929264,2,G2,390.46,7.2657,110.2385,27,4,0,5,13,148,2,0,0,2,44.76,163.0281648,1.820457118,627.7268374
B-2728,"1,2:3,4-diepoxybutane (2s,3s)","InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m0/s1",ZFIVKAOQEXOYFY-IMJSIDKUSA-N,C1O[C@@H]1[C@@H]2CO2,1.065,0.0,1,G1,86.09,-0.216,19.48,6,2,0,2,1,34,0,2,2,2,25.06,36.04950552,1.915546702,53.9483369
B-2752,"2-furoic acid, 3,4,5-trichloro-","InChI=1S/C5HCl3O3/c6-1-2(7)4(8)11-3(1)5(9)10/h(H,9,10)",WKDGIASDCHPIDT-UHFFFAOYSA-N,OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193,0.0,1,G1,215.419,2.938,40.6973,11,2,1,6,1,60,1,0,0,1,50.44,76.45622903,3.294579813,304.1664416
B-2753,"9-octadecenoic acid, 12-(sulfooxy)-, (z)-","InChI=1S/C18H34O6S/c1-2-3-4-11-14-17(24-25(21,22)23)15-12-9-7-5-6-8-10-13-16-18(19)20/h9,12,17H,2-8,10-11,13-16H2,1H3,(H,19,20)(H,21,22,23)/b12-9-",CYKFQSXTIVGYDT-XFXZXTDPSA-N,CCCCCCC(C\C=C/CCCCCCCC(O)=O)O[S](O)(=O)=O,-0.5781,0.0,1,G1,378.531,4.9064,98.8924,25,4,2,7,17,148,0,0,0,0,100.9,152.1606049,3.85679366,458.1867486
B-2780,"1,2,3-benzenetricarboxylic acid, 5-bromo-","InChI=1S/C9H5BrO6/c10-3-1-4(7(11)12)6(9(15)16)5(2-3)8(13)14/h1-2H,(H,11,12)(H,13,14)(H,15,16)",JSTKTNCNRDMHRQ-UHFFFAOYSA-N,OC(=O)c1cc(Br)cc(C(O)=O)c1C(O)=O,-1.4481,0.0,1,G1,289.037,1.5437,55.0199,16,3,3,7,3,84,1,0,0,1,111.9,97.26104463,3.671509592,457.767732
B-2806,piroxicam,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,20H,1H3,(H,16,17)/b15-13+",LDJVNWFKNMYYNT-FYWRMAATSA-N,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,-4.1586,0.0,1,G1,331.353,1.7376,83.2358,23,6,2,8,2,118,2,0,1,3,99.6,132.4987072,2.134568459,907.3290497
B-2825,amikacin,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1",LKCWBDHBTVXHDL-RMDFUYIESA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004,0.0,1,G1,585.608,-8.4242,131.4257,40,17,13,18,10,234,0,3,3,3,331.94,229.26454,1.847903729,815.0542714
B-2828,"2',3,5-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-5-8(6-10(14)7-9)11-3-1-2-4-12(11)15/h1-7H,GXVMAQACUOSFJF-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2ccccc2Cl,-6.2999,0.0,1,G1,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0.0,103.398296,2.589740332,471.7259471
B-2830,1-chloro-2-nitropropane,"InChI=1S/C3H6ClNO2/c1-3(2-4)5(6)7/h3H,2H2,1H3/t3-/m0/s1",FPJNQQRSBJPGHM-VKHMYHEASA-N,C[C@@H](CCl)[N+]([O-])=O,-1.1887,0.0,1,G1,123.539,0.8904,27.1764,7,2,0,4,2,42,0,0,0,0,43.14,46.42537721,3.343417059,75.33515885
B-2871,"tris(1,3-dichloropropyl) phosphate","InChI=1S/C9H15Cl6O4P/c10-4-1-7(13)17-20(16,18-8(14)2-5-11)19-9(15)3-6-12/h7-9H,1-6H2",DHNUXDYAOVSGII-UHFFFAOYSA-N,ClCCC(Cl)O[P](=O)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,0.0,1,G1,430.907,5.7257,85.7955,20,4,0,11,12,122,0,0,0,0,44.76,148.3686317,4.688089103,254.81735
B-2872,"1,1'-biphenyl, 2,2',3,3',4,5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-5(10(17)7(15)2-4)9-6(14)3-8(16)11(18)12(9)19/h1-3H,KJBDZJFSYQUNJT-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.834076377,663.8579667
B-2888,"acetamide, n-(4-ethoxy-2-methylphenyl)-","InChI=1S/C11H15NO2/c1-4-14-10-5-6-11(8(2)7-10)12-9(3)13/h5-7H,4H2,1-3H3,(H,12,13)",GWGGYWFWMFMBKT-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)c(C)c1,-1.839,0.0,1,G1,193.246,2.35212,56.6517,14,2,1,3,3,76,1,0,0,1,38.33,84.0810432,2.836874086,334.0594583
B-2891,nadolol,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3/t12?,14-,15+/m1/s1",VWPOSFSPZNDTMJ-UCWKZMIHSA-N,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.5699,0.0,1,G1,309.406,0.6348,85.1211,22,5,4,5,5,124,1,0,1,2,81.95,131.4860439,1.951827798,497.9225719
B-2900,"2-propanol, 1,3-dipropoxy-","InChI=1S/C9H20O3/c1-3-5-11-7-9(10)8-12-6-4-2/h9-10H,3-8H2,1-2H3",KLDDZFJSRPXUIY-UHFFFAOYSA-N,CCCOCC(O)COCCC,-0.3431,0.0,1,G1,176.256,1.2005,48.2268,12,3,1,3,8,74,0,0,0,0,38.69,74.68011215,3.0417576,75.8428331
B-2902,"propanamide, 2-oxo-n-phenyl-","InChI=1S/C9H9NO2/c1-7(11)9(12)10-8-5-3-2-4-6-8/h2-6H,1H3,(H,10,12)",VOKLUGVCKPXDJE-UHFFFAOYSA-N,CC(=O)C(=O)Nc1ccccc1,-1.3676,0.0,1,G1,163.176,1.2141,45.7527,12,2,1,3,2,62,1,0,0,1,46.17,70.39913585,2.650397773,292.656662
B-2912,azacyclohexadecan-2-one,"InChI=1S/C15H29NO/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-15/h1-14H2,(H,16,17)",NIMGTMNBWOVIHM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCN1,-2.874,0.0,1,G1,239.403,4.1875,73.0307,17,1,1,2,0,100,0,1,1,1,29.1,106.5539938,2.112411042,173.3608411
B-2916,"galatitol, 2,3:4,5-dianhydro-1,6-dideoxy-","InChI=1S/C6H10O2/c1-3-5(7-3)6-4(2)8-6/h3-6H,1-2H3",SINVKWSLMGHBSX-UHFFFAOYSA-N,CC1OC1C2OC2C,-0.0575,0.0,1,G1,114.144,0.561,28.67,8,2,0,2,1,46,0,2,2,2,25.06,48.77938975,1.855586334,99.09616281
B-2920,metolachlor,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.7287,0.0,1,G1,283.799,3.16412,80.101,19,2,0,4,6,106,1,0,0,1,29.54,120.0540494,3.277693771,434.1537927
B-2935,1-(3-Chlorophthalimido)cyclohexanecarboxamide,"InChI=1S/C15H15ClN2O3/c16-10-6-4-5-9-11(10)13(20)18(12(9)19)15(14(17)21)7-2-1-3-8-15/h4-6H,1-3,7-8H2,(H2,17,21)",PSAVXKLISNEJJE-UHFFFAOYSA-N,NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097,0.0,1,G1,306.749,2.1242,76.9624,21,3,1,6,2,110,1,1,2,3,80.47,126.5917767,2.119213499,650.3188571
B-2951,"2,2',3,3',4,5,5'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-4-1-5(9(16)7(14)2-4)6-3-8(15)11(18)12(19)10(6)17/h1-3H,HOPMUCXYRNOABF-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.1,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.798985126,663.8579667
B-2961,flamprop-methyl,"InChI=1S/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3",RBNIGDFIUWJJEV-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-3.982,0.0,1,G1,335.762,3.6874,86.1395,23,3,0,6,4,120,2,0,0,2,46.61,137.9784326,2.488731331,721.0333485
B-3010,"benzenepropanal, .alpha.-oxo-","InChI=1S/C9H8O2/c10-7-9(11)6-8-4-2-1-3-5-8/h1-5,7H,6H2",OFMBSIAKTAZWIE-UHFFFAOYSA-N,O=CC(=O)Cc1ccccc1,-2.1707,0.0,1,G1,148.161,0.9971,41.217,11,2,0,2,3,56,1,0,0,1,34.14,64.84927366,2.647835115,251.5250601
B-3012,"2,3',4,4',6-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-4-10(16)12(11(17)5-7)6-1-2-8(14)9(15)3-6/h1-5H,OAEQTHQGPZKTQP-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-7.91,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.639998809,554.0989384
B-3037,ranimustine,"InChI=1S/C10H18ClN3O7/c1-20-9-8(17)7(16)6(15)5(21-9)4-12-10(18)14(13-19)3-2-11/h5-9,15-17H,2-4H2,1H3,(H,12,18)",AHHFEZNOXOZZQA-UHFFFAOYSA-N,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613,0.82415,2,G2,327.721,-1.6278,70.3101,21,8,4,11,6,122,0,1,1,1,140.92,125.0670428,2.568048587,359.5430249
B-3044,fluridone,"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3",YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.4384,0.0,1,G1,329.321,4.7381,87.557,24,2,0,5,2,122,3,0,0,3,22.0,136.3632235,2.201546196,927.3322048
B-3052,fenarimol,"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",NHOWDZOIZKMVAI-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.374,0.0,1,G1,331.202,4.0676,87.0368,22,3,1,5,3,110,3,0,0,3,46.01,137.7505958,2.274825247,778.1770801
B-3089,"1h-purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-","InChI=1S/C10H14N4O2/c1-4-5-14-9(15)7-8(11-6-12(7)2)13(3)10(14)16/h6H,4-5H2,1-3H3",XJKSERUTELYNMR-UHFFFAOYSA-N,CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082,0.0,1,G1,222.248,-0.1563,60.506,16,6,0,6,2,86,2,0,0,2,61.82,91.75884125,2.978070967,647.1083863
B-3099,"acetamide, 2-(benzoyloxy)-","InChI=1S/C9H9NO3/c10-8(11)6-13-9(12)7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,11)",HBEWADIWKZVJSD-UHFFFAOYSA-N,NC(=O)COC(=O)c1ccccc1,-1.6405,0.0,1,G1,179.175,0.3287,45.9189,13,3,1,4,3,68,1,0,0,1,69.39,75.30270959,2.544573342,307.8956698
B-3102,"dl-alanine, n-ethyl-","InChI=1S/C5H11NO2/c1-3-6-4(2)5(7)8/h4,6H,3H2,1-2H3,(H,7,8)",DATPFTPVGIHCCM-UHFFFAOYSA-N,CCNC(C)C(O)=O,0.6522,0.0,1,G1,117.148,0.069,30.7745,8,2,2,3,3,48,0,0,0,0,49.33,48.70463752,3.318087197,82.49785514
B-3116,"4-cycloocten-1-amine, n,n-dimethyl-","InChI=1S/C10H19N/c1-11(2)10-8-6-4-3-5-7-9-10/h3-4,10H,5-9H2,1-2H3",BRRJALXGYRSYAI-UHFFFAOYSA-N,CN(C)C1CCCC=CCC1,-1.6004,0.0,1,G1,153.269,2.4369,49.7,11,1,0,1,1,64,0,0,1,1,3.24,70.08812954,2.3538386,126.8344669
B-3117,methasulfocarb,"InChI=1S/C9H11NO4S2/c1-10-9(11)15-8-5-3-7(4-6-8)14-16(2,12)13/h3-6H,1-2H3,(H,10,11)",IXJOSTZEBSTPAG-UHFFFAOYSA-N,CNC(=O)Sc1ccc(O[S](C)(=O)=O)cc1,-2.7359,0.0,1,G1,261.324,1.4565,62.2265,16,5,1,7,3,88,1,0,0,1,72.47,98.30867126,2.717874339,466.787282
B-3118,"cyclopentanecarbonitrile, 1-methyl-2-oxo-","InChI=1S/C7H9NO/c1-7(5-8)4-2-3-6(7)9/h2-4H2,1H3",KJRMGWZKDHKBCY-UHFFFAOYSA-N,CC1(CCCC1=O)C#N,0.9095,0.0,1,G1,123.155,1.26928,32.578,9,2,0,2,0,48,0,1,1,1,40.86,54.47717434,2.822699694,179.8453973
