ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2573,"benzoic acid, 4-amino-, dodecyl ester","InChI=1S/C19H31NO2/c1-2-3-4-5-6-7-8-9-10-11-16-22-19(21)17-12-14-18(20)15-13-17/h12-15H,2-11,16,20H2,1H3",IXYYMEVNJZMVBN-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8,0.0,1,G1,305.462,5.3465,92.9809,22,3,1,3,12,124,1,0,0,1,52.32,134.7906086,1.92683199,400.4011396
B-2589,"5-pyrimidineacetic acid, 1,2,3,4-tetrahydro-2,4-","InChI=1S/C6H6N2O4/c9-4(10)1-3-2-7-6(12)8-5(3)11/h2H,1H2,(H,9,10)(H2,7,8,11,12)",ZVGODTQUYAKZMK-UHFFFAOYSA-N,OC(=O)CC1=CNC(=O)NC1=O,-1.6287,0.0,1,G1,170.124,-1.3097,39.0232,12,3,3,6,2,64,1,0,0,1,103.02,65.87938336,3.104419265,402.4993793
B-2604,"4-heptanol, 2-methyl-","InChI=1S/C8H18O/c1-4-5-8(9)6-7(2)3/h7-9H,4-6H2,1-3H3",QXPLZEKPCGUWEM-UHFFFAOYSA-N,CCCC(O)CC(C)C,-1.9079,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.151251389,59.58797504
B-2633,thiophanate-methyl,"InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)",QGHREAKMXXNCOA-UHFFFAOYSA-N,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-4.1097,0.0,1,G1,342.402,1.7922,89.9648,22,6,4,10,2,118,1,0,0,1,100.72,137.0881997,2.729776902,543.2439176
B-2635,n-hexyl nicotinoate,"InChI=1S/C12H17NO2/c1-2-3-4-5-9-15-12(14)11-7-6-8-13-10-11/h6-8,10H,2-5,9H2,1H3",RVYGVBZGSFLJKH-UHFFFAOYSA-N,CCCCCCOC(=O)c1cccnc1,-2.6538,0.0,1,G1,207.273,2.8187,58.6615,15,3,0,3,6,82,1,0,0,1,39.19,90.48071323,2.195736744,284.9334104
B-2653,"3,4',5-trichlorodiphenyl ether",InChI=1S/C12H7Cl3O/c13-8-1-3-11(4-2-8)16-12-6-9(14)5-10(15)7-12/h1-7H,CCEZFZGXWFJQEF-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201,0.0,1,G1,273.546,5.4391,67.988,16,1,0,4,2,82,2,0,0,2,9.23,108.5118412,2.230106194,473.8671015
B-2656,"acetic acid, (2,4-dinitrophenoxy)-","InChI=1S/C8H6N2O7/c11-8(12)4-17-7-2-1-5(9(13)14)3-6(7)10(15)16/h1-3H,4H2,(H,11,12)",OWEDBRWCJFWVFZ-UHFFFAOYSA-N,OC(=O)COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.9369,0.0,1,G1,242.143,0.9664,52.8816,17,6,1,9,5,90,1,0,0,1,132.81,93.53653988,3.083403434,484.7620803
B-2695,quinonamid,"InChI=1S/C12H6Cl3NO3/c13-7-8(16-12(19)11(14)15)10(18)6-4-2-1-3-5(6)9(7)17/h1-4,11H,(H,16,19)",ZIEWAMOXCOLNSJ-UHFFFAOYSA-N,ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261,0.0,1,G1,318.543,2.4359,71.6187,19,3,1,7,2,98,1,0,1,2,63.24,122.8698488,2.458501832,622.4005526
B-2701,"2h-purine-2-thione, 1,3-dihydro-","InChI=1S/C5H4N4S/c10-5-6-1-3-4(9-5)8-2-7-3/h1-2H,(H2,6,7,8,9,10)",HDBQZGJWHMCXIL-UHFFFAOYSA-N,S=C1Nc2nc[nH]c2C=N1,-2.5803,0.0,1,G1,152.182,1.01549,39.0734,10,3,2,5,0,50,2,0,0,2,57.36,61.33995226,2.99032031,400.9401974
B-2736,"pteridine, 4-methoxy-","InChI=1S/C7H6N4O/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3",KCCOKUSVNPDIBJ-UHFFFAOYSA-N,COc1ncnc2nccnc12,-1.113,0.0,1,G1,162.152,0.4284,41.68,12,5,0,5,1,60,2,0,0,2,60.79,68.47014692,2.79096703,398.0334383
B-2740,Methacrifos,"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3/b6-5+",NTAHCMPOMKHKEU-AATRIKPKSA-N,COC(=O)C(/C)=C/O[P](=S)(OC)OC,-2.7785,0.0,1,G1,240.217,1.5971,55.161,14,6,0,7,5,82,0,0,0,0,53.99,88.2349318,4.409580423,267.2537196
B-2742,isocarbamid,"InChI=1S/C8H15N3O2/c1-6(2)5-10-8(13)11-4-3-9-7(11)12/h6H,3-5H2,1-2H3,(H,9,12)(H,10,13)",SBYAVOHNDJTVPA-UHFFFAOYSA-N,CC(C)CNC(=O)N1CCNC1=O,-2.1538,0.0,1,G1,185.227,0.3772,48.3414,13,2,2,5,2,74,0,1,1,1,61.44,77.47061691,2.343705379,215.4346788
B-2754,"4-quinolinecarboxylic acid, 1,2-dihydro-6-methox","InChI=1S/C11H9NO4/c1-16-6-2-3-9-7(4-6)8(11(14)15)5-10(13)12-9/h2-5H,1H3,(H,12,13)(H,14,15)/p-1",ATQXNYQCZFMIKY-UHFFFAOYSA-M,COc1ccc2NC(=O)C=C(C([O-])=O)c2c1,-3.1104,0.0,1,G1,218.188,-0.0998,55.4512,16,4,1,5,2,82,2,0,0,2,82.22,90.29342304,2.855091746,614.9009391
B-2762,"3,3',4,4',5,5'-pcb",InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,ZHLICBPIXDOFFG-UHFFFAOYSA-N,Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.8498,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.625182066,518.4500799
B-2763,procymidone,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",QXJKBPAVAHBARF-UHFFFAOYSA-N,CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-4.8003,0.0,1,G1,284.142,3.2829,69.786,18,2,0,5,1,94,1,2,2,3,37.38,114.6637459,2.090283905,554.4040824
B-2768,endosulfan (beta),"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m0/s1",RDYMFSUJUZBWLH-VQDHCCOSSA-N,ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563,0.0,1,G1,406.929,3.6898,77.3634,19,3,0,10,0,108,0,2,3,3,35.53,141.7906412,2.187726044,470.1834139
B-2775,isopropalin,"InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3",NEKOXWSIMFDGMA-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(C)C)[N+]([O-])=O,-6.4491,0.02045,2,G3,309.366,4.2528,86.6348,22,5,0,7,8,122,1,0,0,1,89.52,129.7816673,3.621048447,516.7136958
B-2783,cumylphenyl diphenyl phosphate,"InChI=1S/C27H25O4P/c1-21(2)23-18-24(22-12-6-3-7-13-22)20-27(19-23)31-32(28,29-25-14-8-4-9-15-25)30-26-16-10-5-11-17-26/h3-21H,1-2H3",KMLCDKUGVGTGBJ-UHFFFAOYSA-N,CC(C)c1cc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,-6.8485,0.0,1,G1,444.467,8.1219,128.3415,32,4,0,5,8,162,4,0,0,4,44.76,188.5877584,1.72088483,1146.781191
B-2784,"2-propenoic acid, 7-bromo-5-chloro-8-quinolinyl","InChI=1S/C12H7BrClNO2/c1-2-10(16)17-12-8(13)6-9(14)7-4-3-5-15-11(7)12/h2-6H,1H2",YDNLKBDXQCHOTH-UHFFFAOYSA-N,Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168,0.0,1,G1,312.55,3.7421,70.285,17,3,0,5,2,86,2,0,0,2,39.19,111.1838201,2.68573478,612.7222725
B-2790,butoxycarboxim,"InChI=1S/C7H14N2O4S/c1-5(6(2)14(4,11)12)9-13-7(10)8-3/h6H,1-4H3,(H,8,10)/b9-5+",CTJBHIROCMPUKL-WEVVVXLNSA-N,CNC(=O)O\N=C(/C)C(C)[S](C)(=O)=O,-0.0267,0.0,1,G1,222.266,0.1514,52.9555,14,5,1,7,3,82,0,0,0,0,84.83,83.22859259,4.473265368,333.5989577
B-2793,"2,2',3,4,4',5,5'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H,WBHQEUPUMONIKF-UHFFFAOYSA-N,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0115,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.761979215,663.8579667
B-2800,sulprofos,"InChI=1S/C12H19O2PS3/c1-4-10-18-15(16,13-5-2)14-11-6-8-12(17-3)9-7-11/h6-9H,4-5,10H2,1-3H3",JXHJNEJVUNHLKO-UHFFFAOYSA-N,CCCS[P](=S)(OCC)Oc1ccc(SC)cc1,-6.0171,0.0,1,G1,322.457,5.1915,87.511,18,5,0,6,8,102,1,0,0,1,18.46,123.1362088,2.718332394,394.8139258
B-2811,"2,2',3,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,-6.6813,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.632549823,534.5371241
B-2829,"acetamide, 2,2-dichloro-n,n-di-2-propenyl-","InChI=1S/C8H11Cl2NO/c1-3-5-11(6-4-2)8(12)7(9)10/h3-4,7H,1-2,5-6H2",YRMLFORXOOIJDR-UHFFFAOYSA-N,ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193,0.0,1,G1,208.088,1.9907,52.468,12,1,0,4,5,68,0,0,0,0,20.31,82.44252799,4.165769166,169.8966738
B-2852,glyphosate isopropylamine salt,"InChI=1S/C3H8NO5P.C3H9N/c5-3(6)1-4-2-10(7,8)9;1-3(2)4/h4H,1-2H2,(H,5,6)(H2,7,8,9);3H,4H2,1-2H3",ZEKANFGSDXODPD-UHFFFAOYSA-N,CC(C)N.OC(=O)CNC[P](O)(O)=O,0.6629,0.0,1,G1,228.185,-0.8507,51.873,14,4,5,8,4,86,0,0,0,0,132.88,82.46670941,0.0,199.6436571
B-2855,"2,4-pentanediol, 2-methyl-4-(1-naphthalenyl)-","InChI=1S/C16H20O2/c1-15(2,17)11-16(3,18)14-10-6-8-12-7-4-5-9-13(12)14/h4-10,17-18H,11H2,1-3H3",VIDCUYMAESSAFM-UHFFFAOYSA-N,CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419,0.0,1,G1,244.334,3.2083,74.4336,18,2,2,2,3,96,2,0,0,2,40.46,107.8911878,2.533018134,545.0206702
B-2859,thiofanox,"InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)/b11-7-",FZSVSABTBYGOQH-XFFZJAGNSA-N,CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231,0.0,1,G1,218.322,2.1075,60.8127,14,4,1,5,3,82,0,0,0,0,50.69,89.45618847,4.41166657,221.3420689
B-2861,"2,2',4,4',6-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-2-8(9(15)3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,RKUAZJIXKHPFRK-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.66,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.683245985,554.0989384
B-2866,"1,1'-biphenyl, 2,3,3',4,4',5,5'-heptachloro-",InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,XUAWBXBYHDRROL-UHFFFAOYSA-N,Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.7202,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.727873137,640.6079667
B-2901,triadimefon,"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.6137,0.0,1,G1,293.754,3.1243,75.601,20,5,0,6,4,106,2,0,0,2,57.01,122.083365,2.28122355,573.4665262
B-2921,hexazinone,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-0.8834,0.5017,2,G2,252.318,0.5132,70.187,18,6,0,6,2,100,1,1,1,2,60.13,105.8718158,2.520969913,537.9888841
B-2928,milbemectin a3,"InChI=1S/C31H44O7/c1-18-7-6-8-23-17-35-28-27(32)21(4)14-26(31(23,28)34)29(33)36-25-15-24(10-9-19(2)13-18)38-30(16-25)12-11-20(3)22(5)37-30/h6-9,14,18,20,22,24-28,32,34H,10-13,15-17H2,1-5H3/b7-6+,19-9+,23-8+/t18-,20-,22?,24?,25-,26-,27+,28+,30-,31+/m0/s1",ZLBGSRMUSVULIE-SJRQICMCSA-N,C[C@@H]/1CC(=C/CC2C[C@@H](C[C@]3(CC[C@H](C)C(C)O3)O2)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C\C=C1)/[C@@]45O)/C,-5.7787,0.0,1,G1,528.686,4.5342,142.9846,38,7,2,7,0,210,0,3,5,5,94.45,226.1041171,1.512284282,1042.828204
B-2933,pipemidic acid,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",JOHZPMXAZQZXHR-UHFFFAOYSA-N,CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974,0.0,1,G1,303.322,-0.0808,81.514,22,7,2,8,3,116,2,1,1,3,100.35,125.9577205,2.168642933,779.8773504
B-2937,"5-ethyl-5-methyl-2,4-oxazolidinedione","InChI=1S/C6H9NO3/c1-3-6(2)4(8)7-5(9)10-6/h3H2,1-2H3,(H,7,8,9)",MGHNWMRNFGYJKE-UHFFFAOYSA-N,CCC1(C)OC(=O)NC1=O,0.0203,0.0,1,G1,143.142,0.4215,33.3197,10,3,1,4,1,56,0,1,1,1,55.4,58.54458206,2.800001509,189.4319502
B-2949,"2,3',4,4',5,5'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,AZXHAWRMEPZSSV-UHFFFAOYSA-N,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21,0.155,2,G3,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.657935896,597.2000799
B-2953,"1,1'-biphenyl, 2,2',3,4,4',5,5',6-octachloro-",InChI=1S/C12H2Cl8/c13-4-2-6(15)5(14)1-3(4)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,DCPDZFRGNJDWPP-UHFFFAOYSA-N,Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.5,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.86882792,678.3291147
B-2968,"1,3,5,7-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-5-1-7-8(10(14)3-5)2-6(12)4-9(7)13/h1-4H,OTTCXKPQKOLSJN-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.940424502,457.6884247
B-2971,mefluidide,"InChI=1S/C11H13F3N2O3S/c1-6-4-7(2)10(5-9(6)15-8(3)17)16-20(18,19)11(12,13)14/h4-5,16H,1-3H3,(H,15,17)",OKIBNKKYNPBDRS-UHFFFAOYSA-N,CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365,0.0,1,G1,310.297,2.52334,68.8172,20,3,2,9,3,112,1,0,0,1,75.27,113.7747423,3.231641616,639.0488142
B-2978,empenthrin,"InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/b13-10+",YUGWDVYLFSETPE-JLHYYAGUSA-N,CC\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C,-6.3931,0.0,1,G1,274.404,4.1261,82.953,20,2,0,2,5,110,0,1,1,1,26.3,122.8325225,2.757799264,470.1369155
B-2995,triclopyr,"InChI=1S/C7H4Cl3NO3/c8-3-1-4(9)7(11-6(3)10)14-2-5(12)13/h1H,2H2,(H,12,13)",REEQLXCGVXDJSQ-UHFFFAOYSA-N,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,-2.7656,0.0072,2,G3,256.472,2.5052,52.3978,14,3,1,7,3,76,1,0,0,1,59.42,94.36003509,2.866629469,369.4428069
B-3000,"2,3,4-trichloro-1,1'-biphenyl",InChI=1S/C12H7Cl3/c13-10-7-6-9(11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,IUYHQGMDSZOPDZ-UHFFFAOYSA-N,Clc1ccc(c2ccccc2)c(Cl)c1Cl,-6.1799,0.0,1,G1,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0.0,103.398296,2.603258271,477.7259471
B-3006,sufentanil,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,-3.7064,0.0,1,G1,386.561,4.2148,112.523,27,4,0,5,8,146,2,1,1,3,32.78,166.2970695,1.735187905,694.3675613
B-3014,"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dichlo","InChI=1S/C11H8FN3O3/c12-8-6-15(11(18)14-9(8)16)10(17)13-7-4-2-1-3-5-7/h1-6H,(H,13,17)(H,14,16,18)",PXXNTSRWKSCFCK-UHFFFAOYSA-N,FC1=CN(C(=O)NC1=O)C(=O)Nc2ccccc2,-1.6184,0.0,1,G1,249.201,0.7559,62.1394,18,4,2,7,1,92,2,0,0,2,83.96,99.70267078,2.329744483,690.6698926
B-3030,"benzenamine, 4-methyl-2-[(4-methylphenyl)azo]-","InChI=1S/C14H15N3/c1-10-3-6-12(7-4-10)16-17-14-9-11(2)5-8-13(14)15/h3-9H,15H2,1-2H3",BBVUAJTZGSWJDD-UHFFFAOYSA-N,Cc1ccc(cc1)N=Nc2cc(C)ccc2N,-3.9031,0.0,1,G1,225.295,4.30104,70.9464,17,3,1,3,2,86,2,0,0,2,50.74,101.0050501,2.252348222,541.8938224
B-3049,"propane, 2,2-bis(methylsulfonyl)-","InChI=1S/C5H12O4S2/c1-5(2,10(3,6)7)11(4,8)9/h1-4H3",YBSYYLRYPMFRNL-UHFFFAOYSA-N,CC(C)([S](C)(=O)=O)[S](C)(=O)=O,-1.4504,0.0,1,G1,200.281,-0.1883,43.7666,11,4,0,6,2,68,0,0,0,0,68.28,67.44981625,5.454529984,298.6787074
B-3070,tifatol,"InChI=1S/C12H14N2S/c1-9-4-5-11(10(2)8-9)13-12-14(3)6-7-15-12/h4-8H,1-3H3",YUAUPYJCVKNAEC-UHFFFAOYSA-N,CN1C=CSC1=Nc2ccc(C)cc2C,-3.163,0.0,1,G1,218.325,2.93584,64.429,15,3,0,3,1,78,2,0,0,2,17.29,93.54862889,2.531618516,534.5503022
B-3084,"3,4,4'-trichlorodiphenyl ether",InChI=1S/C12H7Cl3O/c13-8-1-3-9(4-2-8)16-10-5-6-11(14)12(15)7-10/h1-7H,FTZDEZOARSJHGU-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603,0.0,1,G1,273.546,5.4391,67.988,16,1,0,4,2,82,2,0,0,2,9.23,108.5118412,2.202300623,494.1171015
B-3098,triflumuron,"InChI=1S/C15H10ClF3N2O3/c16-12-4-2-1-3-11(12)13(22)21-14(23)20-9-5-7-10(8-6-9)24-15(17,18)19/h1-8H,(H2,20,21,22,23)",XAIPTRIXGHTTNT-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,-7.1568,0.0,1,G1,358.703,4.2005,81.0619,24,3,2,9,3,126,2,0,0,2,67.43,138.9195099,1.949726549,748.3746507
B-3105,4(1h)-pteridinethione,"InChI=1S/C6H4N4S/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",GTLUQRDIJWHQGF-UHFFFAOYSA-N,S=C1N=CNc2nccnc12,-2.6471,0.14355,2,G3,164.193,1.08239,42.5177,11,4,1,5,0,54,2,0,0,2,54.46,67.35043982,3.030789901,430.2803709
B-3141,"2,3',4,5,5'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)9-4-11(16)12(17)5-10(9)15/h1-5H,ZLGYJAIAVPVCNF-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.47,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.635722446,557.0989384
B-3148,benfuresate,"InChI=1S/C12H16O4S/c1-4-17(13,14)16-9-5-6-11-10(7-9)12(2,3)8-15-11/h5-7H,4,8H2,1-3H3",QGQSRQPXXMTJCM-UHFFFAOYSA-N,CC[S](=O)(=O)Oc1ccc2OCC(C)(C)c2c1,-2.9921,0.0,1,G1,256.323,2.0851,65.0518,17,4,0,5,3,94,1,0,1,2,52.6,101.6767174,2.349619121,531.4366524
B-3191,"2,3',4,5-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,LQEGJNOKOZHBBZ-UHFFFAOYSA-N,Clc1cccc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.1299,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.600869108,534.5371241
B-3193,"1,1'-biphenyl, 2,2',3,4,6'-pentachloro-",InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)10(7)6-4-5-9(15)12(17)11(6)16/h1-5H,GLOOIONSKMZYQZ-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cccc2Cl,-6.7798,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.738222805,557.0989384
B-3197,aclonifen,"InChI=1S/C12H9ClN2O3/c13-11-10(18-8-4-2-1-3-5-8)7-6-9(12(11)14)15(16)17/h1-7H,14H2",DDBMQDADIHOWIC-UHFFFAOYSA-N,Nc1c(Cl)c(Oc2ccccc2)ccc1[N+]([O-])=O,-5.0248,0.0,1,G1,264.668,3.6227,69.0348,18,4,1,6,3,92,2,0,0,2,78.39,107.8981752,2.361830968,587.3764363
B-3201,"1,1'-biphenyl, 2,3,3',4-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)9-4-5-10(14)12(16)11(9)15/h1-6H,ZKGSEEWIVLAUNH-UHFFFAOYSA-N,Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.611400782,534.5371241
B-3218,bromobutide,"InChI=1S/C15H22BrNO/c1-14(2,3)12(16)13(18)17-15(4,5)11-9-7-6-8-10-11/h6-10,12H,1-5H3,(H,17,18)",WZDDLAZXUYIVMU-UHFFFAOYSA-N,CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,-4.9455,0.0,1,G1,312.251,3.8475,79.7807,18,1,1,3,3,100,1,0,0,1,29.1,118.294814,2.814769663,406.25182
B-3223,"phosphonic acid, [[4-(2-benzothiazolyl)phenyl]me","InChI=1S/C18H20NO3PS/c1-3-21-23(20,22-4-2)13-14-9-11-15(12-10-14)18-19-16-7-5-6-8-17(16)24-18/h5-12H,3-4,13H2,1-2H3",FVYRUSCZCWSFLT-UHFFFAOYSA-N,CCO[P](=O)(Cc1ccc(cc1)c2sc3ccccc3n2)OCC,-4.0017,0.0,1,G1,361.403,5.7294,99.6185,24,5,0,6,7,126,3,0,0,3,48.42,145.5449146,1.806958879,817.0861936
B-3224,"4h-imidazol-4-one, 2-amino-1-ethyl-1,5-dihydro-","InChI=1S/C5H9N3O/c1-2-8-3-4(9)7-5(8)6/h2-3H2,1H3,(H2,6,7,9)",LCDGAYYHFKVEAR-UHFFFAOYSA-N,CCN1CC(=O)N=C1N,-0.165,0.0,1,G1,127.147,-0.8368,33.8764,9,3,1,4,1,50,0,0,1,1,58.69,53.34975729,2.640136839,163.5860425
B-3243,"4(1h)-pteridinone, hydrazone","InChI=1S/C6H6N6/c7-12-6-4-5(10-3-11-6)9-2-1-8-4/h1-3H,7H2,(H,9,10,11,12)",IDWVTPLLYFMNEX-UHFFFAOYSA-N,NN=C1N=CNc2nccnc12,-1.8632,0.0,1,G1,162.156,-0.8727,41.4341,12,5,2,6,0,60,2,0,0,2,92.84,67.19700878,2.987333469,453.2950057
B-3254,hexaconazole,"InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3",STMIIPIFODONDC-UHFFFAOYSA-N,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl,-4.2668,0.0,1,G1,314.216,3.6629,79.9058,20,4,1,6,6,108,2,0,0,2,50.94,127.9057977,2.340947918,559.5515885
