ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2472,chlorosuccinic acid,"InChI=1S/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",QEGKXSHUKXMDRW-UHFFFAOYSA-N,OC(=O)CC(Cl)C(O)=O,0.0767,0.0,1,G1,152.533,0.1531,29.5296,9,2,2,5,3,52,0,0,0,0,74.6,56.0488553,3.632432152,132.529325
B-2487,"2-thiazolecarboxylic acid, hydrazide","InChI=1S/C4H5N3OS/c5-7-3(8)4-6-1-2-9-4/h1-2H,5H2,(H,7,8)",OPJYIWMGTSMLKB-UHFFFAOYSA-N,NNC(=O)c1sccn1,-0.6787,0.0,1,G1,143.171,-0.2534,33.7676,9,4,2,5,1,48,1,0,0,1,68.01,55.67776749,2.770351771,195.5874816
B-2490,4-chloroguaiacol,"InChI=1S/C7H7ClO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3",FVZQMMMRFNURSH-UHFFFAOYSA-N,COc1cc(Cl)ccc1O,-1.5013,0.0,1,G1,158.584,2.0542,39.6688,10,2,1,3,1,54,1,0,0,1,29.46,64.00739044,3.090683646,235.047758
B-2500,"8-cinnolinol, 4-methyl-","InChI=1S/C9H8N2O/c1-6-5-10-11-9-7(6)3-2-4-8(9)12/h2-5,12H,1H3",OLTFEHQRFCVOLY-UHFFFAOYSA-N,Cc1cnnc2c(O)cccc12,-2.6783,0.0,1,G1,160.176,1.64382,45.9398,12,3,1,3,0,60,2,0,0,2,46.01,69.67999305,2.943372852,384.5480912
B-2502,"1,6-naphthyridin-8-ol","InChI=1S/C8H6N2O/c11-7-5-9-4-6-2-1-3-10-8(6)7/h1-5,11H",WHFQWQIDXMOZBD-UHFFFAOYSA-N,Oc1cncc2cccnc12,-1.6576,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713
B-2505,"benzeneacetic acid, .alpha.-hydroxy-, (s)-","InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1",IWYDHOAUDWTVEP-ZETCQYMHSA-N,O[C@H](C(O)=O)c1ccccc1,0.1592,0.0,1,G1,152.149,0.8046,39.0376,11,2,2,3,2,58,1,0,0,1,57.53,63.91127695,2.85117789,242.7739002
B-2508,"3,5-dinitro-l-tyrosine","InChI=1S/C9H9N3O7/c10-5(9(14)15)1-4-2-6(11(16)17)8(13)7(3-4)12(18)19/h2-3,5,13H,1,10H2,(H,14,15)/t5-/m0/s1",SAZOSDSFLRXREA-YFKPBYRVSA-N,N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125,0.0,1,G1,271.185,0.163,60.7308,19,7,3,10,5,102,1,0,0,1,169.83,104.9220612,3.304272321,521.7393724
B-2522,"1-pentene, 5-isothiocyanato-","InChI=1S/C6H9NS/c1-2-3-4-5-7-6-8/h2H,1,3-5H2",DBISBKDNOKIADM-UHFFFAOYSA-N,C=CCCCN=C=S,-2.9004,0.0,1,G1,127.212,2.0554,39.324,8,2,0,2,4,44,0,0,0,0,12.36,55.1284613,2.925623031,103.0961628
B-2541,"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-","InChI=1S/C10H16O2/c1-9(2)7-4-5-10(3,12-9)8(11)6-7/h7H,4-6H2,1-3H3",CCBAAZXPXFYPBE-UHFFFAOYSA-N,CC1(C)OC2(C)CCC1CC2=O,-0.9249,0.0,1,G1,168.236,1.9231,45.917,12,2,0,2,0,68,0,3,3,3,26.3,73.28713508,2.323628797,231.9930785
B-2546,"2,5-selenophenedicarboxylic acid, tetrahydro-","InChI=1S/C6H8O4Se/c7-5(8)3-1-2-4(11-3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)",WFKGWJKGEDFLTH-UHFFFAOYSA-N,OC(=O)C1CCC([Se]1)C(O)=O,-0.545,0.0,1,G1,223.086,0.2306,37.7596,11,2,2,5,2,62,0,1,1,1,74.6,69.75020323,2.468979578,171.0213046
B-2548,"butanoic acid, 3-methyl-, 4-nitrophenyl ester","InChI=1S/C11H13NO4/c1-8(2)7-11(13)16-10-5-3-9(4-6-10)12(14)15/h3-6,8H,7H2,1-2H3",SZQWZNOMEWDZLR-UHFFFAOYSA-N,CC(C)CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945,0.0,1,G1,223.228,2.5463,58.1864,16,4,0,5,4,86,1,0,0,1,69.44,93.18415674,2.616139243,383.4759655
B-2549,"benzenemethanol, 2-bromo-","InChI=1S/C7H7BrO/c8-7-4-2-1-3-6(7)5-9/h1-4,9H,5H2",IOWGHQGLUMEZKG-UHFFFAOYSA-N,OCc1ccccc1Br,-2.158,0.0,1,G1,187.036,1.9414,40.0648,9,1,1,2,1,48,1,0,0,1,20.23,62.45812659,3.006524007,197.8625685
B-2552,"2,4-pteridinediamine, 6,7-diethyl-","InChI=1S/C10H14N6/c1-3-5-6(4-2)14-9-7(13-5)8(11)15-10(12)16-9/h3-4H2,1-2H3,(H4,11,12,14,15,16)",BUZKILZDXOORCH-UHFFFAOYSA-N,CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671,0.0,1,G1,218.264,0.709,62.7088,16,6,2,6,2,84,2,0,0,2,103.6,93.13120943,2.776495008,536.3105595
B-2555,polyoxin b,"InChI=1S/C17H25N5O13/c18-6(8(25)5(24)3-34-16(19)32)13(29)20-7(15(30)31)11-9(26)10(27)14(35-11)22-1-4(2-23)12(28)21-17(22)33/h1,5-11,14,23-27H,2-3,18H2,(H2,19,32)(H,20,29)(H,30,31)(H,21,28,33)/t5-,6-,7-,8+,9?,10?,11+,14+/m0/s1",YFZNSPMAOIVQRP-KMJOXCMOSA-N,N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H](C(O)C1O)N2C=C(CO)C(=O)NC2=O)C(O)=O,0.2946,0.0,1,G1,507.409,-6.6381,108.26,35,14,10,18,10,196,1,1,1,2,309.98,193.848834,2.2178279,1057.531968
B-2560,"phenol, 2,4-dichloro-6-(phenylmethyl)-","InChI=1S/C13H10Cl2O/c14-11-7-10(13(16)12(15)8-11)6-9-4-2-1-3-5-9/h1-5,7-8,16H,6H2",MJTIYXIISJNFMG-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399,0.0,1,G1,253.128,4.2898,67.3748,16,1,1,3,2,82,2,0,0,2,20.23,104.2542056,2.349941848,494.7858227
B-2563,"1-naphthoic acid, 4-ethoxy-","InChI=1S/C13H12O3/c1-2-16-12-8-7-11(13(14)15)9-5-3-4-6-10(9)12/h3-8H,2H2,1H3,(H,14,15)",AOKDTARDWHVNDE-UHFFFAOYSA-N,CCOc1ccc(C(O)=O)c2ccccc12,-4.1122,0.0,1,G1,216.236,2.9367,62.0763,16,2,1,3,3,82,2,0,0,2,46.53,93.27719508,2.714944658,531.6887866
B-2570,"propanoic acid, 3-hydroxy-2-methyl-, 2,3,3a,4,5,","InChI=1S/C19H26O6/c1-11-5-4-6-14(10-21)8-16-17(13(3)19(23)25-16)15(7-11)24-18(22)12(2)9-20/h5,8,12,15-17,20-21H,3-4,6-7,9-10H2,1-2H3/b11-5+,14-8-/t12?,15-,16+,17+/m0/s1",VOOFFTMORIBISQ-UMRVURNHSA-N,CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436,0.0,1,G1,350.411,1.6733,91.4166,25,6,2,6,4,138,0,1,2,2,93.06,147.3663398,2.367738364,603.0355752
B-2573,"benzoic acid, 4-amino-, dodecyl ester","InChI=1S/C19H31NO2/c1-2-3-4-5-6-7-8-9-10-11-16-22-19(21)17-12-14-18(20)15-13-17/h12-15H,2-11,16,20H2,1H3",IXYYMEVNJZMVBN-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8,0.0,1,G1,305.462,5.3465,92.9809,22,3,1,3,12,124,1,0,0,1,52.32,134.7906086,1.92683199,400.4011396
B-2582,tripropylene glycol methyl ether,"InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",HPFDGTFXAVIVTH-UHFFFAOYSA-N,COCC(C)OCC(C)OCC(C)O,0.6855,0.0,1,G1,206.282,0.8238,54.3848,14,4,1,4,8,86,0,0,0,0,47.92,86.1585995,3.379510761,127.2904058
B-2590,"1,2-pentanediol, 1-phenyl-2-propyl-","InChI=1S/C14H22O2/c1-3-10-14(16,11-4-2)13(15)12-8-6-5-7-9-12/h5-9,13,15-16H,3-4,10-11H2,1-2H3",FGVUALJOVZKHOH-UHFFFAOYSA-N,CCCC(O)(CCC)C(O)c1ccccc1,-2.648,0.0,1,G1,222.328,3.0513,66.1676,16,2,2,2,6,90,1,0,0,1,40.46,97.93940754,2.861199326,288.8634681
B-2600,"2-butanol, 3-chloro-2-methyl-","InChI=1S/C5H11ClO/c1-4(6)5(2,3)7/h4,7H,1-3H3",YYHQXKBKFKTDMP-UHFFFAOYSA-N,CC(Cl)C(C)(C)O,-0.2926,0.0,1,G1,122.595,1.3846,31.6128,7,1,1,2,1,44,0,0,0,0,20.23,49.29651946,3.541196965,53.590719
B-2602,fosthietan,"InChI=1S/C6H12NO3PS2/c1-3-9-11(8,10-4-2)7-6-12-5-13-6/h3-5H2,1-2H3",RHJOIOVESMTJEK-UHFFFAOYSA-N,CCO[P](=O)(OCC)N=C1SCS1,-0.6835,0.0,1,G1,241.274,2.961,58.3425,13,5,0,7,5,76,0,1,1,1,47.89,86.44591323,2.594337909,230.0338633
B-2603,2-(thiocyanatemethylthio)benzothiazole,"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2",TUBQDCKAWGHZPF-UHFFFAOYSA-N,N#CSCSc1sc2ccccc2n1,-3.2803,0.0,1,G1,238.362,3.56018,63.548,14,5,0,5,3,70,2,0,0,2,36.68,94.34176286,2.154897583,439.1069569
B-2606,"2h-1,4-benzoxazin-3(4h)-one, 4-methyl-","InChI=1S/C9H9NO2/c1-10-7-4-2-3-5-8(7)12-6-9(10)11/h2-5H,6H2,1H3",DBJMEBUKQVZWMD-UHFFFAOYSA-N,CN1C(=O)COc2ccccc12,-2.1445,0.0,1,G1,163.176,1.0418,45.347,12,2,0,3,0,62,1,0,1,2,29.54,70.55529931,2.483970775,322.0595034
B-2607,"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl","InChI=1S/C10H7Cl5O2/c1-5(16)17-9(10(13,14)15)6-2-3-7(11)8(12)4-6/h2-4,9H,1H3",FSGNOVKGEXRRHD-UHFFFAOYSA-N,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279,0.0,1,G1,336.429,4.9678,71.259,17,2,0,7,2,94,1,0,0,1,26.3,123.68257,3.128261268,427.1947008
B-2613,benzoylprop ethyl,"InChI=1S/C18H17Cl2NO3/c1-3-24-18(23)12(2)21(14-9-10-15(19)16(20)11-14)17(22)13-7-5-4-6-8-13/h4-12H,3H2,1-2H3",SLCGUGMPSUYJAY-UHFFFAOYSA-N,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627,0.0,1,G1,366.244,4.5918,95.8085,24,3,0,6,5,126,2,0,0,2,46.61,150.4811056,2.460708156,734.2986614
B-2662,mcpa-thioethyl,"InChI=1S/C11H13ClO2S/c1-3-15-11(13)7-14-10-5-4-9(12)6-8(10)2/h4-6H,3,7H2,1-2H3",AZFKQCNGMSSWDS-UHFFFAOYSA-N,CCSC(=O)COc1ccc(Cl)cc1C,-5.027,0.0,1,G1,244.743,3.30692,64.823,15,3,0,4,4,82,1,0,0,1,26.3,98.95755727,2.539618273,352.4412
B-2674,profluralin,"InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3",ITVQAKZNYJEWKS-UHFFFAOYSA-N,CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.5407,0.0,1,G1,347.293,4.1482,79.9808,24,5,0,10,7,132,1,1,1,2,89.52,134.9075002,2.647319126,624.1501313
B-2707,"2,4(1h,3h)-pyrimidinedione, 1-methyl-5-nitro-","InChI=1S/C5H5N3O4/c1-7-2-3(8(11)12)4(9)6-5(7)10/h2H,1H3,(H,6,9,10)",JTVBCXIVJCAUBK-UHFFFAOYSA-N,CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977,0.0,1,G1,171.112,-1.0182,38.9581,12,5,1,7,1,64,1,0,0,1,98.0,65.4216326,3.542028922,429.0548523
B-2712,benzoximate,"InChI=1S/C18H18ClNO5/c1-4-20(25-18(22)12-8-6-5-7-9-12)17(21)15-14(23-2)11-10-13(19)16(15)24-3/h5-11H,4H2,1-3H3",HOERQTQCTISLFR-UHFFFAOYSA-N,CCN(OC(=O)c1ccccc1)C(=O)c2c(OC)ccc(Cl)c2OC,-4.0837,0.0,1,G1,363.797,3.5913,93.124,25,5,0,7,5,132,2,0,0,2,65.07,150.3589683,2.342111865,763.5617836
B-2715,Mecarphon,"InChI=1S/C7H14NO4PS2/c1-8(7(10)11-2)6(9)5-15-13(4,14)12-3/h5H2,1-4H3",PUTUPQVEMBRCAG-UHFFFAOYSA-N,COC(=O)N(C)C(=O)CS[P](C)(=S)OC,-1.9563,0.0,1,G1,271.3,1.5301,64.851,15,6,0,8,4,88,0,0,0,0,55.84,98.31715428,4.158538129,296.7147722
B-2718,"1-naphthalenecarboxamide, n-hydroxy-n-phenyl-","InChI=1S/C17H13NO2/c19-17(18(20)14-9-2-1-3-10-14)16-12-6-8-13-7-4-5-11-15(13)16/h1-12,20H",MDPNINYZZKJMBC-UHFFFAOYSA-N,ON(c1ccccc1)C(=O)c2cccc3ccccc23,-3.9433,0.0,1,G1,263.296,3.8758,78.986,20,2,1,3,2,98,3,0,0,3,40.54,116.204732,2.05076082,747.7945663
B-2721,"acetic acid, [(aminothioxomethyl)thio]-","InChI=1S/C3H5NO2S2/c4-3(7)8-1-2(5)6/h1H2,(H2,4,7)(H,5,6)",KXMZHKOZDQLZMO-UHFFFAOYSA-N,NC(=S)SCC(O)=O,-0.7482,0.0,1,G1,151.212,0.0478,36.8792,8,3,2,5,2,46,0,0,0,0,63.32,56.24667208,3.181845867,99.85105032
B-2724,isodecyl diphenyl phosphate,"InChI=1S/C22H31O4P/c1-20(2)14-8-4-3-5-13-19-24-27(23,25-21-15-9-6-10-16-21)26-22-17-11-7-12-18-22/h6-7,9-12,15-18,20H,3-5,8,13-14,19H2,1-2H3",RYUJRXVZSJCHDZ-UHFFFAOYSA-N,CC(C)CCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.7165,0.912929264,2,G2,390.46,7.2657,110.2385,27,4,0,5,13,148,2,0,0,2,44.76,163.0281648,1.820457118,627.7268374
B-2727,ethiofencarb,"InChI=1S/C11H15NO2S/c1-3-15-8-9-6-4-5-7-10(9)14-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)",HEZNVIYQEUHLNI-UHFFFAOYSA-N,CCSCc1ccccc1OC(=O)NC,-2.0927,0.0,1,G1,225.313,2.6579,63.3617,15,3,1,4,4,82,1,0,0,1,38.33,94.20415323,2.717126877,328.1188896
B-2728,"1,2:3,4-diepoxybutane (2s,3s)","InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/m0/s1",ZFIVKAOQEXOYFY-IMJSIDKUSA-N,C1O[C@@H]1[C@@H]2CO2,1.065,0.0,1,G1,86.09,-0.216,19.48,6,2,0,2,1,34,0,2,2,2,25.06,36.04950552,1.915546702,53.9483369
B-2746,3-methyl-2-heptanol,"InChI=1S/C8H18O/c1-4-5-6-7(2)8(3)9/h7-9H,4-6H2,1-3H3",SZERMVMTUUAYML-UHFFFAOYSA-N,CCCCC(C)C(C)O,-2.0578,0.1689,2,G3,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.155280084,59.58797504
B-2758,"2(1h)-pyrimidinone, 4-amino-5-ethyl-","InChI=1S/C6H9N3O/c1-2-4-3-8-6(10)9-5(4)7/h3H,2H2,1H3,(H3,7,8,9,10)",CZJGCEGNCSGRBI-UHFFFAOYSA-N,CCC1=CNC(=O)N=C1N,-1.0197,0.0,1,G1,139.158,-0.0855,38.6481,10,3,2,4,1,54,1,0,0,1,71.77,58.10199611,3.194770635,278.5665722
B-2760,"2,3,3',4,4'-pentachloro-1,1'-biphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,WIDHRBRBACOVOY-UHFFFAOYSA-N,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.9823,0.51117431,3,G4,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.607376583,577.3489384
B-2769,fluchloralin,"InChI=1S/C12H13ClF3N3O4/c1-2-4-17(5-3-13)11-9(18(20)21)6-8(12(14,15)16)7-10(11)19(22)23/h6-7H,2-5H2,1H3",MNFMIVVPXOGUMX-UHFFFAOYSA-N,CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.5968,0.5229,2,G2,355.7,3.977,77.9768,23,5,0,11,7,128,1,0,0,1,89.52,133.4867134,3.699377936,568.6990862
B-2778,methyl phenylsulfonyl acetate,"InChI=1S/C9H10O4S/c1-13-9(10)7-14(11,12)8-5-3-2-4-6-8/h2-6H,7H2,1H3",NLEAIFBNKPYTGN-UHFFFAOYSA-N,COC(=O)C[S](=O)(=O)c1ccccc1,-1.1406,0.0,1,G1,214.242,0.6333,50.5108,14,4,0,5,3,76,1,0,0,1,60.44,82.42669517,2.928226467,407.6979117
B-2783,cumylphenyl diphenyl phosphate,"InChI=1S/C27H25O4P/c1-21(2)23-18-24(22-12-6-3-7-13-22)20-27(19-23)31-32(28,29-25-14-8-4-9-15-25)30-26-16-10-5-11-17-26/h3-21H,1-2H3",KMLCDKUGVGTGBJ-UHFFFAOYSA-N,CC(C)c1cc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,-6.8485,0.0,1,G1,444.467,8.1219,128.3415,32,4,0,5,8,162,4,0,0,4,44.76,188.5877584,1.72088483,1146.781191
B-2786,dipropylene glycol methyl ether,"InChI=1S/C7H16O3/c1-6(4-8)10-5-7(2)9-3/h6-8H,4-5H2,1-3H3",CUDYYMUUJHLCGZ-UHFFFAOYSA-N,COC(C)COC(C)CO,0.8292,1.500027032,2,G2,148.202,0.4187,38.9708,10,3,1,3,5,62,0,0,0,0,38.69,61.95022793,3.168174129,65.25147089
B-2787,orbencarb,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-7-5-6-8-11(10)13/h5-8H,3-4,9H2,1-2H3",LLLFASISUZUJEQ-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccccc1Cl,-4.031,0.0,1,G1,257.786,4.035,71.064,16,2,0,4,4,88,1,0,0,1,20.31,105.9687878,2.517561791,352.6269264
B-2794,"2,2',3,3',4,4',5-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H,RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.768496896,663.8579667
B-2819,ribavirin,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,-0.2355,0.0,1,G1,244.207,-3.0115,51.5493,17,8,4,9,3,94,1,1,1,2,143.72,95.43976537,2.194909265,421.8029666
B-2850,"2-propenoic acid, 3-(2-ethoxyphenyl)-, (z)-","InChI=1S/C11H12O3/c1-2-14-10-6-4-3-5-9(10)7-8-11(12)13/h3-8H,2H2,1H3,(H,12,13)/b8-7-",UXTDCJJEJZCEBF-FPLPWBNLSA-N,CCOc1ccccc1\C=C/C(O)=O,-2.5234,0.0,1,G1,192.214,2.1831,54.2808,14,2,1,3,4,74,1,0,0,1,46.53,82.63581174,2.888868796,342.14081
B-2865,"acetamide, 2-cyano-n-methyl-n- (methylamino)carb","InChI=1S/C6H9N3O2/c1-8-6(11)9(2)5(10)3-4-7/h3H2,1-2H3,(H,8,11)",DBEIAMRYPAJZHO-UHFFFAOYSA-N,CNC(=O)N(C)C(=O)CC#N,0.1709,0.0,1,G1,155.157,-0.30212,37.4557,11,3,1,5,1,60,0,0,0,0,73.2,64.58928134,4.041171671,206.3631603
B-2895,kinoprene,"InChI=1S/C18H28O2/c1-6-13-20-18(19)14-17(5)12-8-11-16(4)10-7-9-15(2)3/h1,8,12,14-16H,7,9-11,13H2,2-5H3/b12-8+,17-14+",FZRBKIRIBLNOAM-WHVZTFIZSA-N,CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239,0.0,1,G1,276.42,4.5178,85.159,20,2,0,2,9,112,0,0,0,0,26.3,123.8383536,3.951048929,369.3696859
B-2949,"2,3',4,4',5,5'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,AZXHAWRMEPZSSV-UHFFFAOYSA-N,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21,0.155,2,G3,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.657935896,597.2000799
B-2953,"1,1'-biphenyl, 2,2',3,4,4',5,5',6-octachloro-",InChI=1S/C12H2Cl8/c13-4-2-6(15)5(14)1-3(4)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,DCPDZFRGNJDWPP-UHFFFAOYSA-N,Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.5,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.86882792,678.3291147
B-2977,"1,2,3-trichloro-4-methoxybenzene","InChI=1S/C7H5Cl3O/c1-11-5-3-2-4(8)6(9)7(5)10/h2-3H,1H3",FRQUNVLMWIYOLV-UHFFFAOYSA-N,COc1ccc(Cl)c(Cl)c1Cl,-4.2918,0.0,1,G1,211.475,3.6554,48.024,11,1,0,4,1,60,1,0,0,1,9.23,79.81968914,3.249228926,272.6333506
B-2992,dimethipin,"InChI=1S/C6H10O4S2/c1-5-6(2)12(9,10)4-3-11(5,7)8/h3-4H2,1-2H3",PHVNLLCAQHGNKU-UHFFFAOYSA-N,CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-1.66,0.095,2,G3,210.276,0.081,45.9476,12,4,0,6,0,70,0,0,1,1,68.28,72.11932418,3.497657043,382.1685439
B-2993,"2,2',3,4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-4-2-1-3-6(8)7-5-9(14)11(16)12(17)10(7)15/h1-5H,AIURIRUDHVDRFQ-UHFFFAOYSA-N,Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.5226,0.1563,2,G3,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.733697851,577.3489384
B-3003,"1,4,6,7-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-1-2-8(12)6-4-10(14)9(13)3-5(6)7/h1-4H,VJZRCIYSYVGDMU-UHFFFAOYSA-N,Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.939662118,458.4384247
B-3010,"benzenepropanal, .alpha.-oxo-","InChI=1S/C9H8O2/c10-7-9(11)6-8-4-2-1-3-5-8/h1-5,7H,6H2",OFMBSIAKTAZWIE-UHFFFAOYSA-N,O=CC(=O)Cc1ccccc1,-2.1707,0.0,1,G1,148.161,0.9971,41.217,11,2,0,2,3,56,1,0,0,1,34.14,64.84927366,2.647835115,251.5250601
B-3018,isomethiozin,"InChI=1S/C12H20N4OS/c1-8(2)7-13-16-10(17)9(12(3,4)5)14-15-11(16)18-6/h7-8H,1-6H3/b13-7+",MZTLOILRKLUURT-NTUHNPAUSA-N,CSC1=NN=C(C(=O)N1\N=C\C(C)C)C(C)(C)C,-4.4288,0.0,1,G1,268.386,2.1476,75.501,18,6,0,6,3,100,1,0,0,1,60.14,111.7033418,3.416751837,499.7793664
B-3023,phenisopham,"InChI=1S/C19H22N2O4/c1-4-21(16-10-6-5-7-11-16)19(23)25-17-12-8-9-15(13-17)20-18(22)24-14(2)3/h5-14H,4H2,1-3H3,(H,20,22)",PWEOEHNGYFXZLI-UHFFFAOYSA-N,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c2ccccc2,-5.0574,0.0,1,G1,342.395,4.6688,97.1677,25,4,1,6,5,132,2,0,0,2,67.87,146.9029226,2.052663157,716.3738488
B-3039,"phosphoric acid, dimethyl propyl ester","InChI=1S/C5H13O4P/c1-4-5-9-10(6,7-2)8-3/h4-5H2,1-3H3",GMSOIBLTSDGVEX-UHFFFAOYSA-N,CCCO[P](=O)(OC)OC,0.4733,0.0,1,G1,168.129,1.8139,37.8675,10,4,0,5,5,62,0,0,0,0,44.76,61.08926585,3.701381399,116.8163583
B-3049,"propane, 2,2-bis(methylsulfonyl)-","InChI=1S/C5H12O4S2/c1-5(2,10(3,6)7)11(4,8)9/h1-4H3",YBSYYLRYPMFRNL-UHFFFAOYSA-N,CC(C)([S](C)(=O)=O)[S](C)(=O)=O,-1.4504,0.0,1,G1,200.281,-0.1883,43.7666,11,4,0,6,2,68,0,0,0,0,68.28,67.44981625,5.454529984,298.6787074
B-3065,"thiourea, cyano-","InChI=1S/C2H3N3S/c3-1-5-2(4)6/h(H3,4,5,6)",SSGODMHQNTWPOX-UHFFFAOYSA-N,NC(=S)NC#N,-0.0049,0.0,1,G1,101.134,-0.69932,25.5341,6,2,2,4,0,32,0,0,0,0,61.84,40.74530595,3.127579952,91.45654517
B-3072,"2,2',3,3',4,6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-7(14)4-8(15)11(17)12(9)18/h1-4H,WDLTVNWWEZJMPF-UHFFFAOYSA-N,Clc1cccc(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.48,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.795894933,620.4500799
