ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-3026,furalaxyl,"InChI=1S/C17H19NO4/c1-11-7-5-8-12(2)15(11)18(13(3)17(20)21-4)16(19)14-9-6-10-22-14/h5-10,13H,1-4H3",CIEXPHRYOLIQQD-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,-3.1173,0.0,1,G1,301.342,3.10474,82.9115,22,4,0,5,4,116,2,0,0,2,59.75,129.0338445,2.552598306,655.7223142
B-3031,"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-","InChI=1S/C8H13N3O2/c1-3-8(4-2)5(9)10-7(13)11-6(8)12/h3-4H2,1-2H3,(H3,9,10,11,12,13)",SSNMPSGFZBQHKA-UHFFFAOYSA-N,CCC1(CC)C(=NC(=O)NC1=O)N,-1.3967,0.0,1,G1,183.211,0.3998,48.1761,13,3,2,5,2,72,0,0,1,1,84.55,76.39613424,3.140075232,279.1137266
B-3043,thiodicarb,"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7+,12-8+",XDOTVMNBCQVZKG-MKICQXMISA-N,CSC(/C)=N/OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,-4.0055,0.13175,2,G3,354.479,3.0792,89.327,21,9,0,11,4,120,0,0,0,0,83.8,136.4323391,4.332318493,392.5258705
B-3051,iopamidol,"InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)/t6-/m0/s1",XQZXYNRDCRIARQ-LURJTMIESA-N,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.7443,0.0,1,G1,777.088,-1.0143,135.7551,31,8,8,14,10,174,1,0,0,1,188.45,218.3366024,3.662660443,776.3251593
B-3054,propiconazole,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4929,0.0,1,G1,342.226,3.6534,83.895,22,5,0,7,5,118,2,1,1,3,49.17,138.6977653,1.956623707,635.7227267
B-3056,"2,3',4,6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,CKUBKYSLNCKBOI-UHFFFAOYSA-N,Clc1cccc(c1)c2c(Cl)cc(Cl)cc2Cl,-7.1547,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.644295173,511.2871241
B-3058,"phosphorothioic acid, o-(dichloro(methylthio)phe","InChI=1S/C11H15Cl2O3PS2/c1-4-14-17(18,15-5-2)16-8-6-9(12)11(13)10(7-8)19-3/h6-7H,4-5H2,1-3H3",SBLPWPLKGFWLKK-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807,0.0,1,G1,361.252,5.3916,86.408,19,5,0,8,7,108,1,0,0,1,27.69,132.70632,3.030119262,475.2532566
B-3063,"glycine, n-[n-(2-bromo-1-oxopropyl)glycyl]-, (.+","InChI=1S/C7H11BrN2O4/c1-4(8)7(14)10-2-5(11)9-3-6(12)13/h4H,2-3H2,1H3,(H,9,11)(H,10,14)(H,12,13)",XDBDRCFCQAKVQM-UHFFFAOYSA-N,CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642,0.0,1,G1,267.079,-0.9132,52.0442,14,3,3,7,5,80,0,0,0,0,95.5,89.17497574,3.639841554,241.8442939
B-3065,"thiourea, cyano-","InChI=1S/C2H3N3S/c3-1-5-2(4)6/h(H3,4,5,6)",SSGODMHQNTWPOX-UHFFFAOYSA-N,NC(=S)NC#N,-0.0049,0.0,1,G1,101.134,-0.69932,25.5341,6,2,2,4,0,32,0,0,0,0,61.84,40.74530595,3.127579952,91.45654517
B-3066,"2',3,4-trichlorodiphenyl ether",InChI=1S/C12H7Cl3O/c13-9-6-5-8(7-11(9)15)16-12-4-2-1-3-10(12)14/h1-7H,VBNJGYOQZAENPO-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199,0.0,1,G1,273.546,5.4391,67.988,16,1,0,4,2,82,2,0,0,2,9.23,108.5118412,2.275030338,511.3671015
B-3067,"propanoic acid, 2-(1-oxopropoxy)-, methyl ester","InChI=1S/C7H12O4/c1-4-6(8)11-5(2)7(9)10-3/h5H,4H2,1-3H3",QCHIRICIDKIMSH-UHFFFAOYSA-N,CCC(=O)OC(C)C(=O)OC,-0.8622,0.0,1,G1,160.169,0.5011,37.861,11,4,0,4,3,64,0,0,0,0,52.6,65.47903837,3.766308792,152.5195634
B-3120,"urea, (1,1-diethylpropyl)-","InChI=1S/C8H18N2O/c1-4-8(5-2,6-3)10-7(9)11/h4-6H2,1-3H3,(H3,9,10,11)",KTVHWABXSLMMCT-UHFFFAOYSA-N,CCC(CC)(CC)NC(N)=O,-1.8191,0.0,1,G1,158.245,1.6235,46.3231,11,1,2,3,4,66,0,0,0,0,55.12,68.34512081,4.160038813,121.7890853
B-3121,fenpropimorph,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3",RYAUSSKQMZRMAI-UHFFFAOYSA-N,CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,-2.4821,0.0,1,G1,303.49,4.2719,94.459,22,2,0,2,4,124,1,1,1,2,12.47,136.4081405,1.874877324,449.5907426
B-3122,alpha-cypermethrin,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18?,20-/m0/s1",KAATUXNTWXVJKI-DXCJPMOASA-N,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.6194,0.0,1,G1,416.304,6.17798,107.954,28,4,0,6,6,144,2,1,1,3,59.32,173.830209,1.721481495,930.2980937
B-3124,"dibenzofuran, 1,2,3,4,6,7,8-heptachloro-",InChI=1S/C12HCl7O/c13-3-1-2-4-6(15)7(16)8(17)10(19)12(4)20-11(2)9(18)5(3)14/h1H,WDMKCPIVJOGHBF-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c23)c(Cl)c1Cl,-11.4817,0.0,1,G1,409.31,8.1598,88.79,20,1,0,8,0,104,3,0,0,3,13.14,147.711925,2.670847808,881.2503103
B-3129,"2,2',4,5,5'-pentabromobiphenyl",InChI=1S/C12H5Br5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,OELBLPCWLAWABI-UHFFFAOYSA-N,Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,-9.7256,0.0,1,G1,548.692,7.1661,90.378,17,0,0,5,1,88,2,0,0,2,0.0,141.8262354,2.677954092,577.3489384
B-3133,cyhalothrin,"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-",ZXQYGBMAQZUVMI-UNOMPAQXSA-N,CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541,0.0,1,G1,449.856,6.54398,108.156,31,4,0,8,6,162,2,1,1,3,59.32,182.3884911,1.72297074,1028.352484
B-3136,"2,2',4,6'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-4-5-8(11(16)6-7)12-9(14)2-1-3-10(12)15/h1-6H,WVHNUGRFECMVLQ-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2c(Cl)cccc2Cl,-6.65,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.676215702,514.2871241
B-3156,cyprofuram,"InChI=1S/C14H14ClNO3/c15-10-2-1-3-11(8-10)16(13(17)9-4-5-9)12-6-7-19-14(12)18/h1-3,8-9,12H,4-7H2",KRZUZYJEQBXUIN-UHFFFAOYSA-N,Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878,0.0,1,G1,279.723,2.3985,71.026,19,3,0,5,3,100,1,2,2,3,46.61,115.8389671,1.95183991,527.1772913
B-3159,"1,1'-biphenyl, 2,3,3',4',5,5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)3-5)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,ZUTDUGMNROUBOX-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.823019665,614.3579667
B-3229,"benzoic acid, 2-(acetyloxy)-, (methylsulfinyl)me","InChI=1S/C11H12O5S/c1-8(12)16-10-6-4-3-5-9(10)11(13)15-7-17(2)14/h3-6H,7H2,1-2H3",ZUYDNEVBJGMSGH-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)OC[S](C)=O,-1.7824,0.0,1,G1,256.279,1.1047,62.0999,17,5,0,6,4,92,1,0,0,1,69.67,101.1805026,2.845282328,454.9299419
B-3239,pyraclofos,"InChI=1S/C14H18ClN2O3PS/c1-3-9-22-21(18,19-4-2)20-14-10-16-17(11-14)13-7-5-12(15)6-8-13/h5-8,10-11H,3-4,9H2,1-2H3",QHGVXILFMXYDRS-UHFFFAOYSA-N,CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,-4.0388,0.0,1,G1,360.803,5.1923,91.1835,22,6,0,8,8,120,2,0,0,2,53.35,138.7854331,2.124682214,647.7924362
B-3256,etofenprox,"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3",YREQHYQNNWYQCJ-UHFFFAOYSA-N,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,-8.5758,0.0121,2,G3,376.496,6.372,113.251,28,3,0,3,9,146,3,0,0,3,27.69,167.440822,1.554564869,854.4761381
B-3266,"3-pyridinecarboxamide, n-dodecyl-","InChI=1S/C18H30N2O/c1-2-3-4-5-6-7-8-9-10-11-15-20-18(21)17-13-12-14-19-16-17/h12-14,16H,2-11,15H2,1H3,(H,20,21)",XVQJYCJZQVBVTL-UHFFFAOYSA-N,CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078,0.0,1,G1,290.451,4.7323,88.4142,21,2,1,3,12,118,1,0,0,1,41.99,129.1066829,1.876283176,364.7408925
B-3298,propisochlor,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-12(4)15(13)17(14(18)9-16)10-19-11(2)3/h6-8,11H,5,9-10H2,1-4H3",KZNDFYDURHAESM-UHFFFAOYSA-N,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882,0.0,1,G1,283.799,3.51172,79.851,19,2,0,4,6,106,1,0,0,1,29.54,120.0540494,3.125908796,432.1537927
B-3301,haloxyfop-etotyl,"InChI=1S/C19H19ClF3NO5/c1-3-26-8-9-27-18(25)12(2)28-14-4-6-15(7-5-14)29-17-16(20)10-13(11-24-17)19(21,22)23/h4-7,10-12H,3,8-9H2,1-2H3",MIJLZGZLQLAQCM-UHFFFAOYSA-N,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-5.8739,0.0,1,G1,433.81,4.8931,98.307,29,6,0,10,9,158,2,0,0,2,66.88,170.0432577,1.923384213,814.4821747
B-3348,thenylchlor,"InChI=1S/C16H18ClNO2S/c1-11-5-4-6-12(2)16(11)18(15(19)9-17)10-14-13(20-3)7-8-21-14/h4-8H,9-10H2,1-3H3",KDWQYMVPYJGPHS-UHFFFAOYSA-N,COc1ccsc1CN(C(=O)CCl)c2c(C)cccc2C,-4.4689,0.0,1,G1,323.845,4.14554,88.697,21,3,0,5,5,112,2,0,0,2,29.54,133.6566805,2.423073366,618.7072559
B-3352,dka-24,"InChI=1S/C10H14Cl2N2O2/c1-3-5-13-8(15)7-14(6-4-2)10(16)9(11)12/h3-4,9H,1-2,5-7H2,(H,13,15)",ZAWPDPLWGKAAHU-UHFFFAOYSA-N,ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,-1.0397,0.0,1,G1,265.14,1.1069,65.4777,16,2,1,6,7,90,0,0,0,0,49.41,104.8837965,4.317682913,279.9925947
B-3354,dithiopyr,"InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",YUBJPYNSGLJZPQ-UHFFFAOYSA-N,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,-5.4575,0.0,1,G1,401.422,5.2429,88.429,25,5,0,10,5,140,1,0,0,1,47.03,149.6974135,4.054004921,674.866054
B-3355,"1,2,4-thiadiazol-5-amine, 3-methoxy-","InChI=1S/C3H5N3OS/c1-7-3-5-2(4)8-6-3/h1H3,(H2,4,5,6)",OJCCUUWVUOCZAA-UHFFFAOYSA-N,COc1nsc(N)n1,-1.2427,0.0,1,G1,131.16,0.1289,30.8734,8,5,1,5,1,44,1,0,0,1,61.03,50.47053038,2.837541431,174.7913934
B-3375,"1-naphthalenepropanoic acid, .beta.-amino-, (ñ)","InChI=1S/C13H13NO2/c14-12(8-13(15)16)11-7-3-5-9-4-1-2-6-10(9)11/h1-7,12H,8,14H2,(H,15,16)/t12-/m1/s1",BIOQBKBTOAMMDG-GFCCVEGCSA-N,[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,-1.5902,0.0,1,G1,215.252,0.2628,59.2011,16,2,1,3,3,82,2,0,0,2,67.77,93.50354054,2.473003985,516.8264504
B-3381,acrinathrin,"InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3/b12-11-/t18-,19+,21-/m0/s1",YLFSVIMMRPNPFK-WEQBUNFVSA-N,CC1(C)[C@@H](\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-7.4325,0.0,1,G1,541.444,6.45158,119.295,38,6,0,12,8,202,2,1,1,3,85.62,212.9517247,1.653722063,1219.170312
B-3382,tribenuron-methyl,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)",VLCQZHSMCYCDJL-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981,0.0,1,G1,395.397,0.50992,93.018,27,9,1,12,5,144,2,0,0,2,140.68,154.9577004,2.319495172,978.4128342
B-3385,"phthalic acid, 4-nitro-, 2-methyl ester","InChI=1S/C9H7NO6/c1-16-9(13)7-4-5(10(14)15)2-3-6(7)8(11)12/h2-4H,1H3,(H,11,12)/p-1",DBRYTMUUOGDANT-UHFFFAOYSA-M,COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721,0.0,1,G1,224.148,-0.2551,48.7664,16,6,0,7,3,84,1,0,0,1,109.57,89.41002837,3.376107723,467.0670566
B-3391,"hexanamide, n-(aminocarbonyl)-2-ethylidene-","InChI=1S/C9H16N2O2/c1-3-5-6-7(4-2)8(12)11-9(10)13/h4H,3,5-6H2,1-2H3,(H3,10,11,12,13)/b7-4-",AUJBYHKZNPPODV-DAXSKMNVSA-N,CCCC\C(=C\C)C(=O)NC(N)=O,-2.7883,0.0,1,G1,184.239,1.3178,51.0081,13,2,2,4,4,74,0,0,0,0,72.19,78.18198199,4.090497552,221.6545914
B-3395,fenchlorazole-ethyl,"InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3",GMBRUAIJEFRHFQ-UHFFFAOYSA-N,CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516,0.0,1,G1,403.48,4.5775,86.5725,22,5,0,10,3,118,2,0,0,2,57.01,150.5665457,2.603173057,711.2726704
B-3402,clodinafop-propargyl,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1",JBDHZKLJNAIJNC-LLVKDONJSA-N,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417,0.0,1,G1,349.745,3.6101,85.603,24,5,0,7,6,124,2,0,0,2,57.65,142.8679828,1.975448227,758.1761261
B-3405,2-bromo-4-methyl-5-nitro-1h-imidazole,"InChI=1S/C4H4BrN3O2/c1-2-3(8(9)10)7-4(5)6-2/h1H3,(H,6,7)",GOKBPGXXQSCLLS-UHFFFAOYSA-N,Cc1nc(Br)[nH]c1[N+]([O-])=O,-1.7914,0.0,1,G1,205.999,1.38882,37.6791,10,3,1,6,1,54,1,0,0,1,71.82,64.74567696,3.149046839,269.466462
B-3413,"acetamide, 2-(benzoyloxy)-n,n-bis(2-propenyl)-","InChI=1S/C15H17NO3/c1-3-10-16(11-4-2)14(17)12-19-15(18)13-8-6-5-7-9-13/h3-9H,1-2,10-12H2",KIBXYDHXHWRNTP-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626,0.0,1,G1,259.305,2.044,73.6985,19,3,0,4,7,100,1,0,0,1,46.61,112.5330992,2.506616798,443.718308
B-3433,tebufenozide,"InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",QYPNKSZPJQQLRK-UHFFFAOYSA-N,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,-5.6281,0.0,1,G1,352.478,4.45154,105.1247,26,2,1,4,3,138,2,0,0,2,49.41,155.7407945,2.290346313,781.6322274
B-3444,"propanamide, 3-(benzoyloxy)-n,n-dimethyl-","InChI=1S/C12H15NO3/c1-13(2)11(14)8-9-16-12(15)10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3",IZIGQEAJOSUMEQ-UHFFFAOYSA-N,CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994,0.0,1,G1,221.256,1.3217,60.0355,16,3,0,4,4,86,1,0,0,1,46.61,94.81747891,2.343483423,359.7864392
B-3449,"acetamide, 2-(benzoyloxy)-n-hexyl-","InChI=1S/C15H21NO3/c1-2-3-4-8-11-16-14(17)12-19-15(18)13-9-6-5-7-10-13/h5-7,9-10H,2-4,8,11-12H2,1H3,(H,16,17)",ZTEWWPFYEDRRRL-UHFFFAOYSA-N,CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902,0.0,1,G1,263.337,2.5399,73.8762,19,3,1,4,8,104,1,0,0,1,55.4,113.7023338,2.145494396,389.6369771
B-3466,flupoxam,"InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)",AOQMRUTZEYVDIL-UHFFFAOYSA-N,NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,-5.6635,0.0,1,G1,460.79,4.4008,100.9809,31,5,1,12,7,164,3,0,0,3,83.03,176.9430848,1.920293837,1086.647342
B-3474,"3-p-anisidino-propane-1,2-diol","InChI=1S/C10H15NO3/c1-14-10-4-2-8(3-5-10)11-6-9(13)7-12/h2-5,9,11-13H,6-7H2,1H3",AZKRMADMLBGMOJ-UHFFFAOYSA-N,COc1ccc(NCC(O)CO)cc1,-0.295,0.0,1,G1,197.234,0.4603,54.5763,14,4,3,4,5,78,1,0,0,1,61.72,83.14304649,2.434059831,260.5745502
B-3476,furilazole,"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",MCNOFYBITGAAGM-UHFFFAOYSA-N,CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,-3.1498,0.0,1,G1,278.135,2.7193,63.82,17,3,0,6,2,94,1,1,1,2,42.68,109.4159295,2.175954979,402.8588593
B-3479,"l-asparagine, n2-(chloroacetyl)-","InChI=1S/C6H9ClN2O4/c7-2-5(11)9-3(6(12)13)1-4(8)10/h3H,1-2H2,(H2,8,10)(H,9,11)(H,12,13)/t3-/m0/s1",MTOREWCHUWIPOO-VKHMYHEASA-N,NC(=O)C[C@H](NC(=O)CCl)C(O)=O,-0.3193,0.0,1,G1,208.601,-1.33,44.0979,13,3,3,7,5,74,0,0,0,0,109.49,79.03578076,4.177958097,230.6741414
B-3483,"phthalic acid, 3,4-dimethoxy-, 2-ethyl ester","InChI=1S/C12H14O6/c1-4-18-12(15)7-5-6-8(16-2)10(17-3)9(7)11(13)14/h5-6H,4H2,1-3H3,(H,13,14)/p-1",YSSRAFLMFRNXKL-UHFFFAOYSA-M,CCOC(=O)c1ccc(OC)c(OC)c1C([O-])=O,-2.253,0.0,1,G1,253.23,0.244,59.833,18,6,0,6,5,98,1,0,0,1,84.89,104.0789694,3.436703794,465.8805941
B-3486,ipconazole,"InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3",QTYCMDBMOLSEAM-UHFFFAOYSA-N,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.6828,0.0,1,G1,333.863,3.5875,91.1798,23,4,1,5,5,124,2,1,1,3,50.94,142.0564687,1.833611623,626.226072
B-3504,"benzenesulfonamide, 4-(3-hydroxypropyl)-","InChI=1S/C9H13NO3S/c10-14(12,13)9-5-3-8(4-6-9)2-1-7-11/h3-6,11H,1-2,7H2,(H2,10,12,13)",NSNHWGDFYDLMBS-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(CCCO)cc1,-1.032,0.0,1,G1,215.274,0.2589,53.222,14,3,2,5,4,78,1,0,0,1,80.39,83.4211298,2.791184181,383.0230232
B-3517,oxasulfuron,"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)",IOXAXYHXMLCCJJ-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,-3.893,0.0,1,G1,406.42,1.15944,97.3107,28,8,2,11,5,148,2,1,1,3,136.58,160.8871919,1.764735831,999.8077161
B-3521,methyl (1-(4-chloro)phenylsulfonyl) cyclopropane,"InChI=1S/C11H11ClO4S/c1-16-10(13)11(6-7-11)17(14,15)9-4-2-8(12)3-5-9/h2-5H,6-7H2,1H3",MKKNYRRAGXWBDZ-UHFFFAOYSA-N,COC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.3086,0.0,1,G1,274.725,1.8193,62.6188,17,4,0,6,3,92,1,1,1,2,60.44,104.4540145,2.442378317,543.3390924
B-3522,isopropyl (1-(4-chloro)phenylsulfonyl) cycloprop,"InChI=1S/C13H15ClO4S/c1-9(2)18-12(15)13(7-8-13)19(16,17)11-5-3-10(14)4-6-11/h3-6,9H,7-8H2,1-2H3",SAFRSRKBLQVPQW-UHFFFAOYSA-N,CC(C)OC(=O)C1(CC1)[S](=O)(=O)c2ccc(Cl)cc2,-3.5401,0.0,1,G1,302.779,2.5979,71.8308,19,4,0,6,4,104,1,1,1,2,60.44,117.1838987,2.342894448,585.5741613
B-3530,etoxazole,"InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(2,3)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-11,17H,5,12H2,1-4H3",IXSZQYVWNJNRAL-UHFFFAOYSA-N,CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,-6.6782,0.0,1,G1,359.416,5.1791,97.899,26,3,0,5,4,138,2,0,1,3,30.82,152.220629,1.98311147,820.1401012
B-3536,me (1-(4-bromo)phenylsulfonyl) cyclopentane carb,"InChI=1S/C13H15BrO4S/c1-18-12(15)13(8-2-3-9-13)19(16,17)11-6-4-10(14)5-7-11/h4-7H,2-3,8-9H2,1H3",GTCWZRDSJBFIDT-UHFFFAOYSA-N,COC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.0104,0.0,1,G1,347.23,2.7086,74.5428,19,4,0,6,3,104,1,1,1,2,60.44,120.7481801,2.520952811,571.1657096
B-3545,Methoxyfenozide,"InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)",QCAWEPFNJXQPAN-UHFFFAOYSA-N,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664,0.0,1,G1,368.477,4.20616,107.0357,27,3,1,5,3,144,2,0,0,2,58.64,160.8543398,2.378552942,846.0969912
B-3551,3-methylpentane,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,-3.6826,0.0,1,G1,86.178,2.4425,29.746,6,0,0,0,2,38,0,0,0,0,0.0,40.5639616,2.754184786,19.21928095
B-3575,dibenzothiophene,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,s1c2ccccc2c3ccccc13,-5.0981,0.367739222,3,G5,184.263,4.0545,59.331,13,1,0,1,0,62,3,0,0,3,0.0,80.43509545,2.64243826,512.8841359
