ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2963,deltamethrin,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18+,20-/m0/s1",OWZREIFADZCYQD-NSHGMRRFSA-N,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,-8.4024,0.0,1,G1,505.206,6.49018,114.102,28,4,0,6,6,144,2,1,1,3,59.32,180.9587717,1.721481495,930.2980937
B-2973,"1(3h)-isobenzofuranone, 6-iodo-","InChI=1S/C8H5IO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4H2",GDWUNKJJSAKJSC-UHFFFAOYSA-N,Ic1ccc2COC(=O)c2c1,-3.2109,0.0,1,G1,260.03,1.9616,48.2785,11,2,0,3,0,56,1,0,1,2,26.3,77.69236165,2.60360668,319.8681388
B-2974,"2-butenoic acid, 2-chloro-, (z)-","InChI=1S/C4H5ClO2/c1-2-3(5)4(6)7/h2H,1H3,(H,6,7)/b3-2-",WMDBQMYVAIBBDH-IHWYPQMZSA-N,C\C=C(/Cl)C(O)=O,0.9189,0.0,1,G1,120.535,1.2136,27.2458,7,1,1,3,1,40,0,0,0,0,37.3,46.40349642,3.816582973,106.2574223
B-2975,cefaclor (panoral),"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",QYIYFLOTGYLRGG-GPCCPHFNSA-N,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656,0.0,1,G1,367.814,0.6213,88.9079,24,5,3,9,4,126,1,1,2,3,112.73,146.3693797,1.714484635,739.494529
B-2981,"2-pyrrolidinone, 1-nitroso-",InChI=1S/C4H6N2O2/c7-4-2-1-3-6(4)5-8/h1-3H2,KLZYCEYOOVIITI-UHFFFAOYSA-N,O=NN1CCCC1=O,0.0523,0.0,1,G1,114.104,0.2902,26.742,8,3,0,4,1,44,0,1,1,1,49.74,46.41446999,2.536681979,123.2067179
B-2993,"2,2',3,4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-4-2-1-3-6(8)7-5-9(14)11(16)12(17)10(7)15/h1-5H,AIURIRUDHVDRFQ-UHFFFAOYSA-N,Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.5226,0.1563,2,G3,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.733697851,577.3489384
B-2996,buthidazole,"InChI=1S/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3",SWMGXKSQWDSBKV-UHFFFAOYSA-N,CN1CC(O)N(C1=O)c2sc(nn2)C(C)(C)C,-1.8773,0.13865,2,G3,256.331,1.0258,65.1208,17,5,1,7,1,94,1,1,1,2,69.56,103.8686449,2.293712698,439.7594518
B-3016,t-butylphenyl diphenyl phosphate,"InChI=1S/C22H23O4P/c1-22(2,3)18-14-16-21(17-15-18)26-27(23,24-19-10-6-4-7-11-19)25-20-12-8-5-9-13-20/h4-17H,1-3H3",ULGAVXUJJBOWOD-UHFFFAOYSA-N,CC(C)(C)c1ccc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc1,-5.0774,0.0,1,G1,382.396,6.629,107.5165,27,4,0,5,6,140,3,0,0,3,44.76,159.8956064,1.858792938,855.052632
B-3021,"1(3h)-isobenzofuranone, 6-amino-","InChI=1S/C8H7NO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4,9H2",ZIJZDNKZJZUROE-UHFFFAOYSA-N,Nc1ccc2COC(=O)c2c1,-2.0414,0.0,1,G1,149.149,0.9392,39.9739,11,3,1,3,0,56,1,0,1,2,52.32,63.77041422,2.60360668,319.8681388
B-3032,"1(3h)-isobenzofuranone, 3-methyl-6-nitro-","InChI=1S/C9H7NO4/c1-5-7-3-2-6(10(12)13)4-8(7)9(11)14-5/h2-5H,1H3",DJBQBNLHDSCAJI-UHFFFAOYSA-N,CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157,0.0,1,G1,193.158,1.8262,46.9269,14,4,0,5,1,72,1,0,1,2,69.44,79.44844136,2.551795188,426.8201728
B-3039,"phosphoric acid, dimethyl propyl ester","InChI=1S/C5H13O4P/c1-4-5-9-10(6,7-2)8-3/h4-5H2,1-3H3",GMSOIBLTSDGVEX-UHFFFAOYSA-N,CCCO[P](=O)(OC)OC,0.4733,0.0,1,G1,168.129,1.8139,37.8675,10,4,0,5,5,62,0,0,0,0,44.76,61.08926585,3.701381399,116.8163583
B-3042,5-methyl-hex-3-enoic acid,"InChI=1S/C7H12O2/c1-6(2)4-3-5-7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)",CIBMDQOEVWDTDT-UHFFFAOYSA-N,CC(C)C=CCC(O)=O,-1.1487,0.0,1,G1,128.171,1.6733,36.2308,9,1,1,2,3,52,0,0,0,0,37.3,55.19505653,3.362624495,114.0845584
B-3047,"1,1'-biphenyl, 2,2',4,4',5,6'-hexachloro-",InChI=1S/C12H4Cl6/c13-5-1-10(17)12(11(18)2-5)6-3-8(15)9(16)4-7(6)14/h1-4H,QXZHEJWDLVUFFB-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-8.1199,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.733182832,597.2000799
B-3059,"o-diselenane-3,6-dicarboxylic acid, trans-(+)-","InChI=1S/C6H8O4Se2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)/t3-,4-/m1/s1",JAGJLCZKVMJJDA-QWWZWVQMSA-N,OC(=O)[C@H]1CC[C@@H]([Se][Se]1)C(O)=O,-2.1053,0.0,1,G1,302.046,-0.1502,43.5136,12,2,2,6,2,68,0,1,1,1,74.6,80.58311842,2.39277708,175.7247662
B-3060,"benzeneacetic acid, .alpha.-(ethylthio)-","InChI=1S/C10H12O2S/c1-2-13-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",MMJGSXQXUWECJL-UHFFFAOYSA-N,CCSC(C(O)=O)c1ccccc1,-1.5686,0.0,1,G1,196.271,2.5654,54.9508,13,2,1,3,4,70,1,0,0,1,37.3,81.97003745,2.822632605,271.5130517
B-3071,"carbamimidothioic acid, trimethyl-, methyl ester",InChI=1S/C5H12N2S/c1-6-5(8-4)7(2)3/h1-4H3,CQROVVJXIYLISJ-UHFFFAOYSA-N,CSC(=NC)N(C)C,-0.4401,0.0,1,G1,132.232,0.8968,40.561,8,2,0,3,0,48,0,0,0,0,15.6,54.97728567,3.716826309,88.42945954
B-3072,"2,2',3,3',4,6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-7(14)4-8(15)11(17)12(9)18/h1-4H,WDLTVNWWEZJMPF-UHFFFAOYSA-N,Clc1cccc(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.48,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.795894933,620.4500799
B-3090,"ethanamine, n,2-dichloro-n-(2-chloroethyl)-",InChI=1S/C4H8Cl3N/c5-1-3-8(7)4-2-6/h1-4H2,HEMZNEGKTOHOHW-UHFFFAOYSA-N,ClCCN(Cl)CCCl,-1.9203,0.0,1,G1,176.474,1.9198,38.866,8,1,0,4,4,50,0,0,0,0,3.24,64.61538055,2.919612641,44.54808141
B-3101,"benzoic acid, 2-(diethylamino)-2-oxoethyl ester","InChI=1S/C13H17NO3/c1-3-14(4-2)12(15)10-17-13(16)11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3",MTAAHMQCSJMGHI-UHFFFAOYSA-N,CCN(CC)C(=O)COC(=O)c1ccccc1,-2.0706,0.0,1,G1,235.283,1.7118,64.6525,17,3,0,4,5,92,1,0,0,1,46.61,101.182421,2.462616236,371.5107816
B-3104,"2,2',3,4,4'-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-2-7(10(15)5-6)8-3-4-9(14)12(17)11(8)16/h1-5H,LACXVZHAJMVESG-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.62,0.09,2,G3,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.649505992,577.3489384
B-3110,penconazole,"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",WKBPZYKAUNRMKP-UHFFFAOYSA-N,CCCC(Cn1cncn1)c2ccc(Cl)cc2Cl,-3.5903,0.0,1,G1,284.19,4.1688,74.133,18,3,0,5,5,96,2,0,0,2,30.71,116.7466218,2.230390674,496.9423932
B-3112,fenoxaprop ethyl,"InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3",PQKBPHSEKWERTG-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042,0.0,1,G1,361.781,4.6039,92.258,25,6,0,7,6,130,3,0,0,3,70.79,148.8142737,1.660184252,874.8087392
B-3115,"pentanamide, n-(aminocarbonyl)-2-bromo-","InChI=1S/C6H11BrN2O2/c1-2-3-4(7)5(10)9-6(8)11/h4H,2-3H2,1H3,(H3,8,9,10,11)",APOQXKXBZDMITN-UHFFFAOYSA-N,CCCC(Br)C(=O)NC(N)=O,-1.4278,0.0,1,G1,223.07,0.7449,45.3491,11,2,2,5,3,64,0,0,0,0,72.19,73.64430629,3.728739473,160.6612729
B-3123,hydramethylnon,"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+",IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CNC(=NC1)N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F,-7.916,0.0,1,G1,494.483,6.3818,125.6124,35,4,2,10,5,186,2,0,1,3,48.78,198.7014254,1.801213279,1053.03239
B-3132,azafenidin,"InChI=1S/C15H13Cl2N3O2/c1-2-7-22-13-9-12(10(16)8-11(13)17)20-15(21)19-6-4-3-5-14(19)18-20/h1,8-9H,3-7H2",XOEMATDHVZOBSG-UHFFFAOYSA-N,Clc1cc(Cl)c(cc1OCC#C)N2N=C3CCCCN3C2=O,-4.3251,0.0,1,G1,338.194,2.6891,85.11,22,5,0,7,3,114,2,0,1,3,49.05,136.9549391,2.102045638,817.4157696
B-3138,"1,1'-biphenyl, 2,2',3,4',5-pentachloro-",InChI=1S/C12H5Cl5/c13-6-1-2-8(10(15)4-6)9-3-7(14)5-11(16)12(9)17/h1-5H,SUOAMBOBSWRMNQ-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,-7.82,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.678715123,577.3489384
B-3171,novantrone,"InChI=1S/C22H28N4O6.2ClH/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32;;/h1-4,23-30H,5-12H2;2*1H",ZAHQPTJLOCWVPG-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-1.8388,0.0,1,G1,517.41,-5.9062,122.193,34,10,8,12,12,188,2,0,1,3,163.18,212.1072985,0.0,938.989013
B-3222,enalapril,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609,0.0,1,G1,376.453,1.6046,100.1525,27,5,2,7,9,148,1,1,1,2,95.94,159.2368027,2.007036625,649.0319728
B-3237,"glycine, n-(n-l-leucyl-l-alanyl)-","InChI=1S/C11H21N3O4/c1-6(2)4-8(12)11(18)14-7(3)10(17)13-5-9(15)16/h6-8H,4-5,12H2,1-3H3,(H,13,17)(H,14,18)(H,15,16)/t7-,8-/m0/s1",WNGVUZWBXZKQES-YUMQZZPRSA-N,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953,0.0,1,G1,259.306,-0.9347,65.6806,18,4,4,7,7,104,0,0,0,0,121.52,106.1070873,4.131405005,317.410186
B-3244,oxadixyl,"InChI=1S/C14H18N2O4/c1-10-5-4-6-11(2)13(10)16(12(17)9-19-3)15-7-8-20-14(15)18/h4-6H,7-9H2,1-3H3",UWVQIROCRJWDKL-UHFFFAOYSA-N,COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,-1.913,0.0,1,G1,278.308,1.65004,73.332,20,4,0,6,4,108,1,1,1,2,59.08,117.3850469,2.45504079,509.6552304
B-3252,"butanamide, n,n,2-triethyl-","InChI=1S/C10H21NO/c1-5-9(6-2)10(12)11(7-3)8-4/h9H,5-8H2,1-4H3",KLVRKNJSKXACLQ-UHFFFAOYSA-N,CCC(CC)C(=O)N(CC)CC,-1.0876,0.0,1,G1,171.284,2.291,52.0,12,1,0,2,5,72,0,0,0,0,20.31,75.94508583,4.122433524,111.8002691
B-3274,"1-butanol, 3-ethoxy-","InChI=1S/C6H14O2/c1-3-8-6(2)4-5-7/h6-7H,3-5H2,1-2H3",UTVOVDXBOIGHTP-UHFFFAOYSA-N,CCOC(C)CCO,-0.3736,0.0,1,G1,118.176,0.7938,32.7908,8,2,1,2,4,50,0,0,0,0,29.46,50.47174058,2.919612641,39.7931939
B-3275,bifenthrin,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-",OMFRMAHOUUJSGP-UNOMPAQXSA-N,Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,-6.6262,0.0,1,G1,422.874,6.66242,107.163,29,2,0,6,5,154,2,1,1,3,26.3,172.8823662,1.704911756,932.8842879
B-3285,phosmethylan,"InChI=1S/C13H19ClNO3PS2/c1-4-7-13(16)15(10-21-19(20,17-2)18-3)12-9-6-5-8-11(12)14/h5-6,8-9H,4,7,10H2,1-3H3",MVBGKYGTNGPFHT-UHFFFAOYSA-N,CCCC(=O)N(CS[P](=S)(OC)OC)c1ccccc1Cl,-5.204,0.0,1,G1,367.86,4.6811,94.607,21,5,0,8,8,118,1,0,0,1,38.77,139.6026629,2.965639938,521.8927659
B-3289,clomeprop,"InChI=1S/C16H15Cl2NO2/c1-10-13(17)8-9-14(15(10)18)21-11(2)16(20)19-12-6-4-3-5-7-12/h3-9,11H,1-2H3,(H,19,20)",BDQWWOHKFDSADC-UHFFFAOYSA-N,CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,-7.0057,0.0,1,G1,324.207,4.70782,86.3607,21,2,1,5,4,110,2,0,0,2,38.33,133.3797278,2.059293914,644.2252779
B-3292,"benzenemethanol, 2,4-dichloro-, propanoate","InChI=1S/C10H10Cl2O2/c1-2-10(13)14-6-7-3-4-8(11)5-9(7)12/h3-5H,2,6H2,1H3",ABVWCZFYRJJFFG-UHFFFAOYSA-N,CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665,0.0,1,G1,233.094,3.4466,56.549,14,2,0,4,3,76,1,0,0,1,26.3,92.77277136,2.6321748,336.8939251
B-3295,esprocarb,"InChI=1S/C15H23NOS/c1-5-16(13(4)12(2)3)15(17)18-11-14-9-7-6-8-10-14/h6-10,12-13H,5,11H2,1-4H3",BXEHUCNTIZGSOJ-UHFFFAOYSA-N,CCN(C(C)C(C)C)C(=O)SCc1ccccc1,-4.7337,0.0,1,G1,265.422,4.4062,79.813,18,2,0,3,5,100,1,0,0,1,20.31,114.7603479,2.529862691,364.0161678
B-3308,"acrylic acid, 2,3-dibromo-3-chloro-","InChI=1S/C3HBr2ClO2/c4-1(2(5)6)3(7)8/h(H,7,8)",WQSDAEICEKYSPL-UHFFFAOYSA-N,OC(=O)C(Br)=C(Cl)Br,-1.0071,0.0,1,G1,264.3,2.2687,38.3688,8,1,1,5,1,46,0,0,0,0,37.3,67.77364951,4.226619287,138.2188491
B-3318,"1-propanol, 2,2-bis(ethylsulfonyl)-","InChI=1S/C7H16O5S2/c1-4-13(9,10)7(3,6-8)14(11,12)5-2/h8H,4-6H2,1-3H3",MKNPCLDRRSFQTC-UHFFFAOYSA-N,CC[S](=O)(=O)C(C)(CO)[S](=O)(=O)CC,-0.1653,0.0,1,G1,244.334,-0.4357,54.4124,14,5,1,7,5,86,0,0,0,0,88.51,84.97393423,5.676923803,344.3032171
B-3326,"2-pteridinol, 6,7-diethyl-","InChI=1S/C10H12N4O/c1-3-6-7(4-2)13-9-8(12-6)5-11-10(15)14-9/h5H,3-4H2,1-2H3,(H,11,13,14,15)",GSGKUGGVXZDGBA-UHFFFAOYSA-N,CCc1nc2cnc(O)nc2nc1CC,-2.2644,0.0178,2,G3,204.233,1.2502,55.5488,15,5,1,5,2,78,2,0,0,2,71.79,87.24566178,2.69383654,497.9915249
B-3329,"cyclohexane-1,3-dione, 2-nitro-5-phenyl-","InChI=1S/C12H11NO4/c14-10-6-9(8-4-2-1-3-5-8)7-11(15)12(10)13(16)17/h1-5,9,12H,6-7H2",ZZPALFUTTVIEEB-UHFFFAOYSA-N,[O-][N+](=O)C1C(=O)CC(CC1=O)c2ccccc2,-1.6688,0.0,1,G1,233.223,1.3475,59.2134,17,4,0,5,2,88,1,1,1,2,77.28,97.59124457,2.20162957,450.6537897
B-3337,12-butyl-benz[a]anthracene,"InChI=1S/C22H20/c1-2-3-10-21-19-11-6-5-9-17(19)15-18-14-13-16-8-4-7-12-20(16)22(18)21/h4-9,11-15H,2-3,10H2,1H3",KJVSEQDCUWFQHF-UHFFFAOYSA-N,CCCCc1c2ccccc2cc3ccc4ccccc4c13,-7.5245,0.0,1,G1,284.402,6.4888,97.572,22,0,0,0,3,108,4,0,0,4,0.0,130.9361652,2.187060373,963.3137053
B-3338,"butanoic acid, 2,2-dibromo-","InChI=1S/C4H6Br2O2/c1-2-4(5,6)3(7)8/h2H2,1H3,(H,7,8)",QMHNFKJHFYCNRW-UHFFFAOYSA-N,CCC(Br)(Br)C(O)=O,-0.8722,0.0,1,G1,245.898,1.9671,38.5118,8,1,1,4,2,48,0,0,0,0,37.3,64.52492843,3.908496638,100.2114327
B-3349,flurtamone,"InChI=1S/C18H14F3NO2/c1-22-17-14(12-8-5-9-13(10-12)18(19,20)21)15(23)16(24-17)11-6-3-2-4-7-11/h2-10,16,22H,1H3",NYRMIJKDBAQCHC-UHFFFAOYSA-N,CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788,0.0,1,G1,333.309,3.934,82.6987,24,3,1,6,3,124,2,0,1,3,38.33,136.3042515,2.017452062,797.4112141
B-3350,"propanamide, 2-hydroxy-n-tetradecyl-","InChI=1S/C17H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-17(20)16(2)19/h16,19H,3-15H2,1-2H3,(H,18,20)",BPSSWVRROCFULD-UHFFFAOYSA-N,CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784,0.0,1,G1,285.472,4.1845,85.7685,20,2,2,3,14,120,0,0,0,0,49.33,125.0839429,3.044723507,217.0355436
B-3357,"1-propanol, 2,3-dimercapto-, 1-acetate","InChI=1S/C5H10O2S2/c1-4(6)7-2-5(9)3-8/h5,8-9H,2-3H2,1H3",JVYNLQQSMKTICB-UHFFFAOYSA-N,CC(=O)OCC(S)CS,-1.2208,0.0,1,G1,166.267,0.7777,43.26,9,4,2,4,3,54,0,0,0,0,26.3,65.78422014,3.161595073,94.95878456
B-3358,"hexanamide, 2-ethylidene-","InChI=1S/C8H15NO/c1-3-5-6-7(4-2)8(9)10/h4H,3,5-6H2,1-2H3,(H2,9,10)",CBBQHYFBEMUJII-UHFFFAOYSA-N,CCCCC(=CC)C(N)=O,-1.3717,0.0,1,G1,141.214,1.6082,42.4764,10,1,1,2,4,58,0,0,0,0,43.09,62.10565559,3.744392672,138.1930176
B-3365,sulcotrione,"InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",PQTBTIFWAXVEPB-UHFFFAOYSA-N,C[S](=O)(=O)c1ccc(c(Cl)c1)C(=O)C2C(=O)CCCC2=O,-3.2994,0.0,1,G1,328.773,1.8645,76.2473,21,5,0,7,3,112,1,1,1,2,85.35,126.7583398,2.400758784,719.731304
B-3367,"phthalide, 3-ethyl-6-nitro-","InChI=1S/C10H9NO4/c1-2-9-7-4-3-6(11(13)14)5-8(7)10(12)15-9/h3-5,9H,2H2,1H3",OTOYVMKWIRQFSC-UHFFFAOYSA-N,CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55,0.0,1,G1,207.185,2.2163,51.5439,15,4,0,5,2,78,1,0,1,2,69.44,85.81338348,2.498191072,441.0485708
B-3370,"7(8h)-pteridinone, 6,8-dimethyl-","InChI=1S/C8H8N4O/c1-5-8(13)12(2)7-6(11-5)3-9-4-10-7/h3-4H,1-2H3",QLMHRZQMPAMXNG-UHFFFAOYSA-N,CN1C(=O)C(=Nc2cncnc12)C,-1.489,0.0,1,G1,176.179,0.03192,47.311,13,5,0,5,0,66,2,0,0,2,60.67,74.09303739,3.022539479,517.0232205
B-3376,"3-pyridinecarboxylic acid, heptyl ester","InChI=1S/C13H19NO2/c1-2-3-4-5-6-10-16-13(15)12-8-7-9-14-11-12/h7-9,11H,2-6,10H2,1H3",MBYWGKLWYUEAKO-UHFFFAOYSA-N,CCCCCCCOC(=O)c1cccnc1,-2.7429,0.0,1,G1,221.3,3.2088,63.2785,16,3,0,3,7,88,1,0,0,1,39.19,96.84565535,2.116728159,298.0607206
B-3396,flumioxazin,"InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2",FOUWCSDKDDHKQP-UHFFFAOYSA-N,Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,-5.2966,0.0,1,G1,354.337,1.9281,91.068,26,4,0,7,2,132,1,0,3,4,66.92,148.7510938,1.79247762,900.2021903
B-3407,"acetamide, 2-(benzoyloxy)-n-propyl-","InChI=1S/C12H15NO3/c1-2-8-13-11(14)9-16-12(15)10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,13,14)",OLCZSUFMDPGDIL-UHFFFAOYSA-N,CCCNC(=O)COC(=O)c1ccccc1,-2.5387,0.0,1,G1,221.256,1.3696,60.0252,16,3,1,4,5,86,1,0,0,1,55.4,94.60750742,2.332341837,348.5413224
B-3408,"acetamide, 2-(benzoyloxy)-n-(1,1-dimethylethyl)-","InChI=1S/C13H17NO3/c1-13(2,3)14-11(15)9-17-12(16)10-7-5-4-6-8-10/h4-8H,9H2,1-3H3,(H,14,15)",NZNPHIKNHGRVLZ-UHFFFAOYSA-N,CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665,0.0,1,G1,235.283,1.7581,64.6202,17,3,1,4,3,92,1,0,0,1,55.4,100.9724495,2.418285283,392.8756438
B-3432,halofenozide,"InChI=1S/C18H19ClN2O2/c1-18(2,3)21(17(23)14-7-5-4-6-8-14)20-16(22)13-9-11-15(19)12-10-13/h4-12H,1-3H3,(H,20,22)",CNKHSLKYRMDDNQ-UHFFFAOYSA-N,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,-4.4404,0.0,1,G1,330.815,3.9257,91.2827,23,2,1,5,2,120,2,0,0,2,49.41,140.5842923,2.244270661,691.2115667
B-3434,cyclanilide,"InChI=1S/C11H9Cl2NO3/c12-5-1-2-9(8(13)3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)",DIOZMSACJPTBST-UHFFFAOYSA-N,OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,-3.8697,0.0,1,G1,274.103,2.6526,64.3245,17,2,2,6,3,90,1,1,1,2,66.4,107.5239551,2.021537319,489.6049294
B-3443,"l-proline, n-[(benzoyloxy)acetyl]-, methyl ester","InChI=1S/C15H17NO5/c1-20-15(19)12-8-5-9-16(12)13(17)10-21-14(18)11-6-3-2-4-7-11/h2-4,6-7,12H,5,8-10H2,1H3/t12-/m0/s1",UQIKOYWGLUXMNE-LBPRGKRZSA-N,COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841,0.0,1,G1,291.303,1.0074,73.4755,21,5,0,6,4,112,1,1,1,2,72.91,122.1815414,1.896665125,528.1253314
B-3460,"1(3h)-isobenzofuranone, 6-amino-3-methyl-","InChI=1S/C9H9NO2/c1-5-7-3-2-6(10)4-8(7)9(11)12-5/h2-5H,10H2,1H3",AJZKMDAYNXJZOR-UHFFFAOYSA-N,CC1OC(=O)c2cc(N)ccc12,-1.7891,0.0,1,G1,163.176,1.5002,44.6849,12,3,1,3,0,62,1,0,1,2,52.32,70.13535634,2.604804795,346.3818139
B-3465,"2-thiophenesulfonamide, 4-(4-methylbenzoyl)-","InChI=1S/C12H11NO3S2/c1-8-2-4-9(5-3-8)12(14)10-6-11(17-7-10)18(13,15)16/h2-7H,1H3,(H2,13,15,16)",GYTMHWVFKHLDEA-UHFFFAOYSA-N,Cc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4492,0.0,1,G1,281.358,1.93492,70.3037,18,4,1,6,3,94,2,0,0,2,77.23,109.1209335,2.351385713,684.3675319
B-3498,azoxystrobin,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",WFDXOXNFNRHQEC-GHRIWEEISA-N,CO\C=C(C(=O)OC)/c1ccccc1Oc2cc(Oc3ccccc3C#N)ncn2,-4.8276,0.0,1,G1,403.394,4.09318,106.781,30,8,0,8,7,150,3,0,0,3,103.56,172.4932198,1.896982693,1121.505912
