ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1412,"3-isopentyloxy-propane-1,2-diol","InChI=1S/C8H18O3/c1-7(2)3-4-11-6-8(10)5-9/h7-10H,3-6H2,1-2H3",AIOHBDYXYKMBIF-UHFFFAOYSA-N,CC(C)CCOCC(O)CO,-1.2101,0.0,1,G1,162.229,0.4023,43.3666,11,3,2,3,6,68,0,0,0,0,49.69,67.99585856,3.014446818,83.40635591
B-1432,tetramethylurea,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,AVQQQNCBBIEMEU-UHFFFAOYSA-N,CN(C)C(=O)N(C)C,0.9349,0.0,1,G1,116.164,0.2296,32.77,8,1,0,3,0,48,0,0,0,0,23.55,49.88020893,3.651233579,78.42945954
B-1516,4-penten-1-ol,"InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2",LQAVWYMTUMSFBE-UHFFFAOYSA-N,OCCCC=C,-0.1793,0.01465,2,G3,86.134,0.9449,26.5168,6,1,1,1,3,36,0,0,0,0,20.23,38.30365021,2.488403772,32.91968454
B-1577,"2,5-dimethyltetrahydrofuran","InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3",OXMIDRBAFOEOQT-UHFFFAOYSA-N,CC1CCC(C)O1,0.0723,0.0,1,G1,100.161,1.5738,29.243,7,1,0,1,0,42,0,1,1,1,9.23,44.67167568,2.257153237,53.20035948
B-1738,psicofuranine,"InChI=1S/C11H15N5O5/c12-9-6-10(14-3-13-9)16(4-15-6)11(2-18)8(20)7(19)5(1-17)21-11/h3-5,7-8,17-20H,1-2H2,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",BNZYRKVSCLSXSJ-IOSLPCCCSA-N,Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-1.5701,0.0,1,G1,297.271,-2.8335,68.7676,21,10,5,10,3,114,2,1,1,3,159.77,118.005336,2.16903788,663.4914081
B-1741,di-tert-butylsulfone,"InChI=1S/C8H18O2S/c1-7(2,3)11(9,10)8(4,5)6/h1-6H3",SPJQDMKTFSPPLO-UHFFFAOYSA-N,CC(C)(C)[S](=O)(=O)C(C)(C)C,-1.2177,0.0,1,G1,178.297,1.9982,48.4258,11,2,0,3,0,68,0,0,0,0,34.14,69.91924421,5.108227201,203.7981229
B-2174,"cyclopropane, ethoxy-","InChI=1S/C5H10O/c1-2-6-5-3-4-5/h5H,2-4H2,1H3",LZTCEQQSARXBHE-UHFFFAOYSA-N,CCOC1CC1,-0.6407,0.0,1,G1,86.134,1.1853,24.648,6,1,0,1,2,36,0,1,1,1,9.23,38.30673356,1.876285895,39.20310344
B-2255,"l-serine, n-l-seryl-","InChI=1S/C6H12N2O5/c7-3(1-9)5(11)8-4(2-10)6(12)13/h3-4,9-10H,1-2,7H2,(H,8,11)(H,12,13)",XZKQVQKUZMAADP-UHFFFAOYSA-N,NC(CO)C(=O)NC(CO)C(O)=O,-0.5847,0.0,1,G1,192.171,-3.1323,41.7135,13,5,5,7,5,76,0,0,0,0,132.88,74.15945994,4.086585688,195.4636326
B-2347,"1,1-cyclopropanedicarboxylic acid, 2-methyl-","InChI=1S/C6H8O4/c1-3-2-6(3,4(7)8)5(9)10/h3H,2H2,1H3,(H,7,8)(H,9,10)",SPAYAPLBTKGPME-UHFFFAOYSA-N,CC1CC1(C(O)=O)C(O)=O,0.8412,0.0,1,G1,144.126,0.1818,31.4856,10,2,2,4,2,56,0,1,1,1,74.6,57.46964215,2.833496892,181.9244972
B-2401,1-amino-2-butanol,"InChI=1S/C4H11NO/c1-2-4(6)3-5/h4,6H,2-3,5H2,1H3",KODLUXHSIZOKTG-UHFFFAOYSA-N,CCC(O)CN,1.0499,0.0,1,G1,89.138,-0.284,25.3522,6,2,2,2,2,38,0,0,0,0,46.25,37.96820182,2.754184786,26.72905595
B-2455,tranid,"InChI=1S/C10H12ClN3O2/c1-13-10(15)16-14-9-7-3-5(8(9)11)2-6(7)4-12/h5-8H,2-3H2,1H3,(H,13,15)/b14-9-/t5?,6-,7?,8+/m1/s1",QCQPGRMMDFIQMB-WDAIPKEHSA-N,CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,-2.0822,0.0,1,G1,241.678,1.48538,57.9337,16,4,1,6,1,86,0,2,2,2,74.48,98.38220416,2.100369986,376.7506566
B-2484,cyclopropyl vinyl ether,"InChI=1S/C5H8O/c1-2-6-5-3-4-5/h2,5H,1,3-4H2",XRCVFFQSIMHODB-UHFFFAOYSA-N,C=COC1CC1,-1.1001,0.0,1,G1,84.118,1.3089,24.304,6,1,0,1,2,34,0,1,1,1,9.23,37.61713053,2.00426594,54.95878456
B-2680,"phosphoric acid, diethyl 2-methylpropyl ester","InChI=1S/C8H19O4P/c1-5-10-13(9,11-6-2)12-7-8(3)4/h8H,5-7H2,1-4H3",VAUVEZMZAPNZOT-UHFFFAOYSA-N,CCO[P](=O)(OCC)OCC(C)C,-1.1765,0.0,1,G1,210.21,2.8401,51.6485,13,4,0,5,7,80,0,0,0,0,44.76,80.18409219,3.993597834,159.5269618
B-2731,"2-furanol, 5-ethyltetrahydro-","InChI=1S/C6H12O2/c1-2-5-3-4-6(7)8-5/h5-7H,2-4H2,1H3",VPPOYUGGWUIGDG-UHFFFAOYSA-N,CCC1CCC(O)O1,-0.0651,0.0,1,G1,116.16,0.8938,30.4048,8,2,1,2,1,48,0,1,1,1,29.46,49.46590943,2.218336754,72.92878689
B-2978,empenthrin,"InChI=1S/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/b13-10+",YUGWDVYLFSETPE-JLHYYAGUSA-N,CC\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C,-6.3931,0.0,1,G1,274.404,4.1261,82.953,20,2,0,2,5,110,0,1,1,1,26.3,122.8325225,2.757799264,470.1369155
B-3581,triphenylene,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.7447,0.00935,2,G3,228.294,5.1462,78.96,18,0,0,0,0,84,4,0,0,4,0.0,105.4763967,2.46301237,651.5360736
B-3916,"ethanol, 2-bromo-, acetate","InChI=1S/C4H7BrO2/c1-4(6)7-3-2-5/h2-3H2,1H3",RGHQKFQZGLKBCF-UHFFFAOYSA-N,CC(=O)OCCBr,-0.6737,0.0,1,G1,167.002,0.9444,30.427,7,2,0,3,2,42,0,0,0,0,26.3,50.97669231,2.821938937,62.71013448
C-665,adenosine,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73,0.040479768,2,G3,267.245,-1.98,62.7448,19,9,4,9,2,102,2,1,1,3,139.54,106.8461601,2.035435146,602.6175788
C-2527,tenoxicam,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,17H,1H3,(H,14,15,18)",LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(=C(O)C2=C(C=CS2)[S]1(=O)=O)C(=O)NC3=NC=CC=C3,-3.88,0.0,1,G1,337.382,1.6425,81.6833,22,6,2,9,2,114,2,0,1,3,99.6,130.1390704,2.06066675,871.699981
D-1540,"1,2-ethanediamine, n,n'-bis(2-aminoethyl)-","InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",VILCJCGEZXAXTO-UHFFFAOYSA-N,NCCNCCNCCN,0.835,0.3393,2,G3,146.238,-1.917,43.8482,10,4,4,4,7,62,0,0,0,0,76.1,62.34346736,2.647604849,49.70950594
D-1720,"glycine, n-acetyl-","InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)",OKJIRPAQVSHGFK-UHFFFAOYSA-N,CC(=O)NCC(O)=O,-0.649,0.0405,2,G3,117.104,-0.7929,26.3195,8,2,2,4,2,46,0,0,0,0,66.4,46.50121751,3.181845867,95.85105032
E-5,"2,2-dimethylbutane","InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,-3.55,0.0603,2,G3,86.178,2.4425,29.746,6,0,0,0,0,38,0,0,0,0,0.0,40.5639616,3.168489873,29.7931939
E-394,tetrahydrofuran,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,O(CCC1)C1,0.56,0.292257117,3,G5,72.107,0.7968,20.053,5,1,0,1,0,30,0,1,1,1,9.23,31.94179145,2.083333333,15.21928095
E-859,Tranid,"InChI=1S/C10H12ClN3O2/c1-13-10(15)16-14-9-7-3-5(8(9)11)2-6(7)4-12/h5-8H,2-3H2,1H3,(H,13,15)",QCQPGRMMDFIQMB-UHFFFAOYSA-N,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08,0.0,1,G1,241.678,1.48538,57.9337,16,4,1,6,1,86,0,2,2,2,74.48,98.38220416,2.100369986,376.7506566
E-980,Cyhexatin,"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;",UGCNRZFAUBJVPT-UHFFFAOYSA-N,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59,0.0,1,G1,386.188,5.6594,89.8728,20,0,0,2,3,117,0,3,3,3,31.5,132.8877042,1.47e-06,207.3498495
F-38,4-oxa-1-thiaspiro[4.5]decan-3-ylmethyl carbamate,"InChI=1S/C10H17NO3S/c11-9(12)13-6-8-7-15-10(14-8)4-2-1-3-5-10/h8H,1-7H2,(H2,11,12)",WXAUMUJAOKGUCL-UHFFFAOYSA-N,NC(=O)OCC1CSC2(CCCCC2)O1,-2.82,0.0,1,G1,231.317,1.8741,58.6824,15,4,1,5,2,86,0,2,2,2,61.55,93.86368103,1.798703942,240.822
F-73,ethyl 2-sulfanylidene-1~{H}-pyrimidine-5-carboxylate,"InChI=1S/C7H8N2O2S/c1-2-11-6(10)5-3-8-7(12)9-4-5/h3-4H,2H2,1H3,(H,8,9,12)",XNHZQTRMBMPMTM-UHFFFAOYSA-N,CCOC(=O)C1=CNC(=S)N=C1,-1.74,0.0,1,G1,184.22,1.31589,45.3782,12,4,1,5,2,64,1,0,0,1,54.98,74.599373,2.822717164,313.9283027
F-152,"2,8-Dihydroxyadenine","InChI=1S/C5H5N5O2/c6-2-1-3(9-4(11)7-1)10-5(12)8-2/h(H5,6,7,8,9,10,11,12)",XFBOJHLYDJZYSP-UHFFFAOYSA-N,NC1=C2NC(=O)N=C2NC(=O)N1,-3.46,0.0,1,G1,167.128,-1.5267,40.8635,12,4,4,7,0,62,0,0,2,2,120.42,64.99856147,2.969548295,491.4885441
F-301,hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexoxy]-oxoazanium,"InChI=1S/C6H14N2O6/c9-7(10)13-5-3-1-2-4-6-14-8(11)12/h1-6H2,(H,9,10)(H,11,12)/q+2",QXEBBSABZKCXDL-UHFFFAOYSA-N,C(CCCO[N+](=O)O)CCO[N+](=O)O,-2.77,0.0,1,G1,210.186,0.7462,41.1998,14,4,2,8,9,82,0,0,0,0,99.08,80.0050805,2.989544129,165.1605427
F-441,"N-hydroxy-4-methyl-2,2-bis(2-methylpropyl)pentanamide","InChI=1S/C14H29NO2/c1-10(2)7-14(8-11(3)4,9-12(5)6)13(16)15-17/h10-12,17H,7-9H2,1-6H3,(H,15,16)",BTQMNEKPMOZIDW-UHFFFAOYSA-N,CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0,0.0,1,G1,243.391,3.6165,70.7272,17,2,2,3,7,102,0,0,0,0,49.33,105.9431551,5.111892618,207.8473839
F-783,N-Dichloracetyl-DL-serin-methylester,"InChI=1S/C6H9Cl2NO4/c1-13-6(12)3(2-10)9-5(11)4(7)8/h3-4,10H,2H2,1H3,(H,9,11)",JYLWMEXEAXNUEF-UHFFFAOYSA-N,COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06,0.0,1,G1,230.047,-0.5598,46.5265,13,4,2,7,4,76,0,0,0,0,75.63,84.95117942,4.128773793,197.0732731
F-1068,(2-oxocyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,"InChI=1S/C20H22O4/c1-13(20(22)24-19-6-4-3-5-18(19)21)14-7-8-16-12-17(23-2)10-9-15(16)11-14/h7-13,19H,3-6H2,1-2H3",WKQZZRWZBLUHTG-UHFFFAOYSA-N,COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3=O)C=CC2=C1,-5.59,0.0,1,G1,326.392,4.0068,92.27,24,4,0,4,4,126,2,1,1,3,52.6,141.3067923,1.756403692,765.3229419
F-1198,"1-(1-phenylpyrazolo[4,5-b]quinoxalin-3-yl)propane-1,2,3-triol","InChI=1S/C18H16N4O3/c23-10-14(24)17(25)15-16-18(20-13-9-5-4-8-12(13)19-16)22(21-15)11-6-2-1-3-7-11/h1-9,14,17,23-25H,10H2",SZIWVPXLZYHQFM-UHFFFAOYSA-N,OCC(O)C(O)C1=NN(C2=CC=CC=C2)C2=C1N=C1C=CC=CC1=N2,-3.13,0.0,1,G1,336.351,1.3553,92.2184,25,7,3,7,4,126,4,0,0,4,104.29,142.3758834,2.027989155,1032.548466
G-704,Fructose,"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2",RFSUNEUAIZKAJO-UHFFFAOYSA-N,OCC1OC(O)(CO)C(O)C1O,0.64,0.0,1,G1,180.156,-3.2198,36.008,12,6,5,6,2,72,0,1,1,1,110.38,68.64284444,2.724112234,162.1173001
I-17,carvedilol,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26,0.0,1,G1,406.482,3.738,118.6652,30,5,3,6,10,156,4,0,0,4,75.74,174.9353711,1.257537988,1108.717444
A-119,fluoromethane,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,-0.175874376,0.0,1,G1,34.033,0.5857,7.032,2,0,0,1,0,14,0,0,0,0,0.0,12.90478643,1.0,2.0
A-162,1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,"InChI=1S/C21H21ClN5O2.C2H4O2/c1-2-26(15-14-25-12-4-3-5-13-25)18-8-6-17(7-9-18)23-24-21-11-10-19(27(28)29)16-20(21)22;1-2(3)4/h3-13,16H,2,14-15H2,1H3;1H3,(H,3,4)/q+1;/p-1",WQIDMVKHMHGZPN-UHFFFAOYSA-M,CCN(CC[n+]1ccccc1)c2ccc(cc2)N=Nc3ccc(cc3Cl)[N+]([O-])=O.CC([O-])=O,-1.521890085,0.0,1,G1,469.929,4.2338,123.9294,33,7,0,10,8,172,3,0,0,3,115.11,196.2893042,8.9e-07,1087.765708
A-198,N-(2-ethylhexyl)-7-methyloctanamide,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",CYJLFSMDQYFKRD-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253,0.0,1,G1,269.473,4.9255,84.2387,19,1,1,2,12,114,0,0,0,0,29.1,120.2897091,3.51254411,213.3076044
A-506,2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate,"InChI=1S/C12H22O5/c1-4-14-5-6-15-7-8-16-9-10-17-12(13)11(2)3/h2,4-10H2,1,3H3",RBFPEAGEJJSYCX-UHFFFAOYSA-N,CCOCCOCCOCCOC(=O)C(C)=C,-0.603011426,0.0,1,G1,246.303,1.1754,63.904,17,5,0,5,11,100,0,0,0,0,53.99,102.6797143,3.084416123,214.9415278
A-617,urea,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,0.957840099,0.029394044,2,G3,60.056,-0.9762,13.7708,4,1,2,3,0,24,0,0,0,0,69.11,23.58055452,2.803039488,29.01955001
A-686,barium(+2) cation; dioxidoboron,InChI=1S/BO2.Ba/c2-1-3;/q-2;+2,MLPBXDBEWJPBBI-UHFFFAOYSA-N,[Ba++].[O-][B][O-],-2.340733519,0.0,1,G1,180.138,-3.1396,11.508,4,2,0,4,0,17,0,0,0,0,46.12,65.59601478,0.0,6.0
A-1066,"2,2,2-trichloroacetaldehyde","InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",HFFLGKNGCAIQMO-UHFFFAOYSA-N,ClC(Cl)(Cl)C=O,-0.691340871,1.220978419,2,G2,147.388,1.5555,26.354,6,1,0,4,0,36,0,0,0,0,17.07,50.17551392,3.445991214,54.30376252
A-1099,bis(2-butoxyethyl) adipate,"InChI=1S/C18H34O6/c1-3-5-11-21-13-15-23-17(19)9-7-8-10-18(20)24-16-14-22-12-6-4-2/h3-16H2,1-2H3",IHTSDBYPAZEUOP-UHFFFAOYSA-N,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.958733139,0.711698199,2,G2,346.464,3.2666,91.84,24,6,0,6,17,142,0,0,0,0,71.06,145.7204921,3.314723363,275.8841107
A-1510,"estr-4-ene-3,17-dione","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-16H,2-9H2,1H3/t13-,14+,15+,16-,18-/m0/s1",JRIZOGLBRPZBLQ-QXUSFIETSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.156500662,0.536356806,3,G4,272.388,3.6973,77.1,20,2,0,2,0,108,0,3,4,4,34.14,120.5533835,1.646188629,503.5476118
A-1519,calcium dimagnesium(2+) ion tetrahydroxide oxidandiide,"InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)16(22)10-15(21)17(13)19/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14+,15?,17-,18+,19-/m1/s1",MYKMKUGZFQKMOZ-HYNIEHHYSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,-2.213096942,0.363625997,2,G3,302.414,3.0582,83.1068,22,3,1,3,0,120,0,3,4,4,54.37,131.7125594,1.726554159,577.2293702
A-1833,bis(propan-2-yl)amine,"InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,0.036242214,0.0,1,G1,101.193,1.3928,33.4077,7,1,1,1,2,44,0,0,0,0,12.03,46.11382378,2.953223175,33.44467836
A-1930,undecan-2-one,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,-4.20182067,0.0,1,G1,170.296,3.7161,53.291,12,1,0,1,8,72,0,0,0,0,17.07,76.55019427,2.861387339,107.57174
A-1986,dodecanal,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3",HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O,-5.061459548,0.0,1,G1,184.323,4.1062,57.908,13,1,0,1,10,78,0,0,0,0,17.07,82.91513639,2.79199884,99.297599
A-2268,3-octanoyloxypropyl octanoate,"InChI=1S/C19H36O4/c1-3-5-7-9-11-14-18(20)22-16-13-17-23-19(21)15-12-10-8-6-4-2/h3-17H2,1-2H3",XBBMJUWOCGWHRP-UHFFFAOYSA-N,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119,0.0,1,G1,328.493,5.1839,93.287,23,4,0,4,16,136,0,0,0,0,52.6,141.8583437,3.299477984,261.0942
A-2608,"2-ethylhexyl 3,5,5-trimethylhexanoate","InChI=1S/C17H34O2/c1-7-9-10-15(8-2)13-19-16(18)11-14(3)12-17(4,5)6/h14-15H,7-13H2,1-6H3",LCVHZNSIAYNAGX-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,-5.954976972,1.238560627,2,G2,270.457,5.2084,82.118,19,2,0,2,9,114,0,0,0,0,26.3,119.8533922,3.90128356,240.1368448
A-3300,phosphorofluoridic acid,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",BFDWBSRJQZPEEB-UHFFFAOYSA-L,[Na+].[Na+].[O-][P]([O-])(F)=O,0.684400587,0.0,1,G1,143.949,-7.2074,8.7145,7,3,0,7,0,32,0,0,0,0,63.19,84.54039226,-8e-08,59.07049634
A-3320,"1-ethenyl-3-methyl-2,3-dihydro-1H-imidazol-1-ium chloride","InChI=1S/C6H10N2.ClH/c1-3-8-5-4-7(2)6-8;/h3-5H,1,6H2,2H3;1H",QARDSQYLYGISQN-UHFFFAOYSA-N,[Cl-].CN1C[NH+](C=C)C=C1,0.658580285,0.0,1,G1,146.621,-3.6071,32.9297,9,1,1,3,1,52,0,0,1,1,7.68,61.85168497,6.4e-07,122.2262679
A-3373,"tripotassium 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7.3K/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",QEEAPRPFLLJWCF-UHFFFAOYSA-K,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.296193785,0.202524048,2,G3,306.393,-14.2406,29.2048,16,7,1,10,5,74,0,0,0,0,140.62,218.993157,-2.4e-07,238.5067184
A-3653,(3-{[3-(dimethylamino)propyl]amino}propyl)dimethylamine,"InChI=1S/C10H25N3/c1-12(2)9-5-7-11-8-6-10-13(3)4/h11H,5-10H2,1-4H3",BXYVQNNEFZOBOZ-UHFFFAOYSA-N,CN(C)CCCNCCCN(C)C,0.355850804,0.156276894,2,G3,187.331,0.4794,59.2117,13,3,1,3,8,80,0,0,0,0,18.51,83.09325958,2.916362187,90.34298056
A-3779,ammonium chloride,InChI=1S/ClH.H3N/h1H;1H3,NLXLAEXVIDQMFP-UHFFFAOYSA-N,[NH4+].[Cl-],0.842254104,0.013027078,2,G3,53.492,-2.6198,5.9848,2,0,1,2,0,16,0,0,0,0,36.5,19.65732138,0.0,2.0
A-3875,2-(2-ethoxyethoxy)-2-methylpropane,"InChI=1S/C8H18O2/c1-5-9-6-7-10-8(2,3)4/h5-7H2,1-4H3",NUNQKTCKURIZQX-UHFFFAOYSA-N,CCOCCOC(C)(C)C,-0.687915225,0.045540235,2,G3,146.23,1.838,42.198,10,2,0,2,4,62,0,0,0,0,18.46,63.52093629,3.043758409,73.81700155
A-3964,"(8R,9S,10R,14S)-13-ethyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-3,17-dione","InChI=1S/C19H26O2/c1-2-19-10-9-15-14-6-4-13(20)11-12(14)3-5-16(15)17(19)7-8-18(19)21/h11,14-17H,2-10H2,1H3/t14-,15+,16+,17-,19?/m0/s1",SBLHOJQRZNGHLQ-YLVOMZDISA-N,CCC12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.732719889,0.0,1,G1,286.415,4.0874,81.717,21,2,0,2,1,114,0,3,4,4,34.14,126.9183256,1.650127853,517.6593952
A-4533,ethanedioyl dichloride,InChI=1S/C2Cl2O2/c3-1(5)2(4)6,CTSLXHKWHWQRSH-UHFFFAOYSA-N,ClC(=O)C(Cl)=O,0.896449406,0.0,1,G1,126.926,0.5172,21.72,6,2,0,4,1,34,0,0,0,0,34.14,44.0337698,3.567703455,75.54887502
A-4776,N-[3-(morpholin-4-yl)propyl]naphthalen-1-amine,"InChI=1S/C17H22N2O/c1-2-7-16-15(5-1)6-3-8-17(16)18-9-4-10-19-11-13-20-14-12-19/h1-3,5-8,18H,4,9-14H2",AFZZFBZPHUDOLV-UHFFFAOYSA-N,C(CNc1cccc2ccccc12)CN3CCOCC3,-2.702803349,0.0,1,G1,270.376,2.974,84.3137,20,3,1,3,5,106,2,1,1,3,24.5,120.0850724,1.518890641,544.1862306
A-4803,1-(ethenyloxy)butane,"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",UZKWTJUDCOPSNM-UHFFFAOYSA-N,CCCCOC=C,-2.33794082,0.409961275,3,G5,100.161,1.9466,31.057,7,1,0,1,4,42,0,0,0,0,9.23,44.9879038,2.558780869,41.44467836
A-4999,Sulfur hexafluoride,"InChI=1S/F6S/c1-7(2,3,4,5)6",SFZCNBIFKDRMGX-UHFFFAOYSA-N,F[S](F)(F)(F)(F)F,-3.673154735,0.0,1,G1,146.055,3.1694,14.239,7,0,0,7,0,48,0,0,0,0,0.0,35.13578706,4.431293675,62.74506838
A-5092,oxocopper,InChI=1S/Cu.O,QPLDLSVMHZLSFG-UHFFFAOYSA-N,O=[Cu],-5.305116664,1.801922284,3,G4,79.545,-0.1213,0.6865,2,1,0,2,0,17,0,0,0,0,17.07,20.67942236,2.0,2.0
A-5198,2-[2-(carboxymethoxy)ethoxy]acetic acid,"InChI=1S/C6H10O6/c7-5(8)3-11-1-2-12-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",CQWXKASOCUAEOW-UHFFFAOYSA-N,OC(=O)COCCOCC(O)=O,0.670925028,0.0,1,G1,178.14,-0.8112,36.9096,12,4,2,6,7,70,0,0,0,0,93.06,68.70256376,3.007305636,136.1173001
A-5228,Chromium acetate,"InChI=1S/C2H4O2.Cr/c1-2(3)4;/h1H3,(H,3,4);/p-1",YETKGQMGLZKKGE-UHFFFAOYSA-M,[Cr].CC([O-])=O,0.653490551,0.388415676,3,G5,111.04,-1.2463,10.681,5,2,0,3,0,30,0,0,0,0,40.13,40.93346199,0.0,30.62919048
A-5300,(2-aminoethyl)({2-[(2-aminoethyl)amino]ethyl})amine; tris(2-aminoethyl)amine,"InChI=1S/2C6H18N4/c7-1-4-10(5-2-8)6-3-9;7-1-3-9-5-6-10-4-2-8/h1-9H2;9-10H,1-8H2",KOJAIESBSPUXIB-UHFFFAOYSA-N,NCCNCCNCCN.NCCN(CCN)CCN,0.533909766,0.0,1,G1,292.476,-3.7525,87.4514,20,8,7,8,13,124,0,0,0,0,157.4,123.318457,0.0,136.128086
