ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-30,aluminium(3+) ion sodium bis(oxosilanebis(olate)),InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2,URGAHOPLAPQHLN-UHFFFAOYSA-N,[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.473139052,0.0,1,G1,202.138,-9.132,18.635,10,6,0,10,0,48,0,0,0,0,126.38,92.74620493,-3e-08,73.74860596
A-158,"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)","InChI=1S/C18H34O2.C4H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-3-7-4-2-6/h9-10H,2-8,11-17H2,1H3,(H,19,20);7H,1-6H2/b10-9-;",PYBPYUAKCDQFCS-KVVVOXFISA-N,CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCN,-4.410087437,0.398670244,4,G5,385.637,4.6019,118.0663,27,4,4,5,19,162,0,0,0,0,101.37,167.904663,0.0,305.9330152
A-812,5-hexyl-5-methyldihydrofuran-2(3H)-one,"InChI=1S/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",ALWUKGXLBSQSMA-UHFFFAOYSA-N,CCCCCCC1(C)CCC(=O)O1,-2.643261824,0.0,1,G1,184.279,3.0525,52.49,13,2,0,2,5,76,0,1,1,1,26.3,80.65790835,2.160330979,176.9290923
A-833,"ethyl 4,4,4-trifluoro-3-oxobutanoate","InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h2-3H2,1H3",OCJKUQIPRNZDTK-UHFFFAOYSA-N,CCOC(=O)CC(=O)C(F)(F)F,-1.663024463,0.150512232,2,G3,184.113,1.071,32.312,12,3,0,6,3,70,0,0,0,0,43.37,66.49715724,3.937187016,184.9675568
A-1106,"2,5-dianilinoterephthalic acid","InChI=1S/C20H16N2O4/c23-19(24)15-12-18(22-14-9-5-2-6-10-14)16(20(25)26)11-17(15)21-13-7-3-1-4-8-13/h1-12,21-22H,(H,23,24)(H,25,26)",ZJQZWNLKRBUEKX-UHFFFAOYSA-N,OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.985723288,0.0,1,G1,348.358,4.5702,99.81,26,4,4,6,6,130,3,0,0,3,98.66,149.2867118,2.064520345,861.5348226
A-1123,"2,5-bis[(4-methylphenyl)amino]terephthalic acid","InChI=1S/C22H20N2O4/c1-13-3-7-15(8-4-13)23-19-11-18(22(27)28)20(12-17(19)21(25)26)24-16-9-5-14(2)6-10-16/h3-12,23-24H,1-2H3,(H,25,26)(H,27,28)",FVLUGNOOEZYDNV-UHFFFAOYSA-N,Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.070513482,0.0,1,G1,376.412,5.18704,109.284,28,4,4,6,6,142,3,0,0,3,98.66,162.0165961,2.039065667,940.4024447
A-1152,cobalt(2+) bis[3-(3-ethylcyclopentyl)propanoate],"InChI=1S/2C10H18O2.Co/c2*1-2-8-3-4-9(7-8)5-6-10(11)12;/h2*8-9H,2-7H2,1H3,(H,11,12);/q;;+2/p-2",XSWKLHINRKWMTD-UHFFFAOYSA-L,[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,-3.132383191,0.0,1,G1,397.421,2.6831,90.726,25,4,0,5,8,147,0,2,2,2,80.26,162.8988652,4.43e-07,349.892443
A-1392,arsine,InChI=1S/AsH2/h1H2,WLQSSCFYCXIQDZ-UHFFFAOYSA-N,[As],-2.573579366,0.76249522,3,G4,74.922,-0.3808,5.754,1,0,0,1,0,5,0,0,0,0,0.0,18.80469398,0.0,0.0
A-1402,"disodium [2,7-dibromo-9-(2-carboxylatophenyl)-6-oxido-3-oxo-3H-xanthen-5-yl]mercurol","InChI=1S/C24H12Br2O5.Hg.2Na/c1-2-3-6-14-22(28)18(26)10-16-21(12-7-4-5-8-13(12)24(29)30)15-9-17(25)19(27)11-20(15)31-23(14)16;;;/h1-5,7-11,28H,(H,29,30);;;/q;;2*+1/p-2",QLVIXIXZJAKNOS-UHFFFAOYSA-L,[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C=C3Oc4c2cc(Br)c([O-])c4C5=CC=C[Hg]5,-4.593683066,0.0,1,G1,784.717,-1.5144,120.8355,34,5,0,10,3,154,2,0,3,5,93.4,267.4789764,1.62e-06,1544.96532
A-1628,"3,7-dimethyloct-6-en-1-yl formate","InChI=1S/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3",DZNVIZQPWLDQHI-UHFFFAOYSA-N,CC(CCOC=O)CCC=C(C)C,-4.055960832,0.0,1,G1,184.279,2.932,54.462,13,2,0,2,7,76,0,0,0,0,26.3,80.97413647,3.343148239,157.473214
A-2143,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate","InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3",CDXFIRXEAJABAZ-UHFFFAOYSA-N,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168846,0.477121255,2,G3,432.176,5.2346,61.18,27,2,0,15,8,160,0,0,0,0,26.3,141.4910388,5.804750288,576.3343061
A-2200,"1-N,4-N-diphenylbenzene-1,4-diamine","InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",UTGQNNCQYDRXCH-UHFFFAOYSA-N,N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,-6.239449641,0.0,1,G1,260.34,5.1738,85.8914,20,2,2,2,4,98,3,0,0,3,24.06,118.6453159,1.6862844,585.51805
A-2245,methyl myristate,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",ZAZKJZBWRNNLDS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC,-6.649738161,0.0,1,G1,242.403,4.8605,73.094,17,2,0,2,12,102,0,0,0,0,26.3,107.123508,2.961268147,166.3047549
A-2324,oxygen(-2) anion; vanadium; pentahydroxide; pentaphosphate,"InChI=1S/5H3O4P.5H2O.5O.6V/c5*1-5(2,3)4;;;;;;;;;;;;;;;;/h5*(H3,1,2,3,4);5*1H2;;;;;;;;;;;/q;;;;;;;;;;5*-2;;;;;;/p-20",DZHUTCDIQDURCC-UHFFFAOYSA-A,[OH-].[OH-].[OH-].[OH-].[OH-].[O--].[O--].[O--].[O--].[O--].[V].[V].[V].[V].[V].[V].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-1.350363781,0.0,1,G1,945.532,-15.616,51.144,41,25,0,41,0,270,0,0,0,0,723.75,298.9155864,-5.85e-09,392.2994005
A-2329,potassium dodecyl hydrogen phosphate,"InChI=1S/C12H27O4P.K/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H2,13,14,15);/q;+1/p-1",MJHORFXTDAGQEU-UHFFFAOYSA-M,[K+].CCCCCCCCCCCCO[P](O)([O-])=O,-3.784486057,0.0,1,G1,304.408,0.3886,67.6213,18,3,1,6,12,104,0,0,0,0,69.59,153.9278024,0.0,208.2540912
A-2335,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,UZGLIIJVICEWHF-UHFFFAOYSA-N,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.82511681,0.080611092,3,G5,296.156,-2.1952,54.8016,20,8,0,16,4,112,0,1,1,1,185.52,108.3600279,3.018981601,352.1928095
A-2577,hexadecyl hexadecyloxy dicarbonate,"InChI=1S/C34H66O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-37-33(35)39-40-34(36)38-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3",QWVBGCWRHHXMRM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,-5.756557,0.0,1,G1,570.896,12.1704,165.49,40,6,0,6,30,238,0,0,0,0,71.06,247.4888612,3.268382566,478.5613121
A-2584,octadecan-1-ol,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,-5.432168875,1.479303657,2,G2,270.501,6.2402,86.6318,19,1,1,1,16,116,0,0,0,0,20.23,121.7375007,2.876696645,128.6257093
A-2696,"2,2-dimethylpropane-1,3-diyl dioctanoate","InChI=1S/C21H40O4/c1-5-7-9-11-13-15-19(22)24-17-21(3,4)18-25-20(23)16-14-12-10-8-6-2/h5-18H2,1-4H3",WFXHUBZUIFLWCV-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,-6.853146782,0.831378916,2,G2,356.547,5.82,102.451,25,4,0,4,16,148,0,0,0,0,52.6,154.588228,3.740300635,317.8052121
A-2932,"sodium 5-[(2,4-dinitrophenyl)amino]-2-(phenylamino)benzene-1-sulfonate","InChI=1S/C18H14N4O7S.Na/c23-21(24)14-7-9-15(17(11-14)22(25)26)20-13-6-8-16(18(10-13)30(27,28)29)19-12-4-2-1-3-5-12;/h1-11,19-20H,(H,27,28,29);/q;+1/p-1",KKBFCPLWFWQNFB-UHFFFAOYSA-M,[Na+].[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,-2.199137363,0.0,1,G1,452.38,0.8983,107.1634,31,9,2,13,7,154,3,0,0,3,167.54,197.993303,3.41e-06,1236.910603
A-2970,"hexasodium 4-amino-3,6-bis[(E)-2-[5-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C40H29Cl2N15O19S6.6Na/c41-35-48-37(44-18-3-1-5-22(13-18)77(59,60)61)52-39(50-35)46-20-7-9-26(79(65,66)67)24(15-20)54-56-32-28(81(71,72)73)11-17-12-29(82(74,75)76)33(34(58)30(17)31(32)43)57-55-25-16-21(8-10-27(25)80(68,69)70)47-40-51-36(42)49-38(53-40)45-19-4-2-6-23(14-19)78(62,63)64;;;;;;/h1-16,55H,43H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,44,46,48,50,52)(H2,45,47,49,51,53);;;;;;/q;6*+1/p-6/b56-54?,57-33-;;;;;;",UILQUTBIXJZSTN-NZHDPOKYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5C=C(/C(=N/Nc6cc(Nc7nc(Cl)nc(Nc8cccc(c8)[S]([O-])(=O)=O)n7)ccc6[S]([O-])(=O)=O)C(=O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.957205517,0.0,1,G1,1418.958,-14.5696,276.4816,88,34,6,48,18,428,7,0,1,8,560.86,640.2778968,4.4e-06,4727.616531
A-3333,iron(+2) cation sulfate,"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",BAUYGSIQEAFULO-UHFFFAOYSA-L,[Fe++].[O-][S]([O-])(=O)=O,0.631332711,0.378886865,8,G5,151.908,-1.3405,10.4746,6,4,0,6,0,38,0,0,0,0,80.26,45.60180282,0.0,90.71649287
A-3480,disodium (Z)-1-(octadec-9-enyl) 2-sulphonatosuccinate,"InChI=1S/C22H40O7S.2Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-29-22(25)20(19-21(23)24)30(26,27)28;;/h9-10,20H,2-8,11-19H2,1H3,(H,23,24)(H,26,27,28);;/q;2*+1/p-2/b10-9+;;",IUCZYYMCWMKCMD-TTWKNDKESA-L,[Na+].[Na+].CCCCCCCC/C=C/CCCCCCCCOC(=O)C(CC([O-])=O)[S]([O-])(=O)=O,-0.962426912,0.0,1,G1,492.586,-2.3711,113.5202,32,7,0,10,20,176,0,0,0,0,123.63,238.3996908,-4.2e-06,595.0867506
A-3496,"4-methyl-1,3-oxazole-5-carbonitrile","InChI=1S/C5H4N2O/c1-4-5(2-6)8-3-7-4/h3H,1H3",JZSLPQXOLZCAME-UHFFFAOYSA-N,Cc1ncoc1C#N,-0.324555733,0.0,1,G1,108.1,0.8547,25.955,8,3,0,3,0,40,1,0,0,1,49.82,46.56784427,3.154803644,220.577696
A-3505,triethyl phosphate,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCO[P](=O)(OCC)OCC,0.438526523,0.0,1,G1,182.156,2.204,42.4845,11,4,0,5,6,68,0,0,0,0,44.76,67.45420796,3.90847195,112.7695353
A-3512,thiolane,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,-1.181917475,0.0,1,G1,88.175,1.5134,26.559,5,1,0,1,0,30,0,1,1,1,0.0,36.95135624,2.083333333,15.21928095
A-3596,(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(O)=O,-2.735926094,0.0,1,G1,435.528,4.1617,121.3865,32,5,2,8,10,168,3,0,0,3,112.07,187.2105315,1.870560087,1032.052952
A-3650,"diammonium 2,3-dihydroxybutanedioate","InChI=1S/C4H6O6.2H3N/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);2*1H3/t1-,2-;;/m1../s1",NGPGDYLVALNKEG-OLXYHTOASA-N,N.N.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.366276763,0.0,1,G1,184.148,-1.7986,37.3294,12,6,6,8,3,74,0,0,0,0,185.06,67.60555731,-4.05e-07,141.6270751
A-3738,3-methylbut-2-en-1-yl acetate,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",XXIKYCPRDXIMQM-UHFFFAOYSA-N,CC(=O)OCC=C(C)C,-1.474321317,0.0,1,G1,128.171,1.5157,36.064,9,2,0,2,2,52,0,0,0,0,26.3,55.51436801,3.305042994,120.8778406
A-3742,2-methylpentanal,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",FTZILAQGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,-1.377449362,0.007361628,2,G3,100.161,1.6215,30.136,7,1,0,1,3,42,0,0,0,0,17.07,44.7254837,2.984360233,50.14170945
A-3847,3-acetyloxolan-2-one,"InChI=1S/C6H8O3/c1-4(7)5-2-3-9-6(5)8/h5H,2-3H2,1H3",OMQHDIHZSDEIFH-UHFFFAOYSA-N,CC(=O)C1CCOC1=O,0.397509321,0.10205466,2,G3,128.127,0.1385,29.747,9,3,0,3,1,50,0,1,1,1,43.37,52.99471988,2.59759685,150.3819626
A-3892,2-(2-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}ethoxy)ethyl 2-methylprop-2-enoate,"InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3",HWSSEYVMGDIFMH-UHFFFAOYSA-N,CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-1.900555252,0.0,1,G1,286.324,1.2582,73.184,20,6,0,6,11,114,0,0,0,0,71.06,118.8815176,3.252437858,313.5732912
A-3949,"sodium 3-[2-(1,5-dioxonaphthalen-2-yl)hydrazinyl]-4-hydroxybenzenesulfonate","InChI=1S/C16H12N2O6S.Na/c19-14-3-1-2-11-10(14)5-6-12(16(11)21)17-18-13-8-9(25(22,23)24)4-7-15(13)20;/h1-8,17-18,20H,(H,22,23,24);/q;+1/p-1",GJJYQFJLFUEXMR-UHFFFAOYSA-M,[Na+].Oc1ccc(cc1NNC2=CC=C3C(=O)C=CC=C3C2=O)[S]([O-])(=O)=O,-0.901196004,0.0,1,G1,382.329,-2.3249,86.2314,26,8,3,10,4,128,1,0,2,3,135.63,170.5399238,2.43e-06,1021.175608
A-3950,"N,N-bis(carboxymethyl)-L-glutamic acid","InChI=1S/C9H13NO8/c11-6(12)2-1-5(9(17)18)10(3-7(13)14)4-8(15)16/h5H,1-4H2,(H,11,12)(H,13,14)(H,15,16)(H,17,18)",VCVKIIDXVWEWSZ-UHFFFAOYSA-N,OC(=O)CCC(N(CC(O)=O)CC(O)=O)C(O)=O,0.043603804,0.079160517,2,G3,263.202,-1.2244,55.1382,18,5,4,9,9,102,0,0,0,0,152.44,101.241645,4.828573743,336.4767982
A-3996,4-methylpent-3-en-2-one,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",SHOJXDKTYKFBRD-UHFFFAOYSA-N,CC(C)=CC(C)=O,-0.560826234,0.014913117,2,G3,98.145,1.5416,30.112,7,1,0,1,1,40,0,0,0,0,17.07,44.03588067,3.679228032,96.74764727
A-4186,5-pentyloxolan-2-one,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3/t8-/m0/s1",OALYTRUKMRCXNH-QMMMGPOBSA-N,CCCCC[C@H]1CCC(=O)O1,-1.85529404,0.0,1,G1,156.225,2.2723,43.256,11,2,0,2,4,64,0,1,1,1,26.3,67.92802412,2.03593062,131.5244228
A-4501,"2,6-dimethylmorpholine","InChI=1S/C6H8O7.H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);1H2",YASYEJJMZJALEJ-UHFFFAOYSA-N,O.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.677495406,0.0,1,G1,210.138,-2.0732,40.705,14,4,4,8,5,82,0,0,0,0,163.63,77.70621634,0.0,228.2160592
A-4503,2-(2-hydroxyethoxy)ethan-1-ol,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,0.974198666,0.0,1,G1,106.121,-1.0124,24.9906,7,3,2,3,4,44,0,0,0,0,49.69,42.5360901,2.447472888,26.1158779
A-4785,"2,6-dimethylhept-5-enal","InChI=1S/C9H16O/c1-8(2)5-4-6-9(3)7-10/h5,7,9H,4,6H2,1-3H3",YGFGZTXGYTUXBA-UHFFFAOYSA-N,CC(CCC=C(C)C)C=O,-2.447858542,0.0,1,G1,140.226,2.5678,43.893,10,1,0,1,4,58,0,0,0,0,17.07,63.13070701,3.362923865,120.6899559
A-4908,5-heptyloxolan-2-one,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3/t10-/m0/s1",PHXATPHONSXBIL-JTQLQIEISA-N,CCCCCCC[C@H]1CCC(=O)O1,-3.06681876,0.0,1,G1,184.279,3.0525,52.49,13,2,0,2,6,76,0,1,1,1,26.3,80.65790835,1.909500479,154.1692686
A-5166,methanol,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,1.494280384,0.037859808,2,G3,32.042,-0.3915,8.1428,2,1,1,1,0,14,0,0,0,0,20.23,13.53348478,1.0,2.0
A-5214,"(3S)-3-hydroxy-4,4-dimethyloxolan-2-one","InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3",SERHXTVXHNVDKA-UHFFFAOYSA-N,CC1(C)COC(=O)C1O,0.651530723,0.118986971,3,G5,130.143,-0.0697,30.7468,9,3,1,3,0,52,0,1,1,1,46.53,53.62743153,2.733092303,139.2383991
A-5240,sodium propanoate,"InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1",JXKPEJDQGNYQSM-UHFFFAOYSA-M,[Na+].CCC([O-])=O,0.716422901,0.0,1,G1,96.061,-3.8497,15.298,6,2,0,3,1,30,0,0,0,0,40.13,58.83829073,0.0,44.05785641
A-5246,"2,2,4-trimethylhexane-1,6-diamine","InChI=1S/C9H22N2/c1-8(4-5-10)6-9(2,3)7-11/h8H,4-7,10-11H2,1-3H3",JCUZDQXWVYNXHD-UHFFFAOYSA-N,CC(CCN)CC(C)(C)CN,0.478156217,0.0,1,G1,158.289,1.3463,50.2878,11,2,2,2,5,68,0,0,0,0,52.04,70.33856934,3.636286368,99.73585546
A-5323,2-hydroxyethan-1-aminium 2-sulfanylacetate,"InChI=1S/C2H7NO.C2H4O2S/c3-1-2-4;3-2(4)1-5/h4H,1-3H2;5H,1H2,(H,3,4)",XTJCJAPNPGGFED-UHFFFAOYSA-N,NCCO.OC(=O)CS,0.81473273,0.0,1,G1,153.203,-1.0618,37.629,9,4,4,5,2,56,0,0,0,0,83.55,59.08485549,0.0,66.83308754
A-5362,oxolan-2-one,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,1.065047292,0.0,1,G1,86.09,0.3234,20.193,6,2,0,2,0,34,0,1,1,1,26.3,36.10331355,2.367351851,59.9483369
A-5496,dimethyl octadecylphosphonate,"InChI=1S/C20H43O3P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(21,22-2)23-3/h4-20H2,1-3H3",FPYLHOQPWCQAIJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[P](=O)(OC)OC,-5.529966163,0.0,1,G1,362.535,7.7338,106.0375,24,3,0,4,19,146,0,0,0,0,35.53,151.3631821,3.140120977,286.6085483
A-6001,"N,N'-phenylene-1,4-bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxynaphthalene-2-carboxamide]","InChI=1S/C40H24Cl4N6O4/c41-31-19-35(45-49-47-39(53)29-13-23-5-1-3-7-25(23)15-37(29)51)33(43)17-27(31)21-9-11-22(12-10-21)28-18-34(44)36(20-32(28)42)46-50-48-40(54)30-14-24-6-2-4-8-26(24)16-38(30)52/h1-20,51-52H,(H,45,47,53)(H,46,48,54)",NAOAIXJLSONHSA-UHFFFAOYSA-N,Oc1cc2ccccc2cc1C(=O)N=NNc3cc(Cl)c(cc3Cl)c4ccc(cc4)c5cc(Cl)c(NN=NC(=O)c6cc7ccccc7cc6O)cc5Cl,-8.087170706,0.0,1,G1,794.482,12.5908,214.198,54,6,4,14,8,266,7,0,0,7,148.1,326.8111219,1.015063733,2502.585941
A-6019,Tin,InChI=1S/Sn,ATJFFYVFTNAWJD-UHFFFAOYSA-N,[Sn],-7.472430972,0.0,1,G1,118.711,-0.3808,5.754,1,0,0,1,0,4,0,0,0,0,0.0,24.44696061,0.0,0.0
A-6020,"1,4-bis(2-ethylhexyl) (2Z)-but-2-enedioate","InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13-",ROPXFXOUUANXRR-YPKPFQOOSA-N,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,-6.975819717,0.0,1,G1,340.504,5.0618,97.67,24,4,0,4,14,140,0,0,0,0,52.6,147.5336828,4.039404236,328.6503493
A-6075,Aluminum cobalt oxide,InChI=1S/2Al.2Co.5O/q2*+3;2*+2;5*-2,CRHLEZORXKQUEI-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Co++].[Co++],-8.401098843,0.327313765,3,G5,251.825,-1.3606,14.9405,9,0,0,9,0,54,0,0,0,0,142.5,95.15933785,0.0,12.91968454
B-260,"3-furancarboxylic acid, tetrahydro-2,2-dimethyl-","InChI=1S/C7H10O4/c1-7(2)4(6(9)10)3-5(8)11-7/h4H,3H2,1-2H3,(H,9,10)/p-1/t4-/m1/s1",UZBOWOQARWWIER-SCSAIBSYSA-M,CC1(C)OC(=O)C[C@@H]1C([O-])=O,-1.2449,0.0,1,G1,157.145,-0.922,33.285,11,4,0,4,1,62,0,1,1,1,66.43,64.15389574,2.817106564,206.4861133
B-337,"d-glycero-d-gulo-heptonic acid, .gamma.-lactone","InChI=1S/C7H12O7/c8-1-2(9)3(10)6-4(11)5(12)7(13)14-6/h2-6,8-12H,1H2",VIVCRCODGMFTFY-UHFFFAOYSA-N,OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348,0.0276,2,G3,208.166,-3.6523,40.993,14,7,5,7,3,82,0,1,1,1,127.45,79.16930865,2.657850764,218.08385
B-391,2-amino-1-butanol,"InChI=1S/C4H11NO/c1-2-4(5)3-6/h4,6H,2-3,5H2,1H3",JCBPETKZIGVZRE-UHFFFAOYSA-N,CCC(N)CO,1.0499,0.0,1,G1,89.138,-0.284,25.3522,6,2,2,2,2,38,0,0,0,0,46.25,37.96820182,2.754184786,26.72905595
B-434,gamma-terpinene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,CC(C)C1=CCC(=CC1)C,-4.1958,0.0,1,G1,136.238,3.3089,45.912,10,0,0,0,1,56,0,0,1,1,0.0,63.63869284,2.538511892,170.4773318
B-437,2-(diethylamino)-ethanol,"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",BFSVOASYOCHEOV-UHFFFAOYSA-N,CCN(CC)CCO,0.9311,0.0,1,G1,117.192,0.3205,34.8738,8,2,1,2,4,50,0,0,0,0,23.47,51.11802902,3.074373412,43.7931939
B-486,methyl acetoacetate,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,0.6341,0.150503967,2,G3,116.116,0.1385,27.314,8,3,0,3,2,46,0,0,0,0,43.37,47.63560892,3.395499612,106.2414098
