ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
D-1775,"2,3,3-trimethyl-2-butanol","InChI=1S/C7H16O/c1-6(2,3)7(4,5)8/h8H,1-5H3",OKXVARYIKDXAEO-UHFFFAOYSA-N,CC(C)(C)C(C)(C)O,-0.723,0.0,1,G1,116.204,1.8034,35.7528,8,1,1,1,0,50,0,0,0,0,20.23,51.72313747,4.020391543,59.36806555
D-1834,2-nonanol,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",NGDNVOAEIVQRFH-UHFFFAOYSA-N,CCCCCCCC(C)O,-2.744,0.0,1,G1,144.258,2.7277,45.0568,10,1,1,1,6,62,0,0,0,0,20.23,64.4530217,2.773188856,59.74860596
E-92,bromodichloromethane,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Br)Cl,-1.54,0.09635,2,G3,163.829,2.1425,24.421,4,0,0,3,0,26,0,0,0,0,0.0,43.21333109,2.323790008,10.7548875
E-241,2-ethyl-1-butanol,"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",TZYRSLHNPKPEFV-UHFFFAOYSA-N,OCC(CC)CC,-1.17,0.11865,2,G3,102.177,1.4149,31.1578,7,1,1,1,3,44,0,0,0,0,20.23,45.35819535,2.992302883,25.65148445
E-301,2-hexanone,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",QQZOPKMRPOGIEB-UHFFFAOYSA-N,O=C(CCCC)C,-0.8,0.02115,2,G3,100.161,1.7656,30.206,7,1,0,1,3,42,0,0,0,0,17.07,44.7254837,2.821938937,57.20035948
E-390,diphenyl_ether,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccccc1Oc2ccccc2,-3.96,0.026678697,3,G5,170.211,3.4789,52.958,13,1,0,1,2,64,2,0,0,2,9.23,77.60204256,2.161475751,315.8986487
E-392,ditolyl_ether,"InChI=1S/C14H14O/c1-11-5-3-7-13(9-11)15-14-8-4-6-12(2)10-14/h3-10H,1-2H3",FDLFMPKQBNPIER-UHFFFAOYSA-N,Cc1cccc(c1)Oc2cccc(c2)C,-4.85,0.0,1,G1,198.265,4.09574,62.432,15,1,0,1,2,76,2,0,0,2,9.23,90.33192678,2.217911261,416.9008091
E-521,phenallymal,"InChI=1S/C13H12N2O3/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2-7H,1,8H2,(H2,14,15,16,17,18)",WOIGZSBYKGQJGL-UHFFFAOYSA-N,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18,0.096968191,4,G5,244.25,0.8665,64.6154,18,3,2,5,3,92,1,1,1,2,75.27,103.8748544,2.560321214,502.2977111
E-601,codeine,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3",OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52,0.43150898,3,G5,299.37,1.5011,82.4638,22,4,1,4,1,116,1,1,4,5,41.93,129.8789387,1.822365424,685.1549961
E-616,quanidinoacetic_acid,"InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)",BPMFZUMJYQTVII-UHFFFAOYSA-N,NC(=N)NCC(=O)O,-1.51,0.0,1,G1,117.108,-1.44593,27.5526,8,2,4,5,2,46,0,0,0,0,99.2,45.99999499,3.181845867,97.09616281
E-727,nimetazepam,"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",GWUSZQUVEVMBPI-UHFFFAOYSA-N,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8,0.0,1,G1,295.298,2.4086,83.4544,22,4,0,6,2,110,2,0,1,3,75.81,126.4120886,2.240333764,784.4779699
E-737,Parabanic_Acid,"InChI=1S/C3H2N2O3/c6-1-2(7)5-3(8)4-1/h(H2,4,5,6,7,8)",ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C(NC(=O)C1=O)N1,-0.4,0.0,1,G1,114.06,-1.6476,21.6814,8,3,2,5,0,42,0,1,1,1,75.27,44.04759477,2.786327841,155.3673488
E-749,bis-(2.chloroethyl)-sulfone,"InChI=1S/C3H6Cl2O2S/c4-1-2-8(6,7)3-5/h1-3H2",XEPMSXZCQZXKRP-UHFFFAOYSA-N,ClCCS(=O)(=O)CCl,-1.5,0.0,1,G1,177.052,0.8363,35.2268,8,2,0,5,3,50,0,0,0,0,34.14,58.70106609,3.755111608,139.3624125
E-769,Urocanic_Acid,"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)",LOIYMIARKYCTBW-UHFFFAOYSA-N,O=C(O)C=CC(N=CN1)=C1,-1.96,0.0,1,G1,138.126,0.5075,35.2575,10,2,2,4,2,52,1,0,0,1,65.98,57.22119068,2.637337779,238.2603118
E-773,Allicin,"InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2",JDLKFOPOAOFWQN-UHFFFAOYSA-N,C=CCS(=O)SCC=C,-0.83,0.0,1,G1,162.279,1.7553,45.8614,9,2,0,3,5,52,0,0,0,0,17.07,62.08208185,3.257569088,120.2262679
E-934,2-(4-Aminophenyl)-6-methyl-benzothiazole,"InChI=1S/C14H12N2S/c1-9-2-7-12-13(8-9)17-14(16-12)10-3-5-11(15)6-4-10/h2-8H,15H2,1H3",XRTJYEIMLZALBD-UHFFFAOYSA-N,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68,0.0,1,G1,240.331,3.85392,74.2054,17,3,1,3,1,84,3,0,0,3,38.91,103.7350059,2.142938437,668.2549998
E-948,Liothyronine,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)",AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22,0.0,1,G1,650.976,3.9527,112.089,23,4,3,8,5,122,2,0,0,2,92.78,173.5722636,2.259938326,728.492115
E-955,Santonin,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3",XJHDMGJURBVLLE-UHFFFAOYSA-N,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09,0.0,1,G1,246.306,2.4196,66.722,18,3,0,3,0,96,0,2,3,3,43.37,106.8883305,2.098956532,499.8681035
E-956,Acetohexamide,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",VGZSUPCWNCWDAN-UHFFFAOYSA-N,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06,0.0,1,G1,324.402,2.2098,82.1727,22,4,2,7,4,120,1,1,1,2,92.34,129.8935955,1.99835849,646.6249497
E-1001,Pericyazine,"InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2",LUALIOATIOESLM-UHFFFAOYSA-N,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98,0.0,1,G1,365.502,4.00778,105.0258,26,5,1,5,4,134,2,1,2,4,50.5,158.5909048,1.518591768,824.2461696
E-1007,Noscapine,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3",AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14,0.41645,2,G3,413.426,2.8818,105.8945,30,8,0,8,4,158,2,0,3,5,75.69,173.7230522,1.685229024,1034.876609
E-1159,cycloheximide,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)",YPHMISFOHDHNIV-UHFFFAOYSA-N,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,0.0,1,G1,281.352,1.0415,72.5565,20,4,2,5,3,112,0,2,2,2,83.47,118.6654406,1.962195541,404.096576
E-1205,L-Asparagine,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",DCXYFEDJOCDNAF-UHFFFAOYSA-N,O=C(O)C(N)CC(=O)N,-0.74,0.080857911,4,G5,132.119,-1.7263,29.4226,9,3,3,5,3,52,0,0,0,0,106.41,51.63113672,3.632432152,133.7744375
E-1236,d-Fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",LHXDLQBQYFFVNW-UHFFFAOYSA-N,O=C(C(CC1C2)(C2)C)C1(C)C,-1.85,0.0,1,G1,152.237,2.4017,44.236,11,1,0,1,0,62,0,2,2,2,17.07,68.17358985,2.416428519,210.1577794
F-54,"(6-nitro-1,3-benzodioxol-5-yl)methanol","InChI=1S/C8H7NO5/c10-3-5-1-7-8(14-4-13-7)2-6(5)9(11)12/h1-2,10H,3-4H2",XSKQKDTZQNFCCB-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C(=C2)CO)[N+](=O)[O-],-3.06,0.0,1,G1,197.146,0.8158,45.1422,14,5,1,6,2,74,1,0,1,2,81.83,78.82975613,2.540229729,389.5631831
F-72,"3,3-diethylpiperidine-2,6-dione","InChI=1S/C9H15NO2/c1-3-9(4-2)6-5-7(11)10-8(9)12/h3-6H2,1-2H3,(H,10,11,12)",CKCSUNHTSMNWOK-UHFFFAOYSA-N,CCC1(CC)CCC(=O)NC1=O,-4.53,0.0,1,G1,169.224,1.2294,45.3987,12,2,1,3,2,68,0,1,1,1,46.17,72.52586317,2.770404972,206.574075
F-85,"2-(4-methylphenyl)-1,3-benzothiazole","InChI=1S/C14H11NS/c1-10-6-8-11(9-7-10)14-15-12-4-2-3-5-13(12)16-14/h2-9H,1H3",JVPGYYNQTPWXGE-UHFFFAOYSA-N,CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35,0.0,1,G1,225.316,4.27172,69.793,16,2,0,2,1,78,3,0,0,3,12.89,98.39511522,2.150228179,589.5353141
F-118,"4-(5-amino-1,3,4-oxadiazol-2-yl)phenol","InChI=1S/C8H7N3O2/c9-8-11-10-7(13-8)5-1-3-6(12)4-2-5/h1-4,12H,(H2,9,11)",IEQCJAQNEVFLQV-UHFFFAOYSA-N,NC1=NN=C(C2=CC=C(O)C=C2)O1,-0.77,0.0,1,G1,177.163,1.0244,45.8112,13,5,2,5,1,66,2,0,0,2,85.17,73.82470057,2.411915221,407.5824177
F-136,Tributyl phosphate,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,-2.85,0.0641,2,G3,266.318,4.5446,70.1865,17,4,0,5,12,104,0,0,0,0,44.76,105.6438606,3.998982973,175.398097
F-139,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxypentan-2-yloxy]-oxoazanium,"InChI=1S/C5H12N2O6/c1-4(12-6(8)9)3-5(2)13-7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)/q+2",YMLQURXMZDMOFD-UHFFFAOYSA-N,CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,0.0,1,G1,196.159,0.3529,36.5388,13,4,2,8,6,76,0,0,0,0,99.08,73.64013839,3.703430004,175.4636326
F-160,hydroxy-[3-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,"InChI=1S/C4H10N2O6/c1-3(11-5(7)8)4(2)12-6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)/q+2",NRIAWHNANBCNBY-UHFFFAOYSA-N,CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89,0.0,1,G1,182.132,-0.0372,31.9218,12,4,2,8,5,70,0,0,0,0,99.08,67.27519627,3.833659161,162.3868988
F-166,2-[(2-aminoacetyl)amino]-4-methylpentanoic acid,"InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)",DKEXFJVMVGETOO-UHFFFAOYSA-N,CC(C)CC(NC(=O)CN)C(=O)O,-0.43,0.0,1,G1,188.227,-0.4394,48.0759,13,3,3,5,5,76,0,0,0,0,92.42,77.30087666,4.099242404,191.8281606
F-168,2-[(1-hydroxy-1-oxopropan-2-yl)sulfanylmethylsulfanyl]propanoic acid,"InChI=1S/C7H12O4S2/c1-4(6(8)9)12-3-13-5(2)7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",MWRZTYMWLMGRRT-UHFFFAOYSA-N,CC(SCSC(C)C(=O)O)C(=O)O,-1.82,0.0,1,G1,224.303,1.3565,54.2446,13,4,2,6,6,76,0,0,0,0,74.6,85.08663547,3.559599938,174.9315636
F-170,2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoic acid,"InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)",KRNYOVHEKOBTEF-UHFFFAOYSA-N,CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4,0.0,1,G1,216.281,0.1951,57.2179,15,3,3,5,5,88,0,0,0,0,92.42,90.03076089,4.425354613,238.822
F-179,"3,4-Dideoxy-2,5-di-S-ethyl-2,5-dithiohexaric acid","InChI=1S/C10H18O4S2/c1-3-15-7(9(11)12)5-6-8(10(13)14)16-4-2/h7-8H,3-6H2,1-2H3,(H,11,12)(H,13,14)",BCUWMWRGIOYNAU-UHFFFAOYSA-N,CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36,0.0,1,G1,266.384,2.1792,68.3456,16,4,2,6,9,94,0,0,0,0,74.6,104.1814618,4.139033706,208.8589191
F-200,6-(carbamoylamino)hexanoic acid,"InChI=1S/C7H14N2O3/c8-7(12)9-5-3-1-2-4-6(10)11/h1-5H2,(H,10,11)(H3,8,9,12)",BQNWWHFSEXYHKU-UHFFFAOYSA-N,NC(=O)NCCCCCC(=O)O,-2.16,0.0,1,G1,174.2,0.2997,43.6899,12,2,3,5,6,70,0,0,0,0,92.42,70.93593455,3.007305636,140.7304781
F-203,decanebis(thioic S-acid),"InChI=1S/C10H18O2S2/c11-9(13)7-5-3-1-2-4-6-8-10(12)14/h1-8H2,(H,11,13)(H,12,14)",OUADDINWGRXMJO-UHFFFAOYSA-N,OC(=S)CCCCCCCCC(O)=S,-3.07,0.0,1,G1,234.386,3.878,67.3896,14,2,2,4,9,82,0,0,0,0,40.46,96.32975806,2.989544129,160.9608118
F-233,"4-nitro-2,6,7-trioxa-1$l^{5}-phosphabicyclo[2.2.2]octane 1-oxide","InChI=1S/C4H6NO6P/c6-5(7)4-1-9-12(8,10-2-4)11-3-4/h1-3H2",BZJFTOLYBXIQHS-UHFFFAOYSA-N,C1C2(COP(=O)(O1)OC2)[N+](=O)[O-],-0.81,0.0,1,G1,195.067,0.187,35.1879,12,6,0,8,1,68,0,3,3,3,87.9,67.36563715,2.250721586,245.4374381
F-239,2-hydroxyethyl N-[6-(2-hydroxyethoxycarbonylamino)hexyl]carbamate,"InChI=1S/C12H24N2O6/c15-7-9-19-11(17)13-5-3-1-2-4-6-14-12(18)20-10-8-16/h15-16H,1-10H2,(H,13,17)(H,14,18)",MUFHLECIHYAUAE-UHFFFAOYSA-N,O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92,0.0,1,G1,292.332,-0.0162,71.341,20,6,4,8,11,118,0,0,0,0,117.12,117.9919408,3.20210789,236.3321022
F-310,"1,3-Benzodioxole-5-carbohydrazide","InChI=1S/C8H8N2O3/c9-10-8(11)5-1-2-6-7(3-5)13-4-12-6/h1-3H,4,9H2,(H,10,11)",RAXBGBHBUFGWPG-UHFFFAOYSA-N,NNC(=O)C1=CC2=C(C=C1)OCO2,-0.6,0.0,1,G1,180.163,0.0188,44.2186,13,4,2,5,1,68,1,0,1,2,73.58,74.40395765,2.356941141,351.2424177
F-334,2-methyl-6-nitro-1H-quinazolin-4-one,"InChI=1S/C9H7N3O3/c1-5-10-8-3-2-6(12(14)15)4-7(8)9(13)11-5/h2-4H,1H3,(H,10,11,13)",VZHXAPYAFDFUSD-UHFFFAOYSA-N,CC1=NC(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-],-2.22,0.0,1,G1,205.173,1.13972,53.7551,15,4,1,6,1,76,2,0,0,2,88.89,83.73180355,2.826109336,603.0643256
F-358,2'-Hydroxy-4-methoxychalcone,"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",NXBNYUSXDBHELA-UHFFFAOYSA-N,COC1=CC=C(C=CC(=O)C2=C(O)C=CC=C2)C=C1,-5.7,0.0,1,G1,254.285,3.2969,74.4653,19,3,1,3,4,96,2,0,0,2,46.53,111.3279638,2.136217054,597.6460401
F-406,"4-(2,4-Dichlorophenoxy)-2-methoxy-1-nitrobenzene","InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3",DXXVCXKMSWHGTF-UHFFFAOYSA-N,COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],-5.91,0.055,2,G3,314.124,4.7025,76.1844,20,4,0,7,4,104,2,0,0,2,61.6,124.3400381,2.31965731,660.8145701
F-474,N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,-4.49,1.42,2,G2,308.315,2.7586,78.0789,21,5,1,8,5,110,2,0,0,2,98.54,120.9305985,2.429176693,759.3860167
F-477,"5-(carbamoylamino)-4,5-dihydroxy-2-oxoimidazolidine-4-carboxylic acid","InChI=1S/C5H8N4O6/c6-2(12)7-5(15)4(14,1(10)11)8-3(13)9-5/h14-15H,(H,10,11)(H3,6,7,12)(H2,8,9,13)",DQFKPWNIZHSCFJ-UHFFFAOYSA-N,NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37,0.0,1,G1,220.141,-3.6132,41.9219,15,5,7,10,2,84,0,1,1,1,174.01,82.04993314,3.092635704,344.4139553
F-495,2'-Hydroxy-5'-methoxychalcone,"InChI=1S/C16H14O3/c1-19-13-8-10-16(18)14(11-13)15(17)9-7-12-5-3-2-4-6-12/h2-11,18H,1H3",IFYSEURGMQKWJS-UHFFFAOYSA-N,COC1=CC(C(=O)C=CC2=CC=CC=C2)=C(O)C=C1,-6.0,0.0,1,G1,254.285,3.2969,74.4653,19,3,1,3,4,96,2,0,0,2,46.53,111.3279638,2.226679041,600.6460401
F-544,"4-aminonaphthalene-1,2-dione","InChI=1S/C10H7NO2/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H,11H2",IGONFFFOEMASIA-UHFFFAOYSA-N,NC1=CC(=O)C(=O)C2=C1C=CC=C2,-3.84,0.0,1,G1,173.171,0.7516,47.9439,13,3,1,3,0,64,1,0,1,2,60.16,74.85867229,2.717908595,432.3058157
F-563,2-(4-oxo-1H-quinazolin-2-yl)benzenesulfonamide,"InChI=1S/C14H11N3O3S/c15-21(19,20)12-8-4-2-6-10(12)13-16-11-7-3-1-5-9(11)14(18)17-13/h1-8H,(H2,15,19,20)(H,16,17,18)",OSBLXHNHXUZTPI-UHFFFAOYSA-N,NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08,0.0,1,G1,301.327,1.2375,79.1729,21,4,2,7,2,106,3,0,0,3,105.91,119.8716465,2.346872236,993.5169079
F-594,"2-(5-benzyl-2,4-dioxo-3-phenylimidazolidin-1-yl)acetic acid","InChI=1S/C18H16N2O4/c21-16(22)12-19-15(11-13-7-3-1-4-8-13)17(23)20(18(19)24)14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,21,22)",YJLSYXATLKWVRI-UHFFFAOYSA-N,O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91,0.0,1,G1,324.336,2.1511,87.5998,24,3,1,6,5,122,2,1,1,3,77.92,138.4707863,1.936613521,761.1029326
F-597,"1,7-dimethyl-2-oxobicyclo[2.2.1]heptane-7-carboxylic acid","InChI=1S/C10H14O3/c1-9-4-3-6(5-7(9)11)10(9,2)8(12)13/h6H,3-5H2,1-2H3,(H,12,13)",LGEPPIZTYFKCQZ-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C(=O)O,-1.78,0.0,1,G1,182.219,1.4664,46.1978,13,2,1,3,1,72,0,2,2,2,54.37,77.1293457,2.525216015,296.5449836
F-619,"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-phenylurea","InChI=1S/C18H18N4O2/c1-13-16(20-18(24)19-14-9-5-3-6-10-14)17(23)22(21(13)2)15-11-7-4-8-12-15/h3-12H,1-2H3,(H2,19,20,24)",MHDYKXPQKDDFFZ-UHFFFAOYSA-N,CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3,0.0,1,G1,322.368,3.12842,94.8304,24,4,2,6,3,122,3,0,0,3,68.06,138.8803914,1.89577854,911.4418611
F-728,"5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)","InChI=1S/C12H14N4O2/c13-11(14)9-5-3-7(17-9)1-2-8-4-6-10(18-8)12(15)16/h3-6H,1-2H2,(H3,13,14)(H3,15,16)",JQQBZDIFLUBFEW-UHFFFAOYSA-N,N=C(N)C1=CC=C(CCC2=CC=C(C(=N)N)O2)O1,-1.02,0.0,1,G1,246.27,1.22594,66.8562,18,4,4,6,5,94,2,0,0,2,126.02,103.5874077,1.973030515,530.1716574
F-730,"N,N'-Bis(2-methylphenyl)-2-oxomalonamide","InChI=1S/C17H16N2O3/c1-11-7-3-5-9-13(11)18-16(21)15(20)17(22)19-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,21)(H,19,22)",GDLUURVRLLHAQO-UHFFFAOYSA-N,CC1=C(NC(=O)C(=O)C(=O)NC2=C(C)C=CC=C2)C=CC=C1,-2.2,0.0,1,G1,296.326,2.44974,84.6244,22,3,2,5,4,112,2,0,0,2,75.27,127.8974986,2.045950351,676.6888387
F-758,"(9-methoxy-3-methyl-2,4,4~{a},7,7~{a},13-hexahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) acetate","InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4-7,13-14,16,19H,8-10H2,1-3H3",MFXFQKMUCYHPFQ-UHFFFAOYSA-N,COC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1,-1.3,0.0,1,G1,341.407,2.0719,92.011,25,5,0,5,2,132,1,1,4,5,48.0,147.0896565,1.739737349,788.1459868
F-787,"1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one","InChI=1S/C20H21N2O3PS/c1-2-25-26(24,22-13-5-8-19(22)23)14-15-9-11-16(12-10-15)20-21-17-6-3-4-7-18(17)27-20/h3-4,6-7,9-12H,2,5,8,13-14H2,1H3",HTAUUADKDLLMRU-UHFFFAOYSA-N,CCOP(=O)(CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1)N1CCCC1=O,-3.73,0.0,1,G1,400.44,5.3153,108.9395,27,5,0,7,6,140,3,1,1,4,59.5,162.0463173,1.571781699,982.4985477
F-790,"ethyl 2-[4-(1,3-benzothiazol-2-yl)phenyl]acetate","InChI=1S/C17H15NO2S/c1-2-20-16(19)11-12-7-9-13(10-8-12)17-18-14-5-3-4-6-15(14)21-17/h3-10H,2,11H2,1H3",TZVFXVJWJZMPSP-UHFFFAOYSA-N,CCOC(=O)CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.36,0.0,1,G1,297.379,4.0689,85.393,21,4,0,4,4,106,3,0,0,3,39.19,126.7650089,1.813952912,728.8159731
F-797,"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid","InChI=1S/C19H18O6/c20-17(21)16-15(24-19(25-16)13-9-5-2-6-10-13)14-11-22-18(23-14)12-7-3-1-4-8-12/h1-10,14-16,18-19H,11H2,(H,20,21)",CTMCUPGWMZDNHP-UHFFFAOYSA-N,O=C(O)C1OC(C2=CC=CC=C2)OC1C1COC(C2=CC=CC=C2)O1,-2.45,0.0,1,G1,342.347,2.668,86.5728,25,5,1,6,4,130,2,2,2,4,74.22,144.4413666,1.496266129,719.2088809
F-803,3-ethoxy-4-nitro-1-propan-2-yl-5H-pyrrol-2-one,"InChI=1S/C9H14N2O4/c1-4-15-8-7(11(13)14)5-10(6(2)3)9(8)12/h6H,4-5H2,1-3H3",ZCINFQNVNLHJOV-UHFFFAOYSA-N,CCOC1=C(CN(C1=O)C(C)C)[N+](=O)[O-],-4.33,0.0,1,G1,214.221,0.7618,52.4954,15,4,0,6,4,84,0,0,1,1,72.68,87.65123048,2.969920723,322.0740339
F-860,"3,4-Methylenedioxycinnamic acid","InChI=1S/C10H8O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1-5H,6H2,(H,11,12)",QFQYZMGOKIROEC-UHFFFAOYSA-N,O=C(O)C=CC1=CC2=C(C=C1)OCO2,-3.19,0.0,1,G1,192.17,1.5131,49.2348,14,3,1,4,2,72,1,0,1,2,55.76,80.3785837,2.245266475,395.1085137
