ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2913,C.i. Direct blue 80,"InChI=1S/C32H22N4O16S4.2Cu.4Na/c37-25-11-15(1-7-23(25)33-35-29-21-5-3-19(53(41,42)43)9-17(21)13-27(31(29)39)55(47,48)49)16-2-8-24(26(38)12-16)34-36-30-22-6-4-20(54(44,45)46)10-18(22)14-28(32(30)40)56(50,51)52;;;;;;/h1-14,37-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;;;;/q;2*+2;4*+1/p-8",FTGXCLZZPPMCHU-UHFFFAOYSA-F,[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].[O-]c1cc(ccc1N=Nc2c([O-])c(cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N=Nc5c([O-])c(cc6cc(ccc56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c4,-1.607428748,0.0,1,G1,1057.796,-9.5874,177.7628,62,20,0,30,9,308,6,0,0,6,370.48,461.3958886,6.2e-06,3007.718125
A-3077,"2,2,4-trimethylhexanedioic acid; 2,4,4-trimethylhexanedioic acid","InChI=1S/C9H16O4/c1-6(4-7(10)11)5-9(2,3)8(12)13/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",DWFUTNJGNBYHNN-UHFFFAOYSA-N,CC(CC(O)=O)CC(C)(C)C(O)=O,-0.279037497,0.0,1,G1,188.223,1.5981,47.4506,13,2,2,4,5,76,0,0,0,0,74.6,77.57029965,4.111090985,207.6602413
A-3149,2-ethyloxirane,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,0.080542298,0.089896251,3,G5,72.107,0.7952,20.031,5,1,0,1,1,30,0,1,1,1,12.53,31.94179145,1.998939485,30.62919048
A-3238,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,"InChI=1S/C7H14O2.C3H9N.BF3/c1-2-3-4-8-5-7-6-9-7;1-3(2)4;2-1(3)4/h7H,2-6H2,1H3;3H,4H2,1-2H3;",CXWVMBGMGJTKRX-UHFFFAOYSA-N,CCCCOCC1CO1.CC(C)N.FB(F)F,-0.53795425,0.0,1,G1,257.105,2.4352,63.8684,17,3,1,7,5,104,0,1,1,1,47.78,102.0636275,0.0,138.0029248
A-3289,"disodium 4,8-diamino-1,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2,6-disulfonate","InChI=1S/C14H10N2O10S2.Na/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26;/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26);",CNFAVWPHWCKUOM-UHFFFAOYSA-N,[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.799112619,0.0,1,G1,453.362,-0.8498,97.2866,29,10,6,15,2,149,2,0,1,3,235.38,184.4745151,3e-06,1229.641818
A-3374,"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione","InChI=1S/C28H38N2O8/c31-11-15-37-19-17-35-13-3-9-29-23-7-8-24(30-10-4-14-36-18-20-38-16-12-32)26-25(23)27(33)21-5-1-2-6-22(21)28(26)34/h1-2,5-8,29-32H,3-4,9-20H2",FRFQXYOWMSJIJR-UHFFFAOYSA-N,OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2C(=O)c3ccccc3C(=O)c12,0.057188696,0.109014663,2,G3,530.618,2.117,143.41,38,10,4,10,20,208,2,0,1,3,135.58,222.787157,1.595692526,949.9083655
A-3433,"2,2-dimethyloxirane","InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3",GELKGHVAFRCJNA-UHFFFAOYSA-N,CC1(C)CO1,-0.094549434,0.0,1,G1,72.107,0.7952,20.031,5,1,0,1,0,30,0,1,1,1,12.53,31.94179145,2.382198575,41.60964047
A-3687,2-methyloxirane,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m0/s1",GOOHAUXETOMSMM-VKHMYHEASA-N,C[C@H]1CO1,0.838033384,0.0,1,G1,58.08,0.4051,15.414,4,1,0,1,0,24,0,1,1,1,12.53,25.57684933,2.171098318,22.46439345
A-3752,(2R)-2-methyloxirane,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m1/s1",GOOHAUXETOMSMM-GSVOUGTGSA-N,C[C@@H]1CO1,0.838033384,0.0,1,G1,58.08,0.4051,15.414,4,1,0,1,0,24,0,1,1,1,12.53,25.57684933,2.171098318,22.46439345
A-3798,potassium chloride,InChI=1S/ClH.K/h1H;/q;+1/p-1,WCUXLLCKKVVCTQ-UHFFFAOYSA-M,[Cl-].[K+],0.67777488,0.019303695,4,G5,74.551,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,62.44413571,0.0,2.0
A-3854,"4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3-one","InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3",INAXVXBDKKUCGI-UHFFFAOYSA-N,CC1OC(=C(O)C1=O)C,0.390669896,0.0,1,G1,128.127,0.7637,30.8828,9,3,1,3,0,50,0,0,1,1,46.53,52.9378285,2.873007939,180.7419943
A-3896,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.995302619,0.22735131,2,G3,347.224,-1.863,73.6551,23,10,5,13,4,126,2,1,1,3,186.07,128.3035498,1.851147527,763.1378284
A-3961,dipotassium 2-dodecanamidoacetate 2-tetradecanamidoacetate,"InChI=1S/C16H31NO3.C14H27NO3.2K/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(18)17-14-16(19)20;1-2-3-4-5-6-7-8-9-10-11-13(16)15-12-14(17)18;;/h2-14H2,1H3,(H,17,18)(H,19,20);2-12H2,1H3,(H,15,16)(H,17,18);;/q;;2*+1/p-2",AFUMULMCCJZCMZ-UHFFFAOYSA-L,[K+].[K+].CCCCCCCCCCCCCC(=O)NCC([O-])=O.CCCCCCCCCCCC(=O)NCC([O-])=O,-0.3429717,0.0,1,G1,618.982,-1.665,148.9554,40,6,2,10,26,224,0,0,0,0,138.46,329.5078132,-3.1e-07,594.5462499
A-4052,2-propyloxirane,"InChI=1S/C5H10O/c1-2-3-5-4-6-5/h5H,2-4H2,1H3",SYURNNNQIFDVCA-UHFFFAOYSA-N,CCCC1CO1,-0.57344678,0.0,1,G1,86.134,1.1853,24.648,6,1,0,1,2,36,0,1,1,1,12.53,38.30673356,1.876285895,39.20310344
A-4124,"sodium 1-amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C14H8BrNO5S.Na/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18;/h1-5H,16H2,(H,19,20,21);/q;+1/p-1",TXMRAEGWZZVGIH-UHFFFAOYSA-M,[Na+].Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.305537302,0.0,1,G1,404.173,-1.2852,79.8246,23,6,1,9,1,112,2,0,1,3,117.36,161.7850685,1.92e-06,971.3731867
A-4149,calcium sulfate,"InChI=1S/Ca.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",OSGAYBCDTDRGGQ-UHFFFAOYSA-L,[Ca++].[O-][S]([O-])(=O)=O,-1.715687645,0.024468842,3,G5,136.141,-1.7188,16.2286,6,4,0,6,0,32,0,0,0,0,80.26,65.12195055,0.0,90.71649287
A-4248,"2,3-dimethyloxirane","InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3",PQXKWPLDPFFDJP-UHFFFAOYSA-N,CC1OC1C,0.397295078,0.0,1,G1,72.107,0.7936,20.009,5,1,0,1,0,30,0,1,1,1,12.53,31.94179145,2.203440344,36.91260938
A-4348,"sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate","InChI=1S/C6H7O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,8,10-11H,1H2;/q-1;+1/t2-,5-;/m1./s1",QNSCGSPRKIPKTN-RKJRWTFHSA-N,[Na+].O[C@H](C[O-])[C@H]1OC(=C(O)C1=O)O,-0.132544773,0.0,1,G1,198.106,-5.0354,33.0374,13,6,3,7,2,68,0,0,1,1,110.05,95.73392938,1.44e-06,237.2789758
A-4416,2-[(prop-2-en-1-yloxy)methyl]oxirane,"InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",LSWYGACWGAICNM-UHFFFAOYSA-N,C=CCOCC1CO1,0.049756882,0.019459033,2,G3,114.144,0.5878,30.756,8,2,0,2,4,46,0,1,1,1,21.76,49.09561787,1.803593801,76.59772061
A-4483,"but-2-yne-1,4-diol; 2-(chloromethyl)oxirane","InChI=1S/C4H6O2.C3H5ClO/c5-3-1-2-4-6;4-1-3-2-5-3/h5-6H,3-4H2;3H,1-2H2",NHNWEVUXQTXHJI-UHFFFAOYSA-N,OCC#CCO.ClCC1CO1,0.777871543,1.193168397,2,G2,178.615,-0.4016,42.4076,11,3,2,4,1,64,0,1,1,1,52.99,70.93340807,1.83e-07,126.3564499
A-4509,2-[2-(2-hydroxyethoxy)ethoxy]ethan-1-ol,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,0.823405251,0.0,1,G1,150.174,-0.9958,35.8096,10,4,2,4,7,62,0,0,0,0,58.92,60.37951956,2.647604849,49.70950594
A-4913,2-{[(2-ethylhexyl)oxy]methyl}oxirane,"InChI=1S/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",BBBUAWSVILPJLL-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,-3.114865161,0.0,1,G1,186.295,2.6182,53.865,13,2,0,2,8,78,0,1,1,1,21.76,81.60993148,1.93210899,121.2586864
A-4994,2-amino-3-hydroxypropanehydrazide hydrochloride,"InChI=1S/C3H9N3O2.ClH/c4-2(1-7)3(8)6-5;/h2,7H,1,4-5H2,(H,6,8);1H",JNWGUZKRVDKZBI-UHFFFAOYSA-N,[H+].[Cl-].NNC(=O)C(N)CO,0.510462812,0.0,1,G1,155.585,-5.5876,28.5033,9,4,4,6,2,56,0,0,0,0,101.37,60.26256233,-2.45e-07,93.81700155
A-5128,"{[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}[({[hydroxy(sodiooxy)phosphoryl]oxy}(sodiooxy)phosphoryl)oxy]phosphinic acid","InChI=1S/C10H16N5O13P3.2Na/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20;;/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20);;/q;2*+1/p-2/t4-,6-,7-,10-;;/m1../s1",TTWYZDPBDWHJOR-IDIVVRGQSA-L,[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[C@@H](O)[C@H]3O,0.016887962,0.0,1,G1,551.146,-8.885,91.0381,33,16,5,23,8,174,2,1,1,3,284.79,228.0451283,2.72e-06,1115.669328
A-5138,2-methyloxirane,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,0.832570488,0.715218145,3,G4,58.08,0.4051,15.414,4,1,0,1,0,24,0,1,1,1,12.53,25.57684933,2.171098318,22.46439345
A-5241,"trisodium 4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-6-[(E)-2-{4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,3-bis(olate)","InChI=1S/C40H28N10O15S3.3Na/c51-35-21-36(52)34(20-33(35)47-44-25-10-6-23(7-11-25)42-31-15-13-27(50(55)56)19-39(31)68(63,64)65)48-45-29-16-17-32(40-28(29)2-1-3-37(40)66(57,58)59)46-43-24-8-4-22(5-9-24)41-30-14-12-26(49(53)54)18-38(30)67(60,61)62;;;/h1-21,41-42,44,52H,(H,57,58,59)(H,60,61,62)(H,63,64,65);;;/q;3*+1/p-3/b46-43?,47-33-,48-45?;;;",KYKONKUSIIGFJP-QJRWVWFOSA-K,[Na+].[Na+].[Na+].OC1=CC(=O)\C(C=C1N=Nc2ccc(N=Nc3ccc(Nc4ccc(cc4[S]([O-])(=O)=O)[N+]([O-])=O)cc3)c5c2cccc5[S]([O-])(=O)=O)=N/Nc6ccc(Nc7ccc(cc7[S]([O-])(=O)=O)[N+]([O-])=O)cc6,-0.322577337,0.0,1,G1,1050.866,-1.2566,237.0313,71,23,4,31,15,346,6,0,1,7,393.07,466.9424749,3.65e-06,3618.583722
A-5357,indium(3+) ion trichloride,InChI=1S/3ClH.In/h3*1H;/q;;;+3/p-3,PSCMQHVBLHHWTO-UHFFFAOYSA-K,[Cl-].[Cl-].[Cl-].[In+3],0.655260037,0.0,1,G1,221.177,-9.3688,5.754,4,0,0,4,0,24,0,0,0,0,0.0,62.73586231,0.0,3.245112498
A-5545,"9,10-anthraquinone",InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c3ccccc13,-6.039760498,0.461759274,4,G5,208.216,2.462,59.749,16,2,0,2,0,76,2,0,1,3,34.14,92.5355946,2.348767906,506.137336
A-5589,methane; vanadium,InChI=1S/CH4.V/h1H4;,GORXZVFEOLUTMI-UHFFFAOYSA-N,C.[V],-6.205841507,0.98234189,8,G4,66.985,0.6336,6.731,2,0,0,1,0,13,0,0,0,0,0.0,26.74739419,0.0,2.0
A-5648,dialuminium zinc tetraoxide,InChI=1S/2Al.5O.2Zn/q2*+3;5*-2;2*+2,JAONJTDQXUSBGG-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Zn++].[Zn++],-7.623477375,0.0,1,G1,264.739,-1.3606,14.9405,9,0,0,9,0,40,0,0,0,0,142.5,100.285927,0.0,12.91968454
A-5699,"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione","InChI=1S/C22H26N2O2/c1-3-5-13-23-17-11-12-18(24-14-6-4-2)20-19(17)21(25)15-9-7-8-10-16(15)22(20)26/h7-12,23-24H,3-6,13-14H2,1-2H3",OCQDPIXQTSYZJL-UHFFFAOYSA-N,CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,-7.931857078,0.0,1,G1,350.462,4.886,106.5444,26,4,2,4,8,136,2,0,1,3,58.2,154.5548559,2.073414075,758.8871149
A-5778,"2,2'-{propane-2,2-diylbis[(2,6-dibromo-4,1-phenylene)oxymethylene]}dioxirane","InChI=1S/C21H20Br4O4/c1-21(2,11-3-15(22)19(16(23)4-11)28-9-13-7-26-13)12-5-17(24)20(18(25)6-12)29-10-14-8-27-14/h3-6,13-14H,7-10H2,1-2H3",ZJRAAAWYHORFHN-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c3cc(Br)c(OCC4CO4)c(Br)c3,-7.395301899,0.0,1,G1,656.003,6.6177,126.282,29,4,0,8,8,156,2,2,2,4,43.52,203.6856854,1.593498032,803.3824923
A-5961,"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl ethyl carbonate","InChI=1S/C19H17NO7/c1-2-25-19(24)27-8-7-26-13-9-12(21)14-15(16(13)20)18(23)11-6-4-3-5-10(11)17(14)22/h3-6,9,21H,2,7-8,20H2,1H3",GLVDLLVMSDGVDA-UHFFFAOYSA-N,CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,-9.219529562,0.0,1,G1,371.345,2.3017,94.2952,27,8,2,8,5,140,2,0,1,3,125.15,153.9965874,1.861691786,935.8956765
A-6091,"3-{2-[(3Z)-5-cyano-1,4-dimethyl-2,6-dioxo-1,2,3,6-tetrahydropyridin-3-ylidene]hydrazin-1-yl}phenyl benzenesulfonate","InChI=1S/C20H16N4O5S/c1-13-17(12-21)19(25)24(2)20(26)18(13)23-22-14-7-6-8-15(11-14)29-30(27,28)16-9-4-3-5-10-16/h3-11,22H,1-2H3/b23-18-",DGUZPEZCWQVQGW-NKFKGCMQSA-N,CN1C(=O)C(=N/Nc2cccc(O[S](=O)(=O)c3ccccc3)c2)\C(=C(C#N)C1=O)C,-8.782716219,0.0,1,G1,424.438,2.06088,107.8455,30,8,1,10,5,152,2,0,1,3,128.93,172.5513258,1.855904891,1227.343183
A-6095,gold,InChI=1S/Au,PCHJSUWPFVWCPO-UHFFFAOYSA-N,[Au],-8.817272216,0.0,1,G1,196.967,-0.0025,0.0,1,0,0,1,0,11,0,0,0,0,0.0,23.00188061,0.0,0.0
B-33,trichlorfon,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-0.3315,0.098061489,3,G5,257.437,2.1609,47.9213,12,4,1,8,3,74,0,0,0,0,55.76,85.22814068,4.657834605,183.2322193
B-50,adenosine triphosphate,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",ZKHQWZAMYRWXGA-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,0.2948,0.0,1,G1,507.182,-1.629,95.4757,31,14,7,21,8,174,2,1,1,3,279.13,171.2183291,1.6894094,1104.784407
B-154,alizarine,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",RGCKGOZRHPZPFP-UHFFFAOYSA-N,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-2.7785,1.41075,2,G2,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.376755012,700.935334
B-176,ethylene oxide,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,1.356,0.0,1,G1,44.053,0.0166,10.819,3,1,0,1,0,18,0,1,1,1,12.53,19.21190722,2.25,7.509775004
B-274,purpurin,"InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H",BBNQQADTFFCFGB-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024,0.0,1,G1,256.213,1.5788,64.7434,19,5,3,5,0,94,2,0,1,3,94.83,106.9182959,2.425175807,745.7418105
B-279,"1-amino-2-methyl-9,10-anthracenedione","InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3",ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-5.8541,0.0,1,G1,237.258,2.35262,68.8984,18,3,1,3,0,88,2,0,1,3,60.16,104.2404274,2.376755012,701.6349439
B-280,"1,8-anthraquinonedisulfonic acid","InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)12-8(13)4-2-6-10(12)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",IJNPIHLZSZCGOC-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572,0.0,1,G1,368.344,0.9554,79.3782,24,6,2,10,2,124,2,0,1,3,142.88,135.7928666,2.463892691,1039.85957
B-294,"2,6-dihydroxy-anthraquinone","InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6,15-16H",APAJFZPFBHMFQR-UHFFFAOYSA-N,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892,0.0,1,G1,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.314758854,639.435334
B-615,"acetic acid, 2,2'-oxybis-","InChI=1S/C4H6O5/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",QEVGZEDELICMKH-UHFFFAOYSA-N,OC(=O)COCC(O)=O,0.4927,0.0,1,G1,134.087,-0.8278,26.0906,9,3,2,5,4,52,0,0,0,0,83.83,50.85913431,3.102825942,104.1264024
B-678,1-amino-4-hydroxyanthraquinone,"InChI=1S/C14H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,16H,15H2",AQXYVFBSOOBBQV-UHFFFAOYSA-N,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824,0.0,1,G1,239.23,1.7498,65.8262,18,4,2,4,0,88,2,0,1,3,80.39,102.6697191,2.409415067,644.1804465
B-679,"1,5-anthraquinonedisulfonic acid","InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)8-4-2-6-10(12(8)13)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",OZTBHAGJSKTDGM-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572,0.0,1,G1,368.344,0.9554,79.3782,24,6,2,10,2,124,2,0,1,3,142.88,135.7928666,2.438976298,1035.85957
B-680,2-aminoanthraquinone,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",XOGPDSATLSAZEK-UHFFFAOYSA-N,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1366,0.0,1,G1,223.231,2.0442,64.1614,17,3,1,3,0,82,2,0,1,3,60.16,97.8754853,2.33049094,659.0218278
B-755,oxanamide,"InChI=1S/C8H15NO2/c1-3-5-6-8(4-2,11-6)7(9)10/h6H,3-5H2,1-2H3,(H2,9,10)",WBLPIVIXQOFTPQ-UHFFFAOYSA-N,CCCC1OC1(CC)C(N)=O,-1.1745,0.0,1,G1,157.213,0.8194,41.9974,11,2,1,3,4,64,0,1,1,1,55.62,66.9029727,2.494019374,169.4749933
B-769,1-hydroxyanthraquinone,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",BTLXPCBPYBNQNR-UHFFFAOYSA-N,Oc1cccc2C(=O)c3ccccc3C(=O)c12,-4.4213,0.0,1,G1,224.215,2.1676,61.4138,17,3,1,3,0,82,2,0,1,3,54.37,97.32982835,2.37409393,656.2669403
B-841,dl-allothreonine,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",AYFVYJQAPQTCCC-UHFFFAOYSA-N,CC(O)C(N)C(O)=O,0.067,0.144529153,4,G5,119.12,-1.2209,27.292,8,3,3,4,2,48,0,0,0,0,83.55,46.92395767,3.637682548,91.28421252
B-1160,nebularine,"InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/t6-,7-,8-,10-/m1/s1",MRWXACSTFXYYMV-FDDDBJFASA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018,0.0,1,G1,252.23,-1.5622,58.3324,18,8,3,8,2,96,2,1,1,3,113.52,101.5062694,2.00195342,559.5561849
B-1179,oxiranemethanol,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",CTKINSOISVBQLD-UHFFFAOYSA-N,OCC1CO1,1.1303,0.0,1,G1,74.079,-0.6225,16.8258,5,2,1,2,1,30,0,1,1,1,32.76,30.37108308,1.998939485,31.87430298
B-1294,"oxirane, 2-(chloromethyl)-2-methyl-","InChI=1S/C4H7ClO/c1-4(2-5)3-6-4/h2-3H2,1H3",VVHFXJOCUKBZFS-UHFFFAOYSA-N,CC1(CCl)CO1,-0.5504,0.0,1,G1,106.552,1.0141,25.077,6,1,0,2,1,36,0,1,1,1,12.53,42.24505767,2.276327169,58.56842503
B-1315,2-hydroxyanthraquinone,"InChI=1S/C14H8O3/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7,15H",GCDBEYOJCZLKMC-UHFFFAOYSA-N,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093,0.0,1,G1,224.215,2.1676,61.4138,17,3,1,3,0,82,2,0,1,3,54.37,97.32982835,2.33049094,656.2669403
B-1325,2-nitro-1-butanol,"InChI=1S/C4H9NO3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3",MHIHRIPETCJEMQ-UHFFFAOYSA-N,CCC(CO)[N+]([O-])=O,-0.3436,0.0,1,G1,119.12,0.034,28.1592,8,3,1,4,3,48,0,0,0,0,63.37,47.28128685,3.520860067,79.35260811
B-1376,"decanedioic acid, bis(2-ethoxyethyl) ester","InChI=1S/C18H34O6/c1-3-21-13-15-23-17(19)11-9-7-5-6-8-10-12-18(20)24-16-14-22-4-2/h3-16H2,1-2H3",UVRXDBUBNLXONB-UHFFFAOYSA-N,CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,0.0,1,G1,346.464,3.2666,91.84,24,6,0,6,17,142,0,0,0,0,71.06,145.7204921,3.240138741,275.8841107
B-1381,3-nonanol,"InChI=1S/C9H20O/c1-3-5-6-7-8-9(10)4-2/h9-10H,3-8H2,1-2H3",GYSCXPVAKHVAAY-UHFFFAOYSA-N,CCCCCCC(O)CC,-2.6608,0.0,1,G1,144.258,2.7277,45.0568,10,1,1,1,6,62,0,0,0,0,20.23,64.4530217,2.886162798,61.74860596
B-1503,glycidylaldehyde,"InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2",IWYRWIUNAVNFPE-UHFFFAOYSA-N,O=CC1CO1,1.1423,0.0,1,G1,72.063,-0.4159,15.804,5,2,0,2,1,28,0,1,1,1,29.6,29.73837143,2.214546101,46.85475297
