ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1963,"1,1,3-trimethylcyclohexane","InChI=1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,CC1CCCC(C)(C)C1,-4.8532,0.0,1,G1,126.243,3.2227,41.413,9,0,0,0,0,54,0,1,1,1,0.0,58.65295679,2.410837013,92.21143267
B-1964,"glycine, n-(2-cyanoethyl)-","InChI=1S/C5H8N2O2/c6-2-1-3-7-4-5(8)9/h7H,1,3-4H2,(H,8,9)",KZUBZCHAWPDYQX-UHFFFAOYSA-N,OC(=O)CNCCC#N,0.3237,0.0,1,G1,128.131,-0.42572,30.7355,9,3,2,4,4,50,0,0,0,0,73.12,53.0972172,2.937573526,127.4099095
B-1968,"l-asparagine, n2-(aminocarbonyl)-","InChI=1S/C5H9N3O4/c6-3(9)1-2(4(10)11)8-5(7)12/h2H,1H2,(H2,6,9)(H,10,11)(H3,7,8,12)/t2-/m0/s1",PMPZMFJQCCSPGS-REOHCLBHSA-N,NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511,0.0,1,G1,175.144,-2.0167,37.9543,12,3,4,7,4,68,0,0,0,0,135.51,67.70746312,4.135982327,198.738872
B-1978,"lactic acid, 2-methyl-, isobutyl ester","InChI=1S/C8H16O3/c1-6(2)5-11-7(9)8(3,4)10/h6,10H,5H2,1-4H3",OMLWQIBXAJLLRC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)(C)O,-0.7276,0.0,1,G1,160.213,0.9565,42.0948,11,3,1,3,3,66,0,0,0,0,46.53,67.36314691,3.712763519,132.7628219
B-1979,"morpholine, 4-(2-hydroxybenzoyl)-","InChI=1S/C11H13NO3/c13-10-4-2-1-3-9(10)11(14)12-5-7-15-8-6-12/h1-4,13H,5-8H2",TUFGIGGYNZUDAL-UHFFFAOYSA-N,Oc1ccccc1C(=O)N2CCOCC2,-1.7037,0.0,1,G1,207.229,0.8646,54.8293,15,3,1,4,1,80,1,1,1,2,49.77,88.07941729,2.161313966,358.6055961
B-2013,"butanedioic acid, methyl-, (r)-","InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)/t3-/m1/s1",WXUAQHNMJWJLTG-GSVOUGTGSA-N,C[C@H](CC(O)=O)C(O)=O,0.6311,0.0,1,G1,132.115,0.1818,29.0526,9,2,2,4,3,52,0,0,0,0,74.6,52.11053119,3.632432152,128.9196845
B-2051,n-(3-chlorallyl) hexaminium chloride,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1/b2-1+;",UKHVLWKBNNSRRR-TYYBGVCCSA-M,[Cl-].Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.0829,0.0,1,G1,251.161,-2.7485,54.8394,15,3,0,6,2,86,0,4,4,4,9.72,101.6573571,8.53e-07,233.5537465
B-2068,"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu","InChI=1S/C9H9N3O5/c13-9-11(4-1-5-16-9)10-6-7-2-3-8(17-7)12(14)15/h2-3,6H,1,4-5H2/b10-6+",NOZLWTTVYNQLNJ-UXBLZVDNSA-N,[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757,0.0,1,G1,239.187,1.364,55.6274,17,6,0,8,3,90,1,1,1,2,98.18,95.59794703,2.032342451,466.9513119
B-2074,niflumic acid,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-4.1718,0.363754875,3,G5,282.221,3.5422,65.923,20,3,2,7,3,104,2,0,0,2,62.22,111.4402538,2.337930512,641.5085495
B-2078,"morpholine, 4,4',4''-phosphinylidynetris-","InChI=1S/C12H24N3O4P/c16-20(13-1-7-17-8-2-13,14-3-9-18-10-4-14)15-5-11-19-12-6-15/h1-12H2",WXMQHPKQCPCDQO-UHFFFAOYSA-N,O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,0.2984,0.0,1,G1,305.315,0.0911,74.7825,20,4,0,8,3,116,0,3,3,3,54.48,119.8144856,1.812992493,300.3078351
B-2079,"benzenesulfonamide, 4-amino-n-(4,5-dimethyl-2-py","InChI=1S/C12H14N4O2S/c1-8-7-14-12(15-9(8)2)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",IHEAINLLXOBUEW-UHFFFAOYSA-N,Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435,0.0,1,G1,278.337,1.47644,73.1689,19,5,2,7,3,100,2,0,0,2,97.97,111.3082063,2.30447713,696.1693645
B-2081,"piperazine-2,5-dione, 3-methyl-","InChI=1S/C5H8N2O2/c1-3-5(9)6-2-4(8)7-3/h3H,2H2,1H3,(H,6,9)(H,7,8)",ICCHEGCKVBMSTF-UHFFFAOYSA-N,CC1NC(=O)CNC1=O,0.2903,0.0,1,G1,128.131,-1.3791,30.6144,9,2,2,4,0,50,0,1,1,1,58.2,52.6159569,2.535054425,155.0369846
B-2087,lactulose,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487,0.0,1,G1,342.297,-5.3956,68.6414,23,11,8,11,5,136,0,2,2,2,189.53,130.4364577,2.128188409,393.2032273
B-2112,"acetamide, 2-chloro-n-(chloroacetyl)-","InChI=1S/C4H5Cl2NO2/c5-1-3(8)7-4(9)2-6/h1-2H2,(H,7,8,9)",UWZCYHHAEYIVRW-UHFFFAOYSA-N,ClCC(=O)NC(=O)CCl,-2.2304,0.0,1,G1,169.995,0.1068,34.5897,9,2,1,5,2,52,0,0,0,0,46.17,62.31351621,3.471317626,111.7360429
B-2116,"piperidine, 1-(phenylsulfonyl)-","InChI=1S/C11H15NO2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8H,2,5-6,9-10H2",VRYWBMTXKFQBCA-UHFFFAOYSA-N,O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365,0.0,1,G1,225.313,1.8612,59.0518,15,2,0,4,2,82,1,1,1,2,37.38,90.7708921,2.263931581,407.4738789
B-2121,"quinoline, 2-(nitromethyl)-","InChI=1S/C10H8N2O2/c13-12(14)7-9-6-5-8-3-1-2-4-10(8)11-9/h1-6H,7H2",SIQRLWJNWZCECZ-UHFFFAOYSA-N,[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545,0.0,1,G1,188.186,2.0115,52.4414,14,3,0,4,2,70,2,0,0,2,56.03,80.35063347,2.45749561,482.2606223
B-2122,ditalimfos (laptran),"InChI=1S/C12H14NO4PS/c1-3-16-18(19,17-4-2)13-11(14)9-7-5-6-8-10(9)12(13)15/h5-8H,3-4H2,1-2H3",MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522,0.0,1,G1,299.288,2.5801,74.479,19,5,0,7,5,102,1,0,1,2,55.84,116.2746602,2.450191209,529.6027402
B-2130,"benzeneacetic acid, -[(sulfooxy)methyl]-, 8-meth","InChI=1S/C17H23NO6S/c1-18-13-7-8-14(18)10-15(9-13)24-17(19)16(11-23-25(20,21)22)12-5-3-2-4-6-12/h2-6,13-16H,7-11H2,1H3,(H,20,21,22)",GMLBHJMTVBLXLJ-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675,0.0,1,G1,369.439,1.758,90.3706,25,6,1,8,6,138,1,2,2,3,93.14,147.4201902,1.685618109,693.1080739
B-2133,cyclohexylacetic acid,"InChI=1S/C8H14O2/c9-8(10)6-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)",LJOODBDWMQKMFB-UHFFFAOYSA-N,OC(=O)CC1CCCCC1,-1.6935,0.0,1,G1,142.198,2.0414,38.8278,10,1,1,2,2,58,0,1,1,1,37.3,61.24377053,2.191916391,114.4259988
B-2136,"d-glycero-d-gulo-heptopyranoside, phenyl, á-","InChI=1S/C13H18O7/c14-6-8(15)12-10(17)9(16)11(18)13(20-12)19-7-4-2-1-3-5-7/h1-5,8-18H,6H2",UWYXADYVSWKWAX-UHFFFAOYSA-N,OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537,0.0,1,G1,286.28,-1.7738,66.844,20,7,5,7,4,112,1,1,1,2,119.61,115.178426,2.113871161,412.4405154
B-2157,"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,","InChI=1S/C6H7ClN6/c1-13-2-9-4-3(13)5(12-8)11-6(7)10-4/h2H,8H2,1H3,(H,10,11,12)",DSBMZQSBWWASSE-UHFFFAOYSA-N,Cn1cnc2nc(Cl)nc(NN)c12,-1.1427,0.0,1,G1,198.617,0.3023,49.1241,13,6,2,7,1,68,2,0,0,2,81.65,78.71924074,2.84787908,449.5663571
B-2162,"propanoic acid, 2-hydroxy-, octyl ester","InChI=1S/C11H22O3/c1-3-4-5-6-7-8-9-14-11(13)10(2)12/h10,12H,3-9H2,1-2H3",SFBIZPBTKROSDE-UHFFFAOYSA-N,CCCCCCCCOC(=O)C(C)O,-1.2726,0.0,1,G1,202.294,2.2709,56.0158,14,3,1,3,8,84,0,0,0,0,46.53,86.45797325,3.095845581,143.4680702
B-2163,"2h-1,4-benzoxazin-3(4h)-one","InChI=1S/C8H7NO2/c10-8-5-11-7-4-2-1-3-6(7)9-8/h1-4H,5H2,(H,9,10)",QRCGFTXRXYMJOS-UHFFFAOYSA-N,O=C1COc2ccccc2N1,-2.5716,0.0,1,G1,149.149,1.0175,40.5667,11,2,1,3,0,56,1,0,1,2,38.33,63.98038571,2.414131025,295.8984617
B-2167,"pyrene, 1-nitro-",InChI=1S/C16H9NO2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H,ALRLPDGCPYIVHP-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213,0.0,1,G1,247.253,4.4922,76.8004,19,2,0,3,1,90,4,0,0,4,43.14,108.1083973,2.38119879,927.5168647
B-2176,"3,6-dimethylpiperazine-2,5-dione","InChI=1S/C6H10N2O2/c1-3-5(9)8-4(2)6(10)7-3/h3-4H,1-2H3,(H,7,10)(H,8,9)/t3-,4+",WWISPHBAYBECQZ-ZXZARUISSA-N,C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528,0.0,1,G1,142.158,-0.9906,35.2094,10,2,2,4,0,56,0,1,1,1,58.2,58.98089901,2.631435738,158.5866297
B-2195,"thioperoxydiphosphoric acid, tetramethyl ester","InChI=1S/C4H12O4P2S4/c1-5-9(11,6-2)13-14-10(12,7-3)8-4/h1-4H3",HUTQNWSTEVZUML-UHFFFAOYSA-N,CO[P](=S)(OC)SS[P](=S)(OC)OC,-4.3981,0.0,1,G1,314.352,3.4024,71.788,14,8,0,10,7,86,0,0,0,0,36.92,102.0181254,4.291512616,217.7258343
B-2225,"propanoic acid, 2-(acetyloxy)-, methyl ester","InChI=1S/C6H10O4/c1-4(6(8)9-3)10-5(2)7/h4H,1-3H3",QTFFGYLLUHQSAS-UHFFFAOYSA-N,COC(=O)C(C)OC(C)=O,-0.2617,0.0,1,G1,146.142,0.111,33.244,10,4,0,4,2,58,0,0,0,0,52.6,59.11409626,3.723665998,140.6832425
B-2240,trichothecin,"InChI=1S/C19H24O5/c1-5-6-16(21)24-14-8-15-19(10-22-19)18(14,4)17(3)9-12(20)11(2)7-13(17)23-15/h5-7,13-15H,8-10H2,1-4H3/b6-5-/t13-,14-,15-,17+,18-,19-/m1/s1",LJWZOKOFCBPNAG-SMRSBHFRSA-N,C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196,0.0,1,G1,332.396,2.3461,86.25,24,5,0,5,2,130,0,3,4,4,65.13,141.5693583,1.777365075,673.2446322
B-2253,"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid","InChI=1S/C11H10O3/c12-10-6-8(11(13)14)5-7-3-1-2-4-9(7)10/h1-4,8H,5-6H2,(H,13,14)",UYNMKOITXUEVCZ-UHFFFAOYSA-N,OC(=O)C1CC(=O)c2ccccc2C1,-2.1031,0.0,1,G1,190.198,1.5163,50.2193,14,2,1,3,1,72,1,0,1,2,54.37,81.36756049,2.379229712,395.2740469
B-2270,"1,2-dimethylcyclohexane (trans)","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",KVZJLSYJROEPSQ-YUMQZZPRSA-N,C[C@H]1CCCC[C@@H]1C,-4.3341,0.0,1,G1,112.216,2.8326,36.796,8,0,0,0,0,48,0,1,1,1,0.0,52.28801468,2.279400271,56.4385619
B-2272,serine,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(O)=O,-0.3861,0.0,1,G1,105.093,-1.6094,22.697,7,3,3,4,2,42,0,0,0,0,83.55,40.55901556,3.343417059,72.58027135
B-2295,5-quinolinecarboxylic acid,"InChI=1S/C10H7NO2/c12-10(13)8-3-1-5-9-7(8)4-2-6-11-9/h1-6H,(H,12,13)",RAYMXZBXQCGRGX-UHFFFAOYSA-N,OC(=O)c1cccc2ncccc12,-2.6774,0.0,1,G1,173.171,1.933,48.7023,13,2,1,3,1,64,2,0,0,2,50.19,74.6534136,2.830975658,459.9363286
B-2300,"2,5-piperazinedione, 1,4-bis(hydroxymethyl)-","InChI=1S/C6H10N2O4/c9-3-7-1-5(11)8(4-10)2-6(7)12/h9-10H,1-4H2",YJJCHWPBSSONRM-UHFFFAOYSA-N,OCN1CC(=O)N(CO)CC1=O,-0.4168,0.0,1,G1,174.156,-2.4432,37.5976,12,4,2,6,2,68,0,1,1,1,81.08,68.98930949,2.614523544,183.7247662
B-2315,iodine,InChI=1S/I2/c1-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,II,-2.886,0.0,1,G1,253.808,1.7714,28.04,2,0,0,2,0,14,0,0,0,0,0.0,36.93454135,1.0,0.0
B-2335,chlorine,InChI=1S/Cl2/c1-2,KZBUYRJDOAKODT-UHFFFAOYSA-N,ClCl,-1.0513,0.041342722,3,G5,70.906,1.379,11.706,2,0,0,2,0,14,0,0,0,0,0.0,22.57062952,1.0,0.0
B-2341,bufencarb,"InChI=1S/2C13H19NO2/c1-4-6-10(2)11-7-5-8-12(9-11)16-13(15)14-3;1-4-10(5-2)11-7-6-8-12(9-11)16-13(15)14-3/h5,7-10H,4,6H2,1-3H3,(H,14,15);6-10H,4-5H2,1-3H3,(H,14,15)",MYTVVMGUDBRCDJ-UHFFFAOYSA-N,CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2,-3.947,0.0,1,G1,442.6,6.6168,129.6974,32,4,2,6,8,176,2,0,0,2,76.66,192.2533771,3.2e-07,834.0815201
B-2355,6-quinolinecarboxylic acid,"InChI=1S/C10H7NO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,(H,12,13)",VXGYRCVTBHVXMZ-UHFFFAOYSA-N,OC(=O)c1ccc2ncccc2c1,-0.0456,0.0,1,G1,173.171,1.933,48.7023,13,2,1,3,1,64,2,0,0,2,50.19,74.6534136,2.686034664,465.1863286
B-2370,methylcyclopentadienyl manganese,"InChI=1S/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2-5H,1H3;;;;/q-1;;;;",IYSGJCJSRBFZSZ-UHFFFAOYSA-N,[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.8762,0.231217876,2,G3,218.09,1.59889,38.5605,13,0,0,4,0,69,1,0,0,1,59.7,88.1351397,-5.08e-08,194.2441778
B-2374,ancymidol,"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959,0.0,1,G1,256.305,2.1311,70.7488,19,4,1,4,4,98,2,1,1,3,55.24,111.6544517,2.045722087,552.1180744
B-2383,"o-ethyl s,s-dipropyl phosphorodithioate","InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCS[P](=O)(OCC)SCCC,-2.5094,0.0,1,G1,242.346,4.4174,64.7305,13,4,0,5,8,80,0,0,0,0,26.3,89.52705051,3.920873729,152.2230164
B-2385,n-nitrososarcosine,"InChI=1S/C3H6N2O3/c1-5(4-8)2-3(6)7/h2H2,1H3,(H,6,7)",HJMPSKKJHVWPBK-UHFFFAOYSA-N,CN(CC(O)=O)N=O,0.9278,0.0,1,G1,118.092,-0.3158,26.0608,8,3,1,5,3,46,0,0,0,0,69.97,45.84959278,3.37841637,102.7016577
B-2397,guazatine free base,"InChI=1S/C18H41N7/c19-17(20)24-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18(21)22/h23H,1-16H2,(H4,19,20,24)(H4,21,22,25)",RONFGUROBZGJKP-UHFFFAOYSA-N,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322,0.0,1,G1,355.575,1.804,109.6273,25,3,5,7,18,148,0,0,0,0,140.83,153.6433369,3.049786398,302.3162821
B-2400,"urea, n,n''-methylenebis-","InChI=1S/C3H8N4O2/c4-2(8)6-1-7-3(5)9/h1H2,(H3,4,6,8)(H3,5,7,9)",KQVLODRFGIKJHZ-UHFFFAOYSA-N,NC(=O)NCNC(N)=O,-0.6525,0.0,1,G1,132.123,-1.7195,30.3052,9,2,4,6,2,52,0,0,0,0,110.24,51.57168522,3.102825942,108.9811554
B-2425,"propanoic acid, 3-butoxy-, butyl ester","InChI=1S/C11H22O3/c1-3-5-8-13-10-7-11(12)14-9-6-4-2/h3-10H2,1-2H3",BMOACRKLCOIODC-UHFFFAOYSA-N,CCCCOCCC(=O)OCCCC,-2.4029,0.0,1,G1,202.294,2.5365,56.211,14,3,0,3,9,84,0,0,0,0,35.53,86.77728473,3.101223782,134.4943336
B-2431,Valylglycine,"InChI=1S/C7H14N2O3/c1-4(2)6(8)7(12)9-3-5(10)11/h4,6H,3,8H2,1-2H3,(H,9,12)(H,10,11)",IOUPEELXVYPCPG-UHFFFAOYSA-N,CC(C)C(N)C(=O)NCC(O)=O,0.4579,0.0,1,G1,174.2,-0.8295,43.4589,12,3,3,5,4,70,0,0,0,0,92.42,70.93593455,3.796840062,179.4903018
B-2433,"butanoic acid, 4,4'-diselenobis-","InChI=1S/C8H14O4Se2/c9-7(10)3-1-5-13-14-6-2-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)",WORSJCPMKUOXAD-UHFFFAOYSA-N,OC(=O)CCC[Se][Se]CCCC(O)=O,-2.2471,0.0,1,G1,332.116,0.876,54.8616,14,2,2,6,9,82,0,0,0,0,74.6,94.3188338,2.989544129,164.1800927
B-2441,"2,5-piperazinedione, 3-(1-methylethyl)-","InChI=1S/C7H12N2O2/c1-4(2)6-7(11)8-3-5(10)9-6/h4,6H,3H2,1-2H3,(H,8,11)(H,9,10)",IULFBTHVPRNQCG-UHFFFAOYSA-N,CC(C)C1NC(=O)CNC1=O,-0.8926,0.0,1,G1,156.185,-0.743,39.7784,11,2,2,4,1,62,0,1,1,1,58.2,65.34584113,2.611626791,188.8795951
B-2461,noxythiolin,"InChI=1S/C3H8N2OS/c1-4-7-3-5-2-6/h4-6H,2H2,1H3",BBJPKBLYPSYKMT-UHFFFAOYSA-N,CN[S]#CNCO,-0.0798,0.0,1,G1,120.177,-0.6899,30.7602,7,3,3,4,1,42,0,0,0,0,44.29,46.46102249,2.908625128,84.67103446
B-2499,8-cinnolinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-4-5-9-10-8(6)7/h1-5,11H",UCYUOFIVFHOUTP-UHFFFAOYSA-N,Oc1cccc2ccnnc12,-2.4089,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.31505093,2.913161164,381.2537713
B-2500,"8-cinnolinol, 4-methyl-","InChI=1S/C9H8N2O/c1-6-5-10-11-9-7(6)3-2-4-8(9)12/h2-5,12H,1H3",OLTFEHQRFCVOLY-UHFFFAOYSA-N,Cc1cnnc2c(O)cccc12,-2.6783,0.0,1,G1,160.176,1.64382,45.9398,12,3,1,3,0,60,2,0,0,2,46.01,69.67999305,2.943372852,384.5480912
B-2502,"1,6-naphthyridin-8-ol","InChI=1S/C8H6N2O/c11-7-5-9-4-6-2-1-3-10-8(6)7/h1-5,11H",WHFQWQIDXMOZBD-UHFFFAOYSA-N,Oc1cncc2cccnc12,-1.6576,0.0,1,G1,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713
B-2515,"butanedinitrile, ethyl-","InChI=1S/C6H8N2/c1-2-6(5-8)3-4-7/h6H,2-3H2,1H3",GDCJAPJJFZWILF-UHFFFAOYSA-N,CCC(CC#N)C#N,-0.6916,0.0,1,G1,108.144,1.44986,29.624,8,2,0,2,2,42,0,0,0,0,47.58,49.34912096,3.449943084,126.4444116
B-2540,"2h-pyran, tetrahydro-2-methoxy-6-methyl-","InChI=1S/C7H14O2/c1-6-4-3-5-7(8-2)9-6/h6-7H,3-5H2,1-2H3",FNEUIJOQHOUXIE-UHFFFAOYSA-N,COC1CCCC(C)O1,-0.5921,0.0,1,G1,130.187,1.5479,35.195,9,2,0,2,1,54,0,1,1,1,18.46,56.15016302,2.231651619,82.98533617
B-2576,cinmetacin,"InChI=1S/C21H19NO4/c1-14-17(13-21(24)25)18-12-16(26-2)9-10-19(18)22(14)20(23)11-8-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H,24,25)/b11-8+",NKPPORKKCMYYTO-DHZHZOJOSA-N,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433,0.0,1,G1,349.386,3.93902,100.6693,26,4,1,5,5,132,3,0,0,3,68.53,150.6851087,2.096537532,999.7730263
B-2597,tonalid,"InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",DNRJTBAOUJJKDY-UHFFFAOYSA-N,CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,-5.3154,0.0,1,G1,258.405,4.79262,81.0165,19,1,0,1,1,104,1,0,1,2,17.07,116.9663994,2.754631816,534.8664193
B-2606,"2h-1,4-benzoxazin-3(4h)-one, 4-methyl-","InChI=1S/C9H9NO2/c1-10-7-4-2-3-5-8(7)12-6-9(10)11/h2-5H,6H2,1H3",DBJMEBUKQVZWMD-UHFFFAOYSA-N,CN1C(=O)COc2ccccc12,-2.1445,0.0,1,G1,163.176,1.0418,45.347,12,2,0,3,0,62,1,0,1,2,29.54,70.55529931,2.483970775,322.0595034
B-2610,cartap hydrochloride,"InChI=1S/C7H15N3O2S2.ClH/c1-10(2)5(3-13-6(8)11)4-14-7(9)12;/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12);1H",MSHXTAQSSIEBQS-UHFFFAOYSA-N,[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,-0.1364,0.0,1,G1,273.811,-3.8727,60.6815,15,4,3,8,5,90,0,0,0,0,90.62,104.0908763,0.0,198.4119782
B-2637,"1h-purin-8-amine, n,n-dimethyl-","InChI=1S/C7H9N5/c1-12(2)7-10-5-3-8-4-9-6(5)11-7/h3-4H,1-2H3,(H,8,9,10,11)",WNLBOWJFJNZYPN-UHFFFAOYSA-N,CN(C)c1[nH]c2cncnc2n1,-1.3885,0.0,1,G1,163.184,0.4189,46.0107,12,4,1,5,1,62,2,0,0,2,57.7,69.47088991,2.620326401,358.350995
B-2642,triazophos,"InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",AMFGTOFWMRQMEM-UHFFFAOYSA-N,CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3.9049,0.09855,2,G3,313.319,2.9436,79.524,20,7,0,8,7,108,2,0,0,2,58.4,122.495711,2.145092887,580.6433002
B-2654,chlormephos,"InChI=1S/C5H12ClO2PS2/c1-3-7-9(10,8-4-2)11-5-6/h3-5H2,1-2H3",QGTYWWGEWOBMAK-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCCl,-3.5924,0.0,1,G1,234.71,3.2134,55.848,11,4,0,6,6,68,0,0,0,0,18.46,81.89432866,3.90847195,120.6696698
B-2665,"1,2-dibromoethene",InChI=1S/C2H2Br2/c3-1-2-4/h1-2H/b2-1+,UWTUEMKLYAGTNQ-OWOJBTEDSA-N,Br\C=C\Br,-1.7415,0.0,1,G1,185.846,2.2474,26.994,4,0,0,2,0,24,0,0,0,0,0.0,42.14968532,2.549193338,19.21928095
B-2678,"3(2h)-isothiazolone, 2-octyl-","InChI=1S/C11H19NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h8,10H,2-7,9H2,1H3",JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCN1SC=CC1=O,-2.6301,0.0,1,G1,213.346,3.2703,61.955,14,3,0,3,7,80,1,0,0,1,22.0,89.72353486,2.047497076,289.4776802
B-2683,"4(1h)-pyrimidinone, 5-bromo-2-phenyl-","InChI=1S/C10H7BrN2O/c11-8-6-12-9(13-10(8)14)7-4-2-1-3-5-7/h1-6H,(H,12,13,14)",MWZGHIGOSHTXGY-UHFFFAOYSA-N,BrC1=CNC(=NC1=O)c2ccccc2,-3.4792,0.0,1,G1,251.083,2.1994,57.9937,14,2,1,4,1,70,2,0,0,2,45.75,88.95686299,2.539307787,492.9752269
B-2701,"2h-purine-2-thione, 1,3-dihydro-","InChI=1S/C5H4N4S/c10-5-6-1-3-4(9-5)8-2-7-3/h1-2H,(H2,6,7,8,9,10)",HDBQZGJWHMCXIL-UHFFFAOYSA-N,S=C1Nc2nc[nH]c2C=N1,-2.5803,0.0,1,G1,152.182,1.01549,39.0734,10,3,2,5,0,50,2,0,0,2,57.36,61.33995226,2.99032031,400.9401974
