ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-3059,"o-diselenane-3,6-dicarboxylic acid, trans-(+)-","InChI=1S/C6H8O4Se2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)/t3-,4-/m1/s1",JAGJLCZKVMJJDA-QWWZWVQMSA-N,OC(=O)[C@H]1CC[C@@H]([Se][Se]1)C(O)=O,-2.1053,0.0,1,G1,302.046,-0.1502,43.5136,12,2,2,6,2,68,0,1,1,1,74.6,80.58311842,2.39277708,175.7247662
B-3091,cycloprothrin,"InChI=1S/C26H21Cl2NO4/c1-2-31-20-13-11-19(12-14-20)25(17-26(25,27)28)24(30)33-23(16-29)18-7-6-10-22(15-18)32-21-8-4-3-5-9-21/h3-15,23H,2,17H2,1H3",CGTWCAVZZBLHQH-UHFFFAOYSA-N,CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,-6.7243,0.0,1,G1,482.363,6.50108,125.747,33,5,0,7,8,168,3,1,1,4,68.55,201.9605672,1.545987932,1174.901206
B-3093,"1(2h)-pyrimidinecarboxamide, n-butyl-5-fluoro-3,","InChI=1S/C9H12FN3O3/c1-2-3-4-11-8(15)13-5-6(10)7(14)12-9(13)16/h5H,2-4H2,1H3,(H,11,15)(H,12,14,16)",PVSNDBKXSKXPHM-UHFFFAOYSA-N,CCCCNC(=O)N1C=C(F)C(=O)NC1=O,-2.4464,0.0,1,G1,229.211,0.0335,54.9854,16,4,2,7,3,88,1,0,0,1,83.96,90.10534503,2.877826014,491.507957
B-3118,"cyclopentanecarbonitrile, 1-methyl-2-oxo-","InChI=1S/C7H9NO/c1-7(5-8)4-2-3-6(7)9/h2-4H2,1H3",KJRMGWZKDHKBCY-UHFFFAOYSA-N,CC1(CCCC1=O)C#N,0.9095,0.0,1,G1,123.155,1.26928,32.578,9,2,0,2,0,48,0,1,1,1,40.86,54.47717434,2.822699694,179.8453973
B-3157,"2,2,4-pentanetricarboxylic acid","InChI=1S/C8H12O6/c1-4(5(9)10)3-8(2,6(11)12)7(13)14/h4H,3H2,1-2H3,(H,9,10)(H,11,12)(H,13,14)",GKJYHTGGXDEYSU-UHFFFAOYSA-N,CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086,0.0,1,G1,204.178,0.2727,44.7954,14,3,3,6,5,80,0,0,0,0,111.9,80.16111339,4.79342413,255.0050695
B-3227,"l-alanine, n-(chloroacetyl)-, ethyl ester","InChI=1S/C7H12ClNO3/c1-3-12-7(11)5(2)9-6(10)4-8/h5H,3-4H2,1-2H3,(H,9,10)/t5-/m0/s1",VCQDLEOMZPPOFE-YFKPBYRVSA-N,CCOC(=O)[C@H](C)NC(=O)CCl,-0.4628,0.0,1,G1,193.63,0.293,44.9577,12,3,1,5,4,70,0,0,0,0,55.4,76.21862155,3.778475912,172.0344236
B-3238,"carbamic acid, ethylmethyl-, ethyl ester","InChI=1S/C6H13NO2/c1-4-7(3)6(8)9-5-2/h4-5H2,1-3H3",XLPFLCTZNRMTQB-UHFFFAOYSA-N,CCOC(=O)N(C)CC,-0.4189,0.0,1,G1,131.175,1.0946,35.326,9,2,0,3,2,54,0,0,0,0,29.54,55.5988626,3.458823343,93.05865003
B-3239,pyraclofos,"InChI=1S/C14H18ClN2O3PS/c1-3-9-22-21(18,19-4-2)20-14-10-16-17(11-14)13-7-5-12(15)6-8-13/h5-8,10-11H,3-4,9H2,1-2H3",QHGVXILFMXYDRS-UHFFFAOYSA-N,CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,-4.0388,0.0,1,G1,360.803,5.1923,91.1835,22,6,0,8,8,120,2,0,0,2,53.35,138.7854331,2.124682214,647.7924362
B-3250,harmony,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",AHTPATJNIAFOLR-UHFFFAOYSA-N,COC(=O)c1sccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-2.2379,0.01395,2,G3,387.399,0.54712,86.1147,25,10,2,13,5,134,2,0,0,2,149.47,146.02315,2.185035211,910.4696135
B-3267,clomazone,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.3383,0.0,1,G1,239.702,2.64,61.735,16,2,0,4,2,86,1,1,1,2,29.54,99.90743038,2.129383558,417.2347168
B-3280,diflufenican,"InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)",WYEHFWKAOXOVJD-UHFFFAOYSA-N,Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,-6.8969,0.0,1,G1,394.299,5.4232,90.0662,28,3,1,9,4,144,3,0,0,3,51.22,155.1477303,1.860716925,1021.200978
B-3299,fluazuron,"InChI=1S/C20H10Cl2F5N3O3/c21-11-5-4-10(29-19(32)30-17(31)16-13(23)2-1-3-14(16)24)7-15(11)33-18-12(22)6-9(8-28-18)20(25,26)27/h1-8H,(H2,29,30,31,32)",YOWNVPAUWYHLQX-UHFFFAOYSA-N,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2,-7.4033,0.0,1,G1,506.214,6.4396,108.6179,33,4,2,13,4,172,3,0,0,3,80.32,191.8305891,1.738786277,1217.802596
B-3303,flumiclorac-pentyl,"InChI=1S/C21H23ClFNO5/c1-2-3-6-9-28-19(25)12-29-18-11-17(16(23)10-15(18)22)24-20(26)13-7-4-5-8-14(13)21(24)27/h10-11H,2-9,12H2,1H3",IRECWLYBCAZIJM-UHFFFAOYSA-N,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-6.3508,0.0,1,G1,423.868,4.3351,105.376,29,5,0,8,8,156,1,0,2,3,72.91,173.1445616,1.724040985,838.8725807
B-3311,"2-propanol, 1,1-dinitro-","InChI=1S/C3H6N2O5/c1-2(6)3(4(7)8)5(9)10/h2-3,6H,1H3",KRCTVRKGIUYGJG-UHFFFAOYSA-N,CC(O)C([N+]([O-])=O)[N+]([O-])=O,0.0789,0.0,1,G1,150.09,-0.7533,29.4576,10,5,1,7,3,58,0,0,0,0,106.51,55.56932045,4.269474751,140.972053
B-3312,ferimzone,"InChI=1S/C15H18N4/c1-10-7-5-6-8-14(10)13(4)18-19-15-16-11(2)9-12(3)17-15/h5-9H,1-4H3,(H,16,17,19)/b18-13-",GOWLARCWZRESHU-AQTBWJFISA-N,Cc1cc(C)nc(N\N=C(\C)c2ccccc2C)n1,-3.1959,0.0,1,G1,254.337,3.23796,78.5187,19,4,1,4,3,98,2,0,0,2,50.17,113.1678245,2.204945439,597.0426812
B-3321,"glutamic acid, n-(2-cyanoethyl)-","InChI=1S/C8H12N2O4/c9-4-1-5-10-6(8(13)14)2-3-7(11)12/h6,10H,1-3,5H2,(H,11,12)(H,13,14)/t6-/m0/s1",DDTCLMFTBAHLCY-LURJTMIESA-N,OC(=O)CC[C@H](NCCC#N)C(O)=O,-1.3015,0.0,1,G1,200.194,-0.19232,46.5263,14,4,3,6,7,78,0,0,0,0,110.42,81.1477994,3.849232062,246.2160592
B-3322,"barbituric acid, 5-acetonyl-5-ethyl-","InChI=1S/C9H12N2O4/c1-3-9(4-5(2)12)6(13)10-8(15)11-7(9)14/h3-4H2,1-2H3,(H2,10,11,13,14,15)",MMACXIHIWOQNOV-UHFFFAOYSA-N,CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.7661,0.0,1,G1,212.205,-0.2721,49.7034,15,4,2,6,3,82,0,1,1,1,92.34,86.39876956,3.047078994,328.0215071
B-3331,"barbituric acid, 5-(2-butenyl)-1,5-dimethyl-","InChI=1S/C10H14N2O3/c1-4-5-6-10(2)7(13)11-9(15)12(3)8(10)14/h4-5H,6H2,1-3H3,(H,11,13,15)",FSAOWPPKPPPONF-UHFFFAOYSA-N,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.5445,0.0,1,G1,210.233,0.6671,53.8467,15,3,1,5,2,82,0,1,1,1,66.48,88.12255803,3.004746493,348.5766637
B-3338,"butanoic acid, 2,2-dibromo-","InChI=1S/C4H6Br2O2/c1-2-4(5,6)3(7)8/h2H2,1H3,(H,7,8)",QMHNFKJHFYCNRW-UHFFFAOYSA-N,CCC(Br)(Br)C(O)=O,-0.8722,0.0,1,G1,245.898,1.9671,38.5118,8,1,1,4,2,48,0,0,0,0,37.3,64.52492843,3.908496638,100.2114327
B-3369,"8-quinazolinol, 4-methyl-","InChI=1S/C9H8N2O/c1-6-7-3-2-4-8(12)9(7)11-5-10-6/h2-5,12H,1H3",RSHKEEMIDCYLTC-UHFFFAOYSA-N,Cc1ncnc2c(O)cccc12,-2.6025,0.0,1,G1,160.176,1.64382,45.9398,12,3,1,3,0,60,2,0,0,2,46.01,69.71153948,2.943372852,384.5480912
B-3374,"8-quinazolinol, 4-propyl-","InChI=1S/C11H12N2O/c1-2-4-9-8-5-3-6-10(14)11(8)13-7-12-9/h3,5-7,14H,2,4H2,1H3",KUCALNGKSZWXGU-UHFFFAOYSA-N,CCCc1ncnc2c(O)cccc12,-2.9206,0.0,1,G1,188.23,2.2879,55.1978,14,3,1,3,2,72,2,0,0,2,46.01,82.44142371,2.680800578,453.9818497
B-3438,"2-oxetanone, 3-ethyl-4-methyl-, (3s-trans)-","InChI=1S/C6H10O2/c1-3-5-4(2)8-6(5)7/h4-5H,3H2,1-2H3/t4-,5-/m0/s1",PAIRTJOPUAQMRQ-WHFBIAKZSA-N,CC[C@H]1[C@H](C)OC1=O,-0.6665,0.0,1,G1,114.144,0.9579,29.335,8,2,0,2,1,46,0,1,1,1,26.3,48.83319778,2.399111469,109.0961628
B-3470,fipronil,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",ZOCSXAVNDGMNBV-UHFFFAOYSA-N,Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,-5.3619,0.0,1,G1,437.152,4.27918,80.1768,26,5,1,14,2,140,2,0,0,2,84.7,152.8970266,2.745101436,923.9031183
B-3485,metconazole,"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",XWPZUHJBOLQNMN-UHFFFAOYSA-N,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.3288,0.0,1,G1,319.836,3.3415,86.6328,22,4,1,5,4,118,2,1,1,3,50.94,135.6915266,1.838493961,623.8634243
B-3486,ipconazole,"InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3",QTYCMDBMOLSEAM-UHFFFAOYSA-N,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.6828,0.0,1,G1,333.863,3.5875,91.1798,23,4,1,5,5,124,2,1,1,3,50.94,142.0564687,1.833611623,626.226072
B-3496,fludioxonil,"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H",MUJOIMFVNIBMKC-UHFFFAOYSA-N,FC1(F)Oc2cccc(c2O1)c3c[nH]cc3C#N,-5.1395,0.03525,2,G3,248.188,2.87488,57.1467,18,3,1,6,1,90,2,0,1,3,58.04,100.3724518,2.174022074,658.3372888
B-3502,mefenpyr-diethyl,"InChI=1S/C16H18Cl2N2O4/c1-4-23-14(21)12-9-16(3,15(22)24-5-2)20(19-12)13-7-6-10(17)8-11(13)18/h6-8H,4-5,9H2,1-3H3",OPGCOAPTHCZZIW-UHFFFAOYSA-N,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C1)C(=O)OCC,-4.271,0.0,1,G1,373.236,3.4444,92.664,24,6,0,8,5,130,1,0,1,2,68.2,149.8569524,2.472251779,692.6550256
B-3515,fluthiamide,"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3",IANUJLZYFUDJIH-UHFFFAOYSA-N,CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,-3.8121,0.0,1,G1,363.336,3.5164,79.428,24,5,0,10,5,130,2,0,0,2,55.32,138.4233054,2.058570767,700.7902714
B-3517,oxasulfuron,"InChI=1S/C17H18N4O6S/c1-10-7-11(2)19-16(18-10)20-17(23)21-28(24,25)14-6-4-3-5-13(14)15(22)27-12-8-26-9-12/h3-7,12H,8-9H2,1-2H3,(H2,18,19,20,21,23)",IOXAXYHXMLCCJJ-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC3COC3)n1,-3.893,0.0,1,G1,406.42,1.15944,97.3107,28,8,2,11,5,148,2,1,1,3,136.58,160.8871919,1.764735831,999.8077161
B-3527,trovafloxacin,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16?",WVPSKSLAZQPAKQ-SOSAQKQKSA-N,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,-4.5296,0.0,1,G1,416.359,1.8945,101.3417,30,6,2,10,3,154,3,2,2,5,101.45,166.7110282,1.761767055,1280.507329
B-3536,me (1-(4-bromo)phenylsulfonyl) cyclopentane carb,"InChI=1S/C13H15BrO4S/c1-18-12(15)13(8-2-3-9-13)19(16,17)11-6-4-10(14)5-7-11/h4-7H,2-3,8-9H2,1H3",GTCWZRDSJBFIDT-UHFFFAOYSA-N,COC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.0104,0.0,1,G1,347.23,2.7086,74.5428,19,4,0,6,3,104,1,1,1,2,60.44,120.7481801,2.520952811,571.1657096
B-3539,isopropyl (1-(4-chloro)phenylsulfonyl) cyclopent,"InChI=1S/C15H19ClO4S/c1-11(2)20-14(17)15(9-3-4-10-15)21(18,19)13-7-5-12(16)6-8-13/h5-8,11H,3-4,9-10H2,1-2H3",AWDYZLGQTRYRJA-UHFFFAOYSA-N,CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Cl)cc2,-4.6498,0.0,1,G1,330.833,3.3781,81.0648,21,4,0,6,4,116,1,1,1,2,60.44,129.9137829,2.459624736,613.5786321
B-3542,methyl (1-phenylsulfonyl) cyclopentane carboxyla,"InChI=1S/C13H16O4S/c1-17-12(14)13(9-5-6-10-13)18(15,16)11-7-3-2-4-8-11/h2-4,7-8H,5-6,9-10H2,1H3",AXNXBYAMXGSWLR-UHFFFAOYSA-N,COC(=O)C1(CCCC1)[S](=O)(=O)c2ccccc2,-2.5501,0.0,1,G1,268.334,1.9461,66.8428,18,4,0,5,3,98,1,1,1,2,60.44,106.8806325,2.531373351,527.3694886
B-3575,dibenzothiophene,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,IYYZUPMFVPLQIF-UHFFFAOYSA-N,s1c2ccccc2c3ccccc13,-5.0981,0.367739222,3,G5,184.263,4.0545,59.331,13,1,0,1,0,62,3,0,0,3,0.0,80.43509545,2.64243826,512.8841359
B-3683,diphenylamine,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",DMBHHRLKUKUOEG-UHFFFAOYSA-N,N(c1ccccc1)c2ccccc2,-3.5042,0.410609975,5,G5,169.227,3.4302,56.1667,13,1,1,1,2,64,2,0,0,2,12.03,78.03835951,2.161475751,315.8986487
B-3728,indole-3-acetic acid,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,OC(=O)Cc1c[nH]c2ccccc12,-2.0674,0.0137,2,G3,175.187,1.795,49.6385,13,1,2,3,2,66,2,0,0,2,53.09,75.00786815,2.513961827,444.8764011
B-3729,2-ethylbutyric acid,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",OXQGTIUCKGYOAA-UHFFFAOYSA-N,CCC(CC)C(O)=O,-0.8098,0.0,1,G1,116.16,1.5072,31.7078,8,1,1,2,3,48,0,0,0,0,37.3,49.51971745,3.520860067,74.59772061
B-3747,2-ethylhexanoic acid,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(O)=O,-1.858,0.077439694,2,G3,144.214,2.2874,40.9418,10,1,1,2,5,60,0,0,0,0,37.3,62.24960168,3.500355906,99.43071362
B-3750,tetradecanoic acid,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(O)=O,-5.3293,0.0,1,G1,228.376,4.7721,68.7138,16,1,1,2,12,96,0,0,0,0,37.3,100.4392544,2.904707558,154.8143311
B-3797,1-heptanol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,-1.8425,0.018315397,3,G5,116.204,1.9491,35.8448,8,1,1,1,5,50,0,0,0,0,20.23,51.72313747,2.530060457,29.36806555
B-3808,2-heptanol,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,-1.5507,0.0,1,G1,116.204,1.9475,35.8228,8,1,1,1,4,50,0,0,0,0,20.23,51.72313747,2.715842761,41.65148445
B-3815,3-hexanol,"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCCC(O)CC,-0.8025,0.0,1,G1,102.177,1.5574,31.2058,7,1,1,1,3,44,0,0,0,0,20.23,45.35819535,2.831819966,35.16125946
B-3841,pentachloroethane,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,-2.6248,0.0124,2,G3,202.295,3.1603,35.784,7,0,0,5,0,44,0,0,0,0,0.0,66.62052428,3.541196965,51.590719
B-3921,3-pentanone,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,-0.253,0.015192687,3,G5,86.134,1.3755,25.589,6,1,0,1,2,36,0,0,0,0,17.07,38.36054159,2.988160882,41.90013453
B-3957,"1,5-hexadiene","InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,-2.6867,0.0,1,G1,82.146,2.1386,29.628,6,0,0,0,3,34,0,0,0,0,0.0,39.18475554,2.655904918,36.0
B-3961,3-methylindole,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,-2.4206,0.0,1,G1,131.178,2.47632,43.0357,10,0,1,1,0,50,2,0,0,2,15.79,59.68717019,2.931346196,346.2557529
B-3983,"1,1-difluoroethene",InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,FC(F)=C,-0.7061,0.941413344,2,G2,64.034,1.3966,11.356,4,0,0,2,0,24,0,0,0,0,0.0,22.74566092,2.803039488,27.01955001
B-3992,4-bromo-1-butene,"InChI=1S/C4H7Br/c1-2-3-4-5/h2H,1,3-4H2",DMAYBPBPEUFIHJ-UHFFFAOYSA-N,BrCCC=C,-2.2473,0.0,1,G1,135.004,1.9574,28.608,5,0,0,1,2,30,0,0,0,0,0.0,41.01202194,2.401715223,24.82892142
B-4034,o-ethyl carbamate (urethane),"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,0.7314,0.0593,2,G3,89.094,0.1016,21.2094,6,2,1,3,1,36,0,0,0,0,52.32,36.08409328,2.83125711,52.7548875
B-4059,isoflurane,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,-1.6157,0.0,1,G1,184.491,2.3528,22.785,10,1,0,7,2,62,0,0,0,0,9.23,57.71362373,3.734823721,101.5564106
B-4061,diphenylnitrosamine,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c1ccccc1)c2ccccc2,-3.7531,0.0,1,G1,198.225,3.5061,60.818,15,2,0,3,3,74,2,0,0,2,32.67,87.913199,2.377503317,388.3898118
B-4068,n-nitroso-n-methylbutylamine,"InChI=1S/C5H12N2O/c1-3-4-5-7(2)6-8/h3-5H2,1-2H3",PKTSCJXWLVREKX-UHFFFAOYSA-N,CCCCN(C)N=O,-0.6996,0.0,1,G1,116.164,1.3997,33.333,8,2,0,3,4,48,0,0,0,0,32.67,49.62372116,2.97540949,65.44900955
B-4203,naled,"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",BUYMVQAILCEWRR-UHFFFAOYSA-N,CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797,0.0,1,G1,380.784,3.6512,58.7885,13,4,0,9,5,80,0,0,0,0,44.76,103.0659514,4.348945649,200.8109326
B-4222,epn,"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3",AIGRXSNSLVJMEA-UHFFFAOYSA-N,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,-5.0169,0.0,1,G1,323.31,3.6451,85.7114,21,5,0,7,6,110,2,0,0,2,61.6,127.3917056,2.27859713,660.434042
B-4242,cyanofenphos,"InChI=1S/C15H14NO2PS/c1-2-17-19(20,15-6-4-3-5-7-15)18-14-10-8-13(12-16)9-11-14/h3-11H,2H2,1H3",LRNJHZNPJSPMGK-UHFFFAOYSA-N,CCO[P](=S)(Oc1ccc(cc1)C#N)c2ccccc2,-5.7037,0.0,1,G1,303.323,3.60858,83.772,20,4,0,5,5,102,2,0,0,2,42.25,123.4962517,2.294205283,649.823773
B-4249,leptophos,"InChI=1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3",CVRALZAYCYJELZ-UHFFFAOYSA-N,CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,-7.1379,0.944337088,3,G4,412.072,5.4161,92.16,20,3,0,7,4,106,2,0,0,2,18.46,140.8478678,2.410608615,666.920774
B-4260,propylamine,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,1.2283,0.0,1,G1,59.112,0.3551,19.3454,4,1,1,1,1,26,0,0,0,0,26.02,26.80902595,1.974744871,5.245112498
B-4279,"4,4'-dipyridyl",InChI=1S/C10H8N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h1-8H,MWVTWFVJZLCBMC-UHFFFAOYSA-N,c1cc(ccn1)c2ccncc2,-1.5376,0.0,1,G1,156.188,2.1436,47.468,12,2,0,2,1,58,2,0,0,2,25.78,70.92779329,2.45714948,305.2315896
B-4284,isoquinoline,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,-1.456,0.03962324,3,G5,129.162,2.2348,41.743,10,1,0,1,0,48,2,0,0,2,12.89,59.33271563,2.888051602,275.7051383
B-4308,"l-tryptophan, n-acetyl, ethyl ester","InChI=1S/C15H18N2O3/c1-3-20-15(19)14(17(2)10-18)8-11-9-16-13-7-5-4-6-12(11)13/h4-7,9-10,14,16H,3,8H2,1-2H3/t14-/m0/s1",LYXGYFZZVMODTB-AWEZNQCLSA-N,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709,0.0,1,G1,274.32,1.7303,76.2507,20,3,1,5,6,106,2,0,0,2,62.4,117.073246,2.268032003,605.9393625
B-4314,"phosphorodithioic acid, s-[2-(et-so)et] o,o-dime","InChI=1S/C6H15O3PS3/c1-4-13(7)6-5-12-10(11,8-2)9-3/h4-6H2,1-3H3",UILALIJMTSYZSE-UHFFFAOYSA-N,CC[S](=O)CCS[P](=S)(OC)OC,-0.9137,0.0,1,G1,262.358,2.0055,64.3114,13,5,0,7,7,80,0,0,0,0,35.53,91.33025876,3.743709895,201.3011575
B-4322,pyrazolynate,"InChI=1S/C19H16Cl2N2O4S/c1-11-4-7-14(8-5-11)28(25,26)27-19-17(12(2)22-23(19)3)18(24)15-9-6-13(20)10-16(15)21/h4-10H,1-3H3",ASRAWSBMDXVNLX-UHFFFAOYSA-N,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946,0.0,1,G1,439.32,4.34244,106.8323,28,6,0,9,5,146,3,0,0,3,78.26,172.3285955,2.060272558,1169.389463
B-4323,"benzenamine, 4-[(4-chlorophenyl)sulfonyl]-","InChI=1S/C12H10ClNO2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,14H2",RWIUBJDOESNTFZ-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-4.1267,0.0,1,G1,267.737,2.755,67.7582,17,3,1,5,2,88,2,0,0,2,60.16,104.7570526,2.496128967,567.0601342
