ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2815,1-hexadecanol,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,-6.7697,0.659963878,6,G4,242.447,5.46,77.3978,17,1,1,1,14,104,0,0,0,0,20.23,109.0076165,2.846262263,108.6935862
B-2819,ribavirin,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,-0.2355,0.0,1,G1,244.207,-3.0115,51.5493,17,8,4,9,3,94,1,1,1,2,143.72,95.43976537,2.194909265,421.8029666
B-2855,"2,4-pentanediol, 2-methyl-4-(1-naphthalenyl)-","InChI=1S/C16H20O2/c1-15(2,17)11-16(3,18)14-10-6-8-12-7-4-5-9-13(12)14/h4-10,17-18H,11H2,1-3H3",VIDCUYMAESSAFM-UHFFFAOYSA-N,CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419,0.0,1,G1,244.334,3.2083,74.4336,18,2,2,2,3,96,2,0,0,2,40.46,107.8911878,2.533018134,545.0206702
B-2916,"galatitol, 2,3:4,5-dianhydro-1,6-dideoxy-","InChI=1S/C6H10O2/c1-3-5(7-3)6-4(2)8-6/h3-6H,1-2H3",SINVKWSLMGHBSX-UHFFFAOYSA-N,CC1OC1C2OC2C,-0.0575,0.0,1,G1,114.144,0.561,28.67,8,2,0,2,1,46,0,2,2,2,25.06,48.77938975,1.855586334,99.09616281
B-2923,buthiobate,"InChI=1S/C21H28N2S2/c1-5-6-14-24-20(23-19-8-7-13-22-15-19)25-16-17-9-11-18(12-10-17)21(2,3)4/h7-13,15H,5-6,14,16H2,1-4H3",ZZVVDIVWGXTDRQ-UHFFFAOYSA-N,CCCCSC(SCc1ccc(cc1)C(C)(C)C)=Nc2cccnc2,-5.5712,0.0,1,G1,372.603,6.8333,115.135,25,4,0,4,6,134,2,0,0,2,25.25,160.499109,2.022160989,658.5454468
B-2937,"5-ethyl-5-methyl-2,4-oxazolidinedione","InChI=1S/C6H9NO3/c1-3-6(2)4(8)7-5(9)10-6/h3H2,1-2H3,(H,7,8,9)",MGHNWMRNFGYJKE-UHFFFAOYSA-N,CCC1(C)OC(=O)NC1=O,0.0203,0.0,1,G1,143.142,0.4215,33.3197,10,3,1,4,1,56,0,1,1,1,55.4,58.54458206,2.800001509,189.4319502
B-2967,"1,2,3,5-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-3-1-2-5-6(7)4-8(12)10(14)9(5)13/h1-4H,HJJKSUVYCQAMBG-UHFFFAOYSA-N,Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.8566,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.978107269,504.9384247
B-2968,"1,3,5,7-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-5-1-7-8(10(14)3-5)2-6(12)4-9(7)13/h1-4H,OTTCXKPQKOLSJN-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.940424502,457.6884247
B-2972,"24nh2pyrimidine,5(35-meo-4-oetome)benzyl","InChI=1S/C16H22N4O4/c1-21-4-5-24-14-12(22-2)7-10(8-13(14)23-3)6-11-9-19-16(18)20-15(11)17/h7-9H,4-6H2,1-3H3,(H4,17,18,19,20)",WSWJIZXMAUYHOE-UHFFFAOYSA-N,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101,0.0,1,G1,334.376,1.2742,90.5798,24,8,2,8,8,130,2,0,0,2,114.74,140.2514083,2.30368109,668.767895
B-2973,"1(3h)-isobenzofuranone, 6-iodo-","InChI=1S/C8H5IO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4H2",GDWUNKJJSAKJSC-UHFFFAOYSA-N,Ic1ccc2COC(=O)c2c1,-3.2109,0.0,1,G1,260.03,1.9616,48.2785,11,2,0,3,0,56,1,0,1,2,26.3,77.69236165,2.60360668,319.8681388
B-2996,buthidazole,"InChI=1S/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3",SWMGXKSQWDSBKV-UHFFFAOYSA-N,CN1CC(O)N(C1=O)c2sc(nn2)C(C)(C)C,-1.8773,0.13865,2,G3,256.331,1.0258,65.1208,17,5,1,7,1,94,1,1,1,2,69.56,103.8686449,2.293712698,439.7594518
B-3001,"1,3,7-trichloronaphthalene",InChI=1S/C10H5Cl3/c11-7-2-1-6-3-8(12)5-10(13)9(6)4-7/h1-5H,CFEUGIGSIREATC-UHFFFAOYSA-N,Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557,0.0,1,G1,231.509,4.8,58.978,13,0,0,3,0,66,2,0,0,2,0.0,91.02286633,2.865604547,462.9216661
B-3002,"2,3,6-trichloronaphthalene",InChI=1S/C10H5Cl3/c11-8-2-1-6-4-9(12)10(13)5-7(6)3-8/h1-5H,ZYTLBFKRYKUCMJ-UHFFFAOYSA-N,Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419,0.0,1,G1,231.509,4.8,58.978,13,0,0,3,0,66,2,0,0,2,0.0,91.02286633,2.811483141,462.9216661
B-3003,"1,4,6,7-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-1-2-8(12)6-4-10(14)9(13)3-5(6)7/h1-4H,VJZRCIYSYVGDMU-UHFFFAOYSA-N,Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.939662118,458.4384247
B-3009,flurprimidol,"InChI=1S/C15H15F3N2O2/c1-10(2)14(21,12-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(16,17)18/h3-10,21H,1-2H3",VEVZCONIUDBCDC-UHFFFAOYSA-N,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377,0.02885,2,G3,312.291,3.2671,72.9938,22,4,1,7,4,118,2,0,0,2,55.24,125.156889,2.383382761,614.9347281
B-3014,"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dichlo","InChI=1S/C11H8FN3O3/c12-8-6-15(11(18)14-9(8)16)10(17)13-7-4-2-1-3-5-7/h1-6H,(H,13,17)(H,14,16,18)",PXXNTSRWKSCFCK-UHFFFAOYSA-N,FC1=CN(C(=O)NC1=O)C(=O)Nc2ccccc2,-1.6184,0.0,1,G1,249.201,0.7559,62.1394,18,4,2,7,1,92,2,0,0,2,83.96,99.70267078,2.329744483,690.6698926
B-3021,"1(3h)-isobenzofuranone, 6-amino-","InChI=1S/C8H7NO2/c9-6-2-1-5-4-11-8(10)7(5)3-6/h1-3H,4,9H2",ZIJZDNKZJZUROE-UHFFFAOYSA-N,Nc1ccc2COC(=O)c2c1,-2.0414,0.0,1,G1,149.149,0.9392,39.9739,11,3,1,3,0,56,1,0,1,2,52.32,63.77041422,2.60360668,319.8681388
B-3032,"1(3h)-isobenzofuranone, 3-methyl-6-nitro-","InChI=1S/C9H7NO4/c1-5-7-3-2-6(10(12)13)4-8(7)9(11)14-5/h2-5H,1H3",DJBQBNLHDSCAJI-UHFFFAOYSA-N,CC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.6157,0.0,1,G1,193.158,1.8262,46.9269,14,4,0,5,1,72,1,0,1,2,69.44,79.44844136,2.551795188,426.8201728
B-3044,fluridone,"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3",YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,-4.4384,0.0,1,G1,329.321,4.7381,87.557,24,2,0,5,2,122,3,0,0,3,22.0,136.3632235,2.201546196,927.3322048
B-3050,"2(1h)-pyridinone, 5-iodo-1-methyl-","InChI=1S/C6H6INO/c1-8-4-5(7)2-3-6(8)9/h2-4H,1H3",RTQZQBKEGAUQLR-UHFFFAOYSA-N,CN1C=C(I)C=CC1=O,-0.0094,0.0,1,G1,235.024,0.9899,44.4,9,2,0,3,0,48,1,0,0,1,22.0,66.64932492,3.339139692,266.0055248
B-3053,azaconazol,"InChI=1S/C12H11Cl2N3O2/c13-9-1-2-10(11(14)5-9)12(18-3-4-19-12)6-17-8-15-7-16-17/h1-2,5,7-8H,3-4,6H2",AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,-3.0031,0.0,1,G1,300.145,2.4847,70.066,19,5,0,7,3,100,2,1,1,3,49.17,119.602939,1.997536889,568.358402
B-3054,propiconazole,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4929,0.0,1,G1,342.226,3.6534,83.895,22,5,0,7,5,118,2,1,1,3,49.17,138.6977653,1.956623707,635.7227267
B-3055,"1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-","InChI=1S/C14H15Cl2N3O2/c1-2-11-6-20-14(21-11,7-19-9-17-8-18-19)12-4-3-10(15)5-13(12)16/h3-5,8-9,11H,2,6-7H2,1H3",DWRKFAJEBUWTQM-UHFFFAOYSA-N,CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.613,0.0,1,G1,328.199,3.2633,79.278,21,5,0,7,4,112,2,1,1,3,49.17,132.3328232,1.994481785,620.6866103
B-3074,"1,3,6-naphthalenetrisulfonic acid, 4-amino-","InChI=1S/C10H9NO9S3/c11-10-7-3-5(21(12,13)14)1-2-6(7)8(22(15,16)17)4-9(10)23(18,19)20/h1-4H,11H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)",SWHYBBGFRAEKOS-UHFFFAOYSA-N,Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188,0.0,1,G1,383.381,0.1621,77.8042,23,7,4,13,3,126,2,0,0,2,189.13,130.3388664,3.134984501,1131.802607
B-3109,esfenvalerate,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24+/m0/s1",NYPJDWWKZLNGGM-BJKOFHAPSA-N,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-8.3221,0.0,1,G1,419.908,6.67998,116.435,30,4,0,5,7,152,3,0,0,3,59.32,181.1846448,1.783363986,1026.264316
B-3121,fenpropimorph,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3",RYAUSSKQMZRMAI-UHFFFAOYSA-N,CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,-2.4821,0.0,1,G1,303.49,4.2719,94.459,22,2,0,2,4,124,1,1,1,2,12.47,136.4081405,1.874877324,449.5907426
B-3125,fenpropimorph,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17+",RYAUSSKQMZRMAI-ALOPSCKCSA-N,CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,-4.8487,0.60585,2,G2,303.49,4.2719,94.459,22,2,0,2,4,124,1,1,1,2,12.47,136.4081405,1.874877324,449.5907426
B-3155,"ethanol, 2-bromo-2,2-dichloro-","InChI=1S/C2H3BrCl2O/c3-2(4,5)1-6/h6H,1H2",YZTOJSCFQRPGLD-UHFFFAOYSA-N,OCC(Cl)(Cl)Br,-0.4424,0.0,1,G1,193.855,1.505,30.4498,6,1,1,4,1,38,0,0,0,0,20.23,54.37250695,3.168489873,41.30296891
B-3156,cyprofuram,"InChI=1S/C14H14ClNO3/c15-10-2-1-3-11(8-10)16(13(17)9-4-5-9)12-6-7-19-14(12)18/h1-3,8-9,12H,4-7H2",KRZUZYJEQBXUIN-UHFFFAOYSA-N,Clc1cccc(c1)N(C2CCOC2=O)C(=O)C3CC3,-2.6878,0.0,1,G1,279.723,2.3985,71.026,19,3,0,5,3,100,1,2,2,3,46.61,115.8389671,1.95183991,527.1772913
B-3164,flucythrinate,"InChI=1S/C26H23F2NO4/c1-17(2)24(18-11-13-21(14-12-18)32-26(27)28)25(30)33-23(16-29)19-7-6-10-22(15-19)31-20-8-4-3-5-9-20/h3-15,17,23-24,26H,1-2H3",GBIHOLCMZGAKNG-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.8765,0.0,1,G1,451.469,6.62798,118.057,33,5,0,7,9,170,3,0,0,3,68.55,190.6909367,1.75775628,1095.279678
B-3176,pyrazoxyfen,"InChI=1S/C20H16Cl2N2O3/c1-12-18(19(26)15-9-8-14(21)10-16(15)22)20(24(2)23-12)27-11-17(25)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3",FKERUJTUOYLBKB-UHFFFAOYSA-N,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514,0.0,1,G1,403.265,4.52802,104.107,27,5,0,7,6,138,3,0,0,3,61.19,166.0206574,1.890164695,1013.566339
B-3187,flurazole,"InChI=1S/C12H7ClF3NO2S/c13-11-17-9(12(14,15)16)8(20-11)10(18)19-6-7-4-2-1-3-5-7/h1-5H,6H2",MKQSWTQPLLCSOB-UHFFFAOYSA-N,FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2,-5.8085,0.0,1,G1,321.707,4.1723,67.6875,20,4,0,8,3,106,2,0,0,2,39.19,120.5182747,2.137975563,612.9101502
B-3196,ketanserin,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",FPCCSQOGAWCVBH-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)C2CCN(CC2)CCN3C(=O)Nc4ccccc4C3=O,-4.5971,0.0,1,G1,395.434,2.4238,108.7232,29,5,1,7,5,150,3,1,1,4,75.17,166.1430704,1.375955775,1142.4165
B-3234,flutriafol (pp450),"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2",JWUCHKBSVLQQCO-UHFFFAOYSA-N,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.3651,0.0,1,G1,301.296,2.4924,75.8208,22,4,1,6,4,112,3,0,0,3,50.94,125.2276618,2.128574291,759.3268004
B-3236,glufosinate-ammonium,"InChI=1S/C5H12NO4P.H3N/c1-11(9,10)3-2-4(6)5(7)8;/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10);1H3",ZBMRKNMTMPPMMK-UHFFFAOYSA-N,[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,0.8397,0.0,1,G1,198.159,-1.2699,44.2005,12,4,3,7,4,74,0,0,0,0,139.95,70.80092031,0.0,189.8872413
B-3247,hexythiazox,"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15?/m0/s1",XGWIJUOSCAQSSV-VPHXOMNUSA-N,C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,-5.8487,0.0,1,G1,352.887,4.9807,93.8857,23,3,1,6,2,124,1,2,2,3,49.41,145.4932204,1.686388,586.7610929
B-3270,"5,8-quinolinedione, dioxime","InChI=1S/C9H7N3O2/c13-11-7-3-4-8(12-14)9-6(7)2-1-5-10-9/h1-5,13-14H",SXQRHGCUOZOOAF-UHFFFAOYSA-N,ON=C1C=CC(=NO)c2ncccc12,-3.7998,0.0,1,G1,189.174,1.008,50.024,14,5,2,5,0,70,1,0,1,2,78.07,79.70257485,2.671856045,408.1252183
B-3273,isoxaben,"InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)",PMHURSZHKKJGBM-UHFFFAOYSA-N,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694,0.0753,2,G3,332.4,4.0218,91.9362,24,5,1,6,7,130,2,0,0,2,73.59,141.6767846,2.2714881,682.5443653
B-3276,benzofenap,"InChI=1S/C22H20Cl2N2O3/c1-12-5-7-15(8-6-12)18(27)11-29-22-19(14(3)25-26(22)4)21(28)16-9-10-17(23)13(2)20(16)24/h5-10H,11H2,1-4H3",JDWQITFHZOBBFE-UHFFFAOYSA-N,Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,-6.5209,0.0,1,G1,431.319,5.14486,113.581,29,5,0,7,6,150,3,0,0,3,61.19,178.7505417,1.901243152,1102.235436
B-3305,isoxapyrifop,"InChI=1S/C17H16Cl2N2O4/c1-11(17(22)21-7-2-8-23-21)24-13-3-5-14(6-4-13)25-16-15(19)9-12(18)10-20-16/h3-6,9-11H,2,7-8H2,1H3",ANFHKXSOSRDDRQ-UHFFFAOYSA-N,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N3CCCO3,-4.5922,0.0,1,G1,383.231,4.1119,93.145,25,5,0,8,5,132,2,1,1,3,60.89,154.7145293,1.604366926,748.8131086
B-3306,cinmethylin,"InChI=1S/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3",QMTNOLKHSWIQBE-UHFFFAOYSA-N,CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C,-3.6391,0.0,1,G1,274.404,4.24782,80.666,20,2,0,2,4,110,1,2,2,3,18.46,122.0261366,1.692663328,495.9465189
B-3317,"5-isobenzofurancarbonitrile, 1,3-dihydro-3-oxo-","InChI=1S/C9H5NO2/c10-4-6-1-2-7-5-12-9(11)8(7)3-6/h1-3H,5H2",SHFPTPKYWROKQJ-UHFFFAOYSA-N,O=C1OCc2ccc(cc12)C#N,-2.7021,0.0,1,G1,159.144,1.22868,40.2765,12,3,0,3,0,58,1,0,1,2,50.09,69.18804532,2.591779927,390.0052757
B-3333,"pyran, 2,2'-oxybis[tetrahydro-6-methyl-","InChI=1S/C12H22O3/c1-9-5-3-7-11(13-9)15-12-8-4-6-10(2)14-12/h9-12H,3-8H2,1-2H3",DVRJCBOAIPILPC-UHFFFAOYSA-N,CC1CCCC(O1)OC2CCCC(C)O2,-1.1083,0.0,1,G1,214.305,2.8332,57.457,15,3,0,3,2,88,0,2,2,2,27.69,92.08258767,1.748169987,175.3062532
B-3336,"glycine, n-naphthalene-2-sulfonyl)-","InChI=1S/C12H11NO4S/c14-12(15)8-13-18(16,17)11-6-5-9-3-1-2-4-10(9)7-11/h1-7,13H,8H2,(H,14,15)/p-1",MTFDMQASMMCFHB-UHFFFAOYSA-M,[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.8497,0.0,1,G1,264.282,-0.132,64.1435,18,4,1,6,4,94,2,0,0,2,86.3,104.1093458,2.382556427,694.0445575
B-3340,"glycine, n-[n-(2-naphthalenylsulfonyl)glycyl]-","InChI=1S/C14H14N2O5S/c17-13(15-9-14(18)19)8-16-22(20,21)12-6-5-10-3-1-2-4-11(10)7-12/h1-7,16H,8-9H2,(H,15,17)(H,18,19)",UDUALFJGGCLPRJ-UHFFFAOYSA-N,OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.6954,0.0,1,G1,322.342,0.3189,79.782,22,4,3,8,6,116,2,0,0,2,112.57,126.5506143,2.082155259,816.8479332
B-3347,pyridaben,"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3",DWFZBUWUXWZWKD-UHFFFAOYSA-N,CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483,0.0,1,G1,364.942,5.2415,103.206,24,4,0,5,3,130,2,0,0,2,34.89,152.9785957,2.155488072,767.924514
B-3350,"propanamide, 2-hydroxy-n-tetradecyl-","InChI=1S/C17H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-17(20)16(2)19/h16,19H,3-15H2,1-2H3,(H,18,20)",BPSSWVRROCFULD-UHFFFAOYSA-N,CCCCCCCCCCCCCCNC(=O)C(C)O,-3.9784,0.0,1,G1,285.472,4.1845,85.7685,20,2,2,3,14,120,0,0,0,0,49.33,125.0839429,3.044723507,217.0355436
B-3358,"hexanamide, 2-ethylidene-","InChI=1S/C8H15NO/c1-3-5-6-7(4-2)8(9)10/h4H,3,5-6H2,1-2H3,(H2,9,10)",CBBQHYFBEMUJII-UHFFFAOYSA-N,CCCCC(=CC)C(N)=O,-1.3717,0.0,1,G1,141.214,1.6082,42.4764,10,1,1,2,4,58,0,0,0,0,43.09,62.10565559,3.744392672,138.1930176
B-3366,"1(3h)-isobenzofuranone, 3,3-dimethyl-6-nitro-","InChI=1S/C10H9NO4/c1-10(2)8-4-3-6(11(13)14)5-7(8)9(12)15-10/h3-5H,1-2H3",FENLPGARWVQRJL-UHFFFAOYSA-N,CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516,0.0,1,G1,207.185,2.0003,51.5379,15,4,0,5,1,78,1,0,1,2,69.44,85.81338348,2.603303854,464.4902346
B-3367,"phthalide, 3-ethyl-6-nitro-","InChI=1S/C10H9NO4/c1-2-9-7-4-3-6(11(13)14)5-8(7)10(12)15-9/h3-5,9H,2H2,1H3",OTOYVMKWIRQFSC-UHFFFAOYSA-N,CCC1OC(=O)c2cc(ccc12)[N+]([O-])=O,-2.55,0.0,1,G1,207.185,2.2163,51.5439,15,4,0,5,2,78,1,0,1,2,69.44,85.81338348,2.498191072,441.0485708
B-3375,"1-naphthalenepropanoic acid, .beta.-amino-, (ñ)","InChI=1S/C13H13NO2/c14-12(8-13(15)16)11-7-3-5-9-4-1-2-6-10(9)11/h1-7,12H,8,14H2,(H,15,16)/t12-/m1/s1",BIOQBKBTOAMMDG-GFCCVEGCSA-N,[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,-1.5902,0.0,1,G1,215.252,0.2628,59.2011,16,2,1,3,3,82,2,0,0,2,67.77,93.50354054,2.473003985,516.8264504
B-3393,"phthalide, 4-bromo-6,7-dimethoxy-","InChI=1S/C10H9BrO4/c1-13-7-3-6(11)5-4-15-10(12)8(5)9(7)14-2/h3H,4H2,1-2H3",OVTBMKVBBHTERH-UHFFFAOYSA-N,COc1cc(Br)c2COC(=O)c2c1OC,-3.9311,0.0,1,G1,273.082,2.1367,56.3655,15,4,0,5,2,80,1,0,1,2,44.76,95.25504582,2.711829829,427.9208319
B-3425,"benzoic acid, o-phthalidyl-","InChI=1S/C15H10O4/c16-14(17)11-7-3-1-5-9(11)13-10-6-2-4-8-12(10)15(18)19-13/h1-8,13H,(H,16,17)",UBTNYTYIXDTYQT-UHFFFAOYSA-N,OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042,0.0,1,G1,254.241,2.6446,67.1018,19,3,1,4,2,94,2,0,1,3,63.6,108.8083157,2.153988403,675.3507214
B-3429,fenpyroximate,"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+",YYJNOYZRYGDPNH-MFKUBSTISA-N,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,-7.4604,0.0,1,G1,421.497,5.02682,118.4545,31,7,0,7,7,162,3,0,0,3,74.94,181.7888228,1.608971621,1048.923618
B-3437,fenbuconazole,"InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2",RQDJADAKIFFEKQ-UHFFFAOYSA-N,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,-6.2264,0.0,1,G1,336.826,4.02588,93.528,24,4,0,5,6,120,3,0,0,3,54.5,145.8930294,1.886449909,806.8329428
B-3453,sec-butyl ethylamine,"InChI=1S/C6H15N/c1-4-6(3)7-5-2/h6-7H,4-5H2,1-3H3",KFYKZKISJBGVMR-UHFFFAOYSA-N,CCNC(C)CC,-0.21,0.0,1,G1,101.193,1.3944,33.4297,7,1,1,1,3,44,0,0,0,0,12.03,46.11382378,2.831819966,35.16125946
B-3460,"1(3h)-isobenzofuranone, 6-amino-3-methyl-","InChI=1S/C9H9NO2/c1-5-7-3-2-6(10)4-8(7)9(11)12-5/h2-5H,10H2,1H3",AJZKMDAYNXJZOR-UHFFFAOYSA-N,CC1OC(=O)c2cc(N)ccc12,-1.7891,0.0,1,G1,163.176,1.5002,44.6849,12,3,1,3,0,62,1,0,1,2,52.32,70.13535634,2.604804795,346.3818139
B-3467,tebufenpyrad,"InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)",ZZYSLNWGKKDOML-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,-5.1086,0.0,1,G1,333.863,3.8634,93.9082,23,3,1,5,4,124,2,0,0,2,46.92,142.3948603,2.063459489,696.2921568
B-3476,furilazole,"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",MCNOFYBITGAAGM-UHFFFAOYSA-N,CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,-3.1498,0.0,1,G1,278.135,2.7193,63.82,17,3,0,6,2,94,1,1,1,2,42.68,109.4159295,2.175954979,402.8588593
