ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2410,delmadinone acetate,"InChI=1S/C23H27ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h5,8,11-12,16-18H,6-7,9-10H2,1-4H3",CGBCCZZJVKUAMX-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453,0.0,1,G1,402.918,4.5277,106.496,28,4,0,5,2,150,0,2,4,4,60.44,170.5772216,1.800820338,867.8281038
B-2424,"propanoic acid, 3-propoxy-, propyl ester","InChI=1S/C9H18O3/c1-3-6-11-8-5-9(10)12-7-4-2/h3-8H2,1-2H3",YTUFRRBSSNRYID-UHFFFAOYSA-N,CCCOCCC(=O)OCCC,-1.6848,0.0,1,G1,174.24,1.7563,46.977,12,3,0,3,7,72,0,0,0,0,35.53,74.0474005,3.083720794,112.3412753
B-2444,"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-","InChI=1S/C11H20O2/c1-9(2)5-7-11(12-9)8-6-10(3,4)13-11/h5-8H2,1-4H3",NJYRFKSWBDHCQL-UHFFFAOYSA-N,CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644,0.0,1,G1,184.279,2.8607,51.527,13,2,0,2,0,76,0,2,2,2,18.46,80.60410032,2.098094569,194.1301686
B-2447,"1,1,2,3,3-pentachloropropane",InChI=1S/C3H3Cl5/c4-1(2(5)6)3(7)8/h1-3H,PANVCEBTPSTUEL-UHFFFAOYSA-N,ClC(Cl)C(Cl)C(Cl)Cl,-2.7223,0.0,1,G1,216.322,3.2012,40.629,8,0,0,5,2,50,0,0,0,0,0.0,72.98546639,3.464226847,52.69412205
B-2483,"2-propenamide, 2-chloro-","InChI=1S/C3H4ClNO/c1-2(4)3(5)6/h1H2,(H2,5,6)",YBXYCBGDIALKAK-UHFFFAOYSA-N,NC(=O)C(Cl)=C,-0.2104,0.0,1,G1,105.524,0.2242,24.1874,6,1,1,3,1,34,0,0,0,0,43.09,40.58421125,3.567703455,76.79398752
B-2523,"[1,1'-biphenyl]-3-ol, 4-nitro-","InChI=1S/C12H9NO3/c14-12-8-10(6-7-11(12)13(15)16)9-4-2-1-3-5-9/h1-8,14H",HYPKGPVDQYUOSV-UHFFFAOYSA-N,Oc1cc(ccc1[N+]([O-])=O)c2ccccc2,-3.8557,0.0,1,G1,215.208,2.9674,60.1972,16,3,1,4,2,80,2,0,0,2,63.37,91.9357068,2.464853288,523.0420116
B-2528,"hydrazinecarboximidamide, n-nitro-","InChI=1S/CH5N5O2/c2-1(4-3)5-6(7)8/h3H2,(H3,2,4,5)",LWPLPMSGDZDOLW-UHFFFAOYSA-N,NNC(=N)N[N+]([O-])=O,-1.6458,0.0,1,G1,119.084,-1.83423,25.1799,8,4,4,7,1,46,0,0,0,0,117.07,44.45746485,3.395499612,108.9962973
B-2555,polyoxin b,"InChI=1S/C17H25N5O13/c18-6(8(25)5(24)3-34-16(19)32)13(29)20-7(15(30)31)11-9(26)10(27)14(35-11)22-1-4(2-23)12(28)21-17(22)33/h1,5-11,14,23-27H,2-3,18H2,(H2,19,32)(H,20,29)(H,30,31)(H,21,28,33)/t5-,6-,7-,8+,9?,10?,11+,14+/m0/s1",YFZNSPMAOIVQRP-KMJOXCMOSA-N,N[C@@H]([C@H](O)[C@@H](O)COC(N)=O)C(=O)N[C@@H]([C@H]1O[C@H](C(O)C1O)N2C=C(CO)C(=O)NC2=O)C(O)=O,0.2946,0.0,1,G1,507.409,-6.6381,108.26,35,14,10,18,10,196,1,1,1,2,309.98,193.848834,2.2178279,1057.531968
B-2577,diethyl pentyl phosphate,"InChI=1S/C9H21O4P/c1-4-7-8-9-13-14(10,11-5-2)12-6-3/h4-9H2,1-3H3",ITJPTURSPJESQC-UHFFFAOYSA-N,CCCCCO[P](=O)(OCC)OCC,-1.4757,0.0,1,G1,224.237,3.3743,56.3355,14,4,0,5,9,86,0,0,0,0,44.76,86.54903431,3.776797253,162.1948894
B-2601,"4,6-dinitro-biphenyl-3-ol","InChI=1S/C12H8N2O5/c15-12-6-9(8-4-2-1-3-5-8)10(13(16)17)7-11(12)14(18)19/h1-7,15H",XIAPTRBHEBTAOZ-UHFFFAOYSA-N,Oc1cc(c2ccccc2)c(cc1[N+]([O-])=O)[N+]([O-])=O,-4.4611,0.0,1,G1,260.205,2.8756,66.8516,19,5,1,7,3,96,2,0,0,2,106.51,106.5886825,2.709292291,654.6693607
B-2604,"4-heptanol, 2-methyl-","InChI=1S/C8H18O/c1-4-5-8(9)6-7(2)3/h7-9H,4-6H2,1-3H3",QXPLZEKPCGUWEM-UHFFFAOYSA-N,CCCC(O)CC(C)C,-1.9079,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.151251389,59.58797504
B-2609,isopentyl nitrate,"InChI=1S/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",RWRBSYOTDDOXKC-UHFFFAOYSA-N,CCCC(C)O[N+]([O-])=O,-2.4809,0.0,1,G1,133.147,1.3833,32.4494,9,3,0,4,4,54,0,0,0,0,52.37,53.91957894,3.259231489,94.20389705
B-2620,anisomycin,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",YKJYKKNCCRKFSL-BFHYXJOUSA-N,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075,0.0,1,G1,265.309,0.5021,70.0495,19,5,2,5,4,104,1,1,1,2,67.79,112.0778174,2.015423393,431.5770341
B-2639,"d-glucose, (aminocarbonyl)hydrazone","InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/t3-,4+,5+,6+/m0/s1",NOUQGOYNEGWDCZ-SLPGGIOYSA-N,NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041,0.0,1,G1,237.212,-3.9236,52.3241,16,7,7,9,6,94,0,0,0,0,168.63,90.81680596,4.209113729,248.2766625
B-2646,fenfuram,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc2ccccc2,-3.3037,0.0,1,G1,201.225,2.84032,57.8402,15,2,1,3,2,76,2,0,0,2,42.24,87.7240951,2.148161563,459.4841754
B-2659,hexene - mixture of isomers,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",RYPKRALMXUUNKS-HWKANZROSA-N,CCC\C=C\C,-3.2262,0.0,1,G1,84.162,2.3626,29.722,6,0,0,0,2,36,0,0,0,0,0.0,39.87435857,2.658099936,35.30296891
B-2660,dipropylene glycol,"InChI=1S/C6H14O3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",QYSXYAURTRCDJU-UHFFFAOYSA-N,CCC(O)OC(O)CC,0.8723,0.0,1,G1,134.175,0.4598,33.6806,9,3,2,3,4,56,0,0,0,0,49.69,55.26597433,3.223046904,57.32331253
B-2669,fosamine ammonium salt,"InChI=1S/C3H8NO4P.H3N/c1-2-8-9(6,7)3(4)5;/h2H2,1H3,(H2,4,5)(H,6,7);1H3",OTSAMNSACVKIOJ-UHFFFAOYSA-N,[NH4+].CCO[P]([O-])(=O)C(N)=O,0.7693,0.0,1,G1,170.105,0.0312,34.8007,10,4,2,7,3,62,0,0,0,0,128.95,58.47701782,0.0,158.5816935
B-2679,hexachlorobiphenyl,InChI=1S/C12H4Cl6/c13-6-4-2-1-3-5(6)7-8(14)10(16)12(18)11(17)9(7)15/h1-4H,RUEIBQJFGMERJD-UHFFFAOYSA-N,Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.848874225,591.2000799
B-2699,"1,1'-biphenyl, octabromo-",InChI=1S/C12H2Br8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H,NDRKXFLZSRHAJE-UHFFFAOYSA-N,Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,-9.351,0.0,1,G1,785.38,9.4536,113.478,20,0,0,8,1,106,2,0,0,2,0.0,183.4288782,2.874714247,678.3291147
B-2702,"2,6-dinitro-biphenyl-3-ol","InChI=1S/C12H8N2O5/c15-10-7-6-9(13(16)17)11(12(10)14(18)19)8-4-2-1-3-5-8/h1-7,15H",RAHRBPFKDAZSCJ-UHFFFAOYSA-N,Oc1ccc(c(c2ccccc2)c1[N+]([O-])=O)[N+]([O-])=O,-3.7164,0.0,1,G1,260.205,2.8756,66.8516,19,5,1,7,3,96,2,0,0,2,106.51,106.5886825,2.849219805,654.6693607
B-2714,"propanediamide, 2,2-diethyl-","InChI=1S/C7H14N2O2/c1-3-7(4-2,5(8)10)6(9)11/h3-4H2,1-2H3,(H2,8,10)(H2,9,11)",IYZYMNZTUFOYHR-UHFFFAOYSA-N,CCC(CC)(C(N)=O)C(N)=O,-1.1992,0.0,1,G1,158.201,-0.2366,41.4038,11,2,2,4,4,64,0,0,0,0,86.18,65.93172931,4.755466586,157.2793871
B-2733,"1,6-dioxaspiro[4,4]nonane, 2,7-dimethyl-","InChI=1S/C9H16O2/c1-7-3-5-9(10-7)6-4-8(2)11-9/h7-8H,3-6H2,1-2H3",PUKTVFNQVGOXPI-UHFFFAOYSA-N,CC1CCC2(CCC(C)O2)O1,-0.4487,0.0,1,G1,156.225,2.0805,42.293,11,2,0,2,0,64,0,2,2,2,18.46,67.87421609,2.017857382,137.6417228
B-2734,"thymidine, 3'-azido-3'-deoxy-","InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,-1.1221,0.0,1,G1,267.245,-0.19628,64.6065,19,6,2,9,3,102,1,1,1,2,133.08,106.6290373,2.341856937,629.542562
B-2758,"2(1h)-pyrimidinone, 4-amino-5-ethyl-","InChI=1S/C6H9N3O/c1-2-4-3-8-6(10)9-5(4)7/h3H,2H2,1H3,(H3,7,8,9,10)",CZJGCEGNCSGRBI-UHFFFAOYSA-N,CCC1=CNC(=O)N=C1N,-1.0197,0.0,1,G1,139.158,-0.0855,38.6481,10,3,2,4,1,54,1,0,0,1,71.77,58.10199611,3.194770635,278.5665722
B-2760,"2,3,3',4,4'-pentachloro-1,1'-biphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,WIDHRBRBACOVOY-UHFFFAOYSA-N,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.9823,0.51117431,3,G4,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.607376583,577.3489384
B-2762,"3,3',4,4',5,5'-pcb",InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,ZHLICBPIXDOFFG-UHFFFAOYSA-N,Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.8498,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.625182066,518.4500799
B-2766,"1,1'-biphenyl, 2,2',3,3',4,4',6,6'-octachloro-",InChI=1S/C12H2Cl8/c13-3-1-5(15)9(17)11(19)7(3)8-4(14)2-6(16)10(18)12(8)20/h1-2H,YPDBBDKYNWRFMF-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.895968701,646.0791147
B-2768,endosulfan (beta),"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m0/s1",RDYMFSUJUZBWLH-VQDHCCOSSA-N,ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563,0.0,1,G1,406.929,3.6898,77.3634,19,3,0,10,0,108,0,2,3,3,35.53,141.7906412,2.187726044,470.1834139
B-2770,"3,3',5,5'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,UTMWFJSRHLYRPY-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748,0.0826,2,G3,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.574909316,444.5371241
B-2771,"2,3,5,6-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H,BLAYIQLVUNIICD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c2ccccc2)c1Cl,-7.25,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.740855577,494.0371241
B-2789,butocarboxim,"InChI=1S/C7H14N2O2S/c1-5(6(2)12-4)9-11-7(10)8-3/h6H,1-4H3,(H,8,10)/b9-5-",SFNPDDSJBGRXLW-UITAMQMPSA-N,CNC(=O)O\N=C(\C)C(C)SC,-0.7353,0.0,1,G1,190.268,1.4698,51.6267,12,4,1,5,3,70,0,0,0,0,50.69,76.72630424,3.912237963,182.2451893
B-2793,"2,2',3,4,4',5,5'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H,WBHQEUPUMONIKF-UHFFFAOYSA-N,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0115,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.761979215,663.8579667
B-2794,"2,2',3,3',4,4',5-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H,RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.768496896,663.8579667
B-2807,fenbufen,"InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)",ZPAKPRAICRBAOD-UHFFFAOYSA-N,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,-5.0609,0.0,1,G1,254.285,3.4011,73.0783,19,2,1,3,5,96,2,0,0,2,54.37,111.0655437,2.104032514,570.7028579
B-2811,"2,2',3,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,-6.6813,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.632549823,534.5371241
B-2828,"2',3,5-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-5-8(6-10(14)7-9)11-3-1-2-4-12(11)15/h1-7H,GXVMAQACUOSFJF-UHFFFAOYSA-N,Clc1cc(Cl)cc(c1)c2ccccc2Cl,-6.2999,0.0,1,G1,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0.0,103.398296,2.589740332,471.7259471
B-2837,biocozamycin,"InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)/t7?,10?,11-,12+/m1/s1",WOUDXEYYJPOSNE-CJYLUKGNSA-N,CC(O)(CO)C(O)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2,-0.1971,0.0,1,G1,302.283,-3.302,67.3916,21,7,6,9,3,118,0,3,3,3,148.35,119.7655978,2.470582027,505.8344101
B-2842,"2,2',3,4',5',6-pcb",InChI=1S/C12H4Cl6/c13-6-1-2-7(14)12(18)11(6)5-3-9(16)10(17)4-8(5)15/h1-4H,LKHLFUVHHXCNJH-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.93,0.36,2,G3,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.770754249,620.4500799
B-2843,"2,2',3,3',4,6'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-6-3-4-7(14)11(17)9(6)5-1-2-8(15)12(18)10(5)16/h1-4H,OKBJVIVEFXPEOU-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.65,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.778713117,620.4500799
B-2844,"2,3,3',4,4',5-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,LCXMEXLGMKFLQO-UHFFFAOYSA-N,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.8306,0.327513311,3,G5,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.67495545,620.4500799
B-2845,"2,2',3,3',4,5,6'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-5-1-2-6(14)10(17)8(5)4-3-7(15)11(18)12(19)9(4)16/h1-3H,ZDLMBNHYTPHDLF-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.5901,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.84038556,663.8579667
B-2846,"2,3',6-trichlorobiphenyl",InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)12-10(14)5-2-6-11(12)15/h1-7H,VQOFJPFYTCHPTR-UHFFFAOYSA-N,Clc1cccc(c1)c2c(Cl)cccc2Cl,-6.8245,0.0,1,G1,257.547,5.3138,66.908,15,0,0,3,1,76,2,0,0,2,0.0,103.398296,2.634485417,471.7259471
B-2854,propane-2-thiosulfinic acid s-isopropyl ester,"InChI=1S/C6H14OS2/c1-5(2)8-9(7)6(3)4/h5-6H,1-4H3",IYZLJTJFIUHNRL-UHFFFAOYSA-N,CC(C)S[S](=O)C(C)C,-0.823,0.0,1,G1,166.311,2.2001,46.0054,9,2,0,3,3,56,0,0,0,0,17.07,63.46128792,3.512827448,99.23098268
B-2861,"2,2',4,4',6-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-1-2-8(9(15)3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,RKUAZJIXKHPFRK-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.66,0.0,1,G1,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.683245985,554.0989384
B-2866,"1,1'-biphenyl, 2,3,3',4,4',5,5'-heptachloro-",InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,XUAWBXBYHDRROL-UHFFFAOYSA-N,Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.7202,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.727873137,640.6079667
B-2872,"1,1'-biphenyl, 2,2',3,3',4,5',6-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-5(10(17)7(15)2-4)9-6(14)3-8(16)11(18)12(9)19/h1-3H,KJBDZJFSYQUNJT-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.834076377,663.8579667
B-2873,"2,2',3,3',4,5',6,6'-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-3-1-6(16)11(19)12(20)7(3)8-9(17)4(14)2-5(15)10(8)18/h1-2H,LJQOBQLZTUSEJA-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.1999,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.927829836,681.3291147
B-2880,sparticide,InChI=1S/C10H4Cl2FNO2/c11-7-8(12)10(16)14(9(7)15)6-3-1-5(13)2-4-6/h1-4H,IPENDKRRWFURRE-UHFFFAOYSA-N,Fc1ccc(cc1)N2C(=O)C(=C(Cl)C2=O)Cl,-4.6442,0.0,1,G1,260.051,2.3881,57.625,16,2,0,6,1,82,1,0,1,2,37.38,100.0506831,2.419005097,486.055244
B-2885,"1,1'-biphenyl, 2,3',4',6-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-5-4-7(6-11(8)16)12-9(14)2-1-3-10(12)15/h1-6H,WYVBETQIUHPLFO-UHFFFAOYSA-N,Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.630690904,514.2871241
B-2886,"1,1'-biphenyl, 2,2',3,6'-tetrachloro-",InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,VHGHHZZTMJLTJX-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001,0.0,1,G1,291.992,5.9672,71.918,16,0,0,4,1,82,2,0,0,2,0.0,113.7015622,2.73911903,534.5371241
B-2889,tricyclazole,"InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3",DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,-2.0729,0.0,1,G1,189.243,2.25242,53.107,13,4,0,4,0,64,3,0,0,3,30.19,78.64428296,2.683285651,578.5955127
B-2898,"2,2',3,3',4,4',5,6'-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H,BQFCCUSDZLKBJG-UHFFFAOYSA-N,Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42,0.0,1,G1,429.772,8.5808,91.958,20,0,0,8,1,106,2,0,0,2,0.0,154.9146271,2.860721792,707.5791147
B-2921,hexazinone,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-0.8834,0.5017,2,G2,252.318,0.5132,70.187,18,6,0,6,2,100,1,1,1,2,60.13,105.8718158,2.520969913,537.9888841
B-2932,"2,2',3,4',5,5'-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-7(12(18)11(17)2-5)6-3-9(15)10(16)4-8(6)14/h1-4H,BQHCQAQLTCQFJZ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-8.5801,0.00995,2,G3,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.728863016,620.4500799
B-2940,"2,2',3,4,5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,AUGNBQPSMWGAJE-UHFFFAOYSA-N,Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.0502,0.08495,2,G3,326.437,6.6206,76.928,17,0,0,5,1,88,2,0,0,2,0.0,124.0048285,2.694952563,577.3489384
B-2941,"2,2',3,5,5',6-hexachlorobiphenyl",InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H,UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.4254,0.0,1,G1,360.882,7.274,81.938,18,0,0,6,1,94,2,0,0,2,0.0,134.3080947,2.820292009,594.2000799
B-2942,"2,2',3,3',5,6,6'-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-11(18)6(15)3-7(16)12(9)19/h1-3H,XYHVYEUZLSYHDP-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.94,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.909080737,637.6079667
B-2943,"1,1'-biphenyl, 2,2',3,3',4,6,6'-heptachloro-",InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-6(15)3-7(16)11(18)12(9)19/h1-3H,HGMYRFJAJNYBRX-UHFFFAOYSA-N,Clc1ccc(Cl)c(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.1501,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.876558932,663.8579667
B-2944,"2,2',3,3',5,5',6-heptachlorobiphenyl",InChI=1S/C12H3Cl7/c13-4-1-5(10(17)6(14)2-4)9-11(18)7(15)3-8(16)12(9)19/h1-3H,WCIBKXHMIXUQHK-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.5901,0.0,1,G1,395.327,7.9274,86.948,19,0,0,7,1,100,2,0,0,2,0.0,144.6113609,2.865656174,637.6079667
