ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2983,disodium 6-acetamido-4-hydroxy-3-[(4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]naphthalene-2-sulfonate,"InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-3-2-13-10-18(36(28,29)30)19(20(25)17(13)11-15)23-22-14-4-6-16(7-5-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,22H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b23-19+;;",AAGPPJSKCWSVCQ-GHEHHKQRSA-L,[Na+].[Na+].CC(=O)Nc1ccc2C=C(\C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c2c1)[S]([O-])(=O)=O,-0.679407503,0.0,1,G1,617.547,-5.546,127.9521,39,13,2,19,9,198,2,0,1,3,228.33,268.0328459,3.8e-06,1653.924339
A-3017,sodium 3-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-4-hydroxynaphthalene-1-sulfonate,"InChI=1S/C21H23N3O7S2.Na/c1-4-24(5-2)32(26,27)14-10-11-19(31-3)17(12-14)22-23-18-13-20(33(28,29)30)15-8-6-7-9-16(15)21(18)25;/h6-13,22H,4-5H2,1-3H3,(H,28,29,30);/q;+1/p-1/b23-18+;",AGXNLHROVWJXBE-XHMOQMQQSA-M,[Na+].CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c1,-2.466753911,0.0,1,G1,515.545,-0.7198,122.6052,34,9,1,13,8,176,2,0,1,3,145.27,220.3305754,4.08e-06,1366.485884
A-3118,3-methylbut-3-en-1-ol,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",CPJRRXSHAYUTGL-UHFFFAOYSA-N,CC(=C)CCO,0.019067893,0.0,1,G1,86.134,0.9449,26.5168,6,1,1,1,2,36,0,0,0,0,20.23,38.30365021,2.83125711,47.90013453
A-3289,"disodium 4,8-diamino-1,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2,6-disulfonate","InChI=1S/C14H10N2O10S2.Na/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26;/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26);",CNFAVWPHWCKUOM-UHFFFAOYSA-N,[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.799112619,0.0,1,G1,453.362,-0.8498,97.2866,29,10,6,15,2,149,2,0,1,3,235.38,184.4745151,3e-06,1229.641818
A-3374,"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione","InChI=1S/C28H38N2O8/c31-11-15-37-19-17-35-13-3-9-29-23-7-8-24(30-10-4-14-36-18-20-38-16-12-32)26-25(23)27(33)21-5-1-2-6-22(21)28(26)34/h1-2,5-8,29-32H,3-4,9-20H2",FRFQXYOWMSJIJR-UHFFFAOYSA-N,OCCOCCOCCCNc1ccc(NCCCOCCOCCO)c2C(=O)c3ccccc3C(=O)c12,0.057188696,0.109014663,2,G3,530.618,2.117,143.41,38,10,4,10,20,208,2,0,1,3,135.58,222.787157,1.595692526,949.9083655
A-3601,ethyl methyl carbonate,"InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3",JBTWLSYIZRCDFO-UHFFFAOYSA-N,CCOC(=O)OC,-0.344450681,0.0,1,G1,104.105,0.7893,24.031,7,3,0,3,1,42,0,0,0,0,35.53,42.22268993,3.002590529,59.95524698
A-3772,Trimethylsulfoxonium iodide,"InChI=1S/C3H9OS.HI/c1-5(2,3)4;/h1-3H3;1H/q+1;/p-1",BPLKQGGAXWRFOE-UHFFFAOYSA-M,[I-].C[S+](C)(C)=O,-0.756884432,0.047324617,2,G3,220.075,-2.6207,25.8235,6,1,0,3,0,40,0,0,0,0,17.07,56.95522524,0.0,56.92878689
A-3776,sodium (dimethylcarbamothioyl)sulfanide,"InChI=1S/C3H7NS2.Na/c1-4(2)3(5)6;/h1-2H3,(H,5,6);/q;+1/p-1",VMSRVIHUFHQIAL-UHFFFAOYSA-M,[Na+].CN(C)C([S-])=S,0.416892192,0.0,1,G1,143.212,-2.6162,33.65,7,2,0,4,0,36,0,0,0,0,3.24,77.15621546,0.0,63.95524698
A-3820,"trisodium 7-{2-[2-(carbamoylamino)-4-{[4-({2-[2-(ethenesulfonyl)ethoxy]ethyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl}naphthalene-1,3,6-trisulfonate","InChI=1S/C26H26FN9O13S4.3Na/c1-2-50(38,39)8-7-49-6-5-29-25-32-23(27)33-26(34-25)30-15-3-4-18(19(11-15)31-24(28)37)35-36-20-13-17-14(10-22(20)53(46,47)48)9-16(51(40,41)42)12-21(17)52(43,44)45;;;/h2-4,9-13H,1,5-8H2,(H3,28,31,37)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H2,29,30,32,33,34);;;/q;3*+1/p-3",BTCMRMVIDXSNEW-UHFFFAOYSA-K,[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(F)nc(NCCOCC[S](=O)(=O)C=C)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-0.414559724,0.0,1,G1,885.756,-7.4754,178.0219,56,20,4,30,16,284,4,0,0,4,357.54,384.3795549,5.23e-06,2607.263527
A-3873,N-isopropyl-2-methylacrylamide,"InChI=1S/C7H13NO/c1-5(2)7(9)8-6(3)4/h6H,1H2,2-4H3,(H,8,9)",YQIGLEFUZMIVHU-UHFFFAOYSA-N,CC(C)NC(=O)C(C)=C,-0.620142884,0.0,1,G1,127.187,1.0871,38.0927,9,1,1,2,2,52,0,0,0,0,29.1,55.95068497,3.647424692,126.8778406
A-3896,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.995302619,0.22735131,2,G3,347.224,-1.863,73.6551,23,10,5,13,4,126,2,1,1,3,186.07,128.3035498,1.851147527,763.1378284
A-3943,"but-2-yne-1,4-diol","InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2",DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO,1.536339003,0.449388338,3,G5,86.09,-1.0256,21.9476,6,2,2,2,0,34,0,0,0,0,40.46,36.42177027,2.898667618,59.35260811
A-3997,"disodium 3-[(E)-2-(5-chloro-2-hydroxyphenyl)diazen-1-yl]-4,5-dihydroxynaphthalene-2,7-disulfonate","InChI=1S/C16H11ClN2O9S2.2Na/c17-8-1-2-11(20)10(5-8)18-19-15-13(30(26,27)28)4-7-3-9(29(23,24)25)6-12(21)14(7)16(15)22;;/h1-6,18,20-21H,(H,23,24,25)(H,26,27,28);;/q;2*+1/p-2/b19-15+;;",RAIRBURLMTXYPH-WTBAQZMLSA-L,[Na+].[Na+].Oc1ccc(Cl)cc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.289808658,0.0,1,G1,518.82,-4.7862,102.2492,32,11,3,16,4,158,2,0,1,3,196.32,230.8054794,2.56e-06,1374.118085
A-4023,"7-acetamido-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2-sulphonic acid, sodium salt","InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-4-7-17-13(10-15)11-18(36(28,29)30)19(20(17)25)23-22-14-2-5-16(6-3-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,22H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b23-19-;;",RVERFAMJEQKFQK-HHUIZHIGSA-L,[Na+].[Na+].CC(=O)Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)\C(=Cc2c1)[S]([O-])(=O)=O,-0.39639349,0.0,1,G1,617.547,-5.546,127.9521,39,13,2,19,9,198,2,0,1,3,228.33,268.0328459,3.8e-06,1653.924339
A-4124,"sodium 1-amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C14H8BrNO5S.Na/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18;/h1-5H,16H2,(H,19,20,21);/q;+1/p-1",TXMRAEGWZZVGIH-UHFFFAOYSA-M,[Na+].Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.305537302,0.0,1,G1,404.173,-1.2852,79.8246,23,6,1,9,1,112,2,0,1,3,117.36,161.7850685,1.92e-06,971.3731867
A-4433,"1,2-bis(oxiran-2-ylmethyl) cyclohex-4-ene-1,2-dicarboxylate","InChI=1S/C14H18O6/c15-13(19-7-9-5-17-9)11-3-1-2-4-12(11)14(16)20-8-10-6-18-10/h1-2,9-12H,3-8H2",KTPIWUHKYIJBCR-UHFFFAOYSA-N,O=C(OCC1CO1)C2CC=CCC2C(=O)OCC3CO3,-1.34010886,0.0,1,G1,282.292,0.4528,66.752,20,6,0,6,6,110,0,2,3,3,77.66,116.5536271,1.522334874,371.8871911
A-4755,diamminedichloropalladium,InChI=1S/2ClH.2H3N.Pd/h2*1H;2*1H3;/q;;;;+2/p-2,WIEZTXFTOIBIOC-UHFFFAOYSA-L,N.N.[Cl-].[Cl-].[Pd++],-2.52573978,0.0,1,G1,211.388,-5.6705,10.0442,5,2,2,5,0,40,0,0,0,0,70.0,57.72543128,0.0,7.609640474
A-4823,2-methylbut-2-ene,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,-2.233150945,0.163613274,2,G3,70.135,1.9725,25.105,5,0,0,0,0,30,0,0,0,0,0.0,33.50941645,3.143197306,38.0
A-4826,Neohesperidin dihydrochalone,"InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1",ITVGXXMINPYUHD-CUVHLRMHSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,-3.185103531,0.0,1,G1,612.581,-1.342,142.6987,43,15,9,15,10,238,2,2,2,4,245.29,245.1932609,1.509104419,1247.709777
A-4926,N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3",POQDXIFVWVZVML-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)Cc2ccccc2)c3ccccc3,-3.41504339,0.0,1,G1,322.452,4.0942,98.96,24,2,0,3,5,126,2,1,1,3,23.55,144.4483346,1.639364676,633.403025
A-5003,1-benzyl-N-phenylpiperidin-4-amine,"InChI=1S/C18H22N2/c1-3-7-16(8-4-1)15-20-13-11-18(12-14-20)19-17-9-5-2-6-10-17/h1-10,18-19H,11-15H2",FSXGJIFBTBJMHV-UHFFFAOYSA-N,C1CN(CCC1Nc2ccccc2)Cc3ccccc3,-3.954222946,0.0,1,G1,266.388,3.7631,84.8057,20,2,1,2,4,104,2,1,1,3,15.27,120.9820147,1.47429254,451.956136
A-5093,tetrairon tris(pyrophosphate),"InChI=1S/4Fe.3H4O7P2/c;;;;3*1-8(2,3)7-9(4,5)6/h;;;;3*(H2,1,2,3)(H2,4,5,6)/q4*+3;;;/p-12",CADNYOZXMIKYPR-UHFFFAOYSA-B,[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-][P]([O-])(=O)O[P]([O-])([O-])=O.[O-][P]([O-])(=O)O[P]([O-])([O-])=O.[O-][P]([O-])(=O)O[P]([O-])([O-])=O,-6.30760853,0.0,1,G1,745.203,-10.0288,48.894,31,21,0,31,6,188,0,0,0,0,406.83,212.9375571,-5.24e-08,559.1162776
A-5128,"{[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}[({[hydroxy(sodiooxy)phosphoryl]oxy}(sodiooxy)phosphoryl)oxy]phosphinic acid","InChI=1S/C10H16N5O13P3.2Na/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20;;/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20);;/q;2*+1/p-2/t4-,6-,7-,10-;;/m1../s1",TTWYZDPBDWHJOR-IDIVVRGQSA-L,[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[C@@H](O)[C@H]3O,0.016887962,0.0,1,G1,551.146,-8.885,91.0381,33,16,5,23,8,174,2,1,1,3,284.79,228.0451283,2.72e-06,1115.669328
A-5204,"trisodium 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,5-trisulphonate","InChI=1S/C20H16ClN9O10S3.3Na/c21-17-26-18(22)28-20(27-17)24-9-1-2-12(13(5-9)25-19(23)31)29-30-14-7-11-8(4-16(14)43(38,39)40)3-10(41(32,33)34)6-15(11)42(35,36)37;;;/h1-7H,(H3,23,25,31)(H,32,33,34)(H,35,36,37)(H,38,39,40)(H3,22,24,26,27,28);;;/q;3*+1/p-3",DSKGJDYCSBLEMI-UHFFFAOYSA-K,[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-1.000000587,0.0,1,G1,740.001,-7.3657,144.1938,46,17,4,26,8,226,4,0,0,4,328.16,331.068321,3.53e-06,2174.130534
A-5264,propan-2-yl acetate,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(C)OC(C)=O,-0.546768091,0.033934358,4,G5,102.133,0.9579,26.902,7,2,0,2,1,42,0,0,0,0,26.3,43.47408681,3.126006652,66.48040588
A-5417,dicaesium oxalate,"InChI=1S/C2H2O4.2Ce/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);;/p-2",VMQRILJWEHBRPV-UHFFFAOYSA-L,[Ce].[Ce].[O-]C(=O)C([O-])=O,-4.873295836,0.973000995,4,G4,368.25,-3.5138,10.014,8,4,0,6,0,42,0,0,0,0,80.26,112.7812198,-1.25e-07,78.03910002
A-5545,"9,10-anthraquinone",InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c3ccccc13,-6.039760498,0.461759274,4,G5,208.216,2.462,59.749,16,2,0,2,0,76,2,0,1,3,34.14,92.5355946,2.348767906,506.137336
A-5589,methane; vanadium,InChI=1S/CH4.V/h1H4;,GORXZVFEOLUTMI-UHFFFAOYSA-N,C.[V],-6.205841507,0.98234189,8,G4,66.985,0.6336,6.731,2,0,0,1,0,13,0,0,0,0,0.0,26.74739419,0.0,2.0
A-5699,"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione","InChI=1S/C22H26N2O2/c1-3-5-13-23-17-11-12-18(24-14-6-4-2)20-19(17)21(25)15-9-7-8-10-16(15)22(20)26/h7-12,23-24H,3-6,13-14H2,1-2H3",OCQDPIXQTSYZJL-UHFFFAOYSA-N,CCCCNc1ccc(NCCCC)c2C(=O)c3ccccc3C(=O)c12,-7.931857078,0.0,1,G1,350.462,4.886,106.5444,26,4,2,4,8,136,2,0,1,3,58.2,154.5548559,2.073414075,758.8871149
A-5961,"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl ethyl carbonate","InChI=1S/C19H17NO7/c1-2-25-19(24)27-8-7-26-13-9-12(21)14-15(16(13)20)18(23)11-6-4-3-5-10(11)17(14)22/h3-6,9,21H,2,7-8,20H2,1H3",GLVDLLVMSDGVDA-UHFFFAOYSA-N,CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,-9.219529562,0.0,1,G1,371.345,2.3017,94.2952,27,8,2,8,5,140,2,0,1,3,125.15,153.9965874,1.861691786,935.8956765
A-5964,tetratrimethylsilyl silicate,"InChI=1S/C12H36O4Si5/c1-17(2,3)13-21(14-18(4,5)6,15-19(7,8)9)16-20(10,11)12/h1-12H3",VNRWTCZXQWOWIG-UHFFFAOYSA-N,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.407173725,0.0,1,G1,384.846,4.828,103.478,21,4,0,9,8,128,0,0,0,0,36.92,137.0993597,5.695722147,266.0080736
B-28,mechlorethamine,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,-1.1141,0.0,1,G1,156.056,1.3958,38.937,8,1,0,3,4,50,0,0,0,0,3.24,60.56538561,2.919612641,43.69332843
B-50,adenosine triphosphate,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",ZKHQWZAMYRWXGA-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,0.2948,0.0,1,G1,507.182,-1.629,95.4757,31,14,7,21,8,174,2,1,1,3,279.13,171.2183291,1.6894094,1104.784407
B-154,alizarine,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",RGCKGOZRHPZPFP-UHFFFAOYSA-N,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-2.7785,1.41075,2,G2,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.376755012,700.935334
B-274,purpurin,"InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H",BBNQQADTFFCFGB-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024,0.0,1,G1,256.213,1.5788,64.7434,19,5,3,5,0,94,2,0,1,3,94.83,106.9182959,2.425175807,745.7418105
B-279,"1-amino-2-methyl-9,10-anthracenedione","InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3",ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-5.8541,0.0,1,G1,237.258,2.35262,68.8984,18,3,1,3,0,88,2,0,1,3,60.16,104.2404274,2.376755012,701.6349439
B-280,"1,8-anthraquinonedisulfonic acid","InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)12-8(13)4-2-6-10(12)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",IJNPIHLZSZCGOC-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572,0.0,1,G1,368.344,0.9554,79.3782,24,6,2,10,2,124,2,0,1,3,142.88,135.7928666,2.463892691,1039.85957
B-294,"2,6-dihydroxy-anthraquinone","InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6,15-16H",APAJFZPFBHMFQR-UHFFFAOYSA-N,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892,0.0,1,G1,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.314758854,639.435334
B-527,sarin,"InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3",DYAHQFWOVKZOOW-UHFFFAOYSA-N,CC(C)O[P](C)(F)=O,0.8536,0.0,1,G1,140.094,2.2038,30.8595,8,2,0,4,2,50,0,0,0,0,26.3,48.61176894,3.562315764,106.6059378
B-678,1-amino-4-hydroxyanthraquinone,"InChI=1S/C14H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,16H,15H2",AQXYVFBSOOBBQV-UHFFFAOYSA-N,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824,0.0,1,G1,239.23,1.7498,65.8262,18,4,2,4,0,88,2,0,1,3,80.39,102.6697191,2.409415067,644.1804465
B-679,"1,5-anthraquinonedisulfonic acid","InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)8-4-2-6-10(12(8)13)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",OZTBHAGJSKTDGM-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572,0.0,1,G1,368.344,0.9554,79.3782,24,6,2,10,2,124,2,0,1,3,142.88,135.7928666,2.438976298,1035.85957
B-680,2-aminoanthraquinone,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",XOGPDSATLSAZEK-UHFFFAOYSA-N,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1366,0.0,1,G1,223.231,2.0442,64.1614,17,3,1,3,0,82,2,0,1,3,60.16,97.8754853,2.33049094,659.0218278
B-769,1-hydroxyanthraquinone,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",BTLXPCBPYBNQNR-UHFFFAOYSA-N,Oc1cccc2C(=O)c3ccccc3C(=O)c12,-4.4213,0.0,1,G1,224.215,2.1676,61.4138,17,3,1,3,0,82,2,0,1,3,54.37,97.32982835,2.37409393,656.2669403
B-1101,"1,1-dimethoxyethane","InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N,COC(C)OC,1.0452,0.0,1,G1,90.122,0.6252,23.48,6,2,0,2,2,38,0,0,0,0,18.46,38.06116783,2.754184786,24.72905595
B-1147,strontium acetate,"InChI=1S/2C2H4O2.Sr/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",RXSHXLOMRZJCLB-UHFFFAOYSA-L,[Sr++].CC([O-])=O.CC([O-])=O,0.1446,0.0,1,G1,205.708,-2.8684,27.116,9,4,0,5,0,48,0,0,0,0,80.26,90.13941601,-7.2e-08,70.56842503
B-1160,nebularine,"InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/t6-,7-,8-,10-/m1/s1",MRWXACSTFXYYMV-FDDDBJFASA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018,0.0,1,G1,252.23,-1.5622,58.3324,18,8,3,8,2,96,2,1,1,3,113.52,101.5062694,2.00195342,559.5561849
B-1315,2-hydroxyanthraquinone,"InChI=1S/C14H8O3/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7,15H",GCDBEYOJCZLKMC-UHFFFAOYSA-N,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093,0.0,1,G1,224.215,2.1676,61.4138,17,3,1,3,0,82,2,0,1,3,54.37,97.32982835,2.33049094,656.2669403
B-1322,"altraric acid, d-","InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3-,4-/m0/s1",DSLZVSRJTYRBFB-YCAKELIYSA-N,O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,0.1999,0.83865,2,G2,210.138,-3.4008,39.2988,14,6,6,8,5,82,0,0,0,0,155.52,77.65240831,4.45037786,201.8713939
B-1501,"2,5-dimethyl-2,4-hexadiene","InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(C)=CC=C(C)C,-3.537,0.0,1,G1,110.2,2.9188,38.862,8,0,0,0,1,46,0,0,0,0,0.0,51.91463976,3.760065917,92.0
B-1606,"urea, (1,1-dimethylethyl)-","InChI=1S/C5H12N2O/c1-5(2,3)7-4(6)8/h1-3H3,(H3,6,7,8)",JLEHSYHLHLHPAL-UHFFFAOYSA-N,CC(C)(C)NC(N)=O,-0.7306,0.0,1,G1,116.164,0.4532,32.4721,8,1,2,3,0,48,0,0,0,0,55.12,49.25029447,3.551252924,93.09201719
B-1717,"1,2,3-benzothiadiazol-5-amine","InChI=1S/C6H5N3S/c7-4-1-2-6-5(3-4)8-9-10-6/h1-3H,7H2",NTOZWWRQYAJWGC-UHFFFAOYSA-N,Nc1ccc2snnc2c1,-1.3045,0.0,1,G1,151.194,1.2735,41.8274,10,4,1,4,0,50,2,0,0,2,51.8,61.64216114,2.860781632,354.5204154
B-1735,ketamine,"InChI=1S/C13H16ClNO.ClH/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14;/h2-3,6-7,15H,4-5,8-9H2,1H3;1H",VCMGMSHEPQENPE-UHFFFAOYSA-N,[H+].[Cl-].CNC1(CCCCC1=O)c2ccccc2Cl,-0.137,0.0,1,G1,274.191,0.0143,66.7767,17,2,1,4,2,94,1,1,1,2,29.1,114.6327089,1.44e-06,413.7326469
