ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-190,acetone cyanohydrin,"InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,1.07,0.0,1,G1,85.106,0.28088,21.9108,6,2,1,2,0,34,0,0,0,0,44.02,37.0208908,3.552734355,74.52932501
B-207,triamcinolone acetonide,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",YNDXUCZADRHECN-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,-4.3158,0.0,1,G1,434.504,2.4188,108.5986,31,6,2,7,2,170,0,4,5,5,93.06,181.0286954,1.636899669,925.0303087
B-208,2-methyl-2-nitro-1-propanol,"InChI=1S/C4H9NO3/c1-4(2,3-6)5(7)8/h6H,3H2,1-2H3",MVGJRISPEUZYAQ-UHFFFAOYSA-N,CC(C)(CO)[N+]([O-])=O,1.4681,0.0,1,G1,119.12,0.034,28.1592,8,3,1,4,2,48,0,0,0,0,63.37,47.28128685,3.908496638,99.45654517
B-224,acetyl tributyl citrate,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",QZCLKYGREBVARF-UHFFFAOYSA-N,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058,1.095899722,3,G4,402.484,3.0984,101.332,28,8,0,8,15,162,0,0,0,0,105.2,166.7734205,5.405774619,476.4341546
B-229,"3-pentanol, 3-methyl-, carbamate","InChI=1S/C7H15NO2/c1-4-7(3,5-2)10-6(8)9/h4-5H2,1-3H3,(H2,8,9)",SLWGJZPKHAXZQL-UHFFFAOYSA-N,CCC(C)(CC)OC(N)=O,-1.5599,0.0,1,G1,145.202,1.6604,39.6554,10,2,1,3,3,60,0,0,0,0,52.32,61.54386174,3.924503443,118.7745144
B-255,peroxyacetic acid,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",KFSLWBXXFJQRDL-UHFFFAOYSA-N,CC(=O)OO,1.1189,0.0,1,G1,76.051,0.0225,14.3948,5,3,1,3,0,30,0,0,0,0,46.53,29.10278954,2.847378923,40.15772188
B-274,purpurin,"InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H",BBNQQADTFFCFGB-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024,0.0,1,G1,256.213,1.5788,64.7434,19,5,3,5,0,94,2,0,1,3,94.83,106.9182959,2.425175807,745.7418105
B-279,"1-amino-2-methyl-9,10-anthracenedione","InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3",ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-5.8541,0.0,1,G1,237.258,2.35262,68.8984,18,3,1,3,0,88,2,0,1,3,60.16,104.2404274,2.376755012,701.6349439
B-280,"1,8-anthraquinonedisulfonic acid","InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)12-8(13)4-2-6-10(12)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",IJNPIHLZSZCGOC-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572,0.0,1,G1,368.344,0.9554,79.3782,24,6,2,10,2,124,2,0,1,3,142.88,135.7928666,2.463892691,1039.85957
B-294,"2,6-dihydroxy-anthraquinone","InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)10-4-2-8(16)6-12(10)13(9)17/h1-6,15-16H",APAJFZPFBHMFQR-UHFFFAOYSA-N,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,-5.8892,0.0,1,G1,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.314758854,639.435334
B-307,diphenylacetonitrile,"InChI=1S/C14H11N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14H",NEBPTMCRLHKPOB-UHFFFAOYSA-N,N#CC(c1ccccc1)c2ccccc2,-2.9437,0.0,1,G1,193.249,3.34208,60.34,15,1,0,1,2,72,2,0,0,2,23.79,89.61096124,2.392307989,414.2023032
B-395,2-methyltetrahydrofuran,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,0.2069,0.081662735,3,G5,86.134,1.1853,24.648,6,1,0,1,0,36,0,1,1,1,9.23,38.30673356,2.18410557,37.20310344
B-410,isobutyl isobutyrate,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,-2.159,0.122,2,G3,144.214,1.8416,40.635,10,2,0,2,3,60,0,0,0,0,26.3,62.56891316,3.403753306,105.8252188
B-419,alpha-terpineol,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",WUOACPNHFRMFPN-VIFPVBQESA-N,CC1=CC[C@@H](CC1)C(C)(C)O,-2.337,1.533418934,4,G4,154.253,2.5037,47.3958,11,1,1,1,1,64,0,0,1,1,20.23,69.12252962,2.538575736,162.2018156
B-451,4-hydroxydiphenylmethane,"InChI=1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2",HJSPWKGEPDZNLK-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2)cc1,-3.4009,0.0,1,G1,184.238,2.983,57.3548,14,1,1,1,2,70,2,0,0,2,20.23,83.64767319,2.155110851,389.3405566
B-478,"2,5-tetrahydrofurandimethanol","InChI=1S/C6H12O3/c7-3-5-1-2-6(4-8)9-5/h5-8H,1-4H2",YCZZQSFWHFBKMU-UHFFFAOYSA-N,OCC1CCC(CO)O1,0.8789,0.0,1,G1,132.159,-0.4814,32.0666,9,3,2,3,2,54,0,1,1,1,49.69,54.26014318,2.204974083,74.37215812
B-502,"1-propanol, 2-(2-hydroxypropoxy)-","InChI=1S/C6H14O3/c1-5(8)4-9-6(2)3-7/h5-8H,3-4H2,1-2H3",DUFKCOQISQKSAV-UHFFFAOYSA-N,CC(O)COC(C)CO,0.8723,0.0,1,G1,134.175,-0.2354,34.1806,9,3,2,3,4,56,0,0,0,0,49.69,55.26597433,3.060820561,63.32331253
B-504,3-octanone,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,-1.693,0.302017278,2,G3,128.215,2.5458,39.44,9,1,0,1,5,54,0,0,0,0,17.07,57.45536793,2.973062408,76.63682062
B-511,1-bromo-2-chloroethane,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,-1.3177,0.0,1,G1,143.411,1.6201,24.514,4,0,0,2,1,26,0,0,0,0,0.0,39.27500697,1.974744871,8.0
B-527,sarin,"InChI=1S/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3",DYAHQFWOVKZOOW-UHFFFAOYSA-N,CC(C)O[P](C)(F)=O,0.8536,0.0,1,G1,140.094,2.2038,30.8595,8,2,0,4,2,50,0,0,0,0,26.3,48.61176894,3.562315764,106.6059378
B-532,trichlorourethan,"InChI=1S/C3H4Cl3NO2/c4-3(5,6)1-9-2(7)8/h1H2,(H2,7,8)",QPLJYAKLSCXZSF-UHFFFAOYSA-N,NC(=O)OCC(Cl)(Cl)Cl,-1.2843,0.0,1,G1,192.429,1.4519,35.8254,9,2,1,6,1,54,0,0,0,0,52.32,66.99389196,3.394970924,110.1157128
B-583,butanethiol,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,-2.1792,0.0,1,G1,90.191,1.7163,28.761,5,1,1,1,2,32,0,0,0,0,0.0,38.98914403,2.190609687,11.11941548
B-607,2-chloroethyl vinyl ether,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",DNJRKFKAFWSXSE-UHFFFAOYSA-N,ClCCOC=C,-2.3951,0.0,1,G1,106.552,1.3853,26.869,6,1,0,2,3,36,0,0,0,0,9.23,42.5612858,2.488403772,36.52932501
B-613,diisobutylamine,"InChI=1S/C8H19N/c1-5-7(3)9-8(4)6-2/h7-9H,5-6H2,1-4H3/p+1/t7-,8+",OBYVIBDTOCAXSN-OCAPTIKFSA-O,CC[C@H](C)[NH2+][C@H](C)CC,-1.769,0.0,1,G1,130.255,1.1468,41.4314,9,0,1,1,4,56,0,0,0,0,16.61,58.84370801,3.223046904,53.58797504
B-615,"acetic acid, 2,2'-oxybis-","InChI=1S/C4H6O5/c5-3(6)1-9-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",QEVGZEDELICMKH-UHFFFAOYSA-N,OC(=O)COCC(O)=O,0.4927,0.0,1,G1,134.087,-0.8278,26.0906,9,3,2,5,4,52,0,0,0,0,83.83,50.85913431,3.102825942,104.1264024
B-620,decanedioic acid,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",CXMXRPHRNRROMY-UHFFFAOYSA-N,OC(=O)CCCCCCCCC(O)=O,-2.3059,0.324870256,2,G3,202.25,2.2764,52.2076,14,2,2,4,9,82,0,0,0,0,74.6,83.93524176,2.989544129,156.9608118
B-648,ethoxytriethylene glycol,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3",WFSMVVDJSNMRAR-UHFFFAOYSA-N,CCOCCOCCOCCO,0.749,0.0,1,G1,178.228,0.0484,45.2168,12,4,1,4,9,74,0,0,0,0,47.92,73.42871527,2.727242813,67.45811191
B-678,1-amino-4-hydroxyanthraquinone,"InChI=1S/C14H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,16H,15H2",AQXYVFBSOOBBQV-UHFFFAOYSA-N,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824,0.0,1,G1,239.23,1.7498,65.8262,18,4,2,4,0,88,2,0,1,3,80.39,102.6697191,2.409415067,644.1804465
B-679,"1,5-anthraquinonedisulfonic acid","InChI=1S/C14H8O8S2/c15-13-7-3-1-5-9(23(17,18)19)11(7)14(16)8-4-2-6-10(12(8)13)24(20,21)22/h1-6H,(H,17,18,19)(H,20,21,22)",OZTBHAGJSKTDGM-UHFFFAOYSA-N,O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572,0.0,1,G1,368.344,0.9554,79.3782,24,6,2,10,2,124,2,0,1,3,142.88,135.7928666,2.438976298,1035.85957
B-680,2-aminoanthraquinone,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",XOGPDSATLSAZEK-UHFFFAOYSA-N,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1366,0.0,1,G1,223.231,2.0442,64.1614,17,3,1,3,0,82,2,0,1,3,60.16,97.8754853,2.33049094,659.0218278
B-695,bis (2-hydroxy-3tert-butyl-5-methylphenyl) metha,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3",KGRVJHAUYBGFFP-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.2311,0.910524483,3,G4,340.507,5.90044,105.8936,25,2,2,2,2,136,2,0,0,2,40.46,152.0913281,2.584151697,719.7059188
B-698,"benzenemethanol, 4-chloro-.alpha.-phenyl-","InChI=1S/C13H11ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13,15H",AJYOOHCNOXWTKJ-UHFFFAOYSA-N,OC(c1ccccc1)c2ccc(Cl)cc2,-3.4886,0.0,1,G1,218.683,3.4217,61.9558,15,1,1,2,2,76,2,0,0,2,20.23,93.95093942,2.285395296,422.0487579
B-705,5-chloro-2-hydroxydiphenylmethane,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",NCKMMSIFQUPKCK-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc2ccccc2,-3.1666,0.0,1,G1,218.683,3.6364,62.3648,15,1,1,2,2,76,2,0,0,2,20.23,93.95093942,2.280732951,451.3480617
B-731,dioctyl adipate,"InChI=1S/C22H42O4/c1-3-5-7-9-11-15-19-25-21(23)17-13-14-18-22(24)26-20-16-12-10-8-6-4-2/h3-20H2,1-2H3",NEHDRDVHPTWWFG-UHFFFAOYSA-N,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768,0.0,1,G1,370.574,6.3542,107.138,26,4,0,4,19,154,0,0,0,0,52.6,160.9531701,3.307768947,296.1039371
B-745,"1,2-dibromotetrafluoroethane","InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",KVBKAPANDHPRDG-UHFFFAOYSA-N,FC(F)(Br)C(F)(F)Br,-4.9376,0.0,1,G1,259.822,2.9618,27.748,8,0,0,6,1,50,0,0,0,0,0.0,59.50142997,4.020391543,67.01955001
B-747,picrotoxin,"InChI=1S/C15H18O7.C15H16O6/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9;1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h5-9,18-19H,4H2,1-3H3;6-10,18H,1,4H2,2-3H3/t5-,6+,7?,8?,9-,13-,14-,15+;6?,7-,8?,9?,10+,13+,14+,15-/m10/s1",VJKUPQSHOVKBCO-ZTYBEOBUSA-N,CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6C7OC(=O)C6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,-2.1672,0.0,1,G1,602.589,-0.9292,135.1474,43,13,3,13,2,232,0,10,10,10,190.95,245.29055,1.21e-07,1500.406312
B-754,"5,5-dimethyl-1,3-cyclohexanedione","InChI=1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3",BADXJIPKFRBFOT-UHFFFAOYSA-N,CC1(C)CC(=O)CC(=O)C1,-1.5276,0.0,1,G1,140.182,1.3347,37.646,10,2,0,2,0,56,0,1,1,1,34.14,60.61105888,2.684686754,161.6966127
B-755,oxanamide,"InChI=1S/C8H15NO2/c1-3-5-6-8(4-2,11-6)7(9)10/h6H,3-5H2,1-2H3,(H2,9,10)",WBLPIVIXQOFTPQ-UHFFFAOYSA-N,CCCC1OC1(CC)C(N)=O,-1.1745,0.0,1,G1,157.213,0.8194,41.9974,11,2,1,3,4,64,0,1,1,1,55.62,66.9029727,2.494019374,169.4749933
B-757,pyruvic acid,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(O)=O,1.0552,0.0,1,G1,88.062,-0.34,18.3168,6,2,1,3,1,34,0,0,0,0,54.37,34.58641321,3.567703455,72.03910002
B-769,1-hydroxyanthraquinone,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",BTLXPCBPYBNQNR-UHFFFAOYSA-N,Oc1cccc2C(=O)c3ccccc3C(=O)c12,-4.4213,0.0,1,G1,224.215,2.1676,61.4138,17,3,1,3,0,82,2,0,1,3,54.37,97.32982835,2.37409393,656.2669403
B-786,"1,3-diphenyl-1-triazene","InChI=1S/C12H11N3/c1-3-7-11(8-4-1)13-15-14-12-9-5-2-6-10-12/h1-10H,(H,13,14)",ALIFPGGMJDWMJH-UHFFFAOYSA-N,N(N=Nc1ccccc1)c2ccccc2,-2.596,0.0,1,G1,197.241,3.7974,61.0227,15,2,1,3,3,74,2,0,0,2,36.75,88.45527337,1.968643821,423.1349243
B-798,nitrilotriacetic acid,"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",MGFYIUFZLHCRTH-UHFFFAOYSA-N,OC(=O)CN(CC(O)=O)CC(O)=O,-0.5101,0.828652979,2,G2,191.139,-1.4578,39.3474,13,4,3,7,6,74,0,0,0,0,115.14,73.19106283,4.095996371,187.1252663
B-834,butabarbital sodium,"InChI=1S/C10H16N2O3.Na/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14;/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15);/q;+1/p-1",QORQZMBCPRBCAB-UHFFFAOYSA-M,[Na+].CCC(C)C1(CC)C(=O)NC(=O)[N-]C1=O,0.1528,0.0,1,G1,234.231,-1.417,54.0837,16,3,1,6,3,84,0,1,1,1,77.34,117.0155892,2.25e-06,297.1860028
B-841,dl-allothreonine,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",AYFVYJQAPQTCCC-UHFFFAOYSA-N,CC(O)C(N)C(O)=O,0.067,0.144529153,4,G5,119.12,-1.2209,27.292,8,3,3,4,2,48,0,0,0,0,83.55,46.92395767,3.637682548,91.28421252
B-870,"14h-dibenzo[a,j]phenothiazine","InChI=1S/C20H13NS/c1-3-7-15-13(5-1)9-11-17-19(15)21-20-16-8-4-2-6-14(16)10-12-18(20)22-17/h1-12,21H",FCTDXVQYLPZTNX-UHFFFAOYSA-N,N1c2c(Sc3ccc4ccccc4c13)ccc5ccccc25,-7.9081,0.0,1,G1,299.398,6.2012,95.3017,22,2,1,2,0,104,4,0,1,5,12.03,132.5189674,1.804139238,952.8917299
B-872,12h-benzo[c]phenothiazine,"InChI=1S/C16H11NS/c1-2-6-12-11(5-1)9-10-15-16(12)17-13-7-3-4-8-14(13)18-15/h1-10,17H",PGIGZWJIJSINOD-UHFFFAOYSA-N,N1c2ccccc2Sc3ccc4ccccc4c13,-5.8957,0.0,1,G1,249.338,5.048,77.7957,18,2,1,2,0,86,3,0,1,4,12.03,109.8373029,1.978719932,748.9230671
B-879,iso-oxazole,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,CTAPFRYPJLPFDF-UHFFFAOYSA-N,o1cccn1,0.3827,0.0,1,G1,69.063,0.6746,16.503,5,2,0,2,0,26,1,0,0,1,26.03,29.39673667,3.125,63.36993061
B-882,cycloheptane,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,-3.5149,0.0,1,G1,98.189,2.7307,32.319,7,0,0,0,0,42,0,1,1,1,0.0,45.92307256,2.041666667,19.65148445
B-933,andrenosterone,"InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3/t13-,14-,17+,18-,19-/m0/s1",RZRPTBIGEANTGU-IRIMSJTPSA-N,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,-3.4843,0.0,1,G1,300.398,3.2664,82.107,22,3,0,3,0,118,0,3,4,4,51.21,131.0798477,1.771984009,616.1698356
B-948,"3-furanol, tetrahydro-","InChI=1S/C4H8O2/c5-4-1-2-6-3-4/h4-5H,1-3H2",XDPCNPCKDGQBAN-UHFFFAOYSA-N,OC1CCOC1,1.055,0.0,1,G1,88.106,-0.2324,21.4428,6,2,1,2,0,36,0,1,1,1,29.46,36.7360252,2.18410557,38.81274391
B-966,thiazolsulfone,"InChI=1S/C9H9N3O2S2/c10-6-1-3-7(4-2-6)16(13,14)8-5-12-9(11)15-8/h1-5H,10H2,(H2,11,12)",KVEZIRCKNOTGKY-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)c2sc(N)nc2,-2.805,0.0,1,G1,255.324,1.1403,62.8326,16,6,2,7,2,84,2,0,0,2,99.07,96.65368835,2.509149455,601.939265
B-1016,norvaline,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1",SNDPXSYFESPGGJ-SCSAIBSYSA-N,CCC[C@@H](N)C(O)=O,-0.0687,0.0,1,G1,117.148,0.1984,30.5192,8,2,2,3,3,48,0,0,0,0,63.32,48.49466603,3.318087197,82.49785514
B-1023,bis(ethylxanthogen),"InChI=1S/C6H10O2S4/c1-3-7-5(9)11-12-6(10)8-4-2/h3-4H2,1-2H3",FVIGODVHAVLZOO-UHFFFAOYSA-N,CCOC(=S)SSC(=S)OCC,-4.9432,0.0,1,G1,242.412,3.0106,63.63,12,6,0,6,2,70,0,0,0,0,18.46,91.15479469,3.402570683,141.6270751
B-1035,"2,4-hexadienedioic acid,","InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1-,4-2-",TXXHDPDFNKHHGW-CCAGOZQPSA-N,OC(=O)\C=C/C=C\C(O)=O,-2.8516,0.0,1,G1,142.11,0.268,33.5516,10,2,2,4,3,54,0,0,0,0,74.6,57.09626724,3.730805715,167.9244972
B-1090,"1,2-cycloheptanedione, dioxime","InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9-11/h8,10H,1-5H2",MYDALHRLYFBVMU-UHFFFAOYSA-N,ONC1=C(CCCCC1)N=O,-1.4249,0.0,1,G1,156.185,1.9073,40.8282,11,4,2,4,2,62,0,0,1,1,61.69,65.22633595,2.711652073,177.2793871
B-1101,"1,1-dimethoxyethane","InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N,COC(C)OC,1.0452,0.0,1,G1,90.122,0.6252,23.48,6,2,0,2,2,38,0,0,0,0,18.46,38.06116783,2.754184786,24.72905595
B-1117,2-methylpropyl propanoate,"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3",FZXRXKLUIMKDEL-UHFFFAOYSA-N,CCC(=O)OCC(C)C,-1.8841,0.0,1,G1,130.187,1.5956,36.088,9,2,0,2,3,54,0,0,0,0,26.3,56.20397104,3.168818865,86.91694058
B-1118,"cyclopropane, methoxy-","InChI=1S/C4H8O/c1-5-4-2-3-4/h4H,2-3H2,1H3",ZUVAACFIEPYYOP-UHFFFAOYSA-N,COC1CC1,-0.1176,0.0,1,G1,72.107,0.7952,20.031,5,1,0,1,1,30,0,1,1,1,9.23,31.94179145,1.998939485,30.62919048
B-1123,"2,2,4-trimethylpentane","InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,-4.6704,0.0378,2,G3,114.232,3.0786,38.91,8,0,0,0,1,50,0,0,0,0,0.0,53.29384583,3.388924101,54.92878689
B-1125,dodecamethylcyclohexasiloxane,"InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3",IUMSDRXLFWAGNT-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.9407,0.0,1,G1,444.93,4.3104,111.402,24,6,0,12,0,144,0,1,1,1,55.38,154.1949203,3.240339767,332.3862385
B-1142,isobutyl nitrate,"InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3",LNNXFUZKZLXPOF-UHFFFAOYSA-N,CC(C)CO[N+]([O-])=O,-1.9521,0.0,1,G1,119.12,0.8507,27.7844,8,3,0,4,3,48,0,0,0,0,52.37,47.55463682,3.050078292,81.35260811
B-1143,1-chloropentane,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,-2.7324,0.0,1,G1,106.596,2.4154,30.245,6,0,0,1,3,38,0,0,0,0,0.0,44.50228571,2.339092315,15.90013453
B-1147,strontium acetate,"InChI=1S/2C2H4O2.Sr/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",RXSHXLOMRZJCLB-UHFFFAOYSA-L,[Sr++].CC([O-])=O.CC([O-])=O,0.1446,0.0,1,G1,205.708,-2.8684,27.116,9,4,0,5,0,48,0,0,0,0,80.26,90.13941601,-7.2e-08,70.56842503
B-1160,nebularine,"InChI=1S/C10H12N4O4/c15-2-6-7(16)8(17)10(18-6)14-4-13-5-1-11-3-12-9(5)14/h1,3-4,6-8,10,15-17H,2H2/t6-,7-,8-,10-/m1/s1",MRWXACSTFXYYMV-FDDDBJFASA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cncnc23,-0.4018,0.0,1,G1,252.23,-1.5622,58.3324,18,8,3,8,2,96,2,1,1,3,113.52,101.5062694,2.00195342,559.5561849
B-1179,oxiranemethanol,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",CTKINSOISVBQLD-UHFFFAOYSA-N,OCC1CO1,1.1303,0.0,1,G1,74.079,-0.6225,16.8258,5,2,1,2,1,30,0,1,1,1,32.76,30.37108308,1.998939485,31.87430298
B-1193,"methane, bromotrinitro-","InChI=1S/CBrN3O6/c2-1(3(6)7,4(8)9)5(10)11",KWSSHZBBUQSMKF-UHFFFAOYSA-N,[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,-1.7705,0.0,1,G1,229.93,-0.1773,32.6412,11,6,0,10,3,62,0,0,0,0,129.42,66.5657258,4.985152095,187.8281853
B-1205,"2,3-dimethylpentane","InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3",WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C,-4.2808,0.0,1,G1,100.205,2.6885,34.293,7,0,0,0,2,44,0,0,0,0,0.0,46.92890371,3.144208207,37.30296891
B-1212,"2,3,4-trimethylpentane","InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",RLPGDEORIPLBNF-UHFFFAOYSA-N,CC(C)C(C)C(C)C,-4.6961,0.05195,2,G3,114.232,2.9345,38.84,8,0,0,0,2,50,0,0,0,0,0.0,53.29384583,3.464226847,45.05865003
