ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2565,"d-leucine, n-acetyl-","InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m1/s1",WXNXCEHXYPACJF-SSDOTTSWSA-N,CC(C)C[C@@H](NC(C)=O)C(O)=O,-1.3301,0.0,1,G1,173.212,0.6218,44.6955,12,2,2,4,4,70,0,0,0,0,66.4,71.96098596,4.044711484,177.1417863
B-2579,"2-butanol, 3,3-dimethyl-, (.+-.)-","InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",DFOXKPDFWGNLJU-UHFFFAOYSA-N,CC(O)C(C)(C)C,-0.6238,0.0,1,G1,102.177,1.4133,31.1358,7,1,1,1,0,44,0,0,0,0,20.23,45.35819535,3.541196965,49.69058447
B-2595,"1,2,4-thiadiazolidine-3,5-dithione","InChI=1S/C2H2N2S3/c5-1-3-2(6)7-4-1/h(H2,3,4,5,6)",OTNSJAUBOYWVEB-UHFFFAOYSA-N,S=C1NSC(=S)N1,-1.7618,0.0,1,G1,150.253,1.86328,34.6884,7,3,2,5,0,38,1,0,0,1,31.58,54.36971284,3.592456811,215.1827403
B-2608,di-sec-butanolamine,"InChI=1S/C8H19NO2/c1-3-7(10)5-9-6-8(11)4-2/h7-11H,3-6H2,1-2H3",KQIXMZWXFFHRAQ-UHFFFAOYSA-N,CCC(O)CNCC(O)CC,0.7925,0.0,1,G1,161.245,0.1178,45.4653,11,3,3,3,6,68,0,0,0,0,52.49,68.43217552,3.127371462,78.16124342
B-2613,benzoylprop ethyl,"InChI=1S/C18H17Cl2NO3/c1-3-24-18(23)12(2)21(14-9-10-15(19)16(20)11-14)17(22)13-7-5-4-6-8-13/h4-12H,3H2,1-2H3",SLCGUGMPSUYJAY-UHFFFAOYSA-N,CCOC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(Cl)c(Cl)c2,-4.2627,0.0,1,G1,366.244,4.5918,95.8085,24,3,0,6,5,126,2,0,0,2,46.61,150.4811056,2.460708156,734.2986614
B-2625,"1h-purine-2,6-dione, 7-ethyl-3,7-dihydro-1,3-dim","InChI=1S/C9H12N4O2/c1-4-13-5-10-7-6(13)8(14)12(3)9(15)11(7)2/h5H,4H2,1-3H3",RPOQNHMXOPWCEK-UHFFFAOYSA-N,CCn1cnc2N(C)C(=O)N(C)C(=O)c12,-0.7544,0.0,1,G1,208.221,-0.5464,55.889,15,6,0,6,1,80,2,0,0,2,61.82,85.39389913,3.112238371,631.8253674
B-2628,"1h-purine-2,6-dione, 3,7-dihydro-7-(3-hydroxypro","InChI=1S/C10H14N4O3/c1-12-8-7(9(16)13(2)10(12)17)14(6-11-8)4-3-5-15/h6,15H,3-5H2,1-2H3",QCGRMMZPZDAITA-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551,0.0,1,G1,238.247,-1.1839,61.9178,17,7,1,7,3,92,2,0,0,2,82.05,96.553075,2.766339792,664.4664515
B-2634,"octanedioic acid, 3,3,6,6-tetramethyl-","InChI=1S/C12H22O4/c1-11(2,7-9(13)14)5-6-12(3,4)8-10(15)16/h5-8H2,1-4H3,(H,13,14)(H,15,16)",XCPSWBNEOGUWCT-UHFFFAOYSA-N,CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319,0.0,1,G1,230.304,2.7684,61.3016,16,2,2,4,7,94,0,0,0,0,74.6,96.66512599,4.21123026,238.1923256
B-2667,dowanol tpm,"InChI=1S/C10H22O4/c1-8(5-11)14-10(3)7-13-9(2)6-12-4/h8-11H,5-7H2,1-4H3",GVZNXUAPPLHUOM-UHFFFAOYSA-N,COCC(C)OCC(C)OC(C)CO,0.6855,0.0,1,G1,206.282,0.8238,54.3848,14,4,1,4,8,86,0,0,0,0,47.92,86.1585995,3.470638766,129.2904058
B-2692,norflurazon,"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3",NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,-3.9548,0.065365706,3,G5,303.671,2.9464,69.3927,20,4,1,8,2,106,2,0,0,2,46.92,116.3473593,2.584858591,697.0773948
B-2706,"1,2-dithiane-3,6-dicarboxylic acid, cis-","InChI=1S/C6H8O4S2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)/t3-,4+",NQRRVGBUZRSXRF-ZXZARUISSA-N,OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709,0.0,1,G1,208.26,1.068,47.2636,12,4,2,6,2,68,0,1,1,1,74.6,77.11582429,2.39277708,175.7247662
B-2718,"1-naphthalenecarboxamide, n-hydroxy-n-phenyl-","InChI=1S/C17H13NO2/c19-17(18(20)14-9-2-1-3-10-14)16-12-6-8-13-7-4-5-11-15(13)16/h1-12,20H",MDPNINYZZKJMBC-UHFFFAOYSA-N,ON(c1ccccc1)C(=O)c2cccc3ccccc23,-3.9433,0.0,1,G1,263.296,3.8758,78.986,20,2,1,3,2,98,3,0,0,3,40.54,116.204732,2.05076082,747.7945663
B-2719,"benzamide, n-hydroxy-n-1-naphthalenyl-","InChI=1S/C17H13NO2/c19-17(14-8-2-1-3-9-14)18(20)16-12-6-10-13-7-4-5-11-15(13)16/h1-12,20H",PZBPQFNCQFUIOP-UHFFFAOYSA-N,ON(C(=O)c1ccccc1)c2cccc3ccccc23,-3.3065,0.0,1,G1,263.296,3.8758,78.986,20,2,1,3,2,98,3,0,0,3,40.54,116.204732,2.049692342,747.7945663
B-2720,"benzamide, 3,5-dinitro-n-phenyl-n-hydroxy-","InChI=1S/C13H9N3O6/c17-13(14(18)10-4-2-1-3-5-10)9-6-11(15(19)20)8-12(7-9)16(21)22/h1-8,18H",CHBUFRFETPYQCI-UHFFFAOYSA-N,ON(c1ccccc1)C(=O)c2cc(cc(c2)[N+]([O-])=O)[N+]([O-])=O,-3.6367,0.0,1,G1,303.23,2.539,74.7888,22,6,1,9,4,112,2,0,0,2,126.82,122.8290189,2.44593632,714.4455764
B-2741,cafaminol,"InChI=1S/C11H17N5O3/c1-13(5-6-17)10-12-8-7(14(10)2)9(18)16(4)11(19)15(8)3/h17H,5-6H2,1-4H3",ZGNRRVAPHPANFI-UHFFFAOYSA-N,CN(CCO)c1nc2N(C)C(=O)N(C)C(=O)c2n1C,-0.6488,0.0,1,G1,267.289,-1.6008,71.5518,19,8,1,8,3,104,2,0,0,2,85.29,108.6778508,2.847394407,739.3393313
B-2761,"1,2-dithiane-3,6-dicarboxylic acid, trans-","InChI=1S/C6H8O4S2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)/t3-,4-/m1/s1",NQRRVGBUZRSXRF-QWWZWVQMSA-N,OC(=O)[C@H]1CC[C@@H](SS1)C(O)=O,-1.5241,0.0,1,G1,208.26,1.068,47.2636,12,4,2,6,2,68,0,1,1,1,74.6,77.11582429,2.39277708,175.7247662
B-2782,dimefuron,"InChI=1S/C15H19ClN4O3/c1-15(2,3)12-18-20(14(22)23-12)11-7-6-9(8-10(11)16)17-13(21)19(4)5/h6-8H,1-5H3,(H,17,21)",DHWRNDJOGMTCPB-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,-4.3258,0.0,1,G1,338.795,2.8699,88.5157,23,5,1,8,2,124,2,0,0,2,80.37,138.3911487,2.371095244,786.7501691
B-2824,"benzamide, n-hydroxy-2-iodo-n-phenyl-","InChI=1S/C13H10INO2/c14-12-9-5-4-8-11(12)13(16)15(17)10-6-2-1-3-7-10/h1-9,17H",STYDGEPZWWDNEI-UHFFFAOYSA-N,ON(c1ccccc1)C(=O)c2ccccc2I,-3.5304,0.0,1,G1,339.132,3.3272,74.197,17,2,1,4,2,86,2,0,0,2,40.54,112.7849056,2.303746474,527.9524886
B-2829,"acetamide, 2,2-dichloro-n,n-di-2-propenyl-","InChI=1S/C8H11Cl2NO/c1-3-5-11(6-4-2)8(12)7(9)10/h3-4,7H,1-2,5-6H2",YRMLFORXOOIJDR-UHFFFAOYSA-N,ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193,0.0,1,G1,208.088,1.9907,52.468,12,1,0,4,5,68,0,0,0,0,20.31,82.44252799,4.165769166,169.8966738
B-2833,etacelasil,"InChI=1S/C11H25ClO6Si/c1-13-5-8-16-19(11-4-12,17-9-6-14-2)18-10-7-15-3/h4-11H2,1-3H3",SLZWEMYSYKOWCG-UHFFFAOYSA-N,COCCO[Si](CCCl)(OCCOC)OCCOC,-1.1029,0.0,1,G1,316.854,1.1531,74.765,19,6,0,8,14,116,0,0,0,0,55.38,121.1241826,4.373733767,171.4948987
B-2868,oxadiargyl,"InChI=1S/C15H14Cl2N2O3/c1-5-6-21-12-8-11(9(16)7-10(12)17)19-14(20)22-13(18-19)15(2,3)4/h1,7-8H,6H2,2-4H3",DVOODWOZJVJKQR-UHFFFAOYSA-N,CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,-5.9648,0.0,1,G1,341.194,3.4418,85.148,22,5,0,7,3,116,2,0,0,2,57.26,137.3359676,2.555992478,794.5847237
B-2869,"1h-purine-2,6-dione, 1-ethyl-3,7-dihydro-3,7-dim","InChI=1S/C9H12N4O2/c1-4-13-8(14)6-7(10-5-11(6)2)12(3)9(13)15/h5H,4H2,1-3H3",KRVVZPXPQUPXJE-UHFFFAOYSA-N,CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.719,0.0,1,G1,208.221,-0.5464,55.889,15,6,0,6,1,80,2,0,0,2,61.82,85.39389913,3.132031242,631.8253674
B-2881,"4-methoxy-3,3'-dimethylbenzophenone","InChI=1S/C16H16O2/c1-11-5-4-6-13(9-11)16(17)14-7-8-15(18-3)12(2)10-14/h4-10H,1-3H3",BWPYBAJTDILQPY-UHFFFAOYSA-N,COc1ccc(cc1C)C(=O)c2cccc(C)c2,-5.0797,0.0,1,G1,240.302,3.54304,72.3425,18,2,0,2,3,92,2,0,0,2,26.3,107.2233331,2.372531015,585.4008738
B-2882,"d-mannose, (aminocarbonyl)hydrazone","InChI=1S/C7H15N3O6/c8-7(16)10-9-1-3(12)5(14)6(15)4(13)2-11/h1,3-6,11-15H,2H2,(H3,8,10,16)/t3-,4-,5-,6-/m1/s1",NOUQGOYNEGWDCZ-KVTDHHQDSA-N,NC(=O)NN=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.53,0.0,1,G1,237.212,-3.9236,52.3241,16,7,7,9,6,94,0,0,0,0,168.63,90.81680596,4.209113729,248.2766625
B-2883,metamitron,"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3",VHCNQEUWZYOAEV-UHFFFAOYSA-N,CC1=NN=C(c2ccccc2)C(=O)N1N,-2.0506,0.0,1,G1,202.217,0.32752,56.6154,15,5,1,5,1,76,2,0,0,2,73.8,86.16235726,2.660282009,532.8638064
B-2906,"2,4(1h,3h)-pteridinedione, 1,6,7-trimethyl-","InChI=1S/C9H10N4O2/c1-4-5(2)11-7-6(10-4)8(14)12-9(15)13(7)3/h1-3H3,(H,12,14,15)",XCOSZAUDQCILGD-UHFFFAOYSA-N,CN1C(=O)NC(=O)c2nc(C)c(C)nc12,-2.1129,0.0,1,G1,206.205,-0.36636,54.8737,15,5,1,6,0,78,2,0,0,2,80.64,84.6195016,3.108205142,653.4355357
B-2914,"hexanamide, n,n'-1,2-ethanediylbis-","InChI=1S/C14H28N2O2/c1-3-5-7-9-13(17)15-11-12-16-14(18)10-8-6-4-2/h3-12H2,1-2H3,(H,15,17)(H,16,18)",JUFADMDNFLYBPC-UHFFFAOYSA-N,CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079,0.0,1,G1,256.39,2.3794,74.3034,18,2,2,4,11,106,0,0,0,0,58.2,110.9062671,3.323319424,205.8338812
B-2960,flamprop-isopropyl,"InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3",IKVXBIIHQGXQRQ-UHFFFAOYSA-N,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3056,0.0,1,G1,363.816,4.466,95.3515,25,3,0,6,5,132,2,0,0,2,46.61,150.7083169,2.450781723,764.5194514
B-2961,flamprop-methyl,"InChI=1S/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3",RBNIGDFIUWJJEV-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-3.982,0.0,1,G1,335.762,3.6874,86.1395,23,3,0,6,4,120,2,0,0,2,46.61,137.9784326,2.488731331,721.0333485
B-2989,propentofylline,"InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3",RBQOQRRFDPXAGN-UHFFFAOYSA-N,CCCn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.9811,0.0,1,G1,306.366,1.066,84.057,22,7,0,7,7,120,2,0,0,2,78.89,127.7450739,2.409663182,797.4460674
B-2990,praziquantel,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",FSVJFNAIGNNGKK-UHFFFAOYSA-N,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-2.8927,0.0,1,G1,312.413,2.5349,87.755,23,2,0,4,1,122,1,2,3,4,40.62,137.0008687,1.567618876,621.5505571
B-3004,mepronil,"InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)",BCTQJXQXJVLSIG-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,-4.3265,0.0,1,G1,269.344,4.03452,81.3382,20,2,1,3,4,104,2,0,0,2,38.33,119.1381374,2.138769556,605.4439287
B-3035,flamprop,"InChI=1S/C16H13ClFNO3/c1-10(16(21)22)19(12-7-8-14(18)13(17)9-12)15(20)11-5-3-2-4-6-11/h2-10H,1H3,(H,21,22)",YQVMVCCFZCMYQB-UHFFFAOYSA-N,CC(N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O,-4.2474,0.0,1,G1,321.735,3.599,81.7593,22,2,1,6,4,114,2,0,0,2,57.61,131.294179,2.490807426,705.792036
B-3042,5-methyl-hex-3-enoic acid,"InChI=1S/C7H12O2/c1-6(2)4-3-5-7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)",CIBMDQOEVWDTDT-UHFFFAOYSA-N,CC(C)C=CCC(O)=O,-1.1487,0.0,1,G1,128.171,1.6733,36.2308,9,1,1,2,3,52,0,0,0,0,37.3,55.19505653,3.362624495,114.0845584
B-3086,flamprop-m-methyl,"InChI=1S/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3/t11-/m1/s1",RBNIGDFIUWJJEV-LLVKDONJSA-N,COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.3219,0.0,1,G1,335.762,3.6874,86.1395,23,3,0,6,4,120,2,0,0,2,46.61,137.9784326,2.488731331,721.0333485
B-3087,flamprop-m-isopropyl,"InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3/t13-/m1/s1",IKVXBIIHQGXQRQ-CYBMUJFWSA-N,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817,0.0,1,G1,363.816,4.466,95.3515,25,3,0,6,5,132,2,0,0,2,46.61,150.7083169,2.450781723,764.5194514
B-3089,"1h-purine-2,6-dione, 3,7-dihydro-3,7-dimethyl-1-","InChI=1S/C10H14N4O2/c1-4-5-14-9(15)7-8(11-6-12(7)2)13(3)10(14)16/h6H,4-5H2,1-3H3",XJKSERUTELYNMR-UHFFFAOYSA-N,CCCN1C(=O)N(C)c2ncn(C)c2C1=O,-1.2082,0.0,1,G1,222.248,-0.1563,60.506,16,6,0,6,2,86,2,0,0,2,61.82,91.75884125,2.978070967,647.1083863
B-3103,"2,4(1h,3h)-pyrimidinedione, 5-aminodihydro-1,3-d","InChI=1S/C6H9N3O2S/c1-8-4(10)3(7)5(12)9(2)6(8)11/h3H,7H2,1-2H3",CAMGETFHWUKWEO-UHFFFAOYSA-N,CN1C(=O)C(N)C(=S)N(C)C1=O,-1.117,0.0,1,G1,187.224,-0.8351,46.5024,12,4,1,6,0,66,0,1,1,1,66.64,75.09951293,2.989267462,204.7248251
B-3111,flutolanil,"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)",PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947,0.08235,2,G3,323.314,4.7449,81.6032,23,2,1,6,4,122,2,0,0,2,38.33,131.6347436,2.23461549,696.2329896
B-3115,"pentanamide, n-(aminocarbonyl)-2-bromo-","InChI=1S/C6H11BrN2O2/c1-2-3-4(7)5(10)9-6(8)11/h4H,2-3H2,1H3,(H3,8,9,10,11)",APOQXKXBZDMITN-UHFFFAOYSA-N,CCCC(Br)C(=O)NC(N)=O,-1.4278,0.0,1,G1,223.07,0.7449,45.3491,11,2,2,5,3,64,0,0,0,0,72.19,73.64430629,3.728739473,160.6612729
B-3177,benalaxyl,"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3",CJPQIRJHIZUAQP-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,-3.9442,0.0,1,G1,325.408,3.44064,95.026,24,3,0,4,5,126,2,0,0,2,46.61,142.6044573,2.430341149,704.6687495
B-3190,mefenacet,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",XIGAUIHYSDTJHW-UHFFFAOYSA-N,CN(C(=O)COc1sc2ccccc2n1)c3ccccc3,-4.8727,0.0,1,G1,298.367,3.3381,84.967,21,4,0,5,4,106,3,0,0,3,42.43,126.1599005,1.653026294,722.0726691
B-3222,enalapril,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,-1.3609,0.0,1,G1,376.453,1.6046,100.1525,27,5,2,7,9,148,1,1,1,2,95.94,159.2368027,2.007036625,649.0319728
B-3225,tecloftalam,"InChI=1S/C14H5Cl6NO3/c15-4-2-1-3-5(8(4)16)21-13(22)6-7(14(23)24)10(18)12(20)11(19)9(6)17/h1-3H,(H,21,22)(H,23,24)",ROZUQUDEWZIBHV-UHFFFAOYSA-N,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,-4.5051,0.0,1,G1,447.916,6.5575,97.8565,24,2,2,10,3,126,2,0,0,2,66.4,165.7051191,2.611597466,868.3187759
B-3275,bifenthrin,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-",OMFRMAHOUUJSGP-UNOMPAQXSA-N,Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,-6.6262,0.0,1,G1,422.874,6.66242,107.163,29,2,0,6,5,154,2,1,1,3,26.3,172.8823662,1.704911756,932.8842879
B-3281,"2-propenoic acid, 3-bromo-2,3-diiodo-","InChI=1S/C3HBrI2O2/c4-2(6)1(5)3(7)8/h(H,7,8)",BWTBNELHFHOXGK-UHFFFAOYSA-N,OC(=O)C(I)=C(Br)I,-1.2891,0.0,1,G1,402.751,2.505,51.6288,8,1,1,5,1,46,0,0,0,0,37.3,82.12651192,4.226619287,138.2188491
B-3288,"ethanol, 2-[(2-amino-9h-purin-9-yl)methoxy]-","InChI=1S/C8H11N5O2/c9-8-10-3-6-7(12-8)13(4-11-6)5-15-2-1-14/h3-4,14H,1-2,5H2,(H2,9,10,12)",OKQHSIGMOWQUIK-UHFFFAOYSA-N,Nc1ncc2ncn(COCCO)c2n1,-1.0775,0.0,1,G1,209.209,-0.6251,52.7732,15,7,2,7,4,80,2,0,0,2,99.08,85.53363952,2.231043647,455.2287967
B-3297,imibenconazole,"InChI=1S/C17H13Cl3N4S/c18-13-3-1-12(2-4-13)9-25-17(8-24-11-21-10-22-24)23-16-6-5-14(19)7-15(16)20/h1-7,10-11H,8-9H2",AGKSTYPVMZODRV-UHFFFAOYSA-N,Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1,-5.3842,0.0,1,G1,411.745,5.9019,106.326,25,5,0,8,5,128,3,0,0,3,43.07,164.3955305,1.807338224,864.1092897
B-3308,"acrylic acid, 2,3-dibromo-3-chloro-","InChI=1S/C3HBr2ClO2/c4-1(2(5)6)3(7)8/h(H,7,8)",WQSDAEICEKYSPL-UHFFFAOYSA-N,OC(=O)C(Br)=C(Cl)Br,-1.0071,0.0,1,G1,264.3,2.2687,38.3688,8,1,1,5,1,46,0,0,0,0,37.3,67.77364951,4.226619287,138.2188491
B-3316,"2(3h)-pteridinone, 3-methyl-","InChI=1S/C7H6N4O/c1-11-4-5-6(10-7(11)12)9-3-2-8-5/h2-4H,1H3",PSYNZCWBYCLDGC-UHFFFAOYSA-N,CN1C=C2N=CC=NC2=NC1=O,-0.9089,0.0,1,G1,162.152,-0.2765,42.574,12,5,0,5,0,60,2,0,0,2,60.67,67.72809528,2.93313269,476.0352248
B-3349,flurtamone,"InChI=1S/C18H14F3NO2/c1-22-17-14(12-8-5-9-13(10-12)18(19,20)21)15(23)16(24-17)11-6-3-2-4-7-11/h2-10,16,22H,1H3",NYRMIJKDBAQCHC-UHFFFAOYSA-N,CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788,0.0,1,G1,333.309,3.934,82.6987,24,3,1,6,3,124,2,0,1,3,38.33,136.3042515,2.017452062,797.4112141
B-3359,"pyrazinamide, n-2-pyrimidinyl-","InChI=1S/C9H7N5O/c15-8(7-6-10-4-5-11-7)14-9-12-2-1-3-13-9/h1-6H,(H,12,13,14,15)",UKSKIENIGGVZIP-UHFFFAOYSA-N,O=C(Nc1ncccn1)c2cnccn2,-0.3036,0.0,1,G1,201.189,0.5189,52.0172,15,5,1,6,2,74,2,0,0,2,80.66,85.44341565,2.116421993,444.5745875
B-3364,"pyrazinamide, n-(4-methyl-2-pyrimidinyl)-","InChI=1S/C10H9N5O/c1-7-2-3-13-10(14-7)15-9(16)8-6-11-4-5-12-8/h2-6H,1H3,(H,13,14,15,16)",XSVJUTVNSDRVBW-UHFFFAOYSA-N,Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308,0.0,1,G1,215.216,0.82732,56.7542,16,5,1,6,2,80,2,0,0,2,80.66,91.80835776,2.141942056,499.5723926
B-3373,"1,2-cyclohexanedione, 4-tert-pentyl-, dioxime","InChI=1S/C11H20N2O2/c1-4-11(2,3)8-5-6-9(12-14)10(7-8)13-15/h8,14-15H,4-7H2,1-3H3",LKKSDAFFSSAZMV-UHFFFAOYSA-N,CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652,0.0,1,G1,212.293,2.8831,59.856,15,4,2,4,2,86,0,1,1,1,65.18,90.67003049,2.782177282,282.3125088
B-3434,cyclanilide,"InChI=1S/C11H9Cl2NO3/c12-5-1-2-9(8(13)3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)",DIOZMSACJPTBST-UHFFFAOYSA-N,OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,-3.8697,0.0,1,G1,274.103,2.6526,64.3245,17,2,2,6,3,90,1,1,1,2,66.4,107.5239551,2.021537319,489.6049294
B-3440,"1h-azepine, hexahydro-1-[(benzoyloxy)acetyl]-","InChI=1S/C15H19NO3/c17-14(16-10-6-1-2-7-11-16)12-19-15(18)13-8-4-3-5-9-13/h3-5,8-9H,1-2,6-7,10-12H2",FZBXGZBXWFNCQY-UHFFFAOYSA-N,O=C(COC(=O)c1ccccc1)N2CCCCCC2,-2.5421,0.0,1,G1,261.321,2.246,71.7725,19,3,0,4,3,102,1,1,1,2,46.61,112.9064741,1.810261641,422.2766441
B-3462,"2-thiophenesulfonamide, 4-(4-methoxybenzoyl)-","InChI=1S/C12H11NO4S2/c1-17-10-4-2-8(3-5-10)12(14)9-6-11(18-7-9)19(13,15)16/h2-7H,1H3,(H2,13,15,16)",CNGDZXAWOIPFFX-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4733,0.0,1,G1,297.357,1.6351,72.1187,19,5,1,7,4,100,2,0,0,2,86.46,114.2344787,2.307167196,701.5855433
B-3463,"2-thiophenesulfonamide, 4-(4-hydroxybenzoyl)-","InChI=1S/C11H9NO4S2/c12-18(15,16)10-5-8(6-17-10)11(14)7-1-3-9(13)4-2-7/h1-6,13H,(H2,12,15,16)",OJXOXNIZNJIMLU-UHFFFAOYSA-N,N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,-2.8612,0.0,1,G1,283.33,1.3321,67.2315,18,5,2,7,3,94,2,0,0,2,97.46,107.5502252,2.351385713,686.0882216
B-3464,"2-furansulfonamide, 4-(4-methoxybenzoyl)-","InChI=1S/C12H11NO5S/c1-17-10-4-2-8(3-5-10)12(14)9-6-11(18-7-9)19(13,15)16/h2-7H,1H3,(H2,13,15,16)",OIEIIZQFSICKJF-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)c2coc(c2)[S](N)(=O)=O,-4.1481,0.0,1,G1,281.289,1.1666,66.5077,19,5,1,7,4,100,2,0,0,2,99.6,109.3884447,2.307167196,699.9759028
